W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,Age,MaxAge,Season,PlayerName,Team,UPID,xMLBAMID,UPURL,teamid,FullTeamName,download_timestamp
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,0.3,0.0,0.1,0.3333333333333333,0.14285714,1.0,1.8683421134948737,-1.8683421134948737,0.3,23.0,23.0,2026,Hunter Hargett,SCU,sa3033222,,/players/hunter-hargett/sa3033222/stats/pitching,226,Santa Clara University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.22222222,0.0,0.0,0.0,0.0,1.0,2.667893759409587,-2.667893759409587,0.22222222,,,2026,Ryan Harrahill,NEB,sa3033253,,/players/ryan-harrahill/sa3033253/stats/pitching,164,University of Nebraska Lincoln ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.0,0.0,1.0,2.1595088958740236,-2.1595088958740236,0.33333333,,,2026,Easton Harris,SIUE,sa3033272,,/players/easton-harris/sa3033272/stats/batting,241,Southern Illinois University Edwardsville ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.25,0.0,0.5,2.0,0.66666667,1.0,4.267123413085938,-4.267123413085938,0.25,25.0,25.0,2026,Joe Hauser,CREI,sa3033407,,/players/joe-hauser/sa3033407/stats/batting,56,Creighton University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.1,14.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,10.800000257492071,2.7000000643730178,4.0,0.0,0.28571429,0.07142857,0.16666667,0.9000000214576727,0.25,1.0,5.667123398780824,-5.667123398780824,0.21428571,21.0,21.0,2026,Garrett Helsel,XAV,sa3033574,,/players/garrett-helsel/sa3033574/stats/pitching,305,Xavier University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,9.0,3.0,0.0,0.6,0.2,0.0,1.0,0.0,1.0,1.3806693077087404,-1.3806693077087404,0.4,,,2026,Kevin Henrich,UNA,sa3033621,,/players/kevin-henrich/sa3033621/stats/pitching,190,University of North Alabama ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,9.0,2.0,0.0,0.28571429,0.14285714,0.16666667,2.0,0.25,0.5,2.7055332183837892,-2.7055332183837892,0.14285714,,,2026,Hayden Henry,CHSO,sa3033628,,/players/hayden-henry/sa3033628/stats/batting,47,Charleston Southern University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.0,0.0,1.0,1.803214979171753,-1.803214979171753,0.33333333,,,2026,Reid Hensley,OU,sa3033644,,/players/reid-hensley/sa3033644/stats/pitching,195,University of Oklahoma ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,13.5,9.0,1.5,0.0,0.3,0.2,0.25,2.0,0.4,1.0,4.315573883056641,-4.315573883056641,0.1,21.0,21.0,2026,Noah Hertzler,W&M,sa3033724,,/players/noah-hertzler/sa3033724/stats/pitching,300,College of William and Mary ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.2,0.0,4.0,0.0,0.26666667,0.0,0.0,0.0,0.0,1.0,1.8655601501464845,-1.8655601501464845,0.26666667,21.0,21.0,2026,Tate Hess,DBU,sa3033730,,/players/tate-hess/sa3033730/stats/pitching,57,Dallas Baptist University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.196785020828247,2.196785020828247,1.0,,,2026,Ryan Hetzler,AUB,sa3033739,,/players/ryan-hetzler/sa3033739/stats/pitching,18,Auburn University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,8.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,16.200000386238106,10.800000257492071,1.5,0.0,0.375,0.25,0.16666667,1.8000000429153453,0.33333333,1.0,3.803214979171753,-3.803214979171753,0.125,23.0,23.0,2026,Cal Higgins,TEX,sa3033784,,/players/cal-higgins/sa3033784/stats/pitching,265,University of Texas at Austin ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,18.0,3.0,6.0,0.0,0.6,0.1,0.0,0.3333333333333333,0.0,1.0,2.8654348373413088,-2.8654348373413088,0.5,22.0,22.0,2026,Kaden Hilburger,BRY,sa3033801,,/players/kaden-hilburger/sa3033801/stats/batting,31,Bryant University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,1.0,0.5,1.0,2.665622425079346,-2.665622425079346,0.33333333,,,2026,Brock Hill,UNO,sa3033808,,/players/brock-hill/sa3033808/stats/pitching,170,University of New Orleans ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.25,2.25,1.0,0.0,0.07142857,0.07142857,0.0,0.25,0.0,1.0,6.488888931274414,-6.488888931274414,0.0,,,2026,Jack Hill,ORU,sa3033822,,/players/jack-hill/sa3033822/stats/pitching,198,Oral Roberts University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,1.0,6.803214979171753,-6.803214979171753,-0.25,24.0,24.0,2026,Mark Hindy,TENN,sa3033855,,/players/mark-hindy/sa3033855/stats/pitching,256,University of Tennessee Knoxville ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.74999979883433,0.0,0.0,0.0,0.2,0.25,1.4999999552965178,0.25,1.0,5.955533151328566,-5.955533151328566,-0.2,,,2026,Dalton Hitt,HPU,sa3033881,,/players/dalton-hitt/sa3033881/stats/pitching,95,High Point University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.99999919533732,26.99999919533732,1.0,0.0,0.5,0.5,0.0,2.9999999105930355,0.0,1.0,8.166549783945086,-8.166549783945086,0.0,23.0,23.0,2026,Nicholas Holbrook,GAST,sa3033948,,/players/nicholas-holbrook/sa3033948/stats/pitching,89,Georgia State University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,13.5,18.0,0.75,0.0,0.3,0.4,0.16666667,2.5,0.33333333,1.0,8.865434837341308,-8.865434837341308,-0.1,23.0,23.0,2026,Sebastian Holt,ME,sa3034029,,/players/sebastian-holt/sa3034029/stats/pitching,134,University of Maine Orono ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,1.0,0.0,0.11111111,0.0,0.22222222,1.0,0.25,1.0,2.8683421134948732,-2.8683421134948732,0.11111111,22.0,22.0,2026,Hunter Holzemer,SF,sa3034040,,/players/hunter-holzemer/sa3034040/stats/pitching,223,University of San Francisco ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.49999959766866,0.0,2.0,0.0,0.5,0.0,0.25,0.7499999776482589,0.5,1.0,0.46556023955344905,-0.46556023955344905,0.5,22.0,22.0,2026,Chase Horst,JVST,sa3034105,,/players/chase-horst/sa3034105/stats/pitching,110,Jacksonville State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,16.200000386238106,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2.174637656211852,-2.174637656211852,0.5,,,2026,John Horton,UNCG,sa3034112,,/players/john-horton/sa3034112/stats/pitching,178,University of North Carolina at Greensboro ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,1.0,4.315573883056641,-4.315573883056641,0.0,,,2026,David Horvath,MONM,sa3034116,,/players/david-horvath/sa3034116/stats/pitching,159,Monmouth University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,8.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,10.800000257492071,10.800000257492071,1.0,0.0,0.25,0.25,0.16666667,1.8000000429153453,0.25,1.0,5.58066933631897,-5.58066933631897,0.0,20.0,20.0,2026,Griffin Howell,EKU,sa3034181,,/players/griffin-howell/sa3034181/stats/pitching,68,Eastern Kentucky University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,1.0,0.0,0.16666667,0.16666667,0.6,4.0,0.75,1.0,5.159508895874024,-5.159508895874024,0.0,23.0,23.0,2026,William Humphrey,WIU,sa3034295,,/players/william-humphrey/sa3034295/stats/pitching,293,Western Illinois University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.0,0.0,1.0,1.803214979171753,-1.803214979171753,0.33333333,22.0,22.0,2026,Kaden Humphrey,ALA,sa3034298,,/players/kaden-humphrey/sa3034298/stats/pitching,4,University of Alabama Tuscaloosa ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,1.0,11.640000057220458,-11.640000057220458,-0.2,,,2026,Evan Hurlburt,AAMU,sa3034344,,/players/evan-hurlburt/sa3034344/stats/pitching,7,Alabama A&M University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.792704772949219,-3.792704772949219,0.0,,,2026,Nathan Huy,UCSD,sa3034380,,/players/nathan-huy/sa3034380/stats/pitching,278,University of California San Diego ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,4.5,2.0,0.0,0.28571429,0.14285714,0.0,0.5,0.0,1.0,5.767123413085938,-5.767123413085938,0.14285714,23.0,23.0,2026,Luke Jackman,GTWN,sa3034477,,/players/luke-jackman/sa3034477/stats/pitching,85,Georgetown University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.0,0.0,1.0,2.665622425079346,-2.665622425079346,0.33333333,,,2026,John James,SFA,sa3034553,,/players/john-james/sa3034553/stats/pitching,252,Stephen F. Austin State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.796954345703125,-7.796954345703125,0.0,,,2026,Alex Jankowski,LIU,sa3034573,,/players/alex-jankowski/sa3034573/stats/pitching,127,Long Island University Brooklyn Campus ,2026-02-19T18:11:31.143202
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.100000193119053,0.0,3.0,0.0,0.25,0.0,0.08333333,0.30000000715255754,0.11111111,1.0,1.5349875497817984,-1.5349875497817984,0.25,21.0,21.0,2026,Kevin Jaxel,UVA,sa3034610,,/players/kevin-jaxel/sa3034610/stats/pitching,285,University of Virginia ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.5,0.0,10.0,0.0,0.71428571,0.0,0.14285714,0.5,0.5,1.0,-1.196785020828247,1.196785020828247,0.71428571,23.0,23.0,2026,Jaxon Jelkin,UK,sa3034629,801210.0,/players/jaxon-jelkin/sa3034629/stats/pitching,117,University of Kentucky ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,22.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,16.5,4.5,3.66666667,0.0,0.5,0.13636364,0.15789474,1.0,0.375,0.83333333,1.636548312505087,-1.636548312505087,0.36363636,21.0,21.0,2026,Cameron Johnson,OU,sa3034720,,/players/cameron-johnson/sa3034720/stats/pitching,195,University of Oklahoma ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.8404911041259764,1.8404911041259764,1.0,,,2026,Gavin Johnston,SEMO,sa3034751,,/players/gavin-johnston/sa3034751/stats/pitching,234,Southeast Missouri State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,0.25,0.0,0.25,1.0,0.33333333,1.0,1.8032149791717536,-1.8032149791717536,0.25,21.0,21.0,2026,Jett Johnston,AUB,sa3034766,,/players/jett-johnston/sa3034766/stats/batting,18,Auburn University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,18.0,0.0,2.0,0.0,0.5,0.0,0.25,1.0,0.5,1.0,-0.13165788650512678,0.13165788650512678,0.5,,,2026,Josh Johnson,SCU,sa3034770,,/players/josh-johnson/sa3034770/stats/pitching,226,Santa Clara University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,20.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,3.6,5.4,0.66666667,0.0,0.1,0.15,0.0625,0.8,0.07142857,1.0,7.056522178649903,-7.056522178649903,-0.05,23.0,23.0,2026,Meade Johnson,SIU,sa3034789,,/players/meade-johnson/sa3034789/stats/pitching,235,Southern Illinois University at Carbondale ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.49999959766866,0.0,2.0,0.0,0.4,0.0,0.2,0.7499999776482589,0.33333333,1.0,0.4850695550441717,-0.4850695550441717,0.4,22.0,22.0,2026,Evan Jones,UCF,sa3034871,,/players/evan-jones/sa3034871/stats/pitching,43,University of Central Florida ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.2,0.0,0.25,1.0,0.33333333,1.0,5.38066930770874,-5.38066930770874,0.2,,,2026,Jake Jones,CARK,sa3034882,,/players/jake-jones/sa3034882/stats/pitching,46,University of Central Arkansas ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,15.0,6.0,2.5,0.0,0.41666667,0.16666667,0.0,0.6666666666666666,0.0,1.0,3.82617556254069,-3.82617556254069,0.25,22.0,22.0,2026,Aaron Jungers,LIN,sa3034993,,/players/aaron-jungers/sa3034993/stats/batting,123,Lindenwood University,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,2.0,0.0,0.5,0.0,0.25,1.0,0.5,1.0,2.189767074584961,-2.189767074584961,0.5,21.0,21.0,2026,Tanner Kaler,GMU,sa3035037,,/players/tanner-kaler/sa3035037/stats/pitching,83,George Mason University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.28571429,0.0,0.28571429,1.0,0.4,1.0,2.3806693077087404,-2.3806693077087404,0.28571429,25.0,25.0,2026,Kaleb Kantola,LIP,sa3035063,,/players/kaleb-kantola/sa3035063/stats/pitching,124,Lipscomb University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,5.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,13.49999959766866,40.49999879300598,0.33333333,0.0,0.2,0.6,0.0,4.499999865889553,0.0,0.66666667,14.205532905459414,-14.205532905459414,-0.4,22.0,22.0,2026,Ben Keefe,RAD,sa3035145,,/players/ben-keefe/sa3035145/stats/pitching,213,Radford University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.1,21.0,6.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,8.100000193119053,2.7000000643730178,3.0,0.0,0.14285714,0.04761905,0.31578947,2.100000050067903,0.375,0.375,3.803214979171753,-3.803214979171753,0.0952381,21.0,21.0,2026,Owen Kelly,MISS,sa3035227,,/players/owen-kelly/sa3035227/stats/pitching,154,University of Mississippi ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.0,0.0,1.0,4.189767074584961,-4.189767074584961,0.33333333,23.0,23.0,2026,Carter Kelsey,GMU,sa3035237,,/players/carter-kelsey/sa3035237/stats/pitching,83,George Mason University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.4000001287460355,5.4000001287460355,1.0,0.0,0.16666667,0.16666667,0.0,0.6000000143051151,0.0,1.0,4.392704787254334,-4.392704787254334,0.0,,,2026,Devon King,UCSD,sa3035395,,/players/devon-king/sa3035395/stats/pitching,278,University of California San Diego ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,1.0,7.00122709274292,-7.00122709274292,-0.25,21.0,21.0,2026,Josh Klug,MSU,sa3035517,,/players/josh-klug/sa3035517/stats/pitching,151,Michigan State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,16.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,18.0,6.0,3.0,0.0,0.375,0.125,0.23076923,1.6666666666666667,0.42857143,0.83333333,2.334987592697144,-2.334987592697144,0.25,,,2026,Aidan Knaak,CLEM,sa3035526,,/players/aidan-knaak/sa3035526/stats/pitching,49,Clemson University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,12.0,3.0,4.0,0.0,0.4,0.1,0.125,0.6666666666666666,0.25,1.0,2.7988934834798185,-2.7988934834798185,0.3,21.0,21.0,2026,Max Knight,MOST,sa3035549,,/players/max-knight/sa3035549/stats/pitching,158,Missouri State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.66666667,0.0,0.0,0.0,0.0,1.0,-0.5344398498535154,0.5344398498535154,0.66666667,,,2026,Armani Knipper,DBU,sa3035554,,/players/armani-knipper/sa3035554/stats/batting,57,Dallas Baptist University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,22.5,9.0,2.5,0.0,0.625,0.25,0.0,1.0,0.0,1.0,1.4655601501464846,-1.4655601501464846,0.375,,,2026,Mason Koczwara,FIU,sa3035582,,/players/mason-koczwara/sa3035582/stats/pitching,76,Florida International University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,15.0,6.0,2.5,0.0,0.45454545,0.18181818,0.11111111,1.0,0.25,1.0,2.0016542593638107,-2.0016542593638107,0.27272727,21.0,21.0,2026,Drew Koenen,UVA,sa3035589,,/players/drew-koenen/sa3035589/stats/pitching,285,University of Virginia ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,5.0,0.0,0.41666667,0.0,0.25,1.0,0.42857143,1.0,0.46988164583842007,-0.46988164583842007,0.41666667,,,2026,Landon Koenig,MISS,sa3035591,,/players/landon-koenig/sa3035591/stats/pitching,154,University of Mississippi ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.49999959766866,6.74999979883433,2.0,0.0,0.28571429,0.14285714,0.33333333,2.2499999329447764,0.5,1.0,3.251227115094661,-3.251227115094661,0.14285714,22.0,22.0,2026,Nick Kolze,PUR,sa3035621,,/players/nick-kolze/sa3035621/stats/pitching,210,Purdue University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.2,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.74999979883433,0.0,2.0,0.0,0.2,0.0,0.3,1.1249999664723882,0.375,1.0,4.140000101923942,-4.140000101923942,0.2,,,2026,Hayden Konkler,ALCN,sa3035629,,/players/hayden-konkler/sa3035629/stats/pitching,9,Alcorn State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.5,0.0,0.25,1.0,0.5,1.0,-0.1967850208282469,0.1967850208282469,0.5,23.0,23.0,2026,Mason Kosowick,UGA,sa3035652,,/players/mason-kosowick/sa3035652/stats/pitching,86,University of Georgia ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.11111111,0.0,0.0,0.0,0.0,1.0,3.234096797307333,-3.234096797307333,0.11111111,21.0,21.0,2026,Ryan Kroepel,UTU,sa3035729,,/players/ryan-kroepel/sa3035729/stats/batting,63,Dixie State College of Utah ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,18.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,9.0,1.8,5.0,0.0,0.27777778,0.05555556,0.11764706,0.6,0.16666667,1.0,2.60122709274292,-2.60122709274292,0.22222222,21.0,21.0,2026,Marcus Kruzan,MINN,sa3035748,,/players/marcus-kruzan/sa3035748/stats/pitching,153,University of Minnesota Twin Cities ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.2,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,20.24999939650299,0.0,6.0,0.0,0.54545455,0.0,0.2,0.7499999776482589,0.5,1.0,1.5561740927398175,-1.5561740927398175,0.54545455,21.0,21.0,2026,Brody Krzysiak,KENT,sa3035754,,/players/brody-krzysiak/sa3035754/stats/pitching,116,Kent State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.0,0.0,1.0,2.9311739921569826,-2.9311739921569826,0.33333333,21.0,21.0,2026,Zach Kwasny,BALL,sa3035806,,/players/zach-kwasny/sa3035806/stats/pitching,20,Ball State University ,2026-02-19T18:11:31.143202
