W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,Age,MaxAge,Season,PlayerName,Team,UPID,xMLBAMID,UPURL,teamid,FullTeamName,download_timestamp
1.0,0.0,1.8620689042825072,2.0,2.0,0.0,0.0,0.0,9.2,42.0,9.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,4.0,3.7241378085650143,3.7241378085650143,1.0,0.0,0.0952381,0.0952381,0.23684211,1.3448275419818108,0.26470588,0.84615385,3.9758512525297665,-2.113782348247259,0.0,,,2026,Payton Riske,UTAH,sa3040793,,/players/payton-riske/sa3040793/stats/pitching,280,University of Utah ,2026-02-23T18:10:59.228176
1.0,0.0,1.8620689042825072,2.0,2.0,0.0,0.0,0.0,9.2,38.0,3.0,2.0,2.0,0.0,5.0,0.0,2.0,0.0,10.0,9.310344521412537,4.655172260706268,2.0,0.0,0.26315789,0.13157895,0.09090909,0.8275861796811144,0.13043478,0.75,2.90309650543612,-1.041027601153613,0.13157895,,,2026,Amp Phillips,SC,sa3060262,,/players/amp-phillips/sa3060262/stats/pitching,231,University of South Carolina Columbia ,2026-02-23T18:10:59.228176
0.0,0.0,1.8620689042825072,3.0,1.0,0.0,0.0,1.0,9.2,40.0,10.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,16.0,14.896551234260057,0.0,16.0,0.9310344521412536,0.4,0.0,0.25641026,1.034482724601393,0.40909091,0.83333333,2.8154389268011015,-0.9533700225185944,0.4,,,2026,Camden Sunstrom,USM,sa3060694,,/players/camden-sunstrom/sa3060694/stats/pitching,236,University of Southern Mississippi ,2026-02-23T18:10:59.228176
1.0,0.0,1.8620689042825072,2.0,2.0,0.0,0.0,0.0,9.2,39.0,9.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,11.0,10.24137897355379,2.793103356423761,3.66666667,0.0,0.28205128,0.07692308,0.25714286,1.2413792695216714,0.375,0.84615385,2.59093422180974,-0.728865317527233,0.20512821,,,2026,Lance Williams,MD,sa3060932,,/players/lance-williams/sa3060932/stats/pitching,136,University of Maryland College Park ,2026-02-23T18:10:59.228176
1.0,0.0,1.8620689042825072,2.0,2.0,0.0,0.0,0.0,9.2,37.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,0.0,11.0,10.24137897355379,3.7241378085650143,2.75,0.9310344521412536,0.2972973,0.10810811,0.1,0.724137907220975,0.11111111,0.93023256,4.866796215932805,-3.0047273116502975,0.18918919,,,2026,Gavin Blachowicz,NEB,sa3065260,,/players/gavin-blachowicz/sa3065260/stats/pitching,164,University of Nebraska Lincoln ,2026-02-23T18:10:59.228176
1.0,0.0,1.8620689042825072,2.0,2.0,0.0,0.0,0.0,9.2,43.0,9.0,6.0,2.0,0.0,1.0,4.0,0.0,0.0,8.0,7.448275617130029,0.9310344521412536,8.0,0.0,0.18604651,0.02325581,0.23684211,1.034482724601393,0.3,0.57142857,3.6132925264900564,-1.7512236222075492,0.1627907,,,2026,Brady Hoover,LONG,sa3070360,,/players/brady-hoover/sa3070360/stats/pitching,126,Longwood University ,2026-02-23T18:10:59.228176
2.0,0.0,1.8837209720106118,2.0,2.0,0.0,0.0,0.0,14.1,51.0,7.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,20.0,12.558139813404079,1.255813981340408,10.0,0.0,0.39215686,0.03921569,0.14583333,0.627906990670204,0.25,0.7,1.7855107604006668,0.09821021160994503,0.35294118,21.0,21.0,2026,Trevor Hansen,UCI,sa3033171,,/players/trevor-hansen/sa3033171/stats/pitching,274,University of California Irvine ,2026-02-23T18:10:59.228176
0.0,0.0,1.9285714942581822,2.0,0.0,0.0,0.0,1.0,4.2,19.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,7.714285977032729,1.9285714942581822,4.0,0.0,0.21052632,0.05263158,0.22222222,1.0714286079212123,0.28571429,0.8,2.3489092598156045,-0.4203377655574223,0.15789474,21.0,21.0,2026,Jack Bennett,UK,sa3026976,,/players/jack-bennett/sa3026976/stats/pitching,117,University of Kentucky ,2026-02-23T18:10:59.228176
0.0,0.0,1.9285714942581822,2.0,2.0,0.0,0.0,0.0,9.1,42.0,9.0,6.0,2.0,1.0,3.0,3.0,0.0,0.0,5.0,4.821428735645456,2.892857241387273,1.66666667,0.9642857471290911,0.11904762,0.07142857,0.25,1.2857143295054547,0.26666667,0.66176471,7.088709621770044,-5.160138127511862,0.04761905,,,2026,Tanner Boccabello,BCU,sa3027298,,/players/tanner-boccabello/sa3027298/stats/pitching,24,Bethune Cookman University ,2026-02-23T18:10:59.228176
0.0,0.0,1.9285714942581822,2.0,2.0,0.0,0.0,0.0,4.2,24.0,4.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,10.0,19.285714942581823,7.714285977032729,2.5,0.0,0.41666667,0.16666667,0.22222222,1.7142857726739398,0.5,0.9,3.196625681312717,-1.2680541870545348,0.25,21.0,21.0,2026,Eddie Copper,CLT,sa3029361,,/players/eddie-copper/sa3029361/stats/pitching,186,University of North Carolina Charlotte ,2026-02-23T18:10:59.228176
1.0,0.0,1.9285714942581822,3.0,0.0,0.0,0.0,0.0,4.2,14.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,9.642857471290911,1.9285714942581822,5.0,0.0,0.35714286,0.07142857,0.23076923,0.8571428863369699,0.375,0.75,1.9203378166471192,0.008233677611062973,0.28571429,22.0,22.0,2026,Ethan Darden,TA&M,sa3029845,,/players/ethan-darden/sa3029845/stats/pitching,263,Texas A&M University College Station ,2026-02-23T18:10:59.228176
0.0,1.0,1.9285714942581822,2.0,2.0,0.0,0.0,0.0,9.1,39.0,4.0,3.0,2.0,1.0,5.0,3.0,0.0,0.0,11.0,10.607143218420003,4.821428735645456,2.2,0.9642857471290911,0.28205128,0.12820513,0.12903226,0.9642857471290911,0.15789474,0.8490566,6.952459512681379,-5.023888018423197,0.15384615,22.0,22.0,2026,Cole Fehrman,JOES,sa3031214,,/players/cole-fehrman/sa3031214/stats/pitching,244,Saint Joseph's University ,2026-02-23T18:10:59.228176
1.0,1.0,1.9285714942581822,2.0,2.0,0.0,0.0,0.0,9.1,43.0,11.0,3.0,2.0,0.0,6.0,1.0,0.0,0.0,11.0,10.607143218420003,5.785714482774546,1.83333333,0.0,0.25581395,0.13953488,0.30555556,1.821428633466061,0.44,0.83333333,3.5182740856190122,-1.58970259136083,0.11627907,,,2026,Colin Fitzgerald,PSU,sa3031401,,/players/colin-fitzgerald/sa3031401/stats/pitching,203,Pennsylvania State University ,2026-02-23T18:10:59.228176
1.0,0.0,1.9285714942581822,2.0,2.0,0.0,0.0,0.0,9.1,39.0,8.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,16.0,15.428571954065458,2.892857241387273,5.33333333,1.9285714942581822,0.41025641,0.07692308,0.22222222,1.1785714687133335,0.33333333,0.97560976,3.74176645011318,-1.813194955854998,0.33333333,21.0,21.0,2026,Gabe Gaeckle,ARK,sa3031812,,/players/gabe-gaeckle/sa3031812/stats/pitching,13,University of Arkansas Fayetteville ,2026-02-23T18:10:59.228176
0.0,0.0,1.9285714942581822,3.0,0.0,0.0,0.0,0.0,4.2,25.0,3.0,2.0,1.0,0.0,6.0,2.0,1.0,0.0,5.0,9.642857471290911,11.571428965549092,0.83333333,0.0,0.2,0.24,0.17647059,1.9285714942581822,0.25,0.81818182,7.746556574957715,-5.817985080699533,-0.04,25.0,25.0,2026,Braden Gluth,NDSU,sa3032322,,/players/braden-gluth/sa3032322/stats/pitching,179,North Dakota State University ,2026-02-23T18:10:59.228176
0.0,0.0,1.9285714942581822,3.0,0.0,0.0,0.0,2.0,4.2,18.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,13.500000459807275,1.9285714942581822,7.0,0.0,0.38888889,0.05555556,0.23529412,1.0714286079212123,0.4,0.8,2.019137561077972,-0.09056606681978963,0.33333333,,,2026,Reece McDuffie,TNTC,sa3037562,,/players/reece-mcduffie/sa3037562/stats/pitching,257,Tennessee Technological University ,2026-02-23T18:10:59.228176
0.0,0.0,1.9285714942581822,3.0,0.0,0.0,0.0,0.0,4.2,19.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,5.785714482774546,1.9285714942581822,3.0,0.0,0.15789474,0.05263158,0.25,1.0714286079212123,0.30769231,0.85714286,4.063195032489544,-2.1346235382313616,0.10526316,23.0,23.0,2026,Ricky Reeth,FLA,sa3040550,,/players/ricky-reeth/sa3040550/stats/pitching,74,University of Florida ,2026-02-23T18:10:59.228176
0.0,0.0,1.9285714942581822,4.0,0.0,0.0,0.0,1.0,4.2,20.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,11.571428965549092,3.8571429885163644,3.0,0.0,0.3,0.1,0.27777778,1.5000000510896974,0.41666667,0.85714286,2.662587176537026,-0.734015682278844,0.2,,,2026,Jeter Schuerman,CSUB,sa3041797,,/players/jeter-schuerman/sa3041797/stats/pitching,40,California State University Bakersfield,2026-02-23T18:10:59.228176
2.0,1.0,1.9285714942581822,4.0,0.0,0.0,0.0,0.0,4.2,16.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.785714482774546,1.9285714942581822,3.0,0.0,0.1875,0.0625,0.13333333,0.6428571647527274,0.16666667,0.66666667,4.122767787563557,-2.194196293305375,0.125,22.0,22.0,2026,Isaac Yeager,ORST,sa3045695,,/players/isaac-yeager/sa3045695/stats/pitching,199,Oregon State University ,2026-02-23T18:10:59.228176
1.0,0.0,1.9285714942581822,3.0,0.0,0.0,0.0,0.0,4.2,19.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,11.571428965549092,1.9285714942581822,6.0,1.9285714942581822,0.31578947,0.05263158,0.22222222,1.0714286079212123,0.27272727,1.0,5.015901240523982,-3.0873297462657994,0.2631579,,,2026,Jake Blackwell,MCN,sa3058650,,/players/jake-blackwell/sa3058650/stats/pitching,143,McNeese State University ,2026-02-23T18:10:59.228176
0.0,0.0,1.9285714942581822,3.0,0.0,0.0,0.0,0.0,4.2,17.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,11.571428965549092,3.8571429885163644,3.0,0.0,0.35294118,0.11764706,0.07142857,0.6428571647527274,0.125,0.5,3.305444341289754,-1.3768728470315716,0.23529412,22.0,22.0,2026,Adrian Blanchet,UCR,sa3058657,,/players/adrian-blanchet/sa3058657/stats/pitching,276,University of California Riverside ,2026-02-23T18:10:59.228176
2.0,0.0,1.9285714942581822,3.0,1.0,0.0,0.0,0.0,4.2,17.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.9285714942581822,0.0,1.0,0.0,0.05882353,0.0,0.23529412,0.8571428863369699,0.25,0.75,3.288169355781711,-1.359597861523529,0.05882353,20.0,20.0,2026,Matthew Lefevers,RAD,sa3059784,,/players/matthew-lefevers/sa3059784/stats/pitching,213,Radford University ,2026-02-23T18:10:59.228176
0.0,0.0,1.9285714942581822,3.0,0.0,0.0,0.0,0.0,4.2,20.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,11.571428965549092,5.785714482774546,2.0,0.0,0.3,0.15,0.125,1.0714286079212123,0.2,0.83333333,4.158758354187012,-2.2301868599288297,0.15,,,2026,Fabian Ramirez,LAM,sa3060332,,/players/fabian-ramirez/sa3060332/stats/batting,119,Lamar University ,2026-02-23T18:10:59.228176
0.0,0.0,1.9285714942581822,4.0,0.0,0.0,0.0,0.0,4.2,18.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.785714482774546,1.9285714942581822,3.0,0.0,0.16666667,0.05555556,0.17647059,0.8571428863369699,0.21428571,0.75,3.5159011894342846,-1.5873296951761025,0.11111111,,,2026,Owen Schexnaydre,NICH,sa3060510,,/players/owen-schexnaydre/sa3060510/stats/pitching,173,Nicholls State University ,2026-02-23T18:10:59.228176
0.0,0.0,1.9285714942581822,2.0,0.0,0.0,0.0,1.0,4.2,19.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,11.571428965549092,3.8571429885163644,3.0,0.0,0.31578947,0.10526316,0.17647059,1.0714286079212123,0.27272727,0.8,4.059602271294106,-2.131030777035924,0.21052632,20.0,20.0,2026,Dawson Newman,VCU,sa3062660,,/players/dawson-newman/sa3062660/stats/pitching,286,Virginia Commonwealth University ,2026-02-23T18:10:59.228176
0.0,0.0,1.9285714942581822,2.0,0.0,0.0,0.0,0.0,4.2,21.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,11.571428965549092,3.8571429885163644,3.0,0.0,0.28571429,0.0952381,0.22222222,1.2857143295054547,0.33333333,0.85714286,2.9666873031732988,-1.0381158089151166,0.19047619,,,2026,Hayes Melville,UTA,sa3065573,,/players/hayes-melville/sa3065573/stats/pitching,261,University of Texas at Arlington ,2026-02-23T18:10:59.228176
0.0,1.0,1.9285714942581822,2.0,0.0,0.0,0.0,0.0,4.2,19.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,5.785714482774546,3.8571429885163644,1.5,0.0,0.15789474,0.10526316,0.17647059,1.0714286079212123,0.21428571,0.6,5.345316600799561,-3.4167451065413785,0.05263158,,,2026,Declan Cawley,FOR,sa3069775,,/players/declan-cawley/sa3069775/stats/pitching,80,Fordham University ,2026-02-23T18:10:59.228176
0.0,0.0,1.9285714942581822,2.0,0.0,0.0,0.0,1.0,4.2,20.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.8571429885163644,1.9285714942581822,2.0,0.0,0.1,0.05,0.26315789,1.2857143295054547,0.29411765,0.83333333,4.497347674564439,-2.568776180306257,0.05,,,2026,Camden Cooper,OAK,sa3069843,,/players/camden-cooper/sa3069843/stats/pitching,192,Oakland University ,2026-02-23T18:10:59.228176
0.0,0.0,1.9285714942581822,2.0,0.0,0.0,0.0,0.0,4.2,25.0,4.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,4.0,7.714285977032729,5.785714482774546,1.33333333,0.0,0.16,0.12,0.2,1.5000000510896974,0.25,0.88888889,5.100806478091651,-3.172234983833469,0.04,22.0,22.0,2026,Michael Gray,PITT,sa3070210,,/players/michael-gray/sa3070210/stats/pitching,205,University of Pittsburgh ,2026-02-23T18:10:59.228176
0.0,0.0,1.9285714942581822,2.0,0.0,0.0,0.0,0.0,4.2,17.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.9285714942581822,1.9285714942581822,1.0,0.0,0.05882353,0.05882353,0.25,1.0714286079212123,0.26666667,0.6,4.925919117732924,-2.997347623474742,0.0,,,2026,Ben Green,OAK,sa3070213,,/players/ben-green/sa3070213/stats/pitching,192,Oakland University ,2026-02-23T18:10:59.228176
0.0,0.0,1.9285714942581822,2.0,0.0,0.0,0.0,0.0,4.2,19.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,7.714285977032729,1.9285714942581822,4.0,1.9285714942581822,0.21052632,0.05263158,0.22222222,1.0714286079212123,0.23076923,1.0,6.1848970588372705,-4.256325564579088,0.15789474,,,2026,Tyler Lutz,JMU,sa3070640,,/players/tyler-lutz/sa3070640/stats/pitching,112,James Madison University ,2026-02-23T18:10:59.228176
0.0,0.0,1.9285714942581822,2.0,0.0,0.0,0.0,0.0,4.2,19.0,3.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,5.785714482774546,7.714285977032729,0.75,0.0,0.15789474,0.21052632,0.2,1.5000000510896974,0.25,0.71428571,5.094969643378747,-3.1663981491205644,-0.05263158,,,2026,Luis Martin Romero,SMC,sa3071161,,/players/luis-martin-romero/sa3071161/stats/pitching,246,St. Mary's College of California ,2026-02-23T18:10:59.228176
0.0,1.0,1.9285714942581822,3.0,0.0,0.0,0.0,0.0,4.2,20.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0,13.500000459807275,1.9285714942581822,7.0,0.0,0.35,0.05,0.33333333,1.5000000510896974,0.54545455,0.875,3.419266969330455,-1.4906954750722727,0.3,,,2026,McKale Stevenson,BEL,sa3071372,,/players/mckale-stevenson/sa3071372/stats/pitching,22,Belmont University ,2026-02-23T18:10:59.228176
1.0,1.0,1.9285714942581822,2.0,0.0,0.0,0.0,0.0,9.1,39.0,7.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,7.0,6.7500002299036375,1.9285714942581822,3.5,0.0,0.17948718,0.05128205,0.19444444,0.9642857471290911,0.24137931,0.7,3.18102649498959,-1.2524550007314077,0.12820513,,,2026,Drew Turner,UNCA,sa3071484,,/players/drew-turner/sa3071484/stats/pitching,177,University of North Carolina Asheville ,2026-02-23T18:10:59.228176
0.0,0.0,1.9285714942581822,2.0,0.0,0.0,0.0,0.0,4.2,16.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,7.714285977032729,1.9285714942581822,4.0,0.0,0.25,0.0625,0.06666667,0.42857144316848494,0.09090909,0.5,2.737826705952079,-0.8092552116938969,0.1875,,,2026,Chase Ruden,SCU,sa3073587,,/players/chase-ruden/sa3073587/stats/pitching,226,Santa Clara University ,2026-02-23T18:10:59.228176
1.0,0.0,1.9285714942581822,2.0,0.0,0.0,0.0,0.0,4.2,16.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.8571429885163644,1.9285714942581822,2.0,0.0,0.125,0.0625,0.13333333,0.6428571647527274,0.15384615,0.66666667,4.911156020359117,-2.982584526100935,0.0625,22.0,22.0,2026,Aiden Hansen,NCAT,sa3073956,,/players/aiden-hansen/sa3073956/stats/pitching,188,North Carolina A&T State University ,2026-02-23T18:10:59.228176
1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,41.0,8.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,17.0,17.0,6.0,2.83333333,0.0,0.41463415,0.14634146,0.22857143,1.5555555555555556,0.44444444,0.78571429,1.642560089959039,0.3574399100409611,0.26829268,22.0,22.0,2026,Evan Blanco,TENN,sa3027230,,/players/evan-blanco/sa3027230/stats/pitching,256,University of Tennessee Knoxville ,2026-02-23T18:10:59.228176
1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,41.0,4.0,3.0,2.0,0.0,6.0,3.0,1.0,0.0,7.0,7.0,6.0,1.16666667,0.0,0.17073171,0.14634146,0.125,1.1111111111111112,0.16,0.76923077,6.283153989579943,-4.283153989579943,0.02439024,,,2026,Keevyn Goss,GRAM,sa3032511,,/players/keevyn-goss/sa3032511/stats/pitching,91,Grambling State University ,2026-02-23T18:10:59.228176
1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,38.0,6.0,2.0,2.0,0.0,3.0,4.0,0.0,0.0,7.0,7.0,3.0,2.33333333,0.0,0.18421053,0.07894737,0.19354839,1.0,0.25,0.84615385,5.911330519782172,-3.9113305197821724,0.10526316,22.0,22.0,2026,Thomas Harper,ILST,sa3033250,,/players/thomas-harper/sa3033250/stats/pitching,101,Illinois State University ,2026-02-23T18:10:59.228176
2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,9.0,38.0,10.0,5.0,2.0,1.0,4.0,0.0,1.0,0.0,9.0,9.0,4.0,2.25,1.0,0.23684211,0.10526316,0.29411765,1.5555555555555556,0.375,0.71428571,4.378584204779732,-2.378584204779732,0.13157895,23.0,23.0,2026,Lucas Hartman,UVA,sa3033352,,/players/lucas-hartman/sa3033352/stats/pitching,285,University of Virginia ,2026-02-23T18:10:59.228176
0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,36.0,7.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,9.0,9.0,2.0,4.5,0.0,0.25,0.05555556,0.21212121,1.0,0.29166667,0.7,2.5620581626892096,-0.5620581626892096,0.19444445,20.0,20.0,2026,Richie Roman,HOU,sa3041098,,/players/richie-roman/sa3041098/stats/pitching,98,University of Houston ,2026-02-23T18:10:59.228176
0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,37.0,7.0,3.0,2.0,0.0,3.0,2.0,0.0,0.0,12.0,12.0,3.0,4.0,0.0,0.32432432,0.08108108,0.21875,1.1111111111111112,0.35,0.75,4.806629371643067,-2.8066293716430666,0.24324324,,,2026,Nate Bennett,NIA,sa3058622,,/players/nate-bennett/sa3058622/stats/pitching,172,Niagara University ,2026-02-23T18:10:59.228176
0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,38.0,7.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,0.15789474,0.0,0.20588235,0.7777777777777778,0.25,0.63636364,5.133552742004395,-3.1335527420043947,0.15789474,23.0,23.0,2026,Owen Byberg,EVAN,sa3058785,,/players/owen-byberg/sa3058785/stats/pitching,71,University of Evansville ,2026-02-23T18:10:59.228176
1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,35.0,8.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,9.0,9.0,2.0,4.5,0.0,0.25714286,0.05714286,0.24242424,1.1111111111111112,0.33333333,0.8,3.580753676096599,-1.5807536760965988,0.2,,,2026,Luka Pintar,SJSU,sa3060275,,/players/luka-pintar/sa3060275/stats/pitching,224,San Jose State University ,2026-02-23T18:10:59.228176
1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,35.0,4.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,12.0,12.0,2.0,6.0,0.0,0.34285714,0.05714286,0.13333333,0.6666666666666666,0.22222222,0.77777778,2.4203378677368166,-0.4203378677368166,0.28571429,,,2026,Nate Harris,UK,sa3065804,,/players/nate-harris/sa3065804/stats/pitching,117,University of Kentucky ,2026-02-23T18:10:59.228176
0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,38.0,11.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,5.0,5.0,1.0,5.0,0.0,0.13157895,0.02631579,0.31428571,1.3333333333333333,0.36666667,0.64285714,3.5143058353000223,-1.5143058353000223,0.10526316,20.0,20.0,2026,Jake Yeager,MD,sa3065859,,/players/jake-yeager/sa3065859/stats/pitching,136,University of Maryland College Park ,2026-02-23T18:10:59.228176
1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,40.0,5.0,4.0,2.0,0.0,3.0,4.0,1.0,0.0,10.0,10.0,3.0,3.33333333,0.0,0.25,0.075,0.15151515,0.8888888888888888,0.2173913,0.66666667,3.7365280575222446,-1.7365280575222446,0.175,,,2026,Benjamin Hudson,PSU,sa3065932,,/players/benjamin-hudson/sa3065932/stats/pitching,203,Pennsylvania State University ,2026-02-23T18:10:59.228176
0.0,0.0,2.076923000741995,3.0,0.0,0.0,0.0,1.0,4.1,21.0,3.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,3.0,6.230769002225986,8.30769200296798,0.75,0.0,0.14285714,0.19047619,0.1875,1.615384556132663,0.23076923,0.875,5.886178314615287,-3.8092553138732916,-0.04761905,,,2026,Tyler Alleman,SCU,sa3025906,,/players/tyler-alleman/sa3025906/stats/pitching,226,Santa Clara University ,2026-02-23T18:10:59.228176
2.0,0.0,2.076923000741995,3.0,0.0,0.0,0.0,1.0,4.1,19.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,14.538461005193968,0.0,7.0,0.0,0.36842105,0.0,0.1875,0.6923076669139985,0.33333333,0.83333333,2.4469603154786226,-0.3700373147366274,0.36842105,22.0,22.0,2026,Joe Allen,CLEM,sa3025919,,/players/joe-allen/sa3025919/stats/pitching,49,Clemson University ,2026-02-23T18:10:59.228176
1.0,0.0,2.076923000741995,2.0,2.0,0.0,0.0,0.0,8.2,35.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,11.423076504080974,0.0,11.0,1.0384615003709976,0.31428571,0.0,0.22857143,0.9230768892186646,0.30434783,0.45454545,3.4321497857923324,-1.3552267850503372,0.31428571,,,2026,Kyle Froehlich,TXST,sa3031736,,/players/kyle-froehlich/sa3031736/stats/pitching,264,Texas State University San Marcos ,2026-02-23T18:10:59.228176
1.0,0.0,2.076923000741995,2.0,2.0,0.0,0.0,0.0,8.2,39.0,10.0,2.0,2.0,1.0,5.0,1.0,0.0,0.0,8.0,8.30769200296798,5.192307501854988,1.6,1.0384615003709976,0.20512821,0.12820513,0.3030303,1.730769167284996,0.375,0.95890411,5.356186113696129,-3.279263112954134,0.07692308,21.0,21.0,2026,Dallin Harrison,RUTG,sa3033271,,/players/dallin-harrison/sa3033271/stats/pitching,218,Rutgers State Univ of New Jersey New Brunswick ,2026-02-23T18:10:59.228176
0.0,1.0,2.076923000741995,2.0,2.0,0.0,0.0,0.0,8.2,37.0,5.0,6.0,2.0,0.0,3.0,0.0,1.0,0.0,8.0,8.30769200296798,3.115384501112993,2.66666667,0.0,0.21621622,0.08108108,0.14705882,0.9230768892186646,0.19230769,0.25,4.53762432273323,-2.4607013219912344,0.13513514,22.0,22.0,2026,David James,SBU,sa3034549,,/players/david-james/sa3034549/stats/pitching,243,St. Bonaventure University ,2026-02-23T18:10:59.228176
0.0,0.0,2.076923000741995,3.0,0.0,0.0,0.0,1.0,4.1,16.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,12.461538004451972,0.0,6.0,0.0,0.375,0.0,0.1875,0.6923076669139985,0.3,0.66666667,2.576085933143567,-0.4991629324015716,0.375,23.0,23.0,2026,Carter Kelsey,GMU,sa3035237,,/players/carter-kelsey/sa3035237/stats/pitching,83,George Mason University ,2026-02-23T18:10:59.228176
0.0,0.0,2.076923000741995,4.0,0.0,0.0,0.0,0.0,8.2,36.0,7.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,12.0,12.461538004451972,2.076923000741995,6.0,1.0384615003709976,0.33333333,0.05555556,0.20588235,1.0384615003709976,0.28571429,0.92105263,3.0484938906494676,-0.9715708899074724,0.27777778,23.0,23.0,2026,Ian May,UCLA,sa3037368,,/players/ian-may/sa3037368/stats/pitching,279,University of California Los Angeles ,2026-02-23T18:10:59.228176
0.0,0.0,2.076923000741995,3.0,0.0,0.0,0.0,0.0,4.1,21.0,5.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,5.0,10.384615003709976,6.230769002225986,1.66666667,0.0,0.23809524,0.14285714,0.29411765,1.8461537784373292,0.41666667,0.88888889,5.595091186613727,-3.518168185871732,0.0952381,21.0,21.0,2026,Charlie Miller,SIU,sa3038038,,/players/charlie-miller/sa3038038/stats/pitching,235,Southern Illinois University at Carbondale ,2026-02-23T18:10:59.228176
0.0,0.0,2.076923000741995,3.0,0.0,0.0,0.0,1.0,4.1,20.0,5.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,16.61538400593596,2.076923000741995,8.0,2.076923000741995,0.4,0.05,0.26315789,1.384615333827997,0.4,0.65217391,4.238402080535889,-2.1614790797938936,0.35,21.0,21.0,2026,Dallis Moran,STET,sa3038338,,/players/dallis-moran/sa3038338/stats/pitching,251,Stetson University ,2026-02-23T18:10:59.228176
0.0,0.0,2.076923000741995,3.0,0.0,0.0,0.0,0.0,4.1,18.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.230769002225986,0.0,3.0,0.0,0.16666667,0.0,0.33333333,1.384615333827997,0.4,0.83333333,2.2161910931739564,-0.13926809243196114,0.16666667,22.0,22.0,2026,Cameron Padgett,UNC,sa3039333,,/players/cameron-padgett/sa3039333/stats/pitching,175,University of North Carolina Chapel Hill ,2026-02-23T18:10:59.228176
