W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,Age,MaxAge,Season,PlayerName,Team,UPID,xMLBAMID,UPURL,teamid,FullTeamName
5.0,4.0,4.325966942001405,20.0,12.0,0.0,0.0,0.0,60.1,272.0,59.0,36.0,29.0,6.0,26.0,7.0,4.0,0.0,48.0,7.160221145381636,3.8784531204150525,1.84615385,0.8950276431727044,0.17647059,0.09558824,0.24686192,1.4088398086977756,0.28648649,0.66985646,5.527039965583032,-1.2010730235816265,0.08088235,22.0,22.0,2023,Tony Robie,TXST,sa3040895,,/players/tony-robie/sa3040895/stats/pitching,264,Texas State University San Marcos 
3.0,2.0,4.328244148771442,19.0,1.0,0.0,0.0,1.0,43.2,195.0,34.0,24.0,21.0,6.0,25.0,7.0,3.0,1.0,40.0,8.24427456908846,5.152671605680288,1.6,1.236641185363269,0.20512821,0.12820513,0.20858896,1.351144998822831,0.23931624,0.72916667,6.424190114212861,-2.0959459654414188,0.07692308,,,2023,Trent Gregson,CARK,sa3032694,,/players/trent-gregson/sa3032694/stats/pitching,46,University of Central Arkansas 
5.0,6.0,4.329113924050633,17.0,8.0,0.0,0.0,0.0,79.0,340.0,82.0,42.0,38.0,8.0,19.0,3.0,3.0,0.0,65.0,7.405063291139241,2.1645569620253164,3.42105263,0.9113924050632911,0.19117647,0.05588235,0.25786164,1.2784810126582278,0.30204082,0.66810345,4.126971489870096,0.20214243418053712,0.13529412,20.0,20.0,2023,Conner Whittaker,FSU,sa3045152,701422.0,/players/conner-whittaker/sa3045152/stats/pitching,78,Florida State University 
3.0,1.0,4.3301888350788635,21.0,0.0,0.0,0.0,0.0,35.1,157.0,35.0,17.0,17.0,3.0,11.0,13.0,4.0,0.0,23.0,5.858490776871403,2.8018868932863232,2.09090909,0.76415097089627,0.14649682,0.07006369,0.26315789,1.3018868393047562,0.29906542,0.76642336,6.334346695292588,-2.0041578602137244,0.07643312,22.0,22.0,2023,Nathan Hansen,SJSU,sa3033164,,/players/nathan-hansen/sa3033164/stats/pitching,224,San Jose State University 
7.0,4.0,4.33928586208091,18.0,18.0,0.0,0.0,0.0,74.2,342.0,51.0,40.0,36.0,6.0,55.0,14.0,10.0,0.0,87.0,10.486607500028866,6.629464511512501,1.58181818,0.7232143103468183,0.25438596,0.16081871,0.18681319,1.4196429054956063,0.25,0.71684588,5.131920647164999,-0.7926347850840889,0.09356725,20.0,20.0,2023,Jac Caglianone,FLA,35041,695506.0,/players/jac-caglianone/35041/stats/batting,74,University of Florida 
7.0,3.0,4.33928586208091,16.0,16.0,0.0,0.0,0.0,74.2,333.0,76.0,41.0,36.0,6.0,34.0,4.0,8.0,0.0,84.0,10.125000344855456,4.098214425298637,2.47058824,0.7232143103468183,0.25225225,0.1021021,0.25762712,1.473214335891667,0.34146341,0.69128788,3.942070958322409,0.3972149037585009,0.15015015,23.0,23.0,2023,Chris Flynn,BC,sa3031497,,/players/chris-flynn/sa3031497/stats/pitching,26,Boston College 
3.0,3.0,4.33928586208091,19.0,0.0,0.0,0.0,1.0,37.1,169.0,27.0,24.0,18.0,3.0,20.0,10.0,2.0,0.0,42.0,10.125000344855456,4.821428735645456,2.1,0.7232143103468183,0.24852071,0.1183432,0.1942446,1.2589286143074245,0.25531915,0.625,5.0778649468203,-0.7385790847393903,0.13017752,,,2023,Grant Golomb,BAY,sa3032375,,/players/grant-golomb/sa3032375/stats/pitching,21,Baylor University 
5.0,2.0,4.33928586208091,21.0,13.0,0.0,0.0,2.0,74.2,346.0,66.0,41.0,36.0,4.0,46.0,12.0,6.0,0.0,89.0,10.727678936811138,5.544643045992274,1.93478261,0.48214287356454555,0.25722543,0.13294798,0.22916667,1.5000000510896974,0.31794872,0.70101351,4.827355665576702,-0.488069803495792,0.12427746,21.0,21.0,2023,Niko Mazza,USM,sa3037404,695789.0,/players/nikolas-mazza/sa3037404/stats/pitching,236,University of Southern Mississippi 
7.0,1.0,4.33928586208091,20.0,1.0,0.0,0.0,1.0,37.1,162.0,32.0,23.0,18.0,1.0,16.0,8.0,4.0,0.0,40.0,9.642857471290911,3.8571429885163644,2.5,0.24107143678227277,0.24691358,0.09876543,0.23188406,1.2857143295054547,0.31958763,0.6043956,4.006436338899087,0.3328495231818227,0.14814815,24.0,24.0,2023,Bayden Root,OKST,sa3041128,,/players/bayden-root/sa3041128/stats/pitching,196,Oklahoma State University 
1.0,4.0,4.33928586208091,27.0,1.0,0.0,0.0,8.0,37.1,169.0,31.0,20.0,18.0,4.0,16.0,10.0,15.0,0.0,53.0,12.776786149460458,3.8571429885163644,3.3125,0.9642857471290911,0.31360947,0.09467456,0.21678322,1.2589286143074245,0.31395349,0.71984436,5.069351953876263,-0.7300660917953525,0.21893491,22.0,22.0,2023,Tanner Smith,PRES,sa3042643,,/players/tanner-smith/sa3042643/stats/pitching,208,Presbyterian College 
3.0,1.0,4.342657226811729,21.0,0.0,0.0,0.0,9.0,47.2,202.0,48.0,23.0,23.0,4.0,9.0,3.0,0.0,0.0,53.0,10.00699274004442,1.6993006539698072,5.88888889,0.7552447350976921,0.26237624,0.04455446,0.25263158,1.1958041639046793,0.33082707,0.68014706,4.602308700871564,-0.2596514740598348,0.21782178,22.0,22.0,2023,Zach Cameron,NIA,sa3028304,,/players/zach-cameron/sa3028304/stats/pitching,172,Niagara University 
6.0,4.0,4.343478404948306,15.0,15.0,1.0,1.0,0.0,76.2,341.0,89.0,47.0,37.0,6.0,16.0,8.0,0.0,0.0,62.0,7.278261110994459,1.8782609318695378,3.875,0.7043478494510766,0.18181818,0.04692082,0.2807571,1.369565262821538,0.33333333,0.63097514,4.261517759874773,0.08196064507353285,0.13489736,,,2023,Devyn Terbrak,WKU,sa3043632,,/players/devyn-terbrak/sa3043632/stats/pitching,294,Western Kentucky University 
2.0,1.0,4.344827586206897,8.0,7.0,0.0,0.0,0.0,29.0,124.0,29.0,15.0,14.0,3.0,8.0,1.0,2.0,0.0,34.0,10.551724137931034,2.4827586206896552,4.25,0.9310344827586207,0.27419355,0.06451613,0.25217391,1.2758620689655173,0.33333333,0.68047337,4.061925519745926,0.28290206646097094,0.20967742,18.0,18.0,2023,Anthony Eyanson,UCSD,sa3031104,809254.0,/players/anthony-eyanson/sa3031104/stats/pitching,278,University of California San Diego 
3.0,1.0,4.347457767663011,20.0,1.0,0.0,0.0,3.0,39.1,177.0,32.0,27.0,19.0,0.0,28.0,8.0,3.0,0.0,43.0,9.83898336892155,6.406779868134963,1.53571429,0.0,0.24293785,0.15819209,0.22695035,1.525423778127372,0.32653061,0.60294118,5.3284400748987375,-0.9809823072357267,0.08474576,20.0,20.0,2023,Patrick Gardner,FDU,sa3031967,,/players/patrick-gardner/sa3031967/stats/pitching,73,Fairleigh Dickinson University Metropolitan 
7.0,1.0,4.348993177247702,25.0,0.0,0.0,0.0,1.0,49.2,220.0,60.0,25.0,24.0,6.0,11.0,4.0,3.0,0.0,43.0,7.791946109235466,1.9932885395718636,3.90909091,1.0872482943119255,0.19545455,0.05,0.29268293,1.4295301647434577,0.34615385,0.75075075,4.635768998038109,-0.28677582079040675,0.14545455,23.0,23.0,2023,Devin Kirby,CONN,sa3035433,,/players/devin-kirby/sa3035433/stats/pitching,53,University of Connecticut 
6.0,2.0,4.35,24.0,1.0,0.0,0.0,2.0,60.0,264.0,55.0,34.0,29.0,5.0,30.0,8.0,6.0,0.0,45.0,6.75,4.5,1.5,0.75,0.17045455,0.11363636,0.24336283,1.4166666666666667,0.28409091,0.68604651,6.252451356252035,-1.902451356252035,0.05681818,,,2023,Charlie Costello,SHU,sa3029435,,/players/charlie-costello/sa3029435/stats/pitching,219,Sacred Heart University 
6.0,5.0,4.35,14.0,6.0,0.0,0.0,1.0,60.0,283.0,54.0,38.0,29.0,3.0,39.0,18.0,8.0,0.0,59.0,8.85,5.85,1.51282051,0.45,0.20848057,0.13780919,0.23893805,1.55,0.31097561,0.6835206,5.441473706563314,-1.0914737065633142,0.07067138,22.0,22.0,2023,Travis Luensmann,PSU,sa3036664,,/players/travis-luensmann/sa3036664/stats/pitching,203,Pennsylvania State University 
4.0,2.0,4.350710743159769,12.0,12.0,0.0,0.0,0.0,70.1,311.0,69.0,46.0,34.0,4.0,32.0,6.0,11.0,0.0,60.0,7.67772484087018,4.09478658179743,1.875,0.5118483227246787,0.19292605,0.10289389,0.25274725,1.4360189054220152,0.31100478,0.60157791,5.148752399949768,-0.7980416567899997,0.09003216,20.0,20.0,2023,Isaac Gallegos,UNM,sa3023183,814541.0,/players/isaac-gallegos/sa3023183/stats/pitching,168,University of New Mexico 
5.0,0.0,4.350710743159769,21.0,10.0,0.0,0.0,0.0,70.1,305.0,73.0,41.0,34.0,8.0,18.0,4.0,3.0,0.0,58.0,7.421800679507841,2.303317452261054,3.22222222,1.0236966454493575,0.19016393,0.05901639,0.25795053,1.2938388157762712,0.29953917,0.64439141,4.640280246995954,-0.2895695038361854,0.13114754,22.0,22.0,2023,Sam Stoutenborough,TCU,sa3043192,,/players/sam-stoutenborough/sa3043192/stats/pitching,259,Texas Christian University 
7.0,3.0,4.351239806600518,17.0,17.0,0.0,0.0,0.0,80.2,351.0,85.0,46.0,39.0,10.0,22.0,9.0,7.0,0.0,86.0,9.595041624811397,2.454545531928497,3.90909091,1.115702514512953,0.24501425,0.06267806,0.265625,1.3264463228098442,0.33482143,0.68627451,4.27754487856499,0.07369492803552724,0.18233618,23.0,23.0,2023,Jacob McNairy,ALA,sa3023512,805722.0,/players/jacob-mcnairy/sa3023512/stats/pitching,4,University of Alabama Tuscaloosa 
7.0,0.0,4.351648351648351,19.0,17.0,0.0,0.0,1.0,91.0,387.0,70.0,50.0,44.0,16.0,37.0,12.0,5.0,2.0,120.0,11.868131868131869,3.659340659340659,3.24324324,1.5824175824175823,0.31007752,0.09560724,0.20710059,1.1758241758241759,0.26732673,0.71428571,4.90904971741058,-0.557401365762229,0.21447028,21.0,21.0,2023,Ty Floyd,LSU,sa3031488,692226.0,/players/joseph-floyd/sa3031488/stats/pitching,130,Louisiana State University 
1.0,2.0,4.354838709677419,27.0,0.0,0.0,0.0,8.0,31.0,119.0,18.0,15.0,15.0,2.0,8.0,4.0,3.0,0.0,42.0,12.193548387096774,2.3225806451612905,5.25,0.5806451612903226,0.35294118,0.06722689,0.1682243,0.8387096774193549,0.25396825,0.55147059,3.2127098944879346,1.1421288151894844,0.28571429,22.0,22.0,2023,CJ Weins,WKU,sa3023221,694291.0,/players/craig-weins/sa3023221/stats/pitching,294,Western Kentucky University 
1.0,0.0,4.354838843648321,13.0,0.0,0.0,0.0,0.0,10.1,43.0,9.0,5.0,5.0,2.0,2.0,1.0,3.0,0.0,17.0,14.806452068404292,1.7419355374593284,8.5,1.7419355374593284,0.39534884,0.04651163,0.225,1.0645161617807006,0.33333333,0.76086957,3.742087650199835,0.6127511934484859,0.34883721,22.0,22.0,2023,Zach Joyce,TENN,sa3022727,694486.0,/players/zachary-joyce/sa3022727/stats/pitching,256,University of Tennessee Knoxville 
0.0,0.0,4.354838843648321,12.0,6.0,0.0,0.0,0.0,20.2,89.0,18.0,13.0,10.0,2.0,7.0,2.0,1.0,0.0,15.0,6.532258265472482,3.0483871905538247,2.14285714,0.8709677687296642,0.16853933,0.07865169,0.225,1.209677456568978,0.25396825,0.5785124,5.246342037967044,-0.891503194318723,0.08988764,,,2023,Ryan Calvert,UNCW,sa3028292,,/players/ryan-calvert/sa3028292/stats/pitching,187,University of North Carolina Wilmington 
2.0,1.0,4.354838843648321,12.0,0.0,0.0,0.0,1.0,10.1,45.0,10.0,5.0,5.0,3.0,5.0,0.0,2.0,0.0,15.0,13.064516530944964,4.354838843648321,3.0,2.6129033061889926,0.33333333,0.11111111,0.25,1.4516129478827737,0.31818182,0.92592593,5.967894170286755,-1.6130553266384338,0.22222222,,,2023,Seth Chavez,UK,sa3028802,,/players/seth-chavez/sa3028802/stats/pitching,117,University of Kentucky 
1.0,0.0,4.354838843648321,8.0,0.0,0.0,0.0,0.0,10.1,47.0,9.0,7.0,5.0,1.0,6.0,1.0,0.0,0.0,10.0,8.709677687296642,5.225806612377985,1.66666667,0.8709677687296642,0.21276596,0.12765957,0.225,1.4516129478827737,0.27586207,0.61643836,5.262979124587236,-0.9081402809389152,0.08510638,19.0,19.0,2023,Aydan Decker-Petty,IU,sa3030000,,/players/aydan-decker-petty/sa3030000/stats/pitching,104,Indiana University Bloomington 
3.0,1.0,4.354838843648321,23.0,1.0,0.0,0.0,8.0,41.1,180.0,42.0,20.0,20.0,2.0,14.0,4.0,3.0,0.0,31.0,6.750000207654898,3.0483871905538247,2.21428571,0.4354838843648321,0.17222222,0.07777778,0.25925926,1.3548387513572555,0.31007752,0.6993007,4.619723462611903,-0.26488461896358206,0.09444445,,,2023,Jacob Dobmeier,PORT,sa3030399,,/players/jacob-dobmeier/sa3030399/stats/pitching,206,University of Portland 
2.0,2.0,4.354838843648321,20.0,5.0,0.0,0.0,0.0,41.1,178.0,41.0,21.0,20.0,4.0,12.0,5.0,2.0,0.0,35.0,7.620967976384562,2.6129033061889926,2.91666667,0.8709677687296642,0.19662921,0.06741573,0.25465839,1.282258103963117,0.30327869,0.70610687,4.9292781583228304,-0.5744393146745095,0.12921348,20.0,20.0,2023,Finnegan Wall,UCI,sa3044692,,/players/finnegan-wall/sa3044692/stats/pitching,274,University of California Irvine 
1.0,1.0,4.363636363636363,19.0,0.0,0.0,0.0,2.0,33.0,151.0,31.0,17.0,16.0,3.0,20.0,6.0,8.0,0.0,29.0,7.909090909090909,5.454545454545454,1.45,0.8181818181818182,0.19205298,0.13245033,0.248,1.5454545454545454,0.30107527,0.75757576,5.433192241553105,-1.0695558779167413,0.05960265,21.0,21.0,2023,Brayden Jones,MISS,sa3034850,695584.0,/players/brayden-jones/sa3034850/stats/pitching,154,University of Mississippi 
5.0,5.0,4.363636363636363,14.0,13.0,0.0,0.0,0.0,66.0,307.0,71.0,41.0,32.0,2.0,35.0,5.0,7.0,0.0,66.0,9.0,4.7727272727272725,1.88571429,0.2727272727272727,0.21498371,0.11400651,0.2659176,1.606060606060606,0.34673367,0.64695009,4.483639633294308,-0.1200032696579445,0.1009772,,,2023,Nick Zegna,KENN,sa3045828,,/players/nick-zegna/sa3045828/stats/pitching,115,Kennesaw State University 
1.0,1.0,4.3676471813327336,13.0,0.0,0.0,0.0,0.0,22.2,99.0,16.0,13.0,11.0,3.0,8.0,4.0,1.0,0.0,18.0,7.147059023999018,3.176470677332897,2.25,1.1911765039998363,0.18181818,0.08080808,0.18390805,1.0588235591109656,0.1969697,0.6302521,5.660057811753561,-1.2924106304208278,0.1010101,,,2023,Alex Elsing,MUR,sa3030916,,/players/alex-elsing/sa3030916/stats/pitching,162,Murray State University 
2.0,0.0,4.3676471813327336,25.0,0.0,0.0,0.0,1.0,22.2,107.0,21.0,13.0,11.0,1.0,11.0,6.0,4.0,0.0,26.0,10.323529701331916,4.3676471813327336,2.36363636,0.3970588346666121,0.24299065,0.10280374,0.23333333,1.4117647454812876,0.31746032,0.68306011,4.634637056502505,-0.266989875169771,0.14018692,20.0,20.0,2023,Eric Orloff,ARIZ,sa3039190,,/players/eric-orloff/sa3039190/stats/pitching,12,University of Arizona 
4.0,2.0,4.373239554102711,25.0,0.0,0.0,0.0,4.0,47.1,200.0,36.0,27.0,23.0,8.0,17.0,8.0,7.0,0.0,49.0,9.316901658740559,3.2323944530324384,2.88235294,1.5211268014270298,0.245,0.085,0.20571429,1.1197183399393416,0.23728814,0.68273092,5.982786072778504,-1.609546518675793,0.16,,,2023,Lance Bolton,UNF,sa3027355,,/players/lance-bolton/sa3027355/stats/pitching,180,University of North Florida 
7.0,3.0,4.378378249403958,15.0,15.0,1.0,1.0,0.0,86.1,365.0,77.0,47.0,42.0,11.0,26.0,6.0,6.0,0.0,77.0,8.027026790573922,2.710424630583402,2.96153846,1.1467181129391317,0.2109589,0.07123288,0.23123123,1.1930501579063693,0.26938776,0.66239316,4.749677129412443,-0.3712988800084851,0.13972603,,,2023,Cal Carver,NWST,sa3028551,,/players/cal-carver/sa3028551/stats/pitching,185,Northwestern State University 
5.0,3.0,4.3783782880962825,32.0,3.0,0.0,0.0,1.0,61.2,278.0,63.0,33.0,30.0,7.0,20.0,5.0,3.0,2.0,63.0,9.194594405002194,2.918918858730855,3.15,1.0216216005557994,0.22661871,0.07194245,0.24901186,1.345945918192561,0.30601093,0.70332481,4.29396208894784,0.08441619914844267,0.15467626,21.0,21.0,2023,Riley Cooper,LSU,sa3023503,694855.0,/players/riley-cooper/sa3023503/stats/pitching,130,Louisiana State University 
2.0,1.0,4.378378378378378,29.0,0.0,0.0,0.0,10.0,37.0,172.0,31.0,20.0,18.0,1.0,17.0,4.0,4.0,0.0,50.0,12.162162162162161,4.135135135135135,2.94117647,0.24324324324324326,0.29069767,0.09883721,0.20529801,1.2972972972972974,0.3,0.63241107,3.2908208795495937,1.0875574988287844,0.19186047,,,2023,Nate Hardman,EVAN,sa3033210,,/players/nate-hardman/sa3033210/stats/pitching,71,University of Evansville 
2.0,3.0,4.378378378378378,18.0,0.0,0.0,0.0,4.0,37.0,156.0,28.0,20.0,18.0,3.0,14.0,4.0,4.0,0.0,49.0,11.91891891891892,3.4054054054054053,3.5,0.7297297297297297,0.31410256,0.08974359,0.20289855,1.135135135135135,0.29069767,0.62200957,4.2589905171780975,0.11938786120028055,0.22435898,20.0,20.0,2023,Jack Seppings,BRWN,sa3041994,,/players/jack-seppings/sa3041994/stats/pitching,30,Brown University 
0.0,1.0,4.378378491231003,8.0,4.0,0.0,0.0,1.0,24.2,108.0,24.0,16.0,12.0,3.0,11.0,5.0,1.0,0.0,21.0,7.662162359654255,4.0135136169617525,1.90909091,1.0945946228077508,0.19444444,0.10185185,0.26086957,1.4189189554915287,0.30882353,0.67039106,6.095842792519347,-1.7174643012883442,0.09259259,,,2023,Cameron Kalandros,EKU,sa3035033,,/players/cameron-kalandros/sa3035033/stats/pitching,68,Eastern Kentucky University 
0.0,2.0,4.378378491231003,6.0,6.0,0.0,0.0,0.0,12.1,59.0,10.0,7.0,6.0,2.0,11.0,2.0,1.0,0.0,12.0,8.756756982462006,8.027027233923505,1.09090909,1.459459497077001,0.20338983,0.18644068,0.2173913,1.7027027465898346,0.25,0.79207921,6.969637863683042,-2.591259372452039,0.01694915,,,2023,Ian Lohse,MIZ,sa3036465,,/players/ian-lohse/sa3036465/stats/pitching,157,University of Missouri Columbia 
3.0,2.0,4.378378491231003,17.0,1.0,0.0,0.0,0.0,24.2,124.0,29.0,24.0,12.0,1.0,18.0,4.0,5.0,0.0,24.0,8.756756982462006,6.567567736846505,1.33333333,0.36486487426925024,0.19354839,0.14516129,0.28431373,1.905405454517196,0.36363636,0.54435484,5.8004180974382145,-1.4220396062072114,0.0483871,,,2023,Devin Smith,UVU,sa3042534,,/players/devin-smith/sa3042534/stats/pitching,281,Utah Valley State College 
7.0,5.0,4.3875,16.0,14.0,1.0,0.0,1.0,80.0,350.0,72.0,43.0,39.0,8.0,36.0,11.0,8.0,1.0,72.0,8.1,4.05,2.0,0.9,0.20571429,0.10285714,0.23762376,1.35,0.28699552,0.70500928,5.757223987579346,-1.3697239875793459,0.10285714,,,2023,Roman Angelo,FRES,sa3026098,,/players/roman-angelo/sa3026098/stats/pitching,81,California State University Fresno 
5.0,2.0,4.3891627265352415,15.0,15.0,1.0,1.0,0.0,67.2,309.0,72.0,34.0,33.0,6.0,35.0,8.0,5.0,0.0,56.0,7.448276141999198,4.655172588749499,1.6,0.7980295866427712,0.18122977,0.11326861,0.27067669,1.5812808476069726,0.32352941,0.75984991,5.947602247752709,-1.5584395212174673,0.06796117,,,2023,Breck Eichelberger,ACU,sa3030844,,/players/breck-eichelberger/sa3030844/stats/pitching,1,Abilene Christian University 
8.0,3.0,4.392344657947035,25.0,0.0,0.0,0.0,5.0,69.2,321.0,67.0,38.0,34.0,9.0,36.0,9.0,7.0,0.0,71.0,9.172249138654102,4.65071787312039,1.97222222,1.1626794682800976,0.2211838,0.11214953,0.24275362,1.478468953491976,0.29591837,0.7444668,6.137284351565984,-1.7449396936189485,0.10903427,20.0,20.0,2023,Brandon Decker,OAK,sa3030001,804698.0,/players/brandon-decker/sa3030001/stats/pitching,192,Oakland University 
3.0,1.0,4.395348934691428,15.0,0.0,0.0,0.0,0.0,28.2,135.0,26.0,17.0,14.0,2.0,16.0,6.0,3.0,0.0,20.0,6.2790699067020395,5.023255925361632,1.25,0.627906990670204,0.14814815,0.11851852,0.2300885,1.4651163115638093,0.26373626,0.68584071,6.150902590950224,-1.7555536562587966,0.02962963,,,2023,Kyle Eskildsen,BING,sa3031013,,/players/kyle-eskildsen/sa3031013/stats/pitching,25,State University of New York at Binghamton 
8.0,1.0,4.395348934691428,31.0,3.0,0.0,0.0,1.0,57.1,239.0,43.0,35.0,28.0,11.0,30.0,5.0,1.0,0.0,56.0,8.790697869382855,4.70930243002653,1.86666667,1.7267442243430609,0.23430962,0.12552301,0.21078431,1.273255842192358,0.23357664,0.68690096,6.280233449095196,-1.884884514403768,0.10878661,,,2023,Kenny Lippman,MD,sa3036377,,/players/kenny-lippman/sa3036377/stats/pitching,136,University of Maryland College Park 
0.0,0.0,4.395348934691428,17.0,0.0,0.0,0.0,0.0,14.1,66.0,16.0,8.0,7.0,1.0,11.0,1.0,1.0,1.0,14.0,8.790697869382855,6.906976897372243,1.27272727,0.627906990670204,0.21212121,0.16666667,0.2962963,1.8837209720106118,0.38461538,0.7518797,5.3559188857215245,-0.9605699510300969,0.04545455,,,2023,Will Nowak,CONN,sa3038961,,/players/will-nowak/sa3038961/stats/pitching,53,University of Connecticut 
1.0,2.0,4.3988764987661915,18.0,5.0,0.0,0.0,2.0,59.1,269.0,70.0,42.0,29.0,7.0,16.0,4.0,8.0,0.0,49.0,7.432584428949773,2.4269663441468645,3.0625,1.0617977755642531,0.18215613,0.05947955,0.2811245,1.449438233309933,0.32642487,0.59850374,5.026697224033194,-0.6278207252670027,0.12267658,19.0,19.0,2023,Max Simpson,TOW,sa3042342,,/players/max-simpson/sa3042342/stats/pitching,271,Towson University 
0.0,1.0,4.408163093716248,15.0,0.0,0.0,0.0,0.0,16.1,82.0,14.0,13.0,8.0,2.0,11.0,4.0,1.0,0.0,9.0,4.959183480430779,6.061224253859841,0.81818182,1.102040773429062,0.1097561,0.13414634,0.20895522,1.5306121853181416,0.21428571,0.61068702,8.22482890129487,-3.816665807578622,-0.02439024,22.0,22.0,2023,Billy Fitzgerald,FAIR,sa3031397,,/players/billy-fitzgerald/sa3031397/stats/pitching,72,Fairfield University 
1.0,0.0,4.408163093716248,7.0,1.0,0.0,0.0,0.0,16.1,68.0,14.0,8.0,8.0,3.0,5.0,3.0,1.0,0.0,15.0,8.265305800717965,2.755101933572655,3.0,1.653061160143593,0.22058824,0.07352941,0.23333333,1.1632652608417877,0.26190476,0.78651685,5.95987761281819,-1.5517145191019415,0.14705882,,,2023,Zach Holcomb,ILST,sa3033955,,/players/zach-holcomb/sa3033955/stats/pitching,101,Illinois State University 
1.0,0.0,4.408163093716248,5.0,4.0,0.0,0.0,0.0,16.1,68.0,12.0,9.0,8.0,4.0,8.0,1.0,0.0,0.0,20.0,11.02040773429062,4.408163093716248,2.5,2.204081546858124,0.29411765,0.11764706,0.20338983,1.2244897482545134,0.22857143,0.77922078,6.659273430269397,-2.2511103365531486,0.17647059,,,2023,Stephen Wilmer,FGCU,sa3045377,,/players/stephen-wilmer/sa3045377/stats/pitching,79,Florida Gulf Coast University 
3.0,2.0,4.408163265306122,23.0,3.0,0.0,0.0,5.0,49.0,230.0,54.0,27.0,24.0,4.0,28.0,8.0,5.0,0.0,44.0,8.081632653061224,5.142857142857143,1.57142857,0.7346938775510204,0.19130435,0.12173913,0.27835052,1.6734693877551021,0.34246575,0.7464455,5.114701208776357,-0.7065379434702352,0.06956522,19.0,19.0,2023,Will Cannon,AUB,sa3028369,825756.0,/players/christopher-cannon/sa3028369/stats/pitching,18,Auburn University 
5.0,3.0,4.410358699794289,16.0,14.0,3.0,1.0,0.0,83.2,354.0,90.0,50.0,41.0,8.0,19.0,13.0,1.0,1.0,49.0,5.270916494876102,2.0438247633193045,2.57894737,0.8605577950818125,0.13841808,0.05367232,0.27950311,1.3027888842210773,0.30943396,0.64981949,6.357117069491308,-1.9467583696970197,0.08474576,,,2023,Daniel Gaviria,BCU,sa3032065,,/players/daniel-gaviria/sa3032065/stats/pitching,24,Bethune Cookman University 
3.0,3.0,4.4108909225127375,12.0,12.0,0.0,0.0,0.0,67.1,311.0,70.0,45.0,33.0,3.0,29.0,11.0,8.0,0.0,69.0,9.22277192889027,3.876237477359678,2.37931034,0.4009900838647943,0.22186495,0.09324759,0.25830258,1.4702969741709124,0.33668342,0.61436673,4.706006828652517,-0.2951159061397792,0.12861736,21.0,21.0,2023,Jay Driver,HARV,sa3023044,807718.0,/players/jay-driver/sa3023044/stats/pitching,93,Harvard University 
2.0,2.0,4.41346137657674,17.0,0.0,0.0,0.0,1.0,34.2,146.0,28.0,17.0,17.0,3.0,15.0,4.0,3.0,0.0,25.0,6.490384377318735,3.894230626391241,1.66666667,0.7788461252782483,0.17123288,0.10273973,0.22047244,1.2403845698875806,0.25252525,0.70093458,5.266392556450073,-0.852931179873333,0.06849315,,,2023,Peter Newton,UIC,sa3038831,,/players/peter-newton/sa3038831/stats/pitching,102,University of Illinois at Chicago 
4.0,4.0,4.415094339622642,12.0,12.0,0.0,0.0,0.0,53.0,236.0,48.0,29.0,26.0,5.0,26.0,13.0,6.0,0.0,53.0,9.0,4.415094339622642,2.03846154,0.8490566037735849,0.22457627,0.11016949,0.24365482,1.3962264150943395,0.30935252,0.725,5.373431792349186,-0.9583374527265445,0.11440678,22.0,22.0,2023,Tyler Denu,EVAN,sa3030170,,/players/tyler-denu/sa3030170/stats/pitching,71,University of Evansville 
3.0,1.0,4.418181664963404,15.0,0.0,0.0,0.0,1.0,18.1,87.0,21.0,13.0,9.0,2.0,7.0,1.0,4.0,0.0,18.0,8.836363329926808,3.436363517193759,2.57142857,0.9818181477696454,0.20689655,0.08045977,0.26582278,1.5272726743083374,0.3220339,0.61068702,5.743567405574579,-1.3253857406111749,0.12643678,,,2023,Trey Packen,MAN,sa3039329,,/players/trey-packen/sa3039329/stats/pitching,135,Manhattan College 
6.0,3.0,4.418181818181818,22.0,7.0,0.0,0.0,0.0,55.0,242.0,44.0,28.0,27.0,4.0,30.0,8.0,5.0,0.0,47.0,7.6909090909090905,4.909090909090909,1.56666667,0.6545454545454545,0.19421488,0.12396694,0.21568627,1.3454545454545455,0.26143791,0.70680628,5.1998934832486245,-0.7817116650668066,0.07024793,23.0,23.0,2023,Garrett Coe,CONN,sa3029095,,/players/garrett-coe/sa3029095/stats/pitching,53,University of Connecticut 
5.0,0.0,4.418181818181818,22.0,5.0,0.0,0.0,3.0,55.0,238.0,48.0,27.0,27.0,5.0,27.0,8.0,7.0,0.0,45.0,7.363636363636363,4.418181818181818,1.66666667,0.8181818181818182,0.18907563,0.11344538,0.2364532,1.3636363636363635,0.28104575,0.73684211,5.32705321745439,-0.9088713992725719,0.07563025,21.0,21.0,2023,Charlie Hurley,TEX,sa3034345,,/players/charlie-hurley/sa3034345/stats/pitching,265,University of Texas at Austin 
