Season,Player,Team,Class,W,L,ERA_x,APP,GS,CG,SHO,SV,IP,H,R,ER,BB,K,HBP,BA,OBP,SLG,OPS,BABIP,BB%,K%,K-BB%,K:BB,WHIP,ERA_y,FIP,xFIP,SIERA,LOB%,GB%,LD%,FB%,PU%,HR/FB%
2022,Brycen Mautz,San Diego,SO,10,2,3.87,16,15,1,1,0,90.2,90,36,39,22,129,8,0.258,0.317,0.441,0.758,0.366,5.7%,33.6%,27.9%,5.89,1.24,3.87,4.49,3.31,1.99,84.8%,50.2%,18.9%,30.9%,4.6%,22.4%
2022,Bryson Cafaro,Fairfield,GR,6,2,6.26,14,9,0,0,0,54.2,55,40,38,21,56,4,0.263,0.336,0.483,0.819,0.301,8.4%,22.4%,14.0%,2.67,1.39,6.26,6.17,5.09,3.68,61.9%,33.8%,24.5%,41.7%,6.0%,17.5%
2022,C.J. Mayhue,East Carolina,SO,6,1,3.36,30,12,0,0,1,72.1,50,30,27,14,75,7,0.196,0.256,0.365,0.621,0.234,4.9%,26.4%,21.5%,5.39,0.88,3.36,4.81,4.72,2.9,71.9%,31.3%,17.3%,51.4%,14.0%,10.9%
2022,CJ Backer,Purdue,SO,2,2,7.08,17,8,0,0,0,54.2,72,36,43,17,56,7,0.317,0.375,0.502,0.877,0.385,6.5%,21.5%,14.9%,3.31,1.63,7.08,5.13,5.1,3.56,69.6%,44.2%,17.4%,38.4%,4.7%,10.6%
2022,Cade Feeney,North Dakota State,SO,7,3,4.54,14,14,0,0,0,79.1,102,45,40,15,62,5,0.311,0.348,0.454,0.802,0.363,4.2%,17.2%,13.1%,4.1,1.47,4.54,4.54,5.29,4.0,68.6%,35.5%,22.5%,42.0%,8.0%,6.4%
2022,Cade Gibson,Louisiana Tech,SR,6,5,4.87,19,13,0,0,1,85.0,83,45,46,19,93,14,0.253,0.32,0.366,0.686,0.329,5.2%,25.3%,20.2%,4.87,1.2,4.87,4.39,4.19,2.82,67.7%,54.3%,18.4%,27.4%,4.7%,12.5%
2022,Cade Halemanu,Hawaii,JR,4,5,4.69,15,15,0,0,0,71.0,76,45,37,41,71,4,0.27,0.371,0.37,0.741,0.35,12.2%,21.1%,8.9%,1.73,1.65,4.69,4.83,5.44,4.26,65.9%,42.1%,24.9%,33.0%,7.7%,5.8%
2022,Cade Kuehler,Campbell,SO,4,6,4.07,16,15,0,0,0,84.0,57,38,38,38,111,5,0.184,0.283,0.303,0.587,0.26,10.7%,31.2%,20.5%,2.92,1.13,4.07,4.17,4.61,2.85,68.7%,37.9%,12.8%,49.2%,16.4%,7.3%
2022,Cade Lommel,Creighton,SO,1,5,6.4,14,13,0,0,0,52.0,64,38,37,29,54,8,0.302,0.406,0.429,0.835,0.39,11.0%,20.5%,9.5%,1.86,1.79,6.4,5.26,5.44,4.12,66.0%,47.0%,23.8%,29.1%,5.3%,9.1%
2022,Cade Smith,Mississippi State,SO,4,4,3.86,14,14,0,0,0,72.1,61,34,31,36,66,5,0.221,0.32,0.37,0.689,0.252,11.1%,20.3%,9.2%,1.83,1.34,3.86,5.86,5.65,4.27,77.3%,41.9%,18.6%,39.5%,6.7%,12.0%
2022,Cade Winquest,UT Arlington,JR,2,4,5.4,15,12,0,0,0,58.1,56,36,35,23,57,14,0.251,0.356,0.363,0.72,0.319,8.6%,21.2%,12.6%,2.47,1.35,5.4,5.04,5.2,3.59,65.2%,60.7%,11.7%,27.6%,3.1%,8.9%
2022,Cal Carver,Northwestern State,JR,4,5,4.71,14,14,0,0,0,84.0,104,49,44,21,76,10,0.303,0.359,0.466,0.826,0.36,5.5%,20.0%,14.5%,3.64,1.49,4.71,5.23,4.98,3.66,71.9%,47.7%,17.4%,34.8%,7.6%,12.0%
2022,Caleb Franzen,Portland,SO,2,5,4.85,18,7,0,0,1,59.1,60,36,32,21,69,4,0.262,0.329,0.428,0.757,0.329,8.0%,26.4%,18.4%,3.3,1.37,4.85,5.13,4.39,3.11,67.7%,44.7%,20.5%,34.8%,6.8%,16.1%
2022,Caleb Leys,Maine,FR,3,3,4.64,15,14,0,0,0,66.0,64,35,34,47,68,7,0.257,0.388,0.398,0.786,0.326,15.2%,21.9%,6.8%,1.44,1.68,4.64,6.0,5.95,4.52,76.7%,42.1%,20.8%,37.1%,6.2%,10.6%
2022,Caleb Riedel,Omaha,JR,4,2,1.49,13,13,0,0,0,60.1,50,12,10,21,65,3,0.229,0.306,0.335,0.641,0.309,8.5%,26.3%,17.8%,3.09,1.18,1.49,4.09,4.64,3.19,90.6%,35.8%,22.5%,41.7%,11.3%,6.3%
2022,Calvin Kirchoff,Washington,SO,3,3,5.46,19,13,0,0,0,64.1,72,35,39,30,46,2,0.273,0.351,0.455,0.806,0.298,10.0%,15.3%,5.3%,1.53,1.59,5.46,6.26,5.86,4.83,76.7%,47.2%,16.7%,36.1%,8.3%,12.8%
2022,Calvin McClendon,Mississippi Valley State,SO,2,7,6.69,18,14,0,0,0,75.1,86,69,56,65,57,10,0.287,0.423,0.427,0.849,0.326,16.7%,14.6%,-2.1%,0.87,2.0,6.69,7.0,7.62,5.85,60.8%,40.1%,17.7%,42.2%,9.7%,7.0%
2022,Cam Barlow,UL Monroe,SO,2,7,5.14,15,15,0,0,0,77.0,82,40,44,31,69,8,0.28,0.36,0.433,0.794,0.339,9.1%,20.2%,11.1%,2.22,1.47,5.14,5.12,5.43,4.14,72.8%,33.0%,28.6%,38.4%,7.6%,8.1%
2022,Cam Day,Utah,FR,1,6,7.22,14,14,0,0,0,62.1,87,52,50,24,36,8,0.332,0.403,0.462,0.865,0.369,7.9%,11.9%,4.0%,1.51,1.78,7.22,5.64,5.78,4.43,59.8%,59.0%,17.1%,23.9%,1.4%,9.4%
2022,Cam Schlittler,Northeastern,SO,5,8,3.53,15,15,0,0,0,91.2,77,38,36,32,85,10,0.229,0.313,0.324,0.638,0.29,8.3%,22.1%,13.8%,2.66,1.19,3.53,4.42,4.75,3.53,72.3%,57.6%,14.0%,28.4%,4.8%,7.0%
2022,Cameron Bratton,UMES,SR,3,6,5.17,13,13,5,2,0,76.2,74,54,44,29,59,10,0.258,0.341,0.439,0.78,0.293,8.6%,17.6%,8.9%,2.05,1.34,5.17,5.55,6.27,4.65,60.9%,36.0%,12.3%,51.8%,8.3%,6.8%
2022,Cameron Bye,Wichita State,SO,5,2,3.76,17,10,0,0,0,67.0,57,30,28,35,62,3,0.229,0.329,0.325,0.654,0.283,12.0%,21.2%,9.2%,1.77,1.37,3.76,5.02,5.43,4.27,73.9%,38.5%,25.1%,36.4%,8.6%,7.4%
2022,Cameron Doherty,Eastern Illinois,SR,4,5,5.43,14,14,0,0,0,68.0,96,49,41,13,63,4,0.332,0.368,0.512,0.88,0.399,4.2%,20.1%,16.0%,4.79,1.6,5.43,4.82,4.73,3.5,63.7%,38.1%,24.7%,37.2%,5.4%,10.8%
2022,Cameron Foster,McNeese,SR,4,2,1.86,29,0,0,0,12,63.0,35,18,13,20,84,7,0.164,0.254,0.215,0.469,0.252,8.1%,34.0%,25.9%,4.2,0.87,1.86,3.22,3.78,2.22,74.3%,52.3%,12.3%,35.4%,6.9%,4.3%
2022,Cameron Knox,Fordham,SO,3,4,8.62,17,7,0,0,0,55.1,72,54,53,35,37,11,0.329,0.437,0.562,0.999,0.35,12.7%,13.4%,0.7%,1.06,1.93,8.62,7.81,7.55,5.75,61.5%,35.1%,17.8%,47.0%,9.2%,11.5%
2022,Cameron Reeves,The Citadel,SR,4,7,3.84,14,14,1,0,0,89.0,88,39,38,25,81,7,0.253,0.314,0.391,0.705,0.309,6.3%,20.6%,14.2%,3.27,1.27,3.84,4.48,5.0,3.68,73.5%,40.8%,20.8%,38.5%,7.3%,7.0%
2022,Cameron Walty,Nevada,SO,5,7,5.14,15,15,1,1,0,91.0,108,64,52,37,66,12,0.293,0.372,0.438,0.81,0.33,8.7%,15.5%,6.8%,1.78,1.59,5.14,5.82,6.52,5.14,65.0%,29.3%,23.7%,47.0%,11.5%,7.0%
2022,Cameron Weston,Michigan,JR,5,4,4.74,20,11,0,0,4,81.2,92,46,43,38,92,6,0.28,0.365,0.421,0.785,0.372,10.2%,24.6%,14.4%,2.41,1.59,4.74,4.51,4.77,3.55,70.5%,48.9%,19.7%,31.3%,3.9%,8.2%
2022,Campbell Ellis,VCU,SO,5,4,3.27,21,21,0,0,0,74.1,70,26,27,21,62,7,0.241,0.305,0.331,0.636,0.291,6.4%,19.0%,12.5%,2.97,1.22,3.27,4.35,5.34,3.96,77.9%,38.8%,20.3%,41.0%,7.9%,4.3%
2022,Canaan Silver,NC State,SR,8,1,3.21,21,8,0,0,1,70.0,69,28,25,15,65,8,0.248,0.304,0.374,0.678,0.301,4.9%,21.0%,16.2%,4.29,1.2,3.21,4.44,4.88,3.43,76.6%,41.6%,20.1%,38.3%,8.1%,7.5%
2022,Carlos Lequerica,Florida International,JR,2,5,5.16,16,11,0,0,1,52.1,51,30,30,21,51,5,0.251,0.335,0.453,0.788,0.287,9.1%,22.0%,12.9%,2.42,1.38,5.16,6.23,5.65,4.03,74.6%,34.9%,15.8%,49.3%,12.5%,13.3%
2022,Carson Lambert,Southern California,JR,6,3,3.46,27,0,0,0,1,54.2,46,25,21,11,58,4,0.229,0.281,0.403,0.684,0.285,4.9%,25.9%,21.0%,5.29,1.04,3.46,4.56,4.81,3.09,70.3%,28.7%,16.8%,54.5%,15.4%,9.0%
2022,Carson Palmquist,Miami,SO,9,4,2.89,16,16,0,0,0,84.0,70,31,27,32,118,7,0.22,0.305,0.399,0.705,0.301,8.8%,32.5%,23.7%,3.69,1.21,2.89,4.95,4.14,2.37,87.2%,35.4%,21.0%,43.6%,8.7%,16.5%
2022,Carson Rollins,Incarnate Word,SR,2,1,5.62,15,11,0,0,0,57.2,69,39,36,19,43,13,0.292,0.375,0.432,0.808,0.339,6.9%,15.6%,8.7%,2.26,1.53,5.62,5.51,6.01,4.42,69.1%,45.3%,18.9%,35.8%,5.8%,7.4%
2022,Carter Bosch,Georgetown,SR,6,4,4.5,18,11,0,0,0,64.0,68,38,32,25,64,5,0.266,0.341,0.371,0.713,0.335,8.5%,21.7%,13.2%,2.55,1.45,4.5,4.61,4.93,3.76,65.9%,46.4%,20.3%,33.3%,7.8%,7.8%
2022,Carter Holton,Vanderbilt,FR,8,4,3.14,15,15,2,1,0,80.1,56,31,28,29,97,13,0.191,0.293,0.328,0.62,0.247,8.6%,28.6%,20.1%,3.33,1.06,3.14,4.97,4.78,2.88,79.8%,40.9%,14.5%,44.6%,7.8%,11.6%
2022,Carter Lovasz,William & Mary,FR,2,1,2.94,16,3,0,0,5,52.0,32,19,17,12,41,9,0.179,0.262,0.302,0.564,0.194,5.9%,20.1%,14.2%,3.41,0.85,2.94,5.33,5.04,3.63,76.2%,52.9%,13.6%,33.6%,4.3%,12.8%
2022,Carter Rustad,Missouri,SO,3,2,4.73,16,3,0,0,1,51.1,50,27,27,15,42,5,0.255,0.321,0.378,0.699,0.298,6.8%,18.9%,12.2%,2.78,1.27,4.73,4.99,5.45,3.99,68.3%,39.4%,18.7%,41.9%,5.8%,7.7%
2022,Carter Sheppard,High Point,SO,6,5,4.66,14,14,0,0,0,77.1,79,40,40,31,62,5,0.275,0.351,0.401,0.751,0.326,9.3%,18.6%,9.3%,2.0,1.42,4.66,5.02,5.35,4.28,70.4%,46.3%,19.8%,33.9%,5.7%,7.8%
2022,Carter Spivey,East Carolina,JR,8,0,2.83,35,2,0,0,5,76.1,70,33,24,19,76,2,0.245,0.296,0.371,0.667,0.303,6.0%,24.1%,18.0%,4.02,1.17,2.83,4.56,4.23,3.12,74.0%,51.2%,16.9%,31.9%,5.8%,13.6%
2022,Carter Sutton,Winthrop,SO,2,4,5.83,17,10,0,0,0,58.2,77,41,38,32,52,8,0.317,0.409,0.453,0.862,0.378,10.9%,17.7%,6.8%,1.62,1.86,5.83,5.83,5.94,4.54,70.0%,45.0%,23.0%,31.9%,4.7%,9.8%
2022,Cedric Gillette,Merrimack,SR,4,6,6.92,14,14,0,0,0,67.2,86,50,52,24,29,11,0.314,0.387,0.496,0.883,0.315,7.5%,9.1%,1.6%,1.21,1.63,6.92,7.08,6.69,5.54,67.2%,46.4%,15.9%,37.8%,10.3%,12.5%
2022,Chad Coles,Youngstown State,SR,4,5,5.26,26,10,0,0,1,77.0,69,45,45,42,70,8,0.237,0.348,0.388,0.736,0.285,11.9%,19.8%,7.9%,1.66,1.44,5.26,5.7,6.18,4.58,68.6%,36.1%,16.2%,47.7%,9.7%,7.8%
2022,Chad Gartland,George Mason,FR,3,2,3.99,16,8,0,0,3,67.2,72,33,30,20,65,7,0.269,0.331,0.377,0.708,0.332,6.6%,21.4%,14.8%,3.24,1.36,3.99,4.43,5.0,3.62,71.7%,37.5%,24.0%,38.5%,8.0%,6.5%
2022,Chance Huff,Georgia Tech,JR,5,4,6.98,16,15,0,0,0,68.1,81,55,53,24,74,6,0.283,0.35,0.5,0.85,0.33,7.5%,23.1%,15.6%,3.08,1.54,6.98,6.41,4.91,3.47,63.2%,41.6%,20.6%,37.8%,5.3%,20.3%
2022,Chandler David,Incarnate Word,JR,3,2,5.17,22,5,0,0,5,55.2,53,33,32,29,59,6,0.25,0.353,0.443,0.797,0.306,11.5%,23.4%,11.9%,2.03,1.47,5.17,5.87,5.89,4.05,71.6%,36.1%,13.5%,50.3%,9.7%,10.3%
2022,Chandler Fochs,Western Illinois,JR,2,7,7.08,13,11,2,0,0,67.1,99,63,53,20,44,4,0.344,0.386,0.521,0.906,0.374,6.1%,13.4%,7.3%,2.2,1.77,7.08,5.54,5.81,4.69,53.7%,41.2%,22.4%,36.4%,4.0%,8.8%
2022,Charlie Bell,Omaha,SO,5,5,3.82,14,14,0,0,0,70.2,69,27,30,25,69,1,0.255,0.318,0.373,0.69,0.315,8.2%,22.7%,14.5%,2.77,1.33,3.82,4.65,5.19,3.87,79.8%,29.8%,22.2%,48.0%,12.1%,7.4%
2022,Charlie Hurley,Southern California,SO,6,2,4.19,16,13,0,0,0,73.0,68,33,34,32,45,12,0.252,0.353,0.344,0.698,0.289,9.9%,13.9%,4.0%,1.4,1.37,4.19,5.33,5.88,4.59,73.3%,57.9%,16.7%,25.4%,3.9%,5.2%
2022,Charlie McDaniel,Presbyterian,SO,7,4,5.54,14,14,0,0,0,79.2,105,60,49,21,63,7,0.309,0.358,0.441,0.8,0.354,5.6%,16.8%,11.2%,3.0,1.58,5.54,5.15,5.38,4.13,60.6%,44.0%,19.6%,36.4%,4.4%,9.0%
2022,Chase Allen,Michigan,SO,7,2,4.01,27,7,0,0,3,76.1,70,44,34,29,57,14,0.238,0.333,0.435,0.769,0.256,8.5%,16.7%,8.2%,1.96,1.3,4.01,6.46,6.05,4.49,71.7%,47.3%,13.1%,39.7%,6.8%,12.8%
2022,Chase Burns,Tennessee,FR,8,2,2.91,17,14,0,0,0,80.1,65,29,26,25,103,3,0.216,0.283,0.385,0.668,0.281,7.5%,30.9%,23.4%,4.12,1.12,2.91,4.78,4.08,2.43,85.6%,44.9%,12.8%,42.3%,8.7%,15.7%
2022,Chase Dollander,Tennessee,SO,10,0,2.39,16,14,0,0,0,79.0,50,24,21,13,108,2,0.175,0.214,0.283,0.497,0.247,4.2%,35.0%,30.7%,8.33,0.8,2.39,3.16,3.43,1.52,74.3%,39.0%,13.6%,47.5%,8.5%,8.3%
2022,Chase Gearing,Nicholls,JR,5,3,4.75,23,4,0,0,4,60.2,60,40,32,19,43,8,0.255,0.328,0.43,0.758,0.278,7.0%,15.9%,8.9%,2.27,1.3,4.75,5.83,5.81,4.44,62.0%,44.6%,16.1%,39.4%,7.3%,10.5%
2022,Chase Hungate,VCU,FR,6,4,3.57,21,0,0,0,0,63.0,62,37,25,14,46,7,0.245,0.3,0.344,0.644,0.285,5.0%,16.5%,11.5%,3.3,1.21,3.57,4.35,5.23,4.05,58.4%,48.1%,18.0%,34.0%,3.9%,4.3%
2022,Chic DeGaetano,Villanova,JR,4,0,5.79,17,9,0,0,0,51.1,45,36,33,25,47,6,0.234,0.336,0.359,0.696,0.285,10.5%,19.8%,9.3%,1.89,1.36,5.79,5.2,5.97,4.34,56.8%,39.2%,15.5%,45.3%,12.2%,6.0%
2022,Chris Ellison,Cornell,FR,0,1,8.06,18,4,0,0,0,41.1,59,38,37,24,26,3,0.339,0.422,0.546,0.968,0.366,11.5%,12.4%,1.0%,1.08,2.01,8.06,6.87,7.12,5.77,61.9%,33.1%,23.8%,43.0%,9.9%,9.2%
2022,Chris Ludman,Delaware,GR,4,4,4.17,11,11,0,0,0,69.0,81,40,32,14,57,10,0.288,0.342,0.388,0.73,0.35,4.5%,18.3%,13.8%,4.07,1.38,4.17,4.15,4.89,3.69,64.5%,49.1%,21.4%,29.5%,5.8%,4.5%
2022,Chris McElvain,Vanderbilt,JR,6,5,4.27,16,16,0,0,0,86.1,68,44,41,44,100,2,0.211,0.307,0.356,0.663,0.266,11.7%,26.7%,14.9%,2.28,1.3,4.27,5.13,4.73,3.49,71.0%,48.4%,14.6%,37.0%,5.9%,13.6%
2022,Chris Pouliot,Canisius,JR,8,3,4.7,14,13,0,0,0,59.1,62,42,31,32,57,8,0.27,0.376,0.413,0.789,0.333,11.5%,20.4%,9.0%,1.77,1.58,4.7,5.63,5.87,4.31,64.1%,42.0%,17.8%,40.2%,8.9%,8.8%
2022,Christian Culpepper,California Baptist,SO,5,3,3.26,16,14,1,1,1,69.0,55,26,25,24,76,4,0.216,0.292,0.357,0.649,0.29,8.4%,26.5%,18.1%,3.15,1.14,3.26,3.95,4.15,3.04,73.6%,55.9%,16.4%,27.7%,5.1%,8.2%
2022,Christian Graham,Jacksonville,JR,2,5,4.37,14,14,1,0,0,57.2,39,32,28,38,48,12,0.193,0.352,0.282,0.634,0.242,14.5%,18.3%,3.8%,1.26,1.34,4.37,5.64,6.64,4.93,66.1%,45.2%,16.8%,38.1%,9.0%,3.4%
2022,Cody Carlson,South Dakota State,SR,7,5,3.66,13,12,1,1,0,64.0,62,30,26,16,34,8,0.252,0.317,0.341,0.659,0.274,5.7%,12.1%,6.4%,2.12,1.22,3.66,5.27,5.46,4.47,70.9%,55.5%,17.1%,27.5%,4.3%,8.6%
2022,Cole Cressend,UL Monroe,SO,3,6,7.08,15,12,0,0,0,61.0,66,43,48,25,40,4,0.266,0.341,0.444,0.784,0.284,8.9%,14.2%,5.3%,1.6,1.49,7.08,6.27,5.83,4.78,63.1%,51.0%,16.0%,33.0%,6.3%,13.2%
2022,Cole Kirschsieper,Illinois,SO,7,2,3.4,15,15,0,0,0,87.1,75,31,33,29,88,3,0.232,0.299,0.341,0.639,0.297,8.0%,24.4%,16.3%,3.05,1.19,3.4,4.17,4.72,3.38,77.1%,42.3%,18.4%,39.3%,10.3%,6.5%
2022,Cole Kitchen,Santa Clara,JR,4,4,4.35,15,14,0,0,1,72.1,68,38,35,32,101,9,0.24,0.335,0.375,0.71,0.339,9.6%,30.4%,20.8%,3.17,1.38,4.35,4.72,4.47,2.74,73.7%,38.5%,20.1%,41.3%,10.1%,12.2%
2022,Cole Larsen,Kansas,SR,1,9,8.47,15,14,1,0,0,79.2,120,81,75,31,42,5,0.34,0.399,0.669,1.068,0.325,7.8%,10.5%,2.8%,1.35,1.9,8.47,8.92,6.86,5.54,63.5%,39.2%,15.8%,45.0%,8.4%,19.3%
2022,Cole McMillan,Washington State,SO,5,5,5.45,14,14,0,0,0,76.0,81,46,46,34,71,10,0.272,0.363,0.416,0.779,0.327,9.6%,19.9%,10.4%,2.07,1.51,5.45,5.64,5.55,4.09,70.3%,44.3%,20.0%,35.7%,4.8%,11.0%
2022,Cole Patten,Villanova,SR,3,7,4.29,14,13,0,0,0,86.0,83,46,41,30,77,7,0.253,0.325,0.363,0.688,0.306,8.0%,20.4%,12.5%,2.55,1.31,4.29,4.76,4.9,3.73,67.2%,53.8%,16.7%,29.5%,3.2%,9.5%
2022,Cole Stallings,Stetson,SO,5,5,4.41,14,13,1,1,0,65.1,65,31,32,21,56,6,0.265,0.333,0.392,0.725,0.319,7.5%,20.0%,12.5%,2.67,1.32,4.41,4.72,5.12,3.9,71.8%,41.7%,22.5%,35.8%,4.8%,7.5%
2022,Colin Fields,Valparaiso,JR,4,7,5.38,15,15,0,0,0,73.2,71,48,44,46,110,8,0.258,0.377,0.447,0.824,0.386,13.6%,32.5%,18.9%,2.39,1.59,5.38,5.2,4.57,2.94,69.4%,39.0%,22.6%,38.4%,7.3%,15.9%
2022,Colin Hunter,Sacramento State,FR,5,4,4.75,15,15,1,1,0,72.0,81,37,38,19,62,2,0.288,0.333,0.402,0.735,0.346,6.1%,19.9%,13.8%,3.26,1.39,4.75,4.43,4.82,3.8,69.4%,35.6%,28.3%,36.1%,7.3%,7.6%
2022,Colin Wyman,Illinois State,SR,3,2,3.69,18,6,0,0,3,53.2,51,26,22,11,39,8,0.248,0.31,0.383,0.693,0.278,4.8%,17.1%,12.3%,3.56,1.16,3.69,5.27,5.87,4.31,71.4%,32.7%,18.5%,48.8%,9.5%,7.3%
2022,Collin Lowe,Bryant,GR,5,4,2.79,14,14,0,0,0,80.2,70,33,25,16,79,10,0.233,0.293,0.349,0.642,0.292,4.8%,23.7%,18.9%,4.94,1.07,2.79,4.33,4.41,3.07,74.2%,47.9%,18.4%,33.6%,5.1%,9.6%
2022,Collin Romel,Kent State,SR,5,4,5.62,14,8,0,0,0,65.2,73,50,41,25,59,5,0.285,0.358,0.496,0.854,0.33,8.4%,19.9%,11.5%,2.37,1.49,5.62,5.99,5.02,3.92,60.5%,49.5%,19.8%,30.7%,4.2%,18.6%
2022,Colten Davis,UT Rio Grande Valley,JR,4,4,5.74,15,10,1,0,0,64.1,85,38,41,20,50,4,0.309,0.362,0.444,0.806,0.363,6.6%,16.5%,9.9%,2.5,1.63,5.74,4.57,5.34,4.28,68.7%,45.2%,20.1%,34.7%,5.9%,5.3%
2022,Colton Shaw,Yale,FR,2,5,7.21,11,10,0,0,0,53.2,64,39,43,28,39,5,0.296,0.388,0.407,0.795,0.352,11.0%,15.4%,4.3%,1.4,1.71,7.21,5.09,6.32,5.08,61.6%,37.7%,22.2%,40.1%,10.2%,3.0%
2022,Connelly Early,Army,SO,7,4,3.26,16,14,1,0,0,85.2,69,36,31,38,88,7,0.219,0.311,0.333,0.645,0.271,10.1%,23.4%,13.3%,2.32,1.25,3.26,4.94,5.4,3.86,75.9%,34.5%,18.6%,46.9%,11.1%,7.5%
2022,Conner Roberts,Saint Mary’s,GR,3,3,3.74,14,14,0,0,0,65.0,58,29,27,25,68,18,0.235,0.346,0.332,0.678,0.301,8.4%,22.8%,14.4%,2.71,1.28,3.74,5.09,5.6,3.68,76.6%,36.0%,22.3%,41.7%,13.1%,6.8%
2022,Conner Tomasic,Michigan State,JR,4,4,4.43,17,9,0,0,0,65.0,64,36,32,26,41,10,0.256,0.345,0.436,0.781,0.273,8.8%,13.9%,5.1%,1.58,1.38,4.43,6.21,6.85,5.46,72.1%,33.3%,15.2%,51.4%,12.9%,7.4%
2022,Connor Adams,Tennessee Tech,JR,4,3,5.86,16,14,0,0,0,58.1,71,46,38,28,48,5,0.287,0.37,0.437,0.807,0.335,9.9%,16.9%,7.0%,1.71,1.7,5.86,5.59,5.87,4.62,60.7%,41.8%,21.9%,36.2%,6.1%,8.5%
2022,Connor Brandon,Toledo,SO,7,5,4.76,17,15,1,0,1,75.2,73,44,40,42,88,17,0.253,0.374,0.392,0.766,0.332,11.6%,24.3%,12.7%,2.09,1.52,4.76,5.43,5.64,3.79,72.0%,44.6%,16.2%,39.2%,7.8%,8.8%
2022,Connor Eisenmann,Albany,SO,6,2,4.9,17,8,0,0,0,60.2,51,35,33,36,51,5,0.226,0.342,0.345,0.687,0.272,13.1%,18.6%,5.5%,1.42,1.43,4.9,5.4,6.26,4.9,66.0%,37.6%,18.5%,43.9%,11.6%,5.3%
2022,Connor Harris,George Washington,JR,2,6,6.02,15,14,0,0,0,64.1,98,44,43,21,48,7,0.315,0.367,0.447,0.814,0.352,6.0%,13.6%,7.7%,2.27,1.85,6.02,5.11,5.49,4.45,69.7%,51.3%,18.8%,29.9%,6.1%,7.7%
2022,Connor Markl,Grand Canyon,SO,6,3,5.43,16,14,0,0,0,69.2,85,44,42,17,75,8,0.3,0.356,0.459,0.815,0.377,5.4%,23.7%,18.3%,4.39,1.46,5.43,4.98,4.46,3.13,68.8%,49.0%,17.0%,34.0%,8.3%,14.3%
2022,Connor McCullough,Kansas State,SO,3,4,5.25,15,14,0,0,1,73.2,77,45,43,30,66,8,0.277,0.358,0.432,0.79,0.333,9.1%,20.1%,11.0%,2.21,1.45,5.25,5.2,5.16,3.94,66.5%,50.0%,19.6%,30.4%,2.3%,10.8%
2022,Connor Noland,Arkansas,SR,8,6,3.65,20,19,0,0,0,116.0,109,45,47,34,113,8,0.25,0.315,0.337,0.652,0.322,7.0%,23.3%,16.3%,3.33,1.23,3.65,4.11,4.32,3.26,75.1%,53.4%,19.7%,26.9%,3.8%,8.1%
2022,Connor O'Halloran,Michigan,SO,5,4,5.44,19,18,0,0,0,92.2,97,55,56,40,104,13,0.269,0.361,0.433,0.794,0.352,9.5%,24.7%,15.2%,2.6,1.48,5.44,4.93,5.29,3.55,69.1%,37.8%,17.9%,44.2%,10.4%,8.1%
2022,Connor Rudy,Grambling,SO,5,9,7.9,19,13,0,0,0,70.2,112,80,62,23,67,15,0.347,0.414,0.464,0.879,0.427,6.2%,18.1%,11.9%,2.92,1.91,7.9,4.65,4.98,3.67,48.5%,57.4%,20.3%,22.3%,4.8%,7.1%
2022,Cooper Adams,Mount St. Mary’s,SR,3,6,7.3,13,11,1,0,0,65.1,80,53,53,22,59,5,0.3,0.359,0.532,0.891,0.337,7.3%,19.5%,12.3%,2.67,1.56,7.3,6.25,5.8,4.35,60.8%,31.3%,15.7%,53.0%,12.6%,12.4%
2022,Cooper Chandler,Rice,GR,2,7,5.09,14,12,0,0,0,63.2,71,42,36,22,71,10,0.285,0.361,0.422,0.783,0.369,7.5%,24.3%,16.8%,3.24,1.46,5.09,4.72,4.92,3.29,64.5%,43.1%,19.9%,37.0%,9.4%,9.0%
2022,Cooper Hjerpe,Oregon State,SO,11,2,2.53,18,17,0,0,1,103.1,67,28,29,23,161,10,0.18,0.246,0.255,0.501,0.305,5.6%,39.4%,33.7%,7.04,0.87,2.53,2.4,3.05,1.26,75.2%,43.8%,18.3%,38.0%,7.2%,3.8%
2022,Cory Bosecker,Butler,JR,0,7,6.75,14,14,0,0,0,68.0,78,50,51,25,69,14,0.297,0.38,0.407,0.787,0.378,7.6%,21.1%,13.5%,2.78,1.51,6.75,4.66,5.34,3.7,60.1%,44.8%,19.1%,36.1%,6.2%,5.7%
2022,Cory Lewis,UC Santa Barbara,SO,9,1,3.57,16,16,0,0,0,88.1,61,39,35,42,107,1,0.187,0.281,0.312,0.593,0.25,11.0%,28.0%,17.0%,2.55,1.17,3.57,4.41,4.68,3.2,70.0%,42.0%,13.2%,44.8%,14.6%,8.4%
2022,Cregg Scherrer,Albany,SO,2,5,4.73,16,10,0,0,0,64.2,54,39,34,41,75,9,0.224,0.356,0.344,0.701,0.307,13.8%,25.3%,11.4%,1.83,1.47,4.73,5.02,5.38,3.89,66.1%,43.9%,22.0%,34.1%,1.2%,7.1%
2022,Cristian Lopez,Illinois-Chicago,GR,5,4,5.86,16,7,0,0,1,50.2,66,40,33,21,64,5,0.304,0.376,0.493,0.869,0.39,8.4%,25.7%,17.3%,3.06,1.72,5.86,5.54,4.39,3.19,65.5%,49.0%,21.6%,29.4%,4.6%,20.0%
