Season,Player,Team,Class,W,L,ERA_x,APP,GS,CG,SHO,SV,IP,H,R,ER,BB,K,HBP,BA,OBP,SLG,OPS,BABIP,BB%,K%,K-BB%,K:BB,WHIP,ERA_y,FIP,xFIP,SIERA,LOB%,GB%,LD%,FB%,PU%,HR/FB%
2024,Brycen Parrish,North Alabama,JR,1,4,4.55,19,0,0,0,2,55.1,55,32,28,24,57,6,0.257,0.347,0.388,0.735,0.322,9.7%,23.1%,13.4%,2.38,1.43,4.55,5.22,5.32,3.75,65.3%,41.2%,20.9%,37.9%,7.8%,10.3%
2024,Bryson Van Sickle,Utah,SR,5,1,2.67,15,15,2,1,0,94.1,79,32,28,21,69,11,0.221,0.284,0.339,0.623,0.254,5.3%,17.4%,12.1%,3.28,1.06,2.67,4.75,5.31,3.95,81.0%,51.1%,14.8%,34.5%,5.3%,7.1%
2024,C.J. Williams,Florida Atlantic,SR,5,5,4.04,15,15,1,1,0,82.1,76,44,37,35,72,6,0.244,0.327,0.408,0.735,0.278,9.7%,20.1%,10.3%,2.07,1.35,4.04,5.73,6.1,4.58,74.8%,27.9%,22.5%,49.6%,12.1%,9.2%
2024,Cade Obermueller,Iowa,SO,4,3,3.92,13,13,0,0,0,59.2,39,31,26,41,73,16,0.187,0.36,0.292,0.651,0.269,15.2%,27.1%,11.9%,1.78,1.34,3.92,5.31,5.82,3.84,80.6%,48.5%,15.2%,36.4%,9.1%,6.3%
2024,Cade Vernon,Murray State,SR,9,3,4.67,15,15,0,0,0,90.2,108,51,47,18,85,13,0.291,0.343,0.388,0.731,0.36,4.4%,20.8%,16.4%,4.73,1.39,4.67,4.24,4.56,3.26,71.2%,55.0%,18.6%,26.4%,3.9%,8.1%
2024,Cade Williams,UMES,FR,0,9,9.73,14,11,0,0,0,53.2,91,70,58,33,32,9,0.374,0.462,0.638,1.1,0.379,11.3%,10.9%,-0.3%,0.96,2.31,9.73,9.32,7.83,5.88,61.5%,37.6%,16.5%,45.9%,7.2%,18.0%
2024,Caden Favors,Wichita State,SR,9,4,3.21,17,16,2,1,0,106.2,103,43,38,20,107,5,0.25,0.292,0.369,0.661,0.318,4.5%,24.1%,19.6%,5.36,1.15,3.21,3.9,4.15,2.98,76.2%,49.8%,20.5%,29.7%,5.0%,8.9%
2024,Caden Robinson,Memphis,SO,1,4,6.34,14,14,0,0,0,61.0,61,48,43,39,43,12,0.256,0.384,0.416,0.8,0.283,13.2%,14.6%,1.4%,1.11,1.64,6.34,6.82,7.06,5.35,71.4%,43.4%,19.7%,36.9%,8.1%,9.6%
2024,Caleb Granger,Florida A&M,SR,8,2,2.87,15,15,1,0,0,87.2,90,35,28,24,73,7,0.269,0.33,0.352,0.682,0.332,6.5%,19.8%,13.3%,3.05,1.3,2.87,4.22,4.81,3.66,78.0%,55.5%,16.5%,28.0%,6.7%,5.6%
2024,Caleb Riedel,Omaha,SR,7,4,5.47,15,15,0,0,0,74.0,72,55,45,32,89,10,0.25,0.341,0.372,0.713,0.335,9.4%,26.1%,16.7%,2.78,1.41,5.47,4.59,5.32,3.39,63.4%,32.2%,22.1%,45.7%,10.1%,6.6%
2024,Callan Fang,Harvard,SO,3,3,4.64,12,11,0,0,0,64.0,56,36,33,20,83,7,0.236,0.312,0.426,0.738,0.324,7.4%,30.6%,23.2%,4.14,1.19,4.64,4.53,4.4,2.48,64.1%,41.7%,15.2%,43.0%,7.3%,12.3%
2024,Calvin Bickerstaff,Kent State,JR,4,4,5.08,13,11,0,0,0,56.2,56,35,32,5,56,5,0.255,0.286,0.455,0.74,0.292,2.1%,23.9%,21.8%,11.38,1.08,5.08,5.31,4.72,2.84,67.2%,34.4%,19.0%,46.6%,9.2%,14.5%
2024,Calvin Kirchoff,Washington,SR,4,5,7.25,15,15,0,0,0,67.0,81,54,54,34,49,2,0.297,0.379,0.546,0.924,0.313,10.8%,15.6%,4.8%,1.44,1.72,7.25,7.52,6.43,4.98,72.9%,42.3%,15.0%,42.7%,6.8%,17.0%
2024,Calvin McClendon,Arkansas-Pine Bluff,GR,1,10,6.67,16,14,2,0,0,81.0,89,69,60,39,64,16,0.277,0.378,0.408,0.786,0.324,10.1%,16.5%,6.4%,1.63,1.58,6.67,5.7,6.95,5.07,63.4%,31.8%,17.2%,51.0%,11.3%,4.9%
2024,Cam Hill,South Alabama,SR,4,3,4.39,14,14,0,0,0,69.2,77,40,34,23,43,11,0.285,0.362,0.381,0.743,0.323,7.4%,13.9%,6.5%,1.88,1.44,4.39,5.23,6.25,4.75,76.9%,47.8%,14.7%,37.5%,5.4%,4.8%
2024,Cam Jones,Georgia Tech,SR,4,2,5.31,17,8,2,1,3,59.1,59,35,35,20,41,6,0.26,0.332,0.441,0.773,0.278,7.8%,16.0%,8.2%,2.05,1.33,5.31,6.16,6.03,4.51,67.7%,45.2%,14.0%,40.9%,2.2%,11.8%
2024,Camden Wicker,Wofford,FR,4,3,4.28,17,10,0,0,2,75.2,70,41,36,24,57,7,0.244,0.315,0.418,0.733,0.272,7.4%,17.6%,10.2%,2.38,1.24,4.28,5.5,5.85,4.31,64.5%,41.7%,15.4%,43.0%,9.6%,9.2%
2024,Cameron Knox,Florida International,SR,1,6,4.2,19,14,0,0,1,55.2,54,42,26,14,39,8,0.242,0.308,0.435,0.743,0.25,5.6%,15.5%,9.9%,2.77,1.22,4.2,6.29,6.01,4.46,62.9%,40.2%,16.8%,42.9%,10.9%,12.7%
2024,Cameron LeJeune,McNeese,JR,7,2,4.14,24,7,0,0,6,74.0,89,39,34,26,57,3,0.298,0.358,0.415,0.772,0.349,7.7%,17.0%,9.2%,2.21,1.55,4.14,4.93,5.29,4.2,72.1%,49.6%,20.7%,29.8%,2.9%,8.3%
2024,Cameron Mabee,Illinois State,SR,6,3,5.35,15,15,1,0,0,79.0,105,55,47,18,61,5,0.316,0.359,0.506,0.865,0.354,5.0%,17.1%,12.0%,3.42,1.56,5.35,5.74,5.59,4.08,68.3%,40.5%,18.2%,41.3%,6.4%,11.9%
2024,Cameron Walty,Arizona,SR,8,2,3.29,16,14,0,0,0,90.1,98,39,33,13,75,5,0.266,0.3,0.416,0.716,0.315,3.3%,19.2%,15.9%,5.82,1.23,3.29,4.32,5.3,3.61,72.5%,38.2%,16.3%,45.5%,4.9%,6.1%
2024,Carlos Martinez,Hofstra,SO,6,4,4.02,16,15,0,0,0,78.1,72,40,35,32,95,5,0.244,0.325,0.359,0.685,0.332,9.5%,28.2%,18.7%,2.97,1.33,4.02,4.39,4.35,3.01,74.6%,55.9%,14.2%,29.9%,5.9%,11.5%
2024,Carson Byers,Miami (OH),SO,5,1,3.97,23,0,0,0,3,59.0,44,29,26,40,73,16,0.204,0.364,0.269,0.632,0.292,14.4%,26.3%,11.9%,1.83,1.42,3.97,5.06,6.13,3.89,73.0%,38.1%,18.0%,43.9%,9.4%,3.3%
2024,Carson Dorsey,Florida State,JR,8,4,4.6,23,11,0,0,3,76.1,82,41,39,37,88,10,0.279,0.375,0.439,0.814,0.362,10.7%,25.4%,14.7%,2.37,1.56,4.6,5.51,5.46,3.57,73.0%,37.2%,20.8%,42.0%,8.2%,11.5%
2024,Carson Magill,Queens (NC),FR,2,6,7.35,17,12,0,0,0,60.0,76,53,49,40,42,11,0.308,0.422,0.518,0.94,0.333,13.2%,13.9%,0.7%,1.05,1.93,7.35,7.62,7.92,5.83,71.7%,33.3%,17.2%,50.0%,8.3%,9.8%
2024,Carsten Herman,Utah Tech,JR,3,6,5.03,16,11,0,0,0,68.0,78,42,38,23,51,4,0.287,0.349,0.423,0.772,0.335,7.5%,16.7%,9.2%,2.23,1.49,5.03,4.89,5.71,4.37,66.3%,46.8%,15.7%,37.5%,7.4%,6.2%
2024,Carter Fink,East Tennessee State,JR,6,2,4.95,16,11,0,0,0,63.2,64,37,35,17,46,11,0.263,0.338,0.444,0.783,0.295,6.1%,16.5%,10.4%,2.7,1.27,4.95,5.75,5.47,4.11,78.0%,50.8%,18.5%,30.8%,4.6%,13.3%
2024,Carter Gaston,Portland,SO,11,2,3.01,15,10,1,1,2,80.2,65,29,27,18,63,5,0.23,0.287,0.314,0.601,0.278,5.8%,20.3%,14.5%,3.5,1.03,3.01,4.34,4.65,3.56,81.5%,51.1%,21.0%,27.9%,5.0%,8.2%
2024,Carter Holton,Vanderbilt,JR,7,5,5.02,15,13,0,0,0,75.1,63,48,42,27,98,8,0.235,0.322,0.384,0.707,0.329,8.8%,32.0%,23.2%,3.64,1.19,5.02,4.8,4.21,2.48,70.2%,42.1%,20.1%,37.8%,7.9%,16.1%
2024,Carter Rustad,Missouri,GR,5,6,6.37,14,8,0,0,0,65.0,72,53,46,10,58,14,0.275,0.332,0.504,0.836,0.301,3.4%,19.9%,16.4%,5.85,1.26,6.37,6.35,5.84,3.74,60.2%,33.8%,15.7%,50.5%,12.3%,13.6%
2024,Carter Sabol,Purdue Fort Wayne,SR,4,6,6.47,15,15,0,0,0,79.1,91,63,57,40,74,5,0.291,0.375,0.486,0.86,0.341,10.9%,20.1%,9.2%,1.84,1.65,6.47,6.08,6.06,4.39,64.6%,36.3%,19.2%,44.6%,7.1%,11.2%
2024,Caylon Dygert,UT Arlington,FR,6,3,3.79,14,14,1,0,0,90.1,99,44,38,16,48,4,0.277,0.315,0.381,0.696,0.31,4.2%,12.6%,8.4%,3.0,1.27,3.79,4.41,5.63,4.59,71.4%,45.1%,19.2%,35.7%,7.1%,3.6%
2024,Chandler Alderman,Middle Tennessee,FR,3,6,5.45,18,11,2,1,0,69.1,74,49,42,25,74,10,0.264,0.343,0.407,0.75,0.328,7.9%,23.3%,15.4%,2.95,1.43,5.45,5.12,5.2,3.51,59.3%,44.1%,18.3%,37.6%,9.9%,10.5%
2024,Chandler Welch,Tulane,JR,7,4,4.65,17,17,0,0,0,89.0,109,57,46,24,88,14,0.303,0.368,0.431,0.799,0.381,5.9%,21.8%,15.8%,3.69,1.49,4.65,4.71,4.61,3.33,70.7%,50.6%,25.3%,24.2%,3.0%,12.3%
2024,Charlie Beilenson,Duke,GR,7,3,2.01,34,0,0,0,12,62.2,41,19,14,18,92,3,0.181,0.248,0.301,0.549,0.267,7.1%,36.4%,29.2%,5.13,0.94,2.01,3.54,3.45,1.83,69.0%,48.9%,13.5%,37.6%,6.0%,12.0%
2024,Charlie Bell,Omaha,SR,2,6,6.35,14,14,0,0,0,68.0,75,52,48,25,69,5,0.277,0.342,0.432,0.774,0.328,8.1%,22.3%,14.2%,2.75,1.47,6.35,5.44,5.4,3.72,61.5%,39.1%,17.3%,43.6%,9.4%,11.4%
2024,Charlie Christensen,Central Arkansas,SO,5,4,5.97,16,11,0,0,1,86.0,93,63,57,32,67,17,0.289,0.379,0.407,0.785,0.339,8.4%,17.6%,9.2%,2.1,1.45,5.97,5.7,6.04,4.35,65.7%,41.2%,23.7%,35.0%,5.4%,8.9%
2024,Charlie McDaniel,Presbyterian,SR,7,1,3.8,15,15,0,0,0,92.1,87,42,39,22,86,3,0.25,0.298,0.42,0.717,0.288,5.8%,22.7%,16.9%,3.91,1.18,3.8,5.34,4.93,3.36,81.3%,42.0%,16.4%,41.6%,7.3%,13.8%
2024,Charlie Weber,Saint Louis,SO,2,4,5.88,16,12,0,0,0,56.2,64,39,37,28,44,5,0.292,0.382,0.434,0.816,0.343,10.8%,17.0%,6.2%,1.57,1.62,5.88,5.6,5.96,4.65,71.1%,48.6%,18.3%,33.1%,6.9%,8.6%
2024,Chase Allen,Michigan,SR,3,3,7.27,19,12,0,0,0,64.1,81,58,52,32,33,8,0.319,0.403,0.488,0.892,0.339,10.5%,10.8%,0.3%,1.03,1.76,7.27,6.34,7.1,5.62,63.1%,45.1%,16.4%,38.5%,8.8%,6.9%
2024,Chase Allsup,Auburn,JR,4,3,5.63,13,11,0,0,0,62.1,72,45,39,16,74,5,0.282,0.335,0.514,0.848,0.347,5.7%,26.5%,20.8%,4.65,1.41,5.63,5.58,4.65,2.82,69.5%,41.0%,16.9%,42.1%,3.8%,16.9%
2024,Chase Burns,Wake Forest,JR,10,1,2.7,16,16,0,0,0,100.0,62,32,30,30,191,4,0.175,0.246,0.333,0.579,0.318,7.7%,48.8%,41.2%,6.34,0.92,2.7,3.23,2.32,0.47,85.1%,39.9%,20.9%,39.3%,8.0%,21.9%
2024,Chase Morgan,Louisiana,FR,5,3,3.18,20,13,0,0,1,73.2,59,31,26,20,69,4,0.217,0.279,0.309,0.588,0.282,6.6%,22.8%,16.2%,3.45,1.07,3.18,3.69,4.45,3.3,72.3%,53.2%,18.4%,28.4%,3.5%,3.5%
2024,Chase Prestwich,Northwestern State,JR,4,6,8.25,13,13,0,0,0,64.1,73,64,59,34,52,9,0.311,0.407,0.54,0.947,0.35,11.8%,18.1%,6.3%,1.53,1.66,8.25,6.93,6.81,4.81,57.8%,38.6%,15.2%,46.2%,8.7%,11.8%
2024,Christian Gordon,VCU,SR,8,2,3.62,16,16,0,0,0,79.2,72,37,32,32,102,8,0.238,0.326,0.321,0.647,0.34,9.2%,29.2%,20.1%,3.17,1.31,3.62,3.99,4.61,2.87,75.2%,37.5%,23.0%,39.5%,6.5%,6.3%
2024,Christian Lim,Stanford,FR,4,6,4.32,14,14,0,0,0,77.0,66,37,37,36,86,9,0.234,0.336,0.387,0.723,0.311,10.9%,26.0%,15.1%,2.39,1.32,4.32,4.78,5.15,3.49,76.0%,43.2%,19.8%,37.0%,7.3%,8.5%
2024,Christian Rodriguez,Cal State Fullerton,JR,3,8,5.45,15,12,0,0,0,69.1,89,48,42,29,58,7,0.309,0.385,0.483,0.867,0.363,8.9%,17.8%,8.9%,2.0,1.7,5.45,5.63,6.1,4.41,68.5%,41.0%,17.9%,41.0%,4.8%,8.5%
2024,Christian Womble,Jackson State,SR,4,3,3.61,24,6,0,0,9,62.1,46,33,25,47,62,12,0.203,0.365,0.269,0.633,0.262,16.2%,21.4%,5.2%,1.32,1.49,3.61,5.71,6.22,4.67,67.5%,49.1%,20.5%,30.4%,8.7%,6.1%
2024,Clark Candiotti,Arizona,SR,7,4,3.39,16,16,2,1,0,95.2,88,44,36,23,103,11,0.249,0.314,0.364,0.678,0.328,5.8%,25.9%,20.1%,4.47,1.16,3.39,4.23,4.52,2.93,73.1%,44.9%,18.6%,36.4%,5.3%,8.9%
2024,Clayton Brock,Northern Kentucky,SR,8,3,7.06,18,15,0,0,0,79.0,98,70,62,30,70,6,0.298,0.362,0.505,0.867,0.336,8.1%,18.8%,10.8%,2.32,1.62,7.06,6.14,5.61,4.13,62.9%,45.2%,17.8%,37.1%,5.4%,14.6%
2024,Clayton Poliey,Rider,SO,4,3,4.78,16,12,0,0,1,64.0,67,41,34,29,51,6,0.267,0.354,0.486,0.84,0.286,9.9%,17.5%,7.5%,1.77,1.5,4.78,6.99,6.88,5.26,77.6%,26.6%,17.1%,56.3%,12.1%,11.6%
2024,Colby Allen,Southern Miss,SO,10,2,3.58,27,2,0,0,7,65.1,62,32,26,18,82,5,0.242,0.305,0.359,0.664,0.333,6.4%,29.1%,22.7%,4.55,1.22,3.58,3.97,3.55,2.46,71.8%,58.7%,20.4%,21.0%,3.6%,17.1%
2024,Colby Guy,UNC Asheville,JR,7,4,4.35,14,13,0,0,0,70.1,64,37,34,34,68,7,0.25,0.351,0.422,0.773,0.3,11.2%,22.4%,11.2%,2.0,1.39,4.35,5.97,5.56,4.01,74.7%,40.5%,22.1%,37.4%,6.3%,14.1%
2024,Cole Hansen,Seton Hall,JR,3,7,3.96,14,13,0,0,0,72.2,61,36,32,18,56,6,0.228,0.285,0.369,0.655,0.256,5.9%,18.5%,12.5%,3.14,1.09,3.96,4.94,5.69,4.12,69.1%,39.2%,14.7%,46.1%,12.4%,7.0%
2024,Cole Hertzler,Liberty,JR,6,6,4.16,15,14,0,0,0,84.1,72,46,39,33,94,10,0.229,0.321,0.392,0.713,0.29,9.1%,25.8%,16.8%,2.84,1.25,4.16,5.25,5.11,3.32,76.3%,37.6%,20.6%,41.7%,8.3%,12.1%
2024,Cole Peschl,Campbell,JR,3,3,5.48,13,13,0,0,0,69.0,73,47,42,19,83,9,0.264,0.331,0.448,0.779,0.342,6.2%,26.9%,20.8%,4.34,1.33,5.48,4.94,4.75,2.82,66.7%,44.7%,12.8%,42.6%,6.4%,12.5%
2024,Cole Reynolds,Charlotte,SR,4,6,4.85,15,15,1,0,0,72.1,61,42,39,39,84,21,0.233,0.372,0.45,0.823,0.277,11.8%,25.5%,13.6%,2.16,1.38,4.85,7.16,5.97,3.7,87.0%,40.0%,16.0%,44.0%,9.7%,19.5%
2024,Cole Schiff,UNC Asheville,JR,3,2,6.64,15,12,0,0,0,61.0,70,48,45,39,53,6,0.298,0.406,0.485,0.891,0.343,13.7%,18.6%,4.9%,1.36,1.79,6.64,6.97,6.28,4.76,73.3%,46.1%,19.4%,34.4%,3.3%,16.1%
2024,Cole Zaffiro,Pennsylvania,SR,5,5,4.94,14,13,0,0,0,74.2,65,43,41,35,90,10,0.23,0.333,0.379,0.713,0.297,10.6%,27.2%,16.6%,2.57,1.34,4.94,5.38,5.13,3.3,74.0%,39.6%,20.9%,39.6%,8.0%,13.5%
2024,Coley Kilpatrick,North Carolina A&T,SR,7,3,4.02,14,14,2,1,0,85.0,80,41,38,37,68,7,0.255,0.345,0.427,0.772,0.286,10.2%,18.7%,8.5%,1.83,1.38,4.02,6.24,5.91,4.42,81.3%,44.9%,14.8%,40.3%,7.8%,13.3%
2024,Colin Daniel,UAB,SO,7,4,3.13,14,14,1,0,0,92.0,95,43,32,18,76,13,0.259,0.316,0.398,0.714,0.304,4.5%,18.9%,14.4%,4.2,1.23,3.13,4.87,4.89,3.58,75.0%,51.4%,19.7%,28.9%,3.9%,11.0%
2024,Colin McVeigh,Fairfield,SR,9,2,4.15,15,13,1,1,0,82.1,70,42,38,21,94,7,0.228,0.289,0.358,0.647,0.297,6.1%,27.3%,21.2%,4.48,1.11,4.15,4.23,4.77,2.84,68.0%,34.1%,17.5%,48.3%,10.9%,7.8%
2024,Colin Rhein,Stony Brook,JR,4,3,4.5,13,4,0,0,1,58.0,51,34,29,12,40,3,0.237,0.282,0.4,0.682,0.26,5.1%,17.0%,11.9%,3.33,1.09,4.5,4.98,5.36,4.06,62.5%,46.8%,13.5%,39.8%,5.8%,8.8%
2024,Coltin Atkinson,Sam Houston,SR,6,5,3.81,15,15,1,1,0,85.0,88,40,36,20,78,4,0.262,0.309,0.423,0.732,0.315,5.5%,21.3%,15.8%,3.87,1.27,3.81,4.62,5.22,3.61,75.5%,36.1%,17.9%,46.0%,9.5%,7.8%
2024,Colton Coca,Eastern Illinois,SR,3,3,6.89,19,9,0,0,2,62.2,70,58,48,38,55,7,0.283,0.387,0.486,0.873,0.321,12.6%,18.3%,5.6%,1.45,1.72,6.89,6.74,6.67,4.91,55.4%,35.2%,19.7%,45.1%,8.8%,11.5%
2024,Colton Cosper,Mercer,JR,7,3,4.29,18,15,1,0,2,94.1,107,47,45,17,61,7,0.288,0.329,0.437,0.766,0.325,4.2%,15.1%,10.9%,3.6,1.31,4.29,4.81,5.68,4.33,71.8%,35.7%,22.7%,41.6%,5.5%,6.3%
2024,Colton Mercer,New Orleans,JR,6,5,4.01,15,15,0,0,0,74.0,74,46,33,26,82,10,0.252,0.329,0.418,0.748,0.317,7.7%,24.4%,16.7%,3.17,1.35,4.01,4.88,5.34,3.36,71.9%,40.6%,15.1%,44.3%,7.5%,8.5%
2024,Colton Shaw,Yale,JR,3,7,4.26,11,11,1,1,0,67.2,62,40,32,33,70,9,0.234,0.339,0.34,0.678,0.296,10.7%,22.7%,12.0%,2.12,1.4,4.26,5.19,5.22,3.82,71.1%,50.5%,20.8%,28.6%,5.2%,10.9%
2024,Connor Campbell,College of Charleston,GR,8,2,3.38,16,16,0,0,0,82.2,85,35,31,19,47,6,0.269,0.322,0.383,0.705,0.297,5.5%,13.6%,8.1%,2.47,1.26,3.38,5.12,5.71,4.58,77.8%,44.9%,19.1%,36.0%,4.9%,7.3%
2024,Connor Fennell,Dayton,FR,4,4,4.74,15,12,0,0,1,74.0,74,41,39,13,66,9,0.261,0.314,0.456,0.77,0.311,4.2%,21.4%,17.2%,5.1,1.18,4.74,4.94,5.54,3.84,76.7%,29.0%,19.2%,51.9%,17.3%,8.1%
2024,Connor Foley,Indiana,SO,4,2,4.71,14,14,0,0,0,63.0,37,37,33,49,82,9,0.165,0.337,0.313,0.649,0.211,17.3%,29.0%,11.7%,1.68,1.37,4.71,6.26,6.26,4.09,78.9%,30.0%,12.9%,57.1%,14.3%,11.3%
2024,Connor Hayden,Wagner,JR,6,6,4.6,15,15,0,0,0,74.1,82,45,38,30,45,10,0.286,0.37,0.436,0.805,0.306,9.1%,13.6%,4.5%,1.49,1.51,4.6,6.44,6.68,5.22,79.6%,38.4%,19.4%,42.1%,12.8%,9.8%
2024,Connor Linchey,Saint Mary’s,GR,4,4,7.78,17,12,0,0,0,61.1,87,58,53,18,45,7,0.335,0.39,0.573,0.963,0.356,6.3%,15.7%,9.4%,2.49,1.71,7.78,7.18,6.19,4.53,59.3%,36.6%,19.7%,43.7%,7.5%,16.1%
2024,Connor Lockwood,Valparaiso,JR,2,4,5.94,12,12,1,0,0,63.2,72,46,42,23,50,0,0.285,0.341,0.506,0.846,0.302,8.2%,17.9%,9.6%,2.18,1.49,5.94,6.61,5.89,4.38,66.3%,40.2%,14.2%,46.1%,5.4%,14.9%
2024,Connor Maggi,Gardner-Webb,JR,2,0,3.0,29,0,0,0,2,60.0,48,24,20,15,73,5,0.217,0.279,0.348,0.627,0.29,6.0%,29.2%,23.2%,4.87,1.05,3.0,4.09,4.1,2.53,58.7%,48.3%,15.0%,36.7%,8.8%,11.1%
2024,Connor Markl,Arizona State,SR,6,4,4.68,14,14,0,0,0,65.1,67,43,34,35,63,8,0.266,0.37,0.381,0.751,0.33,11.7%,21.1%,9.4%,1.8,1.56,4.68,5.5,5.72,4.22,73.8%,43.7%,22.6%,33.7%,4.2%,9.4%
2024,Connor O'Neill,Manhattan,SR,3,4,4.96,12,6,1,0,0,52.2,61,40,29,31,46,5,0.276,0.373,0.412,0.785,0.328,11.9%,17.6%,5.7%,1.48,1.75,4.96,5.52,6.62,5.04,73.3%,31.6%,25.4%,42.9%,13.0%,5.3%
2024,Connor Wietgrefe,Minnesota,JR,6,4,2.77,15,13,1,0,0,78.0,81,35,24,26,74,9,0.272,0.345,0.322,0.667,0.354,7.6%,21.5%,14.0%,2.83,1.37,2.77,3.84,4.89,3.61,73.3%,50.7%,20.6%,28.7%,3.6%,1.6%
2024,Connor Wilford,Washington State,JR,4,6,4.91,15,13,0,0,0,84.1,100,52,46,30,64,6,0.293,0.356,0.419,0.775,0.338,7.8%,16.7%,8.9%,2.14,1.54,4.91,5.1,5.7,4.4,72.9%,46.1%,19.3%,34.6%,7.9%,7.2%
2024,Cooper Cavanaugh,Davidson,FR,1,6,5.64,12,12,0,0,0,52.2,50,42,33,31,59,4,0.246,0.351,0.458,0.809,0.29,12.8%,24.4%,11.6%,1.91,1.54,5.64,6.48,6.09,4.15,64.8%,31.1%,17.6%,51.4%,9.5%,13.2%
2024,Cooper Omans,Illinois,GR,4,1,3.73,14,12,0,0,0,60.1,47,27,25,28,56,8,0.215,0.324,0.352,0.676,0.255,10.9%,21.8%,10.9%,2.0,1.24,3.73,5.7,5.84,4.11,83.3%,41.5%,15.1%,43.4%,10.7%,10.1%
2024,Dakota Lee,Southeastern Louisiana,JR,1,3,5.94,14,14,0,0,0,63.2,74,50,42,35,39,10,0.3,0.403,0.51,0.914,0.315,11.7%,13.1%,1.3%,1.12,1.71,5.94,7.51,7.18,5.45,72.4%,40.7%,18.7%,40.7%,5.3%,12.9%
2024,Dalton Alford,Texas Southern,JR,2,7,7.31,13,11,0,0,0,60.1,59,55,49,30,52,9,0.266,0.373,0.387,0.76,0.323,11.1%,19.2%,8.1%,1.73,1.48,7.31,5.61,5.9,4.4,62.6%,46.7%,19.8%,33.5%,6.0%,8.9%
2024,Dalton Barham,Norfolk State,SR,4,8,6.09,14,14,0,0,0,81.1,96,69,55,42,82,11,0.29,0.383,0.468,0.851,0.336,10.7%,20.9%,10.2%,1.95,1.7,6.09,6.8,6.09,4.18,67.9%,42.0%,16.0%,42.0%,6.8%,15.2%
2024,Daniel Cohen,Yale,SO,3,4,4.99,11,11,0,0,0,61.1,58,35,34,24,51,7,0.256,0.341,0.405,0.746,0.301,9.1%,19.4%,10.3%,2.13,1.34,4.99,5.38,5.89,4.29,74.4%,32.0%,25.7%,42.3%,5.1%,8.1%
2024,Daniel Eagen,Presbyterian,JR,5,2,2.78,14,14,0,0,0,77.2,49,30,24,28,121,6,0.176,0.263,0.28,0.542,0.277,8.8%,37.8%,29.1%,4.3,0.99,2.78,3.42,3.76,1.75,77.7%,41.7%,12.8%,46.2%,7.7%,8.3%
2024,Daniel Garza,UTSA,SR,3,3,6.03,17,1,0,0,2,62.2,76,45,42,14,63,3,0.296,0.337,0.475,0.812,0.355,5.1%,22.7%,17.7%,4.45,1.44,6.03,5.12,4.84,3.26,63.3%,41.8%,18.4%,39.8%,6.6%,12.8%
2024,Daniel Gaviria,Bethune-Cookman,SR,6,3,4.17,14,14,2,1,0,73.1,87,43,34,16,57,1,0.271,0.304,0.411,0.715,0.304,4.7%,16.6%,12.0%,3.53,1.4,4.17,4.75,5.52,4.22,66.8%,38.8%,18.1%,43.1%,12.3%,7.1%
2024,Danny Beal,East Carolina,SR,8,2,3.38,35,0,0,0,4,72.0,65,33,27,23,52,14,0.237,0.328,0.383,0.711,0.259,7.3%,16.5%,9.2%,2.26,1.22,3.38,6.17,6.09,4.41,70.5%,39.2%,22.1%,38.7%,4.5%,11.6%
2024,Danny Macchiarola,Holy Cross,SO,6,5,5.74,13,13,0,0,0,69.0,75,55,44,27,67,14,0.269,0.36,0.384,0.744,0.332,8.3%,20.6%,12.3%,2.48,1.48,5.74,5.21,5.42,3.84,63.2%,47.8%,22.0%,30.1%,3.3%,9.5%
2024,Dante Chirico,Appalachian State,SR,4,2,6.25,15,13,0,0,0,67.2,62,52,47,32,59,6,0.24,0.334,0.384,0.718,0.278,10.7%,19.7%,9.0%,1.84,1.39,6.25,5.72,5.97,4.36,65.3%,40.1%,17.3%,42.6%,5.6%,9.5%
2024,Davian Garcia,Florida Gulf Coast,JR,5,3,3.03,16,8,0,0,1,59.1,52,24,20,20,71,3,0.234,0.302,0.329,0.631,0.325,8.0%,28.5%,20.5%,3.56,1.21,3.03,3.64,4.74,2.93,74.9%,32.2%,21.1%,46.7%,13.2%,4.2%
2024,David Lopez,New Mexico,JR,4,2,7.71,14,11,0,0,0,65.1,92,63,56,28,45,8,0.331,0.404,0.507,0.911,0.368,8.7%,14.0%,5.3%,1.61,1.84,7.71,6.09,6.05,4.74,59.9%,49.6%,20.3%,30.2%,4.7%,11.4%
2024,David Warren,Memphis,SR,4,6,6.16,14,14,0,0,0,76.0,85,54,52,34,51,14,0.297,0.393,0.458,0.852,0.333,9.9%,14.9%,5.0%,1.51,1.57,6.16,6.23,6.21,4.72,69.8%,51.7%,18.2%,30.1%,4.2%,11.3%
2024,Dawson Flowers,Northwestern State,SR,4,5,7.26,15,13,0,0,0,65.2,75,60,53,22,34,19,0.29,0.385,0.355,0.741,0.326,7.2%,11.1%,3.9%,1.54,1.48,7.26,5.48,6.27,4.59,55.7%,60.1%,16.1%,23.8%,5.8%,3.8%
2024,Declan Lavelle,Fordham,SR,6,6,5.11,14,14,0,0,0,86.1,97,55,49,24,63,12,0.284,0.349,0.509,0.858,0.299,6.2%,16.2%,10.1%,2.61,1.4,5.11,6.76,6.42,4.76,74.2%,29.7%,18.8%,51.4%,10.1%,12.7%
