G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName,download_timestamp
2.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333333333,0.0,0.5,0.0,0.333333333,0.5,0.833333333,0.166666667,7.5,0.666666666,1.033911489051382,0.48908791701177795,0.3780505259831746,189.76996262860396,0.20864521618932486,21.0,21.0,2026,Cy Turner,WRST,sa3060795,/players/cy-turner/sa3060795/stats/batting,,304,Wright State University ,2026-02-16T17:26:05.360934
2.0,8.0,9.0,5.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.625,0.0,0.0,0.0,0.625,0.625,1.25,0.0,7.258769757263128,0.625,3.2589608425631833,1.5415943110719037,0.5997864529490471,189.76501421238578,0.33634203113615513,21.0,21.0,2026,PJ Moutzouridis,ASU,sa3038483,/players/pj-moutzouridis/sa3038483/stats/batting,,11,Arizona State University ,2026-02-16T17:26:05.360934
2.0,7.0,8.0,3.0,1.0,1.0,0.0,1.0,4.0,6.0,0.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.428571428,0.0,0.25,0.0,0.5,1.0,1.5,0.571428572,2.64285714,0.5,3.2242024967791236,1.524508936178843,0.6318715363740921,189.6931641984001,-0.05637243762612343,20.0,20.0,2026,Walker Fox,WCU,sa3070106,/players/walker-fox/sa3070106/stats/batting,,297,Western Carolina University ,2026-02-16T17:26:05.360934
2.0,7.0,10.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.428571428,0.3,0.1,3.0,0.6,0.428571428,1.028571428,0.0,2.64285714,0.5,3.1962940902002113,1.5109845310933845,0.5398777842521667,189.65620131497798,-0.09704499319195747,22.0,22.0,2026,Luke Walton,TOL,sa3044762,/players/luke-walton/sa3044762/stats/batting,,270,University of Toledo ,2026-02-16T17:26:05.360934
2.0,4.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.142857142,0.142857142,1.0,0.571428571,1.0,1.571428571,0.75,2.64285714,0.0,2.8204212832412616,1.3331894177160157,0.6317547474588666,189.64233813301016,-0.08455865643918514,,,2026,Charlie Bozeman,SAM,sa3062562,/players/charlie-bozeman/sa3062562/stats/batting,,221,Samford University ,2026-02-16T17:26:05.360934
3.0,9.0,15.0,5.0,4.0,0.0,0.0,1.0,7.0,5.0,4.0,,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.555555555,0.266666666,0.066666666,4.0,0.6,0.888888888,1.488888888,0.333333333,6.262690680690263,0.444444444,5.424568829275414,2.5622912767899484,0.5992384274800618,189.51931564306113,0.09814724326133728,,,2026,Jordan Lodise,UCF,sa3070615,/players/jordan-lodise/sa3070615/stats/batting,,43,University of Central Florida ,2026-02-16T17:26:05.360934
3.0,12.0,16.0,6.0,5.0,1.0,0.0,0.0,4.0,3.0,3.0,,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.5,0.1875,0.25,0.75,0.5625,0.583333333,1.145833333,0.083333333,6.839822188199266,0.666666666,5.108535349519418,2.412040054948495,0.5395306497812271,189.4509276468924,0.4706066846847534,23.0,23.0,2026,Will Henson,OHIO,sa3033650,/players/will-henson/sa3033650/stats/batting,,193,Ohio University ,2026-02-16T17:26:05.360934
3.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.14285714,0.5,1.762529967221169,0.8318645338143391,0.5774560451507569,189.38384342579303,-0.022284183651208878,21.0,21.0,2026,Broc Parmer,UTSA,sa3039490,/players/broc-parmer/sa3039490/stats/batting,,262,University of Texas at San Antonio ,2026-02-16T17:26:05.360934
3.0,8.0,11.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.375,0.181818181,0.09090909,2.0,0.545454545,0.375,0.920454545,0.0,5.97219141249985,0.428571428,3.063577107754077,1.445805571642246,0.5082665194164623,189.37019470110775,0.11143998242914677,,,2026,Jamir Holloway,ALCN,sa3070348,/players/jamir-holloway/sa3070348/stats/batting,,9,Alcorn State University ,2026-02-16T17:26:05.360934
3.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.333333333,1.333333333,1.666666666,1.0,0.14285714,0.0,1.26834761429373,0.5984232209974882,0.6783315340677897,189.32697883309712,0.0,,,2026,Gabriel Milano,MIA,sa3070780,/players/gabriel-milano/sa3070780/stats/batting,,148,University of Miami (Florida) ,2026-02-16T17:26:05.360934
3.0,9.0,9.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333333333,0.0,0.222222222,0.0,0.333333333,1.111111111,1.444444444,0.777777778,2.64285714,0.2,2.3427122400637,1.1050468550558423,0.4256064361996121,189.28478314426042,0.0,20.0,20.0,2026,Leo Doyle,WAG,sa3059079,/players/leo-doyle/sa3059079/stats/batting,,289,Wagner College ,2026-02-16T17:26:05.360934
3.0,11.0,14.0,5.0,2.0,3.0,0.0,0.0,2.0,9.0,2.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.454545454,0.142857142,0.0,2.0,0.5,0.727272727,1.227272727,0.272727273,1.30357142125,0.416666666,4.1311698421166865,1.9477000995801421,0.5246573090553284,189.20206502690033,-0.028063200414180756,,,2026,Ethan Pena,SFA,sa3070982,/players/ethan-pena/sa3070982/stats/batting,,252,Stephen F. Austin State University ,2026-02-16T17:26:05.360934
3.0,6.0,8.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.125,2.0,0.625,0.666666666,1.291666666,0.166666666,2.64285714,0.6,2.8868539802942847,1.3603059523020362,0.5983253121376038,189.10993479131753,-0.05092637985944748,21.0,21.0,2026,JJ Kennett,BAY,sa3035270,/players/jj-kennett/sa3035270/stats/batting,,21,Baylor University ,2026-02-16T17:26:05.360934
3.0,7.0,11.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.428571428,0.363636363,0.272727272,1.333333333,0.636363636,0.571428571,1.207792207,0.142857143,1.30357142125,0.75,4.142380399737169,1.9503135812614456,0.5916608788750388,188.97144762300707,-0.037803713232278824,,,2026,Junhyuk Kwon,NEV,sa3059738,/players/junhyuk-kwon/sa3059738/stats/batting,,166,University of Nevada ,2026-02-16T17:26:05.360934
2.0,8.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,0.1,0.0,1.0,0.5,0.5,1.0,0.125,0.14285714,0.375,2.775773474069918,1.3050720776046165,0.5072593569755555,188.7380729182171,-0.05904001370072365,,,2026,Julio Vasquez,GRAM,sa3071525,/players/julio-vasquez/sa3071525/stats/batting,,91,Grambling State University ,2026-02-16T17:26:05.360934
3.0,10.0,15.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,4.0,,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.266666666,0.133333333,2.0,0.533333333,0.4,0.933333333,0.1,7.0619652460748235,0.375,4.157886498262335,1.9518344035643822,0.5068423549334208,188.47635140871972,0.2966799819841981,20.0,20.0,2026,Aden Malpass,ALST,sa3065561,/players/aden-malpass/sa3065561/stats/batting,,6,Alabama State University ,2026-02-16T17:26:05.360934
1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.333333333,0.0,0.333333333,1.333333333,1.666666666,1.0,0.14285714,0.0,1.1261541203571797,0.5283177153183459,0.590507427851359,188.3716198721669,0.0,,,2026,Gage Adams,SDSU,sa3025757,/players/gage-adams/sa3025757/stats/batting,,222,San Diego State University ,2026-02-16T17:26:05.360934
3.0,14.0,16.0,6.0,5.0,1.0,0.0,0.0,3.0,3.0,1.0,,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.428571428,0.0625,0.1875,0.333333333,0.5,0.5,1.0,0.071428572,6.011601030883451,0.545454545,4.432237538375231,2.0791153040307493,0.5066499635577202,188.35560149343178,0.09667997900396585,,,2026,Rayfield (Trey) Adams III,ALCN,sa3069460,/players/rayfield-trey-adams-iii/sa3069460/stats/batting,,9,Alcorn State University ,2026-02-16T17:26:05.360934
3.0,13.0,15.0,5.0,2.0,0.0,1.0,2.0,5.0,6.0,2.0,,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.384615384,0.133333333,0.2,0.666666666,0.466666666,1.0,1.466666666,0.615384616,6.785714285714286,0.375,5.4672603332601755,2.562759222944853,0.5886934121449788,188.2340589866957,-0.5364233162254095,23.0,23.0,2026,Michael Young,USA,sa3060990,/players/michael-young/sa3060990/stats/batting,,230,University of South Alabama ,2026-02-16T17:26:05.360934
3.0,10.0,13.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,3.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.23076923,0.23076923,1.0,0.461538461,0.8,1.261538461,0.5,0.76785714,0.333333333,3.8137963078536132,1.7862886897839647,0.5228522557478684,188.10268695733217,-0.021047400310635567,23.0,23.0,2026,Thomas Williams,RGV,sa3060933,/players/thomas-williams/sa3060933/stats/batting,,268,University of Texas Rio Grande Valley,2026-02-16T17:26:05.360934
3.0,13.0,14.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.307692307,0.071428571,0.142857142,0.5,0.357142857,0.538461538,0.895604395,0.230769231,5.473035439493259,0.363636363,2.5011588522986834,1.1713221112088623,0.40939402154513765,188.08014360085636,-0.49991703778505325,,,2026,Hunter Kingsbury,BRY,sa3070511,/players/hunter-kingsbury/sa3070511/stats/batting,,31,Bryant University ,2026-02-16T17:26:05.360934
2.0,5.0,8.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.375,0.125,3.0,0.625,0.6,1.225,0.2,4.285714285714286,0.5,2.748890721875507,1.2865363002599068,0.5600546672940254,187.97705133879575,-0.5368283540010452,23.0,23.0,2026,Landon Underhill,DBU,sa3044238,/players/landon-underhill/sa3044238/stats/batting,,57,Dallas Baptist University ,2026-02-16T17:26:05.360934
3.0,11.0,11.0,4.0,1.0,2.0,0.0,1.0,2.0,5.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363636363,0.0,0.09090909,0.0,0.363636363,0.818181818,1.181818181,0.454545455,1.60119047125,0.333333333,3.04093852175529,1.4231669856434581,0.5060368993065574,187.97082615657288,-0.014760003425180912,21.0,21.0,2026,Jose Fernandez,BCU,sa3059176,/players/jose-fernandez/sa3059176/stats/batting,,24,Bethune Cookman University ,2026-02-16T17:26:05.360934
3.0,11.0,11.0,5.0,4.0,0.0,0.0,1.0,3.0,3.0,0.0,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.454545454,0.0,0.363636363,0.0,0.454545454,0.727272727,1.181818181,0.272727273,6.785714285714286,0.666666666,3.2866648876126163,1.53795491093949,0.5200680277564309,187.94796915755057,0.1699180155992508,,,2026,Aubrey Kearns,MORE,sa3059652,/players/aubrey-kearns/sa3059652/stats/batting,,160,Morehead State University ,2026-02-16T17:26:05.360934
2.0,6.0,10.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.333333333,0.3,0.2,1.5,0.555555555,0.333333333,0.888888888,0.0,6.59719141249985,0.5,2.762691555995511,1.29199015953021,0.5058421095212301,187.84857093597597,0.12619998585432768,,,2026,Basilio Williams,PV,sa3071610,/players/basilio-williams/sa3071610/stats/batting,,207,Prairie View A&M University ,2026-02-16T17:26:05.360934
1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.14285714,0.666666666,1.1043093762035427,0.5160288176174221,0.5056343078613281,187.71814911878968,-0.029520006850361824,,,2026,Wilmer Cuevas,AAMU,sa3062579,/players/wilmer-cuevas/sa3062579/stats/batting,,7,Alabama A&M University ,2026-02-16T17:26:05.360934
2.0,6.0,7.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.142857142,0.285714285,0.5,0.571428571,0.5,1.071428571,0.0,2.7232142857142856,0.75,2.2130607882073043,1.0333440968325258,0.5363880055291312,187.59256390857044,-0.724273793399334,21.0,21.0,2026,Carter Mottice,BGSU,sa3067140,/players/carter-mottice/sa3067140/stats/batting,,27,Bowling Green State University ,2026-02-16T17:26:05.360934
4.0,14.0,20.0,7.0,4.0,2.0,0.0,1.0,8.0,8.0,4.0,,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.2,0.1,2.0,0.6,0.857142857,1.457142857,0.357142857,6.222150144532484,0.5,7.956969665372981,3.7077357638722788,0.6262726932764053,187.25657023876275,-0.05367596633732319,,,2026,Bradley Garner,VMI,sa3031981,/players/bradley-garner/sa3031981/stats/batting,,287,Virginia Military Institute ,2026-02-16T17:26:05.360934
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.14285714,0.5,0.5565675325870103,0.2593406863689012,0.4799375534057617,187.25345293291355,0.01319807767868042,23.0,23.0,2026,Aidan Botti,URI,sa3069641,/players/aidan-botti/sa3069641/stats/batting,,214,University of Rhode Island,2026-02-16T17:26:05.360934
3.0,11.0,15.0,5.0,3.0,2.0,0.0,0.0,5.0,3.0,4.0,,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.454545454,0.266666666,0.266666666,1.0,0.6,0.636363636,1.236363636,0.181818182,7.5,0.714285714,5.098844662411433,2.3753153235747635,0.5939726789792379,187.21460384889252,0.9071317436173558,23.0,23.0,2026,Kain Collins,CHSO,sa3029190,/players/kain-collins/sa3029190/stats/batting,,47,Charleston Southern University ,2026-02-16T17:26:05.360934
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.14285714,1.0,0.504269327798942,0.23459001986131992,0.4863516092300415,186.9885130065602,-0.00033816564246080816,,,2026,Christian Lopez,CSUB,sa3070619,/players/christian-lopez/sa3070619/stats/batting,,40,California State University Bakersfield,2026-02-16T17:26:05.360934
3.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.4,0.0,2.0,0.6,0.666666666,1.266666666,0.333333333,0.14285714,0.333333333,1.7397163567571234,0.8090509233502934,0.5724552154541016,186.9325210015215,-0.044568367302417755,,,2026,Kyle Boylston,FAU,sa3058704,/players/kyle-boylston/sa3058704/stats/batting,,75,Florida Atlantic University ,2026-02-16T17:26:05.360934
3.0,9.0,12.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.444444444,0.166666666,0.083333333,2.0,0.583333333,0.666666666,1.249999999,0.222222222,0.5595238025,0.5,4.098955570623103,1.9054239381997014,0.557863195737203,186.86557832287107,-0.05140436813235283,22.0,22.0,2026,Evan Bouldin,DEL,sa3027448,/players/evan-bouldin/sa3027448/stats/batting,,61,University of Delaware ,2026-02-16T17:26:05.360934
3.0,9.0,12.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.444444444,0.166666666,0.166666666,1.0,0.5,0.555555555,1.055555555,0.111111111,0.5595238025,0.5,3.3294052311211013,1.546044153812447,0.47917015353838605,186.6927159891617,0.0659903883934021,21.0,21.0,2026,Scott Penney,URI,sa3039676,/players/scott-penney/sa3039676/stats/batting,,214,University of Rhode Island,2026-02-16T17:26:05.360934
3.0,10.0,17.0,4.0,3.0,1.0,0.0,0.0,10.0,3.0,6.0,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.352941176,0.176470588,2.0,0.647058823,0.5,1.147058823,0.1,2.64285714,0.571428571,6.319901297801166,2.9321616692477757,0.587008651565103,186.55215544117382,-0.0630061887204647,21.0,21.0,2026,Anthony Diaz,UNM,sa3069946,/players/anthony-diaz/sa3069946/stats/batting,,168,University of New Mexico ,2026-02-16T17:26:05.360934
3.0,10.0,12.0,4.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.25,0.0,0.416666666,0.7,1.116666666,0.3,0.14285714,0.428571428,2.826699509556512,1.3099396371199883,0.48468122879664105,186.36433893887906,-0.056123219430446625,,,2026,Nolan Miller,PORT,sa3060046,/players/nolan-miller/sa3060046/stats/batting,,206,University of Portland ,2026-02-16T17:26:05.360934
2.0,8.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.375,0.2,0.0,2.0,0.5,0.5,1.0,0.125,4.285714285714286,0.375,2.5113466489702594,1.1629501092821495,0.4851565957069397,186.2468921457737,0.198647340410389,21.0,21.0,2026,Trotter Enright,LBSU,sa3059133,/players/trotter-enright/sa3059133/stats/batting,,125,Long Beach State University ,2026-02-16T17:26:05.360934
2.0,6.0,8.0,3.0,2.0,0.0,0.0,1.0,2.0,4.0,1.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.125,0.0,1.0,0.5,1.0,1.5,0.5,6.020298577324823,0.333333333,2.841701488567745,1.3151534605754962,0.591727964580059,186.15211814234348,0.16180521808564663,21.0,21.0,2026,Brody Briggs,ASU,sa3058726,/players/brody-briggs/sa3058726/stats/batting,,11,Arizona State University ,2026-02-16T17:26:05.360934
3.0,10.0,14.0,3.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.285714285,0.142857142,2.0,0.5,0.9,1.4,0.6,0.76785714,0.166666666,4.757022128371551,2.19790189054425,0.5559299205030713,185.8850576091053,-0.05140436813235283,,,2026,Lane Arroyos,WKU,sa3069514,/players/lane-arroyos/sa3069514/stats/batting,,294,Western Kentucky University ,2026-02-16T17:26:05.360934
2.0,5.0,6.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,1.0,1.5,0.4,1.60119047125,0.5,2.1591525877995066,0.9973521436733772,0.583808034658432,185.845391841243,-0.003381428774446249,23.0,23.0,2026,Steven Smith,APP,sa3071325,/players/steven-smith/sa3071325/stats/batting,,10,Appalachian State University ,2026-02-16T17:26:05.360934
3.0,11.0,15.0,5.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.454545454,0.133333333,0.133333333,1.0,0.6,0.545454545,1.145454545,0.090909091,4.225886743383452,0.555555555,4.649249556125055,2.147379758418451,0.5522238731384277,185.830995697174,0.16622884944081306,,,2026,Miles Risley,IOWA,sa3060375,/players/miles-risley/sa3060375/stats/batting,,107,University of Iowa ,2026-02-16T17:26:05.360934
4.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.142857142,0.142857142,1.0,0.571428571,0.666666666,1.238095237,0.166666666,2.64285714,0.6,2.419834882390715,1.1169032756211532,0.5699863518987384,185.7223257013743,-0.06685255095362663,,,2026,Nolan Ganter,WICH,sa3070139,/players/nolan-ganter/sa3070139/stats/batting,,299,Wichita State University ,2026-02-16T17:26:05.360934
3.0,10.0,12.0,5.0,3.0,2.0,0.0,0.0,3.0,1.0,2.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.166666666,0.25,0.666666666,0.583333333,0.7,1.283333333,0.2,2.1964285649999997,0.714285714,4.313752038739681,1.990151150487423,0.5834072679281235,185.64944008023483,-0.016907143872231245,24.0,24.0,2026,Scotty Young,ODU,sa3045756,/players/scotty-young/sa3045756/stats/batting,,197,Old Dominion University ,2026-02-16T17:26:05.360934
3.0,13.0,15.0,5.0,2.0,1.0,0.0,2.0,2.0,7.0,2.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384615384,0.133333333,0.266666666,0.5,0.466666666,0.923076923,1.389743589,0.538461539,0.14285714,0.428571428,5.313424108737346,2.45114655625188,0.5905772844950358,185.63622888784565,-0.05092637985944748,22.0,22.0,2026,Matthew Graveline,WVU,sa3032600,/players/matthew-graveline/sa3032600/stats/batting,,296,West Virginia University ,2026-02-16T17:26:05.360934
2.0,7.0,10.0,3.0,1.0,1.0,0.0,1.0,5.0,3.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428571428,0.3,0.0,3.0,0.6,1.0,1.6,0.571428572,2.64285714,0.333333333,4.145297003405199,1.9122156924177265,0.6690053522586823,185.63126129841376,-0.05840851366519928,21.0,21.0,2026,Brayden Dowd,FSU,sa3030520,/players/brayden-dowd/sa3030520/stats/batting,,78,Florida State University ,2026-02-16T17:26:05.360934
3.0,6.0,10.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.333333333,0.2,0.3,0.666666666,0.6,0.833333333,1.433333333,0.5,7.0619652460748235,0.5,3.9286130836565154,1.8039961329061645,0.6208789646625519,184.90924127612968,0.05906890891492367,20.0,20.0,2026,JJ Parsons,UNCG,sa3060216,/players/jj-parsons/sa3060216/stats/batting,,178,University of North Carolina at Greensboro ,2026-02-16T17:26:05.360934
3.0,13.0,13.0,5.0,2.0,1.0,0.0,2.0,3.0,6.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.384615384,0.0,0.23076923,0.0,0.384615384,0.923076923,1.307692307,0.538461539,3.95833333125,0.375,4.004601566983643,1.8363144089712533,0.5500699556790866,184.68963173007734,-0.4905224433168769,22.0,22.0,2026,Randy Seymour,MSU,sa3042030,/players/randy-seymour/sa3042030/stats/batting,,151,Michigan State University ,2026-02-16T17:26:05.360934
3.0,9.0,13.0,3.0,1.0,1.0,0.0,1.0,5.0,5.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.333333333,0.153846153,0.0,2.0,0.538461538,0.777777777,1.316239315,0.444444444,4.5619652460748235,0.25,4.387988837340267,2.011662902214917,0.553503325352302,184.65433434360935,-0.5471092276275158,21.0,21.0,2026,Tyler Minnick,MTSU,sa3038133,/players/tyler-minnick/sa3038133/stats/batting,,152,Middle Tennessee State University ,2026-02-16T17:26:05.360934
3.0,10.0,13.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.076923076,0.153846153,0.5,0.461538461,1.0,1.461538461,0.6,3.58035714,0.375,4.379227797487329,2.0029018623619774,0.552776405444512,184.2856542848919,-0.030842620879411697,,,2026,Luca Reyes,FIU,sa3071097,/players/luca-reyes/sa3071097/stats/batting,,76,Florida International University ,2026-02-16T17:26:05.360934
2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.2,0.0,1.0,0.6,0.333333333,0.933333333,0.0,0.14285714,0.333333333,1.4359306056479553,0.6561199833134752,0.5163433074951171,184.1383746927275,-0.021047400310635567,,,2026,Kaden Irving,UNO,sa3070410,/players/kaden-irving/sa3070410/stats/batting,,170,University of New Orleans ,2026-02-16T17:26:05.360934
3.0,8.0,10.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.25,0.1,0.1,1.0,0.4,0.25,0.65,0.0,7.5,0.285714285,1.4740730727912121,0.6734030599595243,0.36687529683113096,184.1049432559532,0.4557557627558708,22.0,22.0,2026,Ronan Donohue,SHU,sa3030470,/players/ronan-donohue/sa3030470/stats/batting,,219,Sacred Heart University ,2026-02-16T17:26:05.360934
3.0,9.0,13.0,4.0,1.0,2.0,0.0,1.0,7.0,3.0,3.0,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.444444444,0.23076923,0.307692307,0.75,0.615384615,1.0,1.615384615,0.555555556,6.785714285714286,0.75,5.309535465136153,2.424683577314002,0.6474873331876901,184.04880637197837,0.11615400947630405,22.0,22.0,2026,Judd Utermark,MISS,sa3044269,/players/judd-utermark/sa3044269/stats/batting,,154,University of Mississippi ,2026-02-16T17:26:05.360934
3.0,4.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.142857142,0.142857142,1.0,0.6,0.5,1.1,0.0,1.60119047125,0.666666666,2.0111833284088942,0.917531482357678,0.548706316947937,183.8961215738404,-0.02408211026340723,,,2026,Ryder Dykstra,CBU,sa3070001,/players/ryder-dykstra/sa3070001/stats/batting,,39,California Babtist University,2026-02-16T17:26:05.360934
3.0,11.0,14.0,5.0,4.0,0.0,0.0,1.0,4.0,2.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.454545454,0.142857142,0.0,2.0,0.571428571,0.727272727,1.298701298,0.272727273,2.64285714,0.4,4.984520736833689,2.2736530338727206,0.5797715442521232,183.8717814000773,-0.023670001421123743,22.0,22.0,2026,Joseph Urban,USM,sa3044249,/players/joseph-urban/sa3044249/stats/batting,,236,University of Southern Mississippi ,2026-02-16T17:26:05.360934
3.0,11.0,16.0,4.0,1.0,2.0,0.0,1.0,3.0,11.0,0.0,,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.363636363,0.0,0.0625,0.0,0.4375,0.818181818,1.255681818,0.454545455,7.5,0.272727272,4.369356891013973,1.9915421212690994,0.4751499183475971,183.75514134277086,0.2527923136949539,21.0,21.0,2026,Carter Groen,LAS,sa3032754,/players/carter-groen/sa3032754/stats/batting,,309,La Salle University ,2026-02-16T17:26:05.360934
3.0,12.0,13.0,6.0,3.0,3.0,0.0,0.0,5.0,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.076923076,0.0,0.538461538,0.75,1.288461538,0.25,7.0619652460748235,0.545454545,4.759255529402453,2.1686311075675073,0.5815447110396165,183.71074901052083,0.17479752749204636,23.0,23.0,2026,Jabin Trosky,SDSU,sa3044079,/players/jabin-trosky/sa3044079/stats/batting,,222,San Diego State University ,2026-02-16T17:26:05.360934
