G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName,download_timestamp
3.0,10.0,11.0,5.0,4.0,0.0,0.0,1.0,1.0,3.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.09090909,0.0,1.0,0.545454545,0.8,1.345454545,0.3,1.5971914124998496,0.444444444,3.990456454134693,1.9797191244132424,0.5807185281406749,198.45737158953,-0.5471092276275158,,,2026,Vincent Davis,DEL,sa3059008,/players/vincent-davis/sa3059008/stats/batting,,61,University of Delaware ,2026-02-16T17:20:15.007582
3.0,11.0,12.0,5.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.454545454,0.083333333,0.166666666,0.5,0.5,0.818181818,1.318181818,0.363636364,0.76785714,0.5,3.969716206390393,1.96822036822511,0.5758253832658132,198.33746994094795,-0.016885576769709587,21.0,21.0,2026,Adam Broski,MSU,sa3027777,/players/adam-broski/sa3027777/stats/batting,,151,Michigan State University ,2026-02-16T17:20:15.007582
4.0,16.0,20.0,6.0,5.0,0.0,0.0,1.0,4.0,4.0,2.0,,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.375,0.1,0.1,1.0,0.5,0.5625,1.0625,0.1875,4.4252668609151,0.384615384,5.348414555139125,2.6516214757629046,0.5046186804771423,198.3249881513429,-0.3366010816243943,,,2026,Evan Cloyd,CSUB,sa3029063,/players/evan-cloyd/sa3029063/stats/batting,,40,California State University Bakersfield,2026-02-16T17:20:15.007582
4.0,6.0,10.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.4,0.2,2.0,0.6,0.5,1.1,0.166666667,0.5595238025,0.5,3.3412941062385384,1.6559845471317116,0.554427444934845,198.25996287645475,-0.08087082765996456,,,2026,Preston Murphy,BALL,sa3070841,/players/preston-murphy/sa3070841/stats/batting,,20,Ball State University ,2026-02-16T17:20:15.007582
3.0,13.0,14.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0,1.0,,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.384615384,0.071428571,0.285714285,0.25,0.428571428,0.461538461,0.890109889,0.076923077,6.59719141249985,0.555555555,3.8166548298650516,1.891397564297272,0.4341629956449781,198.24128952135018,0.30329814925789833,,,2026,Noah Sorensen,LIU,sa3042748,/players/noah-sorensen/sa3042748/stats/batting,,127,Long Island University Brooklyn Campus ,2026-02-16T17:20:15.007582
4.0,10.0,11.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.6,0.0,0.181818181,0.0,0.636363636,0.6,1.236363636,0.0,3.9987637303944017,0.75,3.9550081765242324,1.9577533280440074,0.6174980943853204,198.0222093106308,-0.359620857052505,,,2026,Matthew Rollison,PRES,sa3060417,/players/matthew-rollison/sa3060417/stats/batting,,208,Presbyterian College ,2026-02-16T17:20:15.007582
3.0,13.0,15.0,5.0,3.0,1.0,0.0,1.0,5.0,2.0,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.384615384,0.066666666,0.066666666,1.0,0.428571428,0.692307692,1.12087912,0.307692308,6.785714285714286,0.363636363,4.003541722933134,1.9809469134009683,0.5039997271129063,197.94086804065168,0.198647340410389,20.0,20.0,2026,Rowan Kelly,UCSB,sa3065335,/players/rowan-kelly/sa3065335/stats/batting,,275,University of California Santa Barbara ,2026-02-16T17:20:15.007582
3.0,10.0,14.0,4.0,0.0,3.0,0.0,1.0,4.0,1.0,3.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.214285714,0.142857142,1.5,0.571428571,1.0,1.571428571,0.6,2.64285714,0.428571428,5.885586045804418,2.9111223147539262,0.6506615281105042,197.87049290144833,-0.11274487525224686,,,2026,Tyler Fetterman,ETSU,sa3031291,/players/tyler-fetterman/sa3031291/stats/pitching,,67,East Tennessee State University ,2026-02-16T17:20:15.007582
5.0,14.0,20.0,6.0,4.0,1.0,1.0,0.0,10.0,3.0,2.0,,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.428571428,0.1,0.2,0.5,0.6,0.642857142,1.242857142,0.214285714,9.561965246074823,0.6,6.59899951352744,3.2631731165853015,0.5748526751995087,197.82203053421975,0.3577860640361905,22.0,22.0,2026,Jack Brooks,ORE,sa3027759,/players/jack-brooks/sa3027759/stats/batting,,200,University of Oregon,2026-02-16T17:20:15.007582
4.0,12.0,15.0,4.0,2.0,1.0,0.0,1.0,3.0,4.0,1.0,,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.333333333,0.066666666,0.2,0.333333333,0.466666666,0.666666666,1.133333332,0.333333333,7.0619652460748235,0.375,4.363700528392245,2.1576484336942925,0.5217071175575256,197.80586953862093,0.12619998585432768,,,2026,Blake Coleman,UAPB,sa3058902,/players/blake-coleman/sa3058902/stats/batting,,16,University of Arkansas Pine Bluff ,2026-02-16T17:20:15.007582
2.0,7.0,10.0,3.0,0.0,1.0,0.0,2.0,4.0,7.0,1.0,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.428571428,0.1,0.2,0.5,0.5,1.428571428,1.928571428,1.0,2.64285714,0.25,4.412360891054584,2.1792795800671123,0.6991851091384887,197.59069539225288,-0.02920425683259964,20.0,20.0,2026,Caleb Daniel,GT,sa3065022,/players/caleb-daniel/sa3065022/stats/batting,,88,Georgia Institute of Technology ,2026-02-16T17:20:15.007582
2.0,9.0,10.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.444444444,0.1,0.2,0.5,0.5,0.555555555,1.055555555,0.111111111,3.6053149613739226,0.571428571,2.9057734531630275,1.435072056697726,0.5213430821895599,197.57739131456546,-0.5355070121586323,22.0,22.0,2026,Tanner Marek,TXSO,sa3070678,/players/tanner-marek/sa3070678/stats/batting,,267,Texas Southern University ,2026-02-16T17:20:15.007582
4.0,11.0,12.0,5.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.454545454,0.0,0.333333333,0.0,0.5,0.545454545,1.045454545,0.090909091,2.01785714,0.714285714,3.482928160521145,1.7180864847627828,0.5209819624821345,197.35074303617134,-0.07380001712590456,,,2026,Chris Soeder,MVSU,sa3042710,/players/chris-soeder/sa3042710/stats/batting,,156,Mississippi Valley State University ,2026-02-16T17:20:15.007582
3.0,9.0,13.0,5.0,4.0,0.0,0.0,1.0,3.0,3.0,4.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555555555,0.307692307,0.153846153,2.0,0.692307692,0.888888888,1.58119658,0.333333333,1.08035714,0.666666666,5.728442958558943,2.8254372542752284,0.6985221826113187,197.32799526042874,-0.11681702733039856,20.0,20.0,2026,Zach Jackson,UVA,sa3065331,/players/zach-jackson/sa3065331/stats/batting,,285,University of Virginia ,2026-02-16T17:20:15.007582
3.0,7.0,10.0,2.0,0.0,0.0,1.0,1.0,4.0,5.0,1.0,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.285714285,0.1,0.2,0.5,0.5,1.0,1.5,0.714285715,5.14285714,0.25,3.6672463734666962,1.8059155066530366,0.5930399477481842,197.0228097997705,-0.06685255095362663,,,2026,Diego Diaz,UTSA,sa3030259,/players/diego-diaz/sa3030259/stats/batting,,262,University of Texas at San Antonio ,2026-02-16T17:20:15.007582
3.0,13.0,13.0,7.0,5.0,1.0,1.0,0.0,4.0,4.0,0.0,,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.538461538,0.0,0.23076923,0.0,0.538461538,0.769230769,1.307692307,0.230769231,9.758769757263128,0.7,4.643954956468866,2.283562862810418,0.6147180749819829,196.7450648960212,0.33366552647203207,,,2026,Devin Parks,RAD,sa3039479,/players/devin-parks/sa3039479/stats/batting,,213,Radford University ,2026-02-16T17:20:15.007582
3.0,11.0,13.0,4.0,2.0,0.0,0.0,2.0,2.0,5.0,1.0,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.363636363,0.076923076,0.0,1.0,0.461538461,0.909090909,1.37062937,0.545454546,0.14285714,0.222222222,4.263054576901773,2.094767418889383,0.5725641113061172,196.60931722759446,-0.016885576769709587,20.0,20.0,2026,Jay Slater,NU,sa3065609,/players/jay-slater/sa3065609/stats/batting,,184,Northwestern University ,2026-02-16T17:20:15.007582
3.0,12.0,17.0,7.0,6.0,0.0,0.0,1.0,6.0,4.0,4.0,,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.583333333,0.235294117,0.058823529,4.0,0.705882352,0.833333333,1.539215685,0.25,6.59719141249985,0.6,7.459108615751591,3.662870387072887,0.6963995239313912,196.48684214288005,0.23937659338116646,22.0,22.0,2026,AJ Nessler,PITT,sa3038777,/players/aj-nessler/sa3038777/stats/batting,,205,University of Pittsburgh ,2026-02-16T17:20:15.007582
3.0,9.0,10.0,3.0,1.0,0.0,1.0,1.0,3.0,4.0,1.0,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333333333,0.1,0.2,0.5,0.4,0.888888888,1.288888888,0.555555555,10.0,0.333333333,2.9046544049044742,1.4185201738139288,0.49115545153617857,195.45033982381247,0.22639615833759308,,,2026,Brendan Horne,VCU,sa3070364,/players/brendan-horne/sa3070364/stats/batting,,286,Virginia Commonwealth University ,2026-02-16T17:20:15.007582
3.0,11.0,12.0,6.0,5.0,1.0,0.0,0.0,4.0,2.0,1.0,,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.545454545,0.083333333,0.333333333,0.25,0.583333333,0.636363636,1.219696969,0.090909091,7.0619652460748235,0.857142857,3.9117090302731343,1.910213192107851,0.5703560809294382,195.43927874758367,0.3746716408059001,22.0,22.0,2026,Joey Nerat,IOWA,sa3038770,/players/joey-nerat/sa3038770/stats/batting,,107,University of Iowa ,2026-02-16T17:20:15.007582
2.0,9.0,10.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555555555,0.1,0.2,0.5,0.6,0.666666666,1.266666666,0.111111111,2.64285714,0.714285714,3.5714231686293445,1.7434801416098438,0.5746496438980102,195.3793480343107,-0.05140436813235283,19.0,19.0,2026,Grayson McCollum,KENN,sa3070730,/players/grayson-mccollum/sa3070730/stats/batting,,115,Kennesaw State University ,2026-02-16T17:20:15.007582
3.0,8.0,10.0,3.0,0.0,1.0,0.0,2.0,4.0,6.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.2,0.0,2.0,0.5,1.25,1.75,0.875,2.64285714,0.166666666,4.327203058309292,2.1080862215230223,0.6746960997581481,194.9966304872869,-0.033538397401571274,24.0,24.0,2026,Seth Dardar,LSU,sa3029844,/players/seth-dardar/sa3029844/stats/batting,,130,Louisiana State University ,2026-02-16T17:20:15.007582
3.0,8.0,11.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.375,0.09090909,0.454545454,0.2,0.545454545,0.625,1.170454545,0.25,10.0,1.0,3.5978883653055522,1.7440478502880428,0.5473546548323198,194.07755608748093,0.3191291783004999,20.0,20.0,2026,Cayden Smith,CMU,sa3062902,/players/cayden-smith/sa3062902/stats/batting,,44,Central Michigan University ,2026-02-16T17:20:15.007582
3.0,10.0,14.0,3.0,0.0,0.0,0.0,3.0,3.0,14.0,0.0,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.3,0.0,0.214285714,0.0,0.428571428,1.2,1.628571428,0.9,0.14285714,0.0,5.184284977424191,2.5128259284377568,0.6093706318310329,194.06192954337575,-0.03819478489458561,,,2026,Tyce Armstrong,BAY,sa3026212,/players/tyce-armstrong/sa3026212/stats/batting,,21,Baylor University ,2026-02-16T17:20:15.007582
3.0,11.0,13.0,5.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.454545454,0.076923076,0.23076923,0.333333333,0.538461538,0.454545454,0.993006992,0.0,5.416362937133451,0.625,3.399734448356032,1.646818946761488,0.4975648751625648,193.94742332208574,0.19763284348300658,22.0,22.0,2026,Casey Murray Jr.,CP,sa3038598,/players/casey-murray-jr/sa3038598/stats/batting,,34,California Polytechnic State University ,2026-02-16T17:20:15.007582
4.0,15.0,15.0,7.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466666666,0.0,0.266666666,0.0,0.466666666,0.6,1.066666666,0.133333334,0.4107142775,0.636363636,4.274433883784181,2.0683817890862284,0.5152599016825358,193.75942635522517,-0.07380001712590456,,,2026,Eric Williams,MVSU,sa3062923,/players/eric-williams/sa3062923/stats/batting,,156,Mississippi Valley State University ,2026-02-16T17:20:15.007582
2.0,10.0,11.0,5.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.5,0.09090909,0.181818181,0.5,0.545454545,0.6,1.145454545,0.1,6.217103088513127,0.625,3.587888290460027,1.7340477754425176,0.5464424436742609,193.53813132226966,0.3191291783004999,,,2026,Charlie Scholvin,TOL,sa3041760,/players/charlie-scholvin/sa3041760/stats/batting,,270,University of Toledo ,2026-02-16T17:20:15.007582
2.0,8.0,10.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.2,0.2,1.0,0.6,0.5,1.1,0.0,4.000613538698746,0.666666666,3.2591640989423527,1.5636958222032322,0.5455645561218262,192.22796106870692,-0.5025768745690584,,,2026,Nathan Negre,CARK,sa3060127,/players/nathan-negre/sa3060127/stats/batting,,46,University of Central Arkansas ,2026-02-16T17:20:15.007582
4.0,14.0,21.0,4.0,1.0,2.0,0.0,1.0,4.0,4.0,4.0,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.285714285,0.19047619,0.095238095,2.0,0.523809523,0.642857142,1.166666665,0.357142857,2.1964285649999997,0.272727272,6.406055105031931,3.0676087859286896,0.5267646114031473,191.88731801303,-0.06016397476196289,,,2026,Jesse Velders,USI,sa3071527,/players/jesse-velders/sa3071527/stats/batting,,240,University of Southern Indiana ,2026-02-16T17:20:15.007582
3.0,10.0,11.0,4.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.09090909,0.181818181,0.5,0.454545454,0.7,1.154545454,0.3,1.08035714,0.428571428,3.134109104517419,1.499361450317819,0.4860478368672458,191.7182200241132,0.05279231071472168,,,2026,Charlie Walsh,GW,sa3060861,/players/charlie-walsh/sa3060861/stats/batting,,84,George Washington University ,2026-02-16T17:20:15.007582
3.0,12.0,15.0,7.0,5.0,2.0,0.0,0.0,2.0,9.0,2.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.583333333,0.133333333,0.066666666,2.0,0.6,0.75,1.35,0.166666667,0.9067460274999999,0.583333333,5.546051750102014,2.6415506397866912,0.5942415833473206,190.94679394011024,-0.023670001421123743,,,2026,Zach Leite,ODU,sa3059792,/players/zach-leite/sa3059792/stats/batting,,197,Old Dominion University ,2026-02-16T17:20:15.007582
3.0,12.0,14.0,6.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.071428571,0.214285714,0.333333333,0.571428571,0.5,1.071428571,0.0,1.30357142125,0.666666666,4.1686239332253825,1.9851541906888384,0.5274737136704581,190.91741241088494,-0.05612640082836151,22.0,22.0,2026,Hayden Stringfellow,MCN,sa3071391,/players/hayden-stringfellow/sa3071391/stats/batting,,143,McNeese State University ,2026-02-16T17:20:15.007582
3.0,10.0,14.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.214285714,0.428571428,0.5,0.5,0.5,1.0,0.2,7.5,0.75,3.378108558536766,1.6085553740274887,0.49160826206207275,190.90178176665341,0.3298459816724062,,,2026,TJ Rogers,SF,sa3041061,/players/tj-rogers/sa3041061/stats/batting,,223,University of San Francisco ,2026-02-16T17:20:15.007582
3.0,11.0,14.0,4.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,5.0,1.0,1.0,0.0,0.0,2.0,1.0,0.363636363,0.071428571,0.357142857,0.2,0.428571428,0.818181818,1.246753246,0.454545455,8.771865122012967,0.5,3.9721604430285815,1.8898107552138692,0.507357086454119,190.75376562699708,-0.23647182434797287,21.0,21.0,2026,Chris Walsh,MONM,sa3044725,/players/chris-walsh/sa3044725/stats/batting,,159,Monmouth University ,2026-02-16T17:20:15.007582
4.0,12.0,16.0,5.0,4.0,0.0,0.0,1.0,3.0,2.0,0.0,,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.416666666,0.0,0.1875,0.0,0.533333333,0.666666666,1.199999999,0.25,6.785714285714286,0.5,5.169482384435371,2.456733141652778,0.5427063743273417,190.56248557396307,0.10334718506783247,22.0,22.0,2026,Gabriel Wuerth,WES,sa3071665,/players/gabriel-wuerth/sa3071665/stats/batting,,312,University of West Georgia ,2026-02-16T17:20:15.007582
3.0,11.0,14.0,5.0,4.0,1.0,0.0,0.0,3.0,5.0,2.0,,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.454545454,0.142857142,0.214285714,0.666666666,0.5,0.545454545,1.045454545,0.090909091,2.1964285649999997,0.555555555,3.3631085916006898,1.5935554070914122,0.490314177104405,190.0541120233879,-0.08418482914566994,,,2026,Ben Cleary,SCU,sa3029013,/players/ben-cleary/sa3029013/stats/batting,,226,Santa Clara University ,2026-02-16T17:20:15.007582
3.0,12.0,15.0,4.0,2.0,1.0,0.0,1.0,4.0,7.0,3.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.2,0.266666666,0.75,0.466666666,0.666666666,1.133333332,0.333333333,2.64285714,0.428571428,4.239289733300784,2.0082007820707353,0.506148906548818,190.00989319424352,-0.018364666029810905,21.0,21.0,2026,Jake Hajdu,ELON,sa3059389,/players/jake-hajdu/sa3059389/stats/batting,,70,Elon University ,2026-02-16T17:20:15.007582
2.0,7.0,10.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.428571428,0.3,0.1,3.0,0.6,0.428571428,1.028571428,0.0,2.64285714,0.5,3.1962940902002113,1.5109845310933845,0.5398777842521667,189.65620131497798,-0.09704499319195747,22.0,22.0,2026,Luke Walton,TOL,sa3044762,/players/luke-walton/sa3044762/stats/batting,,270,University of Toledo ,2026-02-16T17:20:15.007582
3.0,9.0,15.0,5.0,4.0,0.0,0.0,1.0,7.0,5.0,4.0,,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.555555555,0.266666666,0.066666666,4.0,0.6,0.888888888,1.488888888,0.333333333,6.262690680690263,0.444444444,5.424568829275414,2.5622912767899484,0.5992384274800618,189.51931564306113,0.09814724326133728,,,2026,Jordan Lodise,UCF,sa3070615,/players/jordan-lodise/sa3070615/stats/batting,,43,University of Central Florida ,2026-02-16T17:20:15.007582
3.0,12.0,16.0,6.0,5.0,1.0,0.0,0.0,4.0,3.0,3.0,,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.5,0.1875,0.25,0.75,0.5625,0.583333333,1.145833333,0.083333333,6.839822188199266,0.666666666,5.108535349519418,2.412040054948495,0.5395306497812271,189.4509276468924,0.4706066846847534,23.0,23.0,2026,Will Henson,OHIO,sa3033650,/players/will-henson/sa3033650/stats/batting,,193,Ohio University ,2026-02-16T17:20:15.007582
3.0,8.0,11.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.375,0.181818181,0.09090909,2.0,0.545454545,0.375,0.920454545,0.0,5.97219141249985,0.428571428,3.063577107754077,1.445805571642246,0.5082665194164623,189.37019470110775,0.11143998242914677,,,2026,Jamir Holloway,ALCN,sa3070348,/players/jamir-holloway/sa3070348/stats/batting,,9,Alcorn State University ,2026-02-16T17:20:15.007582
3.0,11.0,14.0,5.0,2.0,3.0,0.0,0.0,2.0,9.0,2.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.454545454,0.142857142,0.0,2.0,0.5,0.727272727,1.227272727,0.272727273,1.30357142125,0.416666666,4.1311698421166865,1.9477000995801421,0.5246573090553284,189.20206502690033,-0.028063200414180756,,,2026,Ethan Pena,SFA,sa3070982,/players/ethan-pena/sa3070982/stats/batting,,252,Stephen F. Austin State University ,2026-02-16T17:20:15.007582
3.0,7.0,11.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.428571428,0.363636363,0.272727272,1.333333333,0.636363636,0.571428571,1.207792207,0.142857143,1.30357142125,0.75,4.142380399737169,1.9503135812614456,0.5916608788750388,188.97144762300707,-0.037803713232278824,,,2026,Junhyuk Kwon,NEV,sa3059738,/players/junhyuk-kwon/sa3059738/stats/batting,,166,University of Nevada ,2026-02-16T17:20:15.007582
2.0,8.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,0.1,0.0,1.0,0.5,0.5,1.0,0.125,0.14285714,0.375,2.775773474069918,1.3050720776046165,0.5072593569755555,188.7380729182171,-0.05904001370072365,,,2026,Julio Vasquez,GRAM,sa3071525,/players/julio-vasquez/sa3071525/stats/batting,,91,Grambling State University ,2026-02-16T17:20:15.007582
3.0,10.0,15.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,4.0,,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.266666666,0.133333333,2.0,0.533333333,0.4,0.933333333,0.1,7.0619652460748235,0.375,4.157886498262335,1.9518344035643822,0.5068423549334208,188.47635140871972,0.2966799819841981,20.0,20.0,2026,Aden Malpass,ALST,sa3065561,/players/aden-malpass/sa3065561/stats/batting,,6,Alabama State University ,2026-02-16T17:20:15.007582
3.0,14.0,16.0,6.0,5.0,1.0,0.0,0.0,3.0,3.0,1.0,,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.428571428,0.0625,0.1875,0.333333333,0.5,0.5,1.0,0.071428572,6.011601030883451,0.545454545,4.432237538375231,2.0791153040307493,0.5066499635577202,188.35560149343178,0.09667997900396585,,,2026,Rayfield (Trey) Adams III,ALCN,sa3069460,/players/rayfield-trey-adams-iii/sa3069460/stats/batting,,9,Alcorn State University ,2026-02-16T17:20:15.007582
3.0,13.0,15.0,5.0,2.0,0.0,1.0,2.0,5.0,6.0,2.0,,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.384615384,0.133333333,0.2,0.666666666,0.466666666,1.0,1.466666666,0.615384616,6.785714285714286,0.375,5.4672603332601755,2.562759222944853,0.5886934121449788,188.2340589866957,-0.5364233162254095,23.0,23.0,2026,Michael Young,USA,sa3060990,/players/michael-young/sa3060990/stats/batting,,230,University of South Alabama ,2026-02-16T17:20:15.007582
3.0,10.0,13.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,3.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.23076923,0.23076923,1.0,0.461538461,0.8,1.261538461,0.5,0.76785714,0.333333333,3.8137963078536132,1.7862886897839647,0.5228522557478684,188.10268695733217,-0.021047400310635567,23.0,23.0,2026,Thomas Williams,RGV,sa3060933,/players/thomas-williams/sa3060933/stats/batting,,268,University of Texas Rio Grande Valley,2026-02-16T17:20:15.007582
3.0,13.0,14.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.307692307,0.071428571,0.142857142,0.5,0.357142857,0.538461538,0.895604395,0.230769231,5.473035439493259,0.363636363,2.5011588522986834,1.1713221112088623,0.40939402154513765,188.08014360085636,-0.49991703778505325,,,2026,Hunter Kingsbury,BRY,sa3070511,/players/hunter-kingsbury/sa3070511/stats/batting,,31,Bryant University ,2026-02-16T17:20:15.007582
3.0,11.0,11.0,4.0,1.0,2.0,0.0,1.0,2.0,5.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363636363,0.0,0.09090909,0.0,0.363636363,0.818181818,1.181818181,0.454545455,1.60119047125,0.333333333,3.04093852175529,1.4231669856434581,0.5060368993065574,187.97082615657288,-0.014760003425180912,21.0,21.0,2026,Jose Fernandez,BCU,sa3059176,/players/jose-fernandez/sa3059176/stats/batting,,24,Bethune Cookman University ,2026-02-16T17:20:15.007582
3.0,11.0,11.0,5.0,4.0,0.0,0.0,1.0,3.0,3.0,0.0,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.454545454,0.0,0.363636363,0.0,0.454545454,0.727272727,1.181818181,0.272727273,6.785714285714286,0.666666666,3.2866648876126163,1.53795491093949,0.5200680277564309,187.94796915755057,0.1699180155992508,,,2026,Aubrey Kearns,MORE,sa3059652,/players/aubrey-kearns/sa3059652/stats/batting,,160,Morehead State University ,2026-02-16T17:20:15.007582
2.0,6.0,10.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.333333333,0.3,0.2,1.5,0.555555555,0.333333333,0.888888888,0.0,6.59719141249985,0.5,2.762691555995511,1.29199015953021,0.5058421095212301,187.84857093597597,0.12619998585432768,,,2026,Basilio Williams,PV,sa3071610,/players/basilio-williams/sa3071610/stats/batting,,207,Prairie View A&M University ,2026-02-16T17:20:15.007582
4.0,14.0,20.0,7.0,4.0,2.0,0.0,1.0,8.0,8.0,4.0,,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.2,0.1,2.0,0.6,0.857142857,1.457142857,0.357142857,6.222150144532484,0.5,7.956969665372981,3.7077357638722788,0.6262726932764053,187.25657023876275,-0.05367596633732319,,,2026,Bradley Garner,VMI,sa3031981,/players/bradley-garner/sa3031981/stats/batting,,287,Virginia Military Institute ,2026-02-16T17:20:15.007582
3.0,11.0,15.0,5.0,3.0,2.0,0.0,0.0,5.0,3.0,4.0,,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.454545454,0.266666666,0.266666666,1.0,0.6,0.636363636,1.236363636,0.181818182,7.5,0.714285714,5.098844662411433,2.3753153235747635,0.5939726789792379,187.21460384889252,0.9071317436173558,23.0,23.0,2026,Kain Collins,CHSO,sa3029190,/players/kain-collins/sa3029190/stats/batting,,47,Charleston Southern University ,2026-02-16T17:20:15.007582
3.0,9.0,12.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.444444444,0.166666666,0.083333333,2.0,0.583333333,0.666666666,1.249999999,0.222222222,0.5595238025,0.5,4.098955570623103,1.9054239381997014,0.557863195737203,186.86557832287107,-0.05140436813235283,22.0,22.0,2026,Evan Bouldin,DEL,sa3027448,/players/evan-bouldin/sa3027448/stats/batting,,61,University of Delaware ,2026-02-16T17:20:15.007582
