Season,Player,Team,UPID,Age,W,L,ERA,G,GS,IP,BF,H,R,ER,HR,BB,K,HBP,K%,BB%,BABIP,WHIP,FIP,LOB%,K/9,BB/9,HR/9,Prior_IP,Prior_Team,Prior_K%,Prior_BB%,Prior_BABIP,Prior_FIP,Prior_ERA,Prior_WHIP,Prior_LOB%,Prior_BB,Prior_H,Prior_HBP,Prior_HR,Changed_Team,Conf_Strength,Prior_Conf_Strength,Conf_Strength_Change,Park_Factor,Prior_Park_Factor,Park_Factor_Change
2022,Kolby Johnson,KENN,sa3034775,20.996601208459214,1.0,1.0,8.357142857142858,8.0,0.0,14.0,72.0,18.0,14.0,13.0,2.0,12.0,7.0,3.0,0.09722222,0.16666667,0.33333333,2.142857142857143,8.144060121263777,0.62913907,4.5,7.714285714285714,1.2857142857142858,21.1,KENN,0.20618557,0.09278351,0.30645161,5.791448734980079,4.218749874271456,1.4531249566935016,0.73825503,9.0,22.0,3.0,3.0,False,0.5,0.5,0.0,1.16,1.16,0.0
2022,Zachary Dale,DSU,sa3029781,20.996601208459214,1.0,4.0,8.4,9.0,9.0,30.0,156.0,33.0,33.0,28.0,2.0,31.0,25.0,8.0,0.16025641,0.19871795,0.34444444,2.1333333333333333,7.65314702987671,0.56358382,7.5,9.3,0.6,14.2,DSU,0.19047619,0.22619048,0.33333333,7.846851124842306,7.977272554370002,2.249999951232565,0.5,19.0,14.0,7.0,0.0,False,0.5,0.5,0.0,1.0,1.0,0.0
2022,Tyler Kisner,RGV,sa3035463,20.996601208459214,0.0,0.0,8.4,7.0,2.0,15.0,82.0,27.0,15.0,14.0,2.0,8.0,11.0,5.0,0.13414634,0.09756098,0.44642857,2.333333333333333,7.476048533121744,0.67204301,6.6,4.8,1.2,29.0,RGV,0.15862069,0.09655172,0.37864078,5.007012229130186,4.0344827586206895,1.862068965517241,0.6360424,14.0,40.0,4.0,1.0,False,0.5,0.5,0.0,0.85,0.85,0.0
2022,Dalton Mims,WIN,sa3038117,20.996601208459214,1.0,1.0,8.4,16.0,0.0,15.0,82.0,32.0,16.0,14.0,1.0,4.0,9.0,2.0,0.1097561,0.04878049,0.46969697,2.4,5.377401415506999,0.6010929,5.4,2.4,0.6,34.2,WIN,0.1863354,0.0931677,0.3047619,5.803129142134855,5.711538252040487,1.4711537921922466,0.59160305,15.0,36.0,7.0,4.0,False,0.35074626865671643,0.4056603773584906,-0.054914108701774156,1.02,1.02,0.0
2022,Dylan Saale,LONG,sa3041384,20.996601208459214,1.0,1.0,8.409835802614937,15.0,0.0,20.1,111.0,33.0,23.0,19.0,3.0,16.0,12.0,0.0,0.10810811,0.14414414,0.375,2.4098359902229936,7.6090953076984675,0.58035714,5.311475243756803,7.081966991675737,1.3278688109392007,44.1,LONG,0.1758794,0.09045226,0.28776978,4.919525987280185,4.466165541632101,1.3759398890886776,0.625,18.0,43.0,4.0,3.0,False,0.35074626865671643,0.4056603773584906,-0.054914108701774156,1.15,1.15,0.0
2022,Adam Tulloch,ASU,sa3020588,21.0,2.0,4.0,8.42079176116068,18.0,17.0,67.1,333.0,89.0,70.0,63.0,9.0,38.0,85.0,5.0,0.25525526,0.11411411,0.40816327,1.886138542623292,5.107304461499476,0.51926298,11.361385709502503,5.079207728954061,1.202970251594383,37.1,WVU,0.28108108,0.16756757,0.37078652,5.241322965402995,6.267857356339092,1.7946429182680306,0.61813187,31.0,36.0,10.0,3.0,True,0.5861344537815126,0.6036446469248291,-0.017510193143316477,1.01,0.94,0.07000000000000006
2022,Taed Heydinger,AKR,sa3033752,24.0,2.0,10.0,8.422018643371114,14.0,14.0,72.2,364.0,110.0,81.0,68.0,14.0,30.0,51.0,13.0,0.14010989,0.08241758,0.375,1.926605572013,7.599003125152129,0.53973013,6.316513982528336,3.715596460310786,1.7339450148117002,59.1,AKR,0.16605166,0.11439114000000002,0.32978723,5.11718864248281,5.157303481312087,1.6179775627645765,0.64718163,31.0,65.0,4.0,3.0,False,0.42091152815013405,0.4339080459770115,-0.01299651782687744,1.0,1.0,0.0
2022,Peyton Wilson,BGSU,sa3045420,20.996601208459214,3.0,4.0,8.422018643371114,9.0,7.0,36.1,181.0,49.0,36.0,34.0,5.0,29.0,26.0,1.0,0.14364641,0.16022099,0.36666667,2.1467890659573428,7.557718720037565,0.59722222,6.440367197872029,7.183486489934186,1.238532153436929,28.2,BGSU,0.10948905000000002,0.05839416,0.33018868,6.57916933929295,8.476744374047753,1.6744186417872107,0.47727273,8.0,40.0,3.0,5.0,False,0.42091152815013405,0.4339080459770115,-0.01299651782687744,1.08,1.08,0.0
2022,Charlie Coon,BC,sa3029328,20.0,1.0,0.0,8.437499748542912,23.0,0.0,21.1,111.0,33.0,25.0,20.0,3.0,10.0,22.0,4.0,0.1981982,0.09009009,0.41666667,2.015624939929696,5.41627373294905,0.51401869,9.281249723397204,4.218749874271456,1.2656249622814368,31.2,BC,0.25531915,0.09929077999999998,0.32142857,3.671513678532228,4.547368512351759,1.3263158161025963,0.66523605,14.0,28.0,6.0,1.0,False,0.6924460431654677,0.613882863340564,0.07856317982490368,1.05,1.05,0.0
2022,Ty Pohlmann,UNLV,sa3040020,21.0,0.0,0.0,8.437499748542912,8.0,0.0,10.2,50.0,12.0,10.0,10.0,1.0,6.0,10.0,4.0,0.2,0.12,0.37931034,1.6874999497085823,6.768792755715551,0.58252427,8.437499748542912,5.062499849125747,0.8437499748542913,11.0,UNLV,0.18,0.11999999999999998,0.24242424000000004,6.87023025859486,4.090909090909091,1.4545454545454546,0.83333333,6.0,10.0,0.0,2.0,False,0.5151515151515151,0.5347593582887701,-0.019607843137254943,1.09,1.09,0.0
2022,Aaron Roberts,CAL,sa3040865,20.996601208459214,0.0,2.0,8.437499748542912,13.0,4.0,10.2,54.0,4.0,10.0,10.0,2.0,18.0,13.0,1.0,0.24074074,0.33333333,0.1,2.062499938532712,9.322341473586862,0.64356436,10.968749673105783,15.187499547377245,1.6874999497085823,11.2,CAL,0.31034483,0.17241379,0.32,5.375913684611419,2.3142856512264345,1.62857138419638,0.78703704,10.0,9.0,4.0,1.0,False,0.6924460431654677,0.613882863340564,0.07856317982490368,1.06,1.06,0.0
2022,Andrew Abrahamowicz,BGSU,sa3025708,23.0,2.0,5.0,8.446927194287877,15.0,10.0,59.2,300.0,75.0,61.0,56.0,10.0,35.0,60.0,12.0,0.2,0.11666667,0.35519126,1.8435753797056875,7.253582438554686,0.56481481,9.05027913673701,5.279329496429923,1.5083798561228352,71.2,BGSU,0.16510903,0.09968847,0.30414747,6.258239126912064,5.776744391037498,1.506976797661956,0.63106796,32.0,76.0,9.0,10.0,False,0.42091152815013405,0.4339080459770115,-0.01299651782687744,1.08,1.08,0.0
2022,Cole Larsen,KU,sa3035991,20.996601208459214,1.0,9.0,8.472803617750467,15.0,14.0,79.2,394.0,120.0,83.0,75.0,27.0,31.0,42.0,5.0,0.10659898,0.0786802,0.32179931,1.8953975500449192,8.619802043854563,0.61759729,4.744770025940261,3.5020921620035264,3.050209302390168,95.1,KU,0.20823245,0.08716707,0.3297491,3.9185207085304206,3.870629267375672,1.3951048578887921,0.6992481199999999,36.0,97.0,7.0,5.0,False,0.5861344537815126,0.6036446469248291,-0.017510193143316477,1.16,1.16,0.0
2022,Jake Jackson,BAY,sa3034494,23.0,4.0,5.0,8.476744374047753,16.0,10.0,57.1,272.0,90.0,60.0,54.0,11.0,19.0,40.0,3.0,0.14705882,0.06985294,0.39698492,1.901162832862562,6.162688972783645,0.53830228,6.27906990670204,2.982558205683469,1.7267442243430609,74.1,NEV,0.1260745,0.04297994,0.38686131,5.381033326925118,5.448430306868949,1.7085201209193988,0.64541213,15.0,112.0,10.0,6.0,True,0.5861344537815126,0.5347593582887701,0.05137509549274255,0.98,1.35,-0.3700000000000001
2022,Otto Wofford,TXST,sa3045499,20.996601208459214,3.0,0.0,8.485714054496928,13.0,2.0,11.2,60.0,18.0,13.0,11.0,1.0,4.0,14.0,3.0,0.23333333,0.06666667,0.44736842,1.8857142343326505,4.453946440171222,0.50847458,10.799999705723362,3.085714201635246,0.7714285504088115,35.1,TXST,0.17532468,0.08441558,0.28301887,5.128962073660527,3.82075485448135,1.330188727115729,0.74889868,13.0,34.0,4.0,4.0,False,0.5,0.5,0.0,1.2,1.2,0.0
2022,Austin Marozas,MIZ,sa3037080,20.996601208459214,1.0,4.0,8.51538486525858,12.0,9.0,43.1,213.0,55.0,44.0,41.0,10.0,22.0,33.0,7.0,0.15492958,0.10328638,0.31914894,1.7769231290647984,6.984991902120018,0.57142857,6.853846354964222,4.569230903309482,2.0769231378679462,51.1,CLT,0.1779661,0.09322034,0.29487179,5.672318607390803,5.435065069695636,1.4220779573038762,0.58441558,22.0,51.0,11.0,5.0,True,0.7126436781609196,0.53125,0.18139367816091956,1.08,1.02,0.06000000000000005
2022,Eric Marrujo,UCR,sa3037097,20.996601208459214,2.0,7.0,8.517857142857142,15.0,10.0,56.0,269.0,74.0,54.0,53.0,7.0,28.0,30.0,13.0,0.11152416,0.10408922,0.35078534,1.8214285714285716,6.8035633087158205,0.57984791,4.821428571428571,4.5,1.125,54.1,UCR,0.11111111,0.11851852,0.31937173,6.928009130666782,6.128834499261646,1.8404908406191127,0.6686626700000001,32.0,68.0,10.0,7.0,False,0.4610169491525424,0.49458483754512633,-0.033567888392583956,1.07,1.07,0.0
2022,Oliver McCarthy,SJU,sa3037456,20.996601208459214,1.0,2.0,8.526315789473685,15.0,2.0,19.0,105.0,21.0,22.0,18.0,1.0,20.0,14.0,9.0,0.13333333,0.19047619,0.32786885,2.1578947368421053,7.971944196600663,0.57613169,6.631578947368421,9.473684210526317,0.4736842105263157,11.1,DUKE,0.18644068,0.15254237,0.32352941,6.286993628307199,6.352941354665795,1.8529412284441902,0.59322034,9.0,12.0,4.0,1.0,True,0.5,0.613882863340564,-0.11388286334056397,0.97,0.97,0.0
2022,Matt Rudis,SHSU,sa3041260,20.996601208459214,0.0,5.0,8.526315789473685,18.0,7.0,38.0,190.0,47.0,41.0,36.0,4.0,21.0,16.0,10.0,0.08421053,0.11052632,0.30935252,1.7894736842105263,7.583066076981394,0.51104972,3.789473684210526,4.973684210526316,0.9473684210526316,23.0,SHSU,0.16666667,0.16666667,0.24615385,7.434646216682766,5.869565217391305,1.6521739130434785,0.62200957,19.0,19.0,8.0,3.0,False,0.5214105793450882,0.5542521994134897,-0.03284162006840152,1.05,1.05,0.0
2022,Terrell Hudson,UNM,sa3034231,20.996601208459214,2.0,0.0,8.554455122448944,15.0,2.0,33.2,162.0,50.0,37.0,32.0,5.0,12.0,21.0,3.0,0.12962963,0.07407407,0.37190083,1.8415840888605368,6.632344723888363,0.48275862,5.61386117410712,3.2079206709183543,1.3366336128826477,14.0,UNM,0.16901408,0.09859155,0.41176471,5.220879609244212,7.071428571428571,2.071428571428572,0.61594203,7.0,22.0,0.0,1.0,False,0.5151515151515151,0.5347593582887701,-0.019607843137254943,1.34,1.34,0.0
2022,Tripp Breen,SBU,sa3027637,20.996601208459214,1.0,7.0,8.565517466723145,13.0,10.0,48.1,250.0,59.0,55.0,46.0,8.0,42.0,47.0,6.0,0.188,0.168,0.34693878,2.08965522738898,7.521335478452669,0.54279749,8.75172436817365,7.820689860921132,1.4896552116040254,13.1,SBU,0.16901408,0.18309859,0.3255814,6.080176873207094,8.100000193119053,2.025000048279763,0.53333333,13.0,14.0,3.0,0.0,False,0.4601226993865031,0.5115384615384615,-0.05141576215195842,1.07,1.07,0.0
2022,Jacob Kush,MIZ,sa3035796,23.0,3.0,0.0,8.571428571428571,12.0,1.0,21.0,99.0,22.0,20.0,20.0,7.0,15.0,19.0,1.0,0.19191919,0.15151515,0.26315789,1.761904761904762,8.309900224776495,0.63829787,8.142857142857142,6.428571428571429,3.0,30.0,MIZ,0.24113475,0.12056738,0.30952381,4.328470134735108,5.1,1.5,0.60606061,17.0,28.0,4.0,2.0,False,0.7126436781609196,0.6944444444444444,0.01819923371647514,1.08,1.08,0.0
2022,Jake Babuschak,SHU,sa3026354,20.0,2.0,8.0,8.590908904706154,15.0,9.0,58.2,299.0,79.0,67.0,56.0,7.0,29.0,31.0,13.0,0.10367893,0.09698997,0.32876712,1.8409090510084616,7.021806330203026,0.48561151,4.755681715105193,4.448863539937116,1.0738636130882693,60.0,SHU,0.16728625,0.10408922,0.27956989,5.061839199066163,4.65,1.3833333333333333,0.66433566,28.0,55.0,7.0,3.0,False,0.2721518987341772,0.36507936507936506,-0.09292746634518784,1.07,1.07,0.0
2022,Mike Doherty,NU,sa3030416,20.996601208459214,1.0,2.0,8.590909090909092,7.0,4.0,22.0,111.0,33.0,26.0,21.0,7.0,9.0,12.0,2.0,0.10810811,0.08108108,0.32098765,1.9090909090909087,8.76771807237105,0.52631579,4.909090909090909,3.6818181818181817,2.863636363636364,63.1,NU,0.11895911,0.05576208,0.28773585,4.458494856932157,3.694736916285805,1.2473684460964896,0.67237164,15.0,64.0,7.0,3.0,False,0.5719557195571956,0.5382513661202186,0.033704353436976975,0.9,0.9,0.0
2022,Domenic Picone,URI,sa3039895,21.0,4.0,5.0,8.61702110174826,14.0,13.0,62.2,306.0,70.0,70.0,60.0,19.0,32.0,76.0,9.0,0.24836601,0.10457516,0.3,1.6276595414413382,7.813851831746135,0.48578199,10.914893395547798,4.595744587599073,2.7287233488869496,19.0,URI,0.23404255,0.07446809,0.38333333,4.9117557776601695,7.578947368421052,1.6842105263157894,0.49689441,7.0,25.0,3.0,2.0,False,0.4601226993865031,0.5115384615384615,-0.05141576215195842,0.98,0.98,0.0
2022,Noah Lewis,ME,sa3036308,19.0,3.0,2.0,8.617021276595745,18.0,3.0,47.0,236.0,61.0,51.0,45.0,4.0,23.0,38.0,7.0,0.16101695,0.09745763,0.34756098,1.7872340425531914,5.732898355037609,0.46838407,7.276595744680851,4.404255319148936,0.7659574468085106,61.0,ME,0.15957447,0.09929078,0.31632653,4.95448850725518,5.163934426229508,1.524590163934426,0.62753036,28.0,65.0,10.0,3.0,False,0.4148471615720524,0.4645161290322581,-0.04966896746020566,0.79,0.79,0.0
2022,Cameron Knox,FOR,sa3035568,20.0,3.0,4.0,8.620482125810419,17.0,7.0,55.1,274.0,72.0,54.0,53.0,10.0,35.0,37.0,11.0,0.1350365,0.12773723,0.34254144,1.9337349841964675,7.841152675031735,0.61538462,6.018072427452557,5.692771215157824,1.626506061473664,24.1,FOR,0.14912281,0.10526316,0.2987013,6.58154663317511,5.917808064557216,1.56164379481371,0.56701031,12.0,26.0,5.0,3.0,False,0.4601226993865031,0.5115384615384615,-0.05141576215195842,0.85,0.85,0.0
2022,Gabe Smith,SEA,sa3042551,23.0,1.0,1.0,8.660377670157727,16.0,0.0,17.2,83.0,19.0,17.0,17.0,2.0,12.0,13.0,2.0,0.15662651,0.14457831,0.31481481,1.7547170442803235,6.986740442576807,0.52980132,6.622641747767673,6.11320776717016,1.0188679611950269,39.1,WASH,0.13903743,0.09625668,0.35338346,5.323613537813324,6.406779868134963,1.7288136152110218,0.62146893,18.0,50.0,7.0,3.0,True,0.5,0.5382513661202186,-0.03825136612021862,0.87,0.93,-0.06000000000000005
2022,Drew McIllwain,APSU,sa3037630,20.996601208459214,4.0,6.0,8.663101781000591,15.0,14.0,62.1,298.0,74.0,60.0,60.0,12.0,35.0,61.0,6.0,0.20469799,0.11744966,0.33695652,1.7486631372760455,6.821199901473033,0.56008147,8.807486810683935,5.053476038917012,1.7326203562001183,60.0,APSU,0.20930233,0.10077519,0.26470588,4.935272312164307,4.05,1.2833333333333334,0.65155807,26.0,51.0,2.0,6.0,False,0.5078125,0.391304347826087,0.11650815217391303,1.19,1.19,0.0
2022,Sean Heine,MD,sa3033538,20.996601208459214,2.0,1.0,8.666666666666666,30.0,0.0,27.0,144.0,30.0,27.0,26.0,5.0,24.0,32.0,7.0,0.22222222,0.16666667,0.32894737,2.0,7.703745008397986,0.62962963,10.666666666666666,8.0,1.6666666666666667,24.1,MD,0.13274336,0.09734513,0.3164557,7.386468795218733,6.287671068592044,1.7260273521625218,0.6741572999999998,11.0,31.0,2.0,6.0,False,0.5719557195571956,0.5382513661202186,0.033704353436976975,1.04,1.04,0.0
2022,Mykel Page,SOU,sa3039346,20.996601208459214,2.0,3.0,8.6697250740585,14.0,5.0,36.1,180.0,40.0,39.0,35.0,9.0,25.0,38.0,7.0,0.21111111,0.13888889,0.30693069,1.788990888297786,8.939401393702877,0.55555556,9.412844366120655,6.192660767184643,2.229357876186472,16.2,SOU,0.22352941,0.22352941,0.2972973,13.086132764434826,14.040000535583516,2.280000086975101,0.45138889,19.0,19.0,2.0,8.0,False,0.35714285714285715,0.2073170731707317,0.14982578397212545,1.02,1.02,0.0
2022,Jonathan Brus,GW,sa3027912,20.996601208459214,0.0,2.0,8.694915535326022,14.0,3.0,19.2,104.0,20.0,20.0,19.0,3.0,20.0,21.0,7.0,0.20192308,0.19230769,0.32075472,2.0338983708364964,8.30123032120856,0.63084112,9.610169802202444,9.152542668764234,1.372881400314635,17.0,DAY,0.17857143,0.19047619,0.32653061,6.633118006762336,7.411764705882353,1.9411764705882353,0.63583815,16.0,17.0,3.0,1.0,True,0.4601226993865031,0.5115384615384615,-0.05141576215195842,1.01,1.11,-0.10000000000000009
2022,Blake Beal,MSM,sa3026778,20.996601208459214,3.0,1.0,8.7,18.0,0.0,30.0,158.0,37.0,29.0,29.0,5.0,24.0,24.0,11.0,0.15189873,0.15189873,0.34042553,2.033333333333333,8.446427599589029,0.66153846,7.2,7.2,1.5,21.0,MSM,0.11827957,0.12903226,0.23880597,6.685648722875685,6.0,1.4761904761904765,0.48507463,12.0,19.0,0.0,3.0,False,0.2721518987341772,0.36507936507936506,-0.09292746634518784,1.14,1.14,0.0
2022,Anthony Fett,AKR,sa3031290,20.996601208459214,0.0,10.0,8.704918032786885,13.0,13.0,61.0,296.0,86.0,68.0,59.0,20.0,23.0,35.0,5.0,0.11824324,0.0777027,0.30985915,1.786885245901639,9.214659514192675,0.53488372,5.163934426229508,3.39344262295082,2.950819672131148,47.0,AKR,0.14746544,0.11981567,0.33766234,5.675161369810713,5.170212765957447,1.74468085106383,0.64599483,26.0,56.0,1.0,4.0,False,0.42091152815013405,0.4339080459770115,-0.01299651782687744,1.0,1.0,0.0
2022,Matt Bettio,MORE,sa3027102,20.996601208459214,3.0,1.0,8.709677419354838,16.0,3.0,31.0,153.0,43.0,34.0,30.0,7.0,14.0,26.0,4.0,0.16993464,0.09150327,0.35294118,1.8387096774193548,7.30248327255249,0.52734375,7.548387096774194,4.064516129032258,2.032258064516129,28.2,MORE,0.18181818,0.11888112,0.36263736,7.035272378699726,7.84883738337755,1.953488415418412,0.59288538,17.0,39.0,3.0,6.0,False,0.5,0.5,0.0,1.42,1.42,0.0
2022,Kyle Caringi,SBU,sa3028437,20.996601208459214,1.0,7.0,8.71653569488933,15.0,8.0,42.1,226.0,63.0,52.0,41.0,4.0,33.0,39.0,6.0,0.17256637,0.1460177,0.40972222,2.267716603548444,6.484734861857689,0.5186722,8.291338831723996,7.015748242227997,0.8503937263306663,28.2,SBU,0.09859155000000001,0.1056338,0.33644859999999993,6.19878152400626,4.081395439356326,1.848837250306712,0.70110701,15.0,38.0,4.0,2.0,False,0.4601226993865031,0.5115384615384615,-0.05141576215195842,1.07,1.07,0.0
2022,Ryan Mintz,VAL,sa3038138,20.996601208459214,0.0,1.0,8.723077179045374,12.0,0.0,21.2,111.0,33.0,26.0,21.0,3.0,10.0,12.0,7.0,0.10810811,0.09009009,0.37974684,1.9846154428515927,6.98482380782359,0.52401747,4.984615530883071,4.1538462757358925,1.2461538827207677,64.0,VAL,0.15384615,0.06993007,0.33653846,4.900313091278076,6.75,1.5,0.5334728,20.0,76.0,8.0,6.0,False,0.5486381322957199,0.5212355212355212,0.0274026110601987,1.17,1.17,0.0
2022,Reid Viar,HPU,sa3044473,20.996601208459214,1.0,2.0,8.727272727272727,23.0,1.0,33.0,168.0,59.0,34.0,32.0,4.0,10.0,25.0,5.0,0.14880952,0.05952381,0.44354839,2.090909090909091,5.934977173082757,0.58479532,6.818181818181818,2.727272727272727,1.0909090909090908,14.2,HPU,0.13333333,0.08,0.34545455,6.85732494858671,8.590908904706154,1.909090867712479,0.52419355,6.0,22.0,1.0,3.0,False,0.35074626865671643,0.4056603773584906,-0.054914108701774156,0.97,0.97,0.0
2022,CJ Dornak,AFA,sa3030486,20.996601208459214,1.0,0.0,8.735294362665467,16.0,0.0,22.2,112.0,34.0,22.0,22.0,3.0,12.0,19.0,0.0,0.16964286,0.10714286,0.3974359,2.029411821629351,6.244895806939546,0.57416268,7.544117858665631,4.764706015999345,1.1911765039998363,26.2,AFA,0.13475177,0.07801418,0.38235294,7.581593968272211,10.462500249445444,2.100000050067903,0.41501976,11.0,45.0,3.0,6.0,False,0.5151515151515151,0.5347593582887701,-0.019607843137254943,1.45,1.45,0.0
2022,Derrick Curry,PV,sa3029717,20.996601208459214,4.0,3.0,8.742857142857142,17.0,3.0,35.0,172.0,41.0,38.0,34.0,5.0,18.0,36.0,8.0,0.20930233,0.10465116,0.34285714,1.6857142857142855,7.1973304884774345,0.48333333,9.257142857142858,4.628571428571429,1.2857142857142858,21.2,PV,0.18367347,0.17346939,0.22807017999999998,7.330747912028839,4.1538462757358925,1.430769272753474,0.72254335,17.0,14.0,5.0,1.0,False,0.35714285714285715,0.2073170731707317,0.14982578397212545,1.19,1.19,0.0
2022,Ben Dragani,PITT,sa3030550,23.0,2.0,1.0,8.746479108205422,14.0,4.0,23.2,132.0,29.0,24.0,23.0,2.0,30.0,21.0,4.0,0.15909091,0.22727273,0.36,2.4929578134498547,7.315701699157579,0.64784053,7.985915707491907,11.408451010702723,0.7605634007135149,29.2,MICH,0.13953488,0.14728682,0.22988506,6.372924230592659,4.550561895275371,1.449438233309933,0.625,19.0,24.0,1.0,4.0,True,0.6924460431654677,0.5382513661202186,0.15419467704524903,1.14,1.06,0.07999999999999985
2022,Dante Visconti,FAU,sa3044530,20.996601208459214,1.0,2.0,8.756756982462006,11.0,0.0,12.1,64.0,18.0,15.0,12.0,3.0,8.0,16.0,2.0,0.25,0.125,0.42857143,2.108108162444557,6.947603493767819,0.54621849,11.675675976616008,5.837837988308004,2.189189245615501,41.2,FAU,0.19999999999999998,0.08947368,0.3442623,6.849876926849369,7.343999775878913,1.6559999494628919,0.62068966,17.0,52.0,3.0,10.0,False,0.5,0.5,0.0,1.05,1.05,0.0
2022,Dawson Brown,GT,sa3027812,21.0,3.0,2.0,8.76923076923077,28.0,0.0,39.0,206.0,58.0,42.0,38.0,3.0,25.0,30.0,9.0,0.14563107,0.12135922,0.39568345,2.128205128205128,5.758821861560529,0.56947608,6.923076923076923,5.769230769230769,0.6923076923076923,14.1,GT,0.16438356,0.1369863,0.35714286,8.732958099299218,4.395348934691428,2.0232558588262126,0.95070423,10.0,19.0,5.0,4.0,False,0.6924460431654677,0.613882863340564,0.07856317982490368,1.2,1.2,0.0
2022,Cole McNamee,GT,sa3037722,24.0,1.0,0.0,8.790697869382855,18.0,0.0,14.1,77.0,26.0,21.0,14.0,3.0,6.0,11.0,1.0,0.14285714,0.07792208,0.41071429,2.2325581890496142,6.333061634133868,0.41666667,6.906976897372243,3.767441944021224,1.883720972010612,18.2,WAKE,0.27956989,0.13978495,0.31111111,5.997077667956453,8.67857172416182,1.6071429118818186,0.47169810999999995,13.0,17.0,6.0,3.0,True,0.6924460431654677,0.613882863340564,0.07856317982490368,1.2,1.02,0.17999999999999994
2022,Dalton Skinner,UAB,sa3042397,21.0,0.0,0.0,8.804348008619142,16.0,1.0,15.1,81.0,18.0,15.0,15.0,1.0,13.0,25.0,3.0,0.30864198,0.16049383,0.43589744,2.021739172349581,4.66499473566369,0.58282209,14.673913347698573,7.630434940803257,0.5869565339079429,21.2,WIN,0.24271845,0.14563107,0.41379309999999997,5.514667705671323,9.96923106176614,1.89230774783524,0.46116505,15.0,26.0,3.0,2.0,True,0.5601173020527859,0.4056603773584906,0.15445692469429528,0.94,1.02,-0.08000000000000007
2022,Kyle Mahady,SPU,sa3036865,20.996601208459214,3.0,8.0,8.814049864652329,15.0,14.0,80.2,421.0,130.0,89.0,79.0,11.0,34.0,37.0,12.0,0.08788599,0.0807601,0.36391437,2.0330579153347146,7.5838090168697825,0.54171856,4.128099303697927,3.7933885493440407,1.2272727659642484,13.1,SPU,0.13186813,0.06593407,0.484375,8.203466888070109,14.175000337958345,3.0000000715255752,0.33492823000000005,6.0,34.0,6.0,3.0,False,0.2721518987341772,0.36507936507936506,-0.09292746634518784,1.13,1.13,0.0
2022,Dawson Sweatt,GAST,sa3043386,20.996601208459214,1.0,0.0,8.816326187432496,12.0,1.0,16.1,83.0,23.0,18.0,16.0,0.0,8.0,8.0,4.0,0.09638554,0.09638554,0.36507937,1.897959109794496,5.164150488153195,0.48571429,4.408163093716248,4.408163093716248,0.0,37.1,GAST,0.17647059,0.1,0.27927928,5.804669641171186,4.580357298863182,1.4196429054956063,0.64150943,17.0,36.0,7.0,5.0,False,0.5,0.5,0.0,1.05,1.05,0.0
2022,Mason Posey,GMU,sa3040114,20.996601208459214,2.0,3.0,8.831775386069632,22.0,3.0,35.2,190.0,48.0,42.0,35.0,5.0,23.0,35.0,10.0,0.18421053,0.12105263,0.36752137,1.990654134637917,6.9706424228092825,0.52702703,8.831775386069632,5.8037381108457575,1.2616821980099473,28.2,GMU,0.19178082,0.10273973,0.37113402,5.222037316297055,5.6511629160318355,1.848837250306712,0.64575646,15.0,38.0,4.0,2.0,False,0.4601226993865031,0.5115384615384615,-0.05141576215195842,0.98,0.98,0.0
2022,Daniel Holley,TNTC,sa3033980,20.996601208459214,3.0,0.0,8.84482729534191,17.0,0.0,19.1,97.0,20.0,21.0,19.0,2.0,14.0,22.0,6.0,0.22680412,0.1443299,0.33962264,1.758620631822368,6.474896994215415,0.51075269,10.24137897355379,6.517241164988776,0.9310344521412536,21.0,TNTC,0.18627451,0.17647059,0.27868852,5.844796121688116,5.142857142857143,1.7142857142857142,0.69148936,18.0,18.0,3.0,1.0,False,0.43162393162393164,0.41361256544502617,0.018011366178905475,1.07,1.07,0.0
2022,Adrien Reese,MUR,sa3040544,20.996601208459214,2.0,3.0,8.84482729534191,14.0,11.0,38.2,199.0,59.0,46.0,38.0,6.0,18.0,25.0,6.0,0.12562814,0.09045226,0.36805556,1.9913792448576813,6.888690084055973,0.49597855,5.818965325882835,4.189655034635641,1.3965516782118803,20.2,FAU,0.18518519,0.10185185000000001,0.43076922999999995,6.484844825220657,10.45161322475597,1.9838710287731238,0.53941909,11.0,30.0,10.0,2.0,True,0.5,0.5,0.0,1.02,1.05,-0.030000000000000027
2022,Eric Adler,WAKE,sa3020592,21.0,0.0,1.0,8.859374735970057,22.0,1.0,21.1,112.0,13.0,22.0,21.0,2.0,25.0,37.0,9.0,0.33035714,0.22321429,0.28205128,1.7812499469146148,6.2131487092003255,0.56561086,15.609374534804388,10.54687468567864,0.8437499748542913,18.0,WAKE,0.28915663,0.18072289,0.31818182,3.4732680638631197,2.0,1.6111111111111112,0.68965517,15.0,14.0,0.0,0.0,False,0.6924460431654677,0.613882863340564,0.07856317982490368,1.02,1.02,0.0
2022,Trevor House,EMU,sa3034146,20.996601208459214,0.0,2.0,8.876712096835826,17.0,0.0,24.1,122.0,36.0,25.0,24.0,1.0,14.0,30.0,4.0,0.24590164,0.1147541,0.47945205,2.054794466860145,5.010527460864571,0.5513308,11.095890121044782,5.178082056487566,0.3698630040348261,26.0,EMU,0.23684211,0.14035088,0.3,4.476307032658504,4.5,1.4615384615384615,0.6010929,16.0,22.0,0.0,1.0,False,0.5,0.5,0.0,0.96,0.96,0.0
