Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2018,Chad Roskelly,Michigan State,SR,,0.274,0.325,0.425,0.75,43,161,146,19,40,5,1,5,27.0,4,8,22,0,1,13.7%,5.0%,2.74,0.151,0.289,0.35,22,-1,95,42.4%,18.4%,39.2%,6.4%,10.2%
2018,Chad Stevens,Portland,FR,,0.24,0.283,0.295,0.578,50,202,183,22,44,6,2,0,18.0,1,11,47,3,2,23.3%,5.4%,4.31,0.055,0.317,0.277,16,-12,57,46.3%,18.4%,35.3%,5.9%,0.0%
2018,Chandler Anderson,Utah,JR,,0.243,0.279,0.343,0.621,44,192,181,22,44,11,2,1,21.0,5,4,29,8,0,15.1%,2.1%,7.19,0.099,0.285,0.297,18,-9,67,52.4%,12.4%,35.2%,10.3%,2.0%
2018,Chandler Avant,Alabama,SR,,0.295,0.401,0.411,0.811,55,249,207,37,61,15,0,3,38.0,9,29,30,2,4,12.0%,11.6%,1.03,0.116,0.33,0.39,40,5,115,42.7%,18.5%,38.8%,9.6%,4.3%
2018,Chandler Bengtson,Columbia,JR,,0.258,0.372,0.473,0.845,50,224,186,40,48,8,1,10,31.0,5,30,63,1,0,28.1%,13.4%,2.1,0.215,0.33,0.394,37,5,117,42.9%,18.3%,38.9%,5.6%,20.4%
2018,Chandler Corley,Georgia Southern,SR,,0.22,0.296,0.292,0.588,49,192,168,26,37,3,0,3,26.0,2,17,44,2,1,22.9%,8.9%,2.57,0.071,0.276,0.285,17,-10,62,52.0%,12.8%,35.2%,3.2%,6.8%
2018,Chandler Redmond,Gardner-Webb,JR,,0.228,0.347,0.517,0.864,55,215,180,31,41,8,1,14,48.0,5,28,58,3,2,27.0%,13.0%,2.08,0.289,0.25,0.398,36,6,119,39.3%,10.7%,50.0%,4.9%,23.0%
2018,Chandler Taylor,Alabama,JR,,0.223,0.373,0.512,0.885,47,209,166,34,37,7,1,13,35.0,3,38,54,4,2,25.8%,18.2%,1.42,0.289,0.238,0.405,36,7,123,30.4%,10.7%,58.9%,11.6%,19.7%
2018,Charlie Carpenter,USC Upstate,SR,,0.323,0.445,0.464,0.909,51,238,192,42,62,9,3,4,38.0,16,28,46,1,0,19.3%,11.8%,1.64,0.141,0.403,0.424,45,11,133,53.1%,21.8%,25.2%,1.4%,10.8%
2018,Charlie Cody,Virginia,SR,,0.221,0.353,0.279,0.631,44,176,140,19,31,8,0,0,14.0,8,22,31,1,1,17.6%,12.5%,1.41,0.057,0.277,0.316,19,-6,77,35.1%,15.3%,49.5%,14.4%,0.0%
2018,Charlie Concannon,Saint Joseph’s,JR,,0.305,0.381,0.475,0.856,47,203,177,24,54,11,2,5,25.0,3,20,47,3,1,23.2%,9.9%,2.34,0.169,0.386,0.399,34,6,120,43.8%,17.7%,38.5%,6.2%,10.0%
2018,Charlie Maxwell,Northwestern,SO,,0.248,0.347,0.421,0.768,43,169,145,13,36,10,3,3,21.0,4,18,35,9,5,20.7%,10.7%,1.93,0.172,0.308,0.366,25,1,103,32.0%,16.5%,51.5%,12.6%,5.7%
2018,Charlie McConnell,Northeastern,JR,,0.347,0.425,0.47,0.896,57,276,236,48,82,11,6,2,27.0,5,30,29,37,5,10.5%,10.9%,0.96,0.123,0.383,0.42,51,12,131,50.2%,16.3%,33.5%,4.9%,2.9%
2018,Charlie Watters,Towson,SR,,0.19,0.263,0.298,0.561,42,137,121,12,23,4,0,3,10.0,4,8,59,0,0,43.1%,5.8%,7.43,0.107,0.339,0.272,11,-9,55,43.3%,23.3%,33.3%,1.7%,15.0%
2018,Chas Hadden,Belmont,JR,,0.286,0.459,0.339,0.798,55,258,189,27,54,8,1,0,34.0,7,57,28,18,2,10.9%,22.1%,0.49,0.053,0.327,0.393,43,6,117,43.5%,23.6%,32.9%,6.2%,0.0%
2018,Chase Arnold,La Salle,SR,,0.247,0.296,0.377,0.672,46,169,154,16,38,8,0,4,18.0,1,11,48,0,0,28.4%,6.5%,4.37,0.13,0.324,0.316,18,-5,77,34.9%,23.9%,41.3%,13.8%,8.9%
2018,Chase Bushor,Southern California,JR,,0.299,0.354,0.379,0.733,51,198,174,20,52,9,1,1,17.0,2,14,40,3,1,20.2%,7.1%,2.85,0.08,0.378,0.349,26,-2,94,44.1%,20.5%,35.4%,8.7%,2.2%
2018,Chase Calabulg,San Diego State,SR,,0.348,0.421,0.545,0.966,60,282,244,54,85,21,6,5,46.0,3,29,29,4,2,10.3%,10.3%,1.0,0.197,0.377,0.446,57,17,144,41.7%,18.1%,40.3%,5.6%,5.7%
2018,Chase Chambers,Tennessee Tech,SR,,0.391,0.498,0.648,1.146,66,317,261,81,102,14,1,17,84.0,7,49,25,0,1,7.9%,15.5%,0.51,0.257,0.388,0.521,81,37,182,48.3%,20.3%,31.4%,5.5%,23.0%
2018,Chase Cockrell,Ole Miss,JR,,0.317,0.376,0.539,0.915,54,202,180,38,57,13,0,9,38.0,6,13,58,1,1,28.7%,6.4%,4.48,0.222,0.414,0.422,37,9,131,43.2%,20.8%,36.0%,1.6%,20.0%
2018,Chase Coker,Little Rock,JR,,0.294,0.379,0.477,0.857,56,226,197,37,58,12,6,4,22.0,12,15,58,12,5,25.7%,6.6%,3.89,0.183,0.4,0.405,39,7,123,57.7%,16.2%,26.2%,0.8%,11.8%
2018,Chase Cryer,Sam Houston,JR,,0.273,0.366,0.393,0.759,54,175,150,25,41,12,0,2,19.0,10,13,42,3,1,24.0%,7.4%,3.24,0.12,0.361,0.365,25,1,102,44.5%,15.5%,40.0%,8.2%,4.5%
2018,Chase Dawson,Valparaiso,JR,,0.258,0.333,0.379,0.712,54,274,240,45,62,10,5,3,28.0,4,24,33,10,2,12.0%,8.8%,1.36,0.121,0.286,0.34,35,-4,90,36.5%,20.2%,43.3%,12.8%,3.4%
2018,Chase Larsen,Western Kentucky,JR,,0.198,0.279,0.23,0.509,41,143,126,13,25,2,1,0,7.0,9,5,24,2,2,16.8%,3.5%,4.8,0.032,0.245,0.256,9,-11,47,50.5%,28.7%,20.8%,5.9%,0.0%
2018,Chase Murray,Georgia Tech,SO,,0.343,0.41,0.51,0.919,54,249,210,47,72,11,3,6,38.0,1,27,39,4,2,15.7%,10.8%,1.45,0.167,0.386,0.423,46,11,132,45.5%,19.8%,34.7%,7.8%,10.3%
2018,Chase Sebby,Ball State,JR,,0.293,0.441,0.395,0.837,49,219,167,30,49,9,1,2,22.0,17,28,39,2,1,17.8%,12.8%,1.39,0.102,0.37,0.409,39,8,125,42.5%,20.0%,37.5%,7.5%,4.4%
2018,Chase Slone,Wright State,JR,,0.28,0.343,0.372,0.715,55,232,207,33,58,8,1,3,47.0,4,17,16,0,3,6.9%,7.3%,0.95,0.092,0.289,0.341,30,-3,90,38.9%,18.4%,42.6%,10.0%,3.7%
2018,Chase Smartt,Troy,JR,,0.204,0.279,0.27,0.55,53,222,196,20,40,10,0,1,21.0,3,19,32,0,0,14.4%,8.6%,1.67,0.066,0.234,0.269,17,-15,54,43.7%,19.8%,36.5%,9.0%,1.6%
2018,Chase Strumpf,UCLA,SO,,0.367,0.48,0.638,1.118,57,275,221,59,81,22,1,12,53.0,6,45,51,2,1,18.5%,16.4%,1.13,0.271,0.429,0.507,68,29,175,25.0%,21.5%,53.5%,3.5%,13.0%
2018,Chase Urhahn,Southeast Missouri State,JR,,0.335,0.382,0.473,0.855,53,221,203,39,68,19,0,3,22.0,2,14,41,4,3,18.6%,6.3%,2.95,0.138,0.406,0.402,38,7,121,41.3%,24.4%,34.4%,8.1%,5.5%
2018,Chase Wells,Seattle,SO,,0.293,0.347,0.413,0.76,54,204,184,27,54,8,4,2,25.0,4,11,44,2,3,21.6%,5.4%,4.0,0.12,0.377,0.36,29,0,100,55.7%,17.9%,26.4%,3.6%,5.4%
2018,Chayce Ka'aua,Hawaii,SR,,0.24,0.256,0.304,0.56,45,130,125,11,30,8,0,0,15.0,1,2,21,0,1,16.2%,1.5%,10.8,0.064,0.286,0.265,9,-9,52,51.9%,10.6%,37.5%,5.8%,0.0%
2018,Chet Niehaus,Nicholls,SR,,0.313,0.466,0.475,0.941,62,287,217,49,68,12,1,7,47.0,19,44,25,9,5,8.7%,15.3%,0.57,0.161,0.328,0.448,59,18,145,35.9%,16.6%,47.5%,9.9%,8.1%
2018,Chriistian Funk,Oklahoma State,JR,,0.245,0.366,0.413,0.779,54,226,184,28,45,10,0,7,33.0,5,32,56,2,2,24.8%,14.2%,1.75,0.168,0.306,0.371,34,2,105,24.8%,25.6%,49.6%,10.1%,10.9%
2018,Chris Adams,Pennsylvania,SO,,0.287,0.359,0.374,0.734,40,193,171,31,49,13,1,0,17.0,5,15,38,9,1,19.7%,7.8%,2.53,0.088,0.366,0.354,26,-1,97,44.7%,16.7%,38.6%,9.8%,0.0%
2018,Chris Berry,North Florida,JR,,0.286,0.391,0.377,0.768,53,239,199,33,57,7,1,3,30.0,4,32,29,8,4,12.1%,13.4%,0.9,0.09,0.318,0.368,35,1,104,34.9%,20.9%,44.2%,7.6%,3.9%
2018,Chris Botsoe,Eastern Kentucky,SO,,0.284,0.346,0.432,0.777,54,223,190,35,54,11,1,5,34.0,5,15,26,11,2,11.7%,6.7%,1.75,0.147,0.301,0.364,32,1,102,40.4%,18.7%,41.0%,9.6%,7.4%
2018,Chris Chatfield,South Florida,JR,,0.25,0.341,0.386,0.727,60,261,228,33,57,11,4,4,30.0,9,23,74,7,4,28.4%,8.8%,3.23,0.136,0.351,0.347,34,-2,93,40.4%,16.7%,42.9%,9.0%,6.0%
2018,Chris Clary,Gardner-Webb,JR,,0.322,0.414,0.537,0.951,47,180,149,35,48,6,1,8,20.0,7,17,57,20,5,31.7%,9.4%,3.37,0.215,0.471,0.441,36,10,141,41.2%,7.4%,51.5%,4.4%,22.9%
2018,Chris Clayton,Louisiana Tech,JR,,0.25,0.351,0.366,0.717,48,198,164,23,41,8,1,3,28.0,7,19,32,1,4,16.2%,9.6%,1.69,0.116,0.292,0.345,26,-2,92,41.3%,11.1%,47.6%,9.5%,5.0%
2018,Chris Cook,East Tennessee State,SR,,0.364,0.444,0.548,0.992,52,254,217,52,79,22,0,6,40.0,8,24,29,5,3,11.4%,9.4%,1.21,0.184,0.399,0.462,55,19,152,43.9%,20.3%,35.8%,8.0%,9.0%
2018,Chris Cornelius,Missouri,SO,,0.25,0.339,0.301,0.64,48,183,156,25,39,5,0,1,23.0,3,19,31,3,2,16.9%,10.4%,1.63,0.051,0.302,0.314,20,-6,76,55.6%,12.1%,32.3%,6.5%,2.5%
2018,Chris Davis,Princeton,SO,,0.248,0.322,0.314,0.636,34,152,137,25,34,4,1,1,6.0,1,14,37,5,2,24.3%,9.2%,2.64,0.066,0.333,0.309,16,-6,74,40.8%,23.5%,35.7%,7.1%,2.9%
2018,Chris Estrada,UTSA,SR,,0.29,0.394,0.407,0.801,51,199,162,29,47,9,2,2,23.0,4,27,28,4,0,14.1%,13.6%,1.04,0.117,0.328,0.381,31,3,111,34.5%,20.9%,44.6%,12.2%,3.2%
2018,Chris Galland,Boston College,FR,,0.312,0.4,0.394,0.794,47,201,170,36,53,10,2,0,18.0,6,19,35,28,3,17.4%,9.5%,1.83,0.082,0.393,0.383,32,3,112,46.9%,13.8%,39.2%,10.0%,0.0%
2018,Chris Givin,Xavier,JR,,0.342,0.399,0.511,0.911,52,244,219,40,75,13,6,4,45.0,6,16,41,5,3,16.8%,6.6%,2.55,0.169,0.403,0.425,46,11,133,33.9%,20.1%,46.0%,9.8%,5.0%
2018,Chris Hamilton,Stony Brook,SO,,0.256,0.355,0.461,0.817,55,216,180,33,46,11,4,6,33.0,3,26,35,5,2,16.2%,12.0%,1.35,0.206,0.284,0.383,34,4,112,39.6%,10.4%,50.0%,12.5%,8.3%
2018,Chris Jimenez,Long Beach State,FR,,0.205,0.296,0.254,0.55,56,227,185,14,38,9,0,0,32.0,4,22,26,1,2,11.5%,9.7%,1.19,0.049,0.232,0.274,18,-14,56,50.6%,14.8%,34.6%,6.2%,0.0%
2018,Chris Kanios,Central Connecticut,SO,,0.248,0.314,0.366,0.68,39,162,145,13,36,3,1,4,23.0,4,10,49,9,1,30.2%,6.2%,4.87,0.117,0.348,0.324,19,-4,82,50.5%,15.1%,34.4%,8.6%,12.5%
2018,Chris Kersey,Lehigh,SR,,0.335,0.435,0.451,0.886,49,214,173,43,58,14,3,0,20.0,2,31,26,10,3,12.1%,14.5%,0.83,0.116,0.387,0.421,40,9,131,43.2%,19.6%,37.2%,6.8%,0.0%
2018,Chris Lanzilli,Wake Forest,FR,,0.268,0.378,0.529,0.908,48,186,153,27,41,13,0,9,33.0,2,27,50,3,2,26.9%,14.5%,1.86,0.261,0.33,0.418,34,8,129,43.4%,14.1%,42.4%,8.1%,21.4%
2018,Chris Lehane,Jacksonville,SR,,0.319,0.414,0.389,0.803,63,288,229,47,73,11,1,1,36.0,9,29,49,11,3,17.0%,10.1%,1.68,0.07,0.4,0.387,46,6,114,45.9%,20.9%,33.1%,7.6%,1.8%
2018,Chris Marquart,Saint Peter’s,FR,,0.15,0.229,0.206,0.434,38,118,107,5,16,3,0,1,4.0,1,10,32,0,1,27.1%,8.5%,3.19,0.056,0.203,0.219,5,-12,28,47.1%,8.6%,44.3%,11.4%,3.2%
2018,Chris Meyers,Toledo,FR,,0.278,0.396,0.358,0.753,46,183,151,29,42,4,1,2,18.0,3,27,31,5,2,16.9%,14.8%,1.14,0.079,0.336,0.367,27,1,103,40.5%,21.5%,38.0%,3.3%,4.3%
2018,Chris Proctor,Duke,JR,,0.285,0.364,0.406,0.77,62,286,249,43,71,12,3,4,46.0,4,28,43,12,2,15.0%,9.8%,1.53,0.12,0.328,0.365,41,1,102,34.3%,20.3%,45.4%,5.3%,4.3%
2018,Chris Rinaldi,Holy Cross,SO,,0.318,0.395,0.45,0.846,45,178,151,29,48,10,2,2,13.0,4,16,35,13,1,19.7%,9.0%,2.19,0.132,0.4,0.4,30,5,121,47.4%,12.3%,40.4%,7.0%,4.3%
2018,Chris Sullivan,Hartford,JR,,0.27,0.41,0.365,0.775,56,236,189,27,51,7,1,3,25.0,2,43,39,2,1,16.5%,18.2%,0.91,0.095,0.327,0.38,37,3,110,51.0%,19.7%,29.3%,0.7%,7.0%
2018,Chris Troost,UNC Asheville,SO,,0.225,0.289,0.258,0.547,50,203,182,18,41,6,0,0,17.0,1,16,48,1,1,23.6%,7.9%,2.99,0.033,0.301,0.268,15,-14,53,44.8%,17.9%,37.3%,10.4%,0.0%
2018,Chris Williams,Clemson,SR,,0.281,0.403,0.562,0.964,63,288,235,54,66,12,0,18,72.0,7,43,51,3,1,17.7%,14.9%,1.19,0.281,0.284,0.438,57,16,140,24.9%,17.3%,57.8%,15.1%,16.8%
2018,Chris Williams,San Jose State,SR,,0.28,0.354,0.335,0.689,48,210,182,26,51,8,1,0,28.0,8,15,31,3,1,14.8%,7.1%,2.08,0.055,0.329,0.333,26,-4,86,54.2%,22.6%,23.2%,0.6%,0.0%
2018,Chris Winkel,Connecticut,SO,,0.261,0.332,0.374,0.706,57,230,203,22,53,11,0,4,33.0,5,17,68,7,5,29.6%,7.4%,4.0,0.113,0.371,0.338,29,-4,88,42.1%,15.1%,42.9%,4.8%,7.4%
2018,Chris Wright,Bryant,SO,,0.313,0.405,0.441,0.846,52,228,195,31,61,10,0,5,33.0,4,27,24,0,2,10.5%,11.8%,0.89,0.128,0.335,0.399,38,6,120,45.8%,17.3%,36.9%,7.7%,8.1%
2018,Christ Conley,Canisius,SR,,0.285,0.473,0.471,0.944,54,242,172,44,49,9,1,7,35.0,15,50,21,0,2,8.7%,20.7%,0.42,0.186,0.284,0.445,49,15,143,34.4%,23.2%,42.4%,9.3%,10.9%
2018,Christan Bullock,Michigan,SO,,0.263,0.328,0.353,0.681,47,190,167,28,44,10,1,1,19.0,3,14,40,18,5,21.1%,7.4%,2.85,0.09,0.336,0.327,22,-5,83,54.7%,14.8%,30.5%,6.3%,2.6%
2018,Christian Avant,Georgia Southern,FR,,0.296,0.395,0.358,0.753,50,195,162,35,48,2,1,2,17.0,15,12,24,11,3,12.3%,6.2%,1.98,0.062,0.336,0.367,28,1,103,53.7%,15.7%,30.6%,5.2%,4.9%
2018,Christian Bailey,East Tennessee State,SR,,0.343,0.42,0.485,0.905,46,196,169,27,58,15,0,3,45.0,7,16,47,3,1,24.0%,8.2%,2.93,0.142,0.458,0.426,37,9,133,44.3%,16.4%,39.3%,0.8%,6.3%
2018,Christian Del Castillo,Seton Hall,SO,,0.232,0.314,0.299,0.612,49,188,164,21,38,5,0,2,16.0,3,17,39,1,1,20.7%,9.0%,2.3,0.067,0.29,0.299,18,-8,69,49.2%,15.3%,35.5%,4.8%,4.5%
2018,Christian Estevez,Rider,SR,,0.255,0.358,0.314,0.672,37,123,102,12,26,4,1,0,9.0,1,16,24,6,0,19.5%,13.0%,1.5,0.059,0.329,0.331,15,-3,85,46.2%,16.7%,37.2%,10.3%,0.0%
2018,Christian Fedko,Connecticut,FR,,0.245,0.3,0.335,0.635,54,207,188,21,46,14,0,1,32.0,5,11,28,1,1,13.5%,5.3%,2.55,0.09,0.278,0.304,21,-8,71,39.8%,18.0%,42.2%,11.2%,1.5%
2018,Christian Folinusz,Rutgers,SR,,0.284,0.313,0.398,0.711,49,215,201,31,57,10,2,3,34.0,3,7,41,5,0,19.1%,3.3%,5.79,0.114,0.338,0.333,26,-4,86,49.1%,19.3%,31.7%,7.5%,5.9%
2018,Christian Hodge,Navy,JR,,0.251,0.336,0.406,0.742,54,240,207,27,52,17,0,5,34.0,3,25,40,0,0,16.7%,10.4%,1.61,0.155,0.285,0.352,32,-1,96,32.4%,14.7%,52.9%,15.3%,5.6%
2018,Christian Hollie,UT Arlington,SR,,0.29,0.37,0.424,0.794,57,254,224,28,65,14,2,4,29.0,5,24,45,3,2,17.7%,9.4%,1.88,0.134,0.347,0.378,39,3,109,36.0%,25.3%,38.8%,7.9%,5.8%
2018,Christian Jones,Campbell,SR,,0.274,0.365,0.588,0.954,61,264,226,50,62,11,0,20,67.0,11,23,56,4,2,21.2%,8.7%,2.44,0.314,0.275,0.429,50,13,135,29.1%,13.4%,57.6%,19.8%,20.2%
2018,Christian Jones,Washington,SO,,0.264,0.337,0.38,0.717,53,184,163,13,43,7,3,2,13.0,2,17,48,0,0,26.1%,9.2%,2.84,0.117,0.357,0.342,24,-2,90,42.0%,24.4%,33.6%,4.2%,5.0%
2018,Christian Khawam,Florida International,SR,,0.247,0.398,0.306,0.704,41,110,85,15,21,5,0,0,10.0,9,13,19,3,3,17.3%,11.8%,1.47,0.059,0.313,0.356,15,0,98,40.7%,16.7%,42.6%,7.4%,0.0%
2018,Christian Koss,UC Irvine,SO,,0.287,0.343,0.379,0.722,52,224,195,25,56,9,3,1,17.0,4,14,44,4,2,19.6%,6.3%,3.11,0.092,0.359,0.343,29,-3,91,44.6%,18.2%,37.2%,5.4%,1.8%
2018,Christian Proffitt,Florida Gulf Coast,FR,,0.284,0.392,0.31,0.702,50,190,155,20,44,4,0,0,25.0,5,24,43,1,5,22.6%,12.6%,1.79,0.026,0.386,0.347,25,-2,93,46.3%,25.0%,28.7%,8.3%,0.0%
2018,Christian Sanchez,Texas Southern,JR,,0.335,0.423,0.651,1.074,55,248,209,48,70,13,1,17,60.0,6,29,38,12,2,15.3%,11.7%,1.31,0.316,0.335,0.484,57,22,163,31.0%,19.5%,49.4%,8.6%,19.8%
2018,Christian Torres,UMBC,SO,,0.282,0.372,0.38,0.753,48,192,163,19,46,11,1,1,25.0,6,18,29,3,1,15.1%,9.4%,1.61,0.098,0.336,0.361,27,0,101,55.6%,13.5%,30.8%,8.3%,2.4%
2018,Christopher Bec,Maine,SR,,0.328,0.392,0.568,0.96,46,205,183,39,60,12,4,8,30.0,1,19,26,16,5,12.7%,9.3%,1.37,0.24,0.347,0.441,41,12,141,49.7%,16.6%,33.8%,3.8%,15.1%
2018,Christopher DeGuzman,Alabama State,FR,,0.255,0.364,0.275,0.639,51,182,149,21,38,3,0,0,19.0,3,23,24,3,0,13.2%,12.6%,1.05,0.02,0.302,0.32,20,-5,79,51.2%,23.6%,25.2%,8.9%,0.0%
2018,Cillon Johnson,UNLV,JR,,0.328,0.43,0.404,0.834,59,288,235,55,77,13,1,1,43.0,5,40,33,2,4,11.5%,13.9%,0.83,0.077,0.371,0.4,49,8,120,52.5%,22.3%,25.2%,3.0%,2.0%
2018,Clark Brinkman,Creighton,JR,,0.317,0.416,0.471,0.887,50,245,208,51,66,13,2,5,28.0,6,29,36,24,3,14.7%,11.8%,1.25,0.154,0.365,0.42,45,11,130,46.0%,23.6%,30.5%,6.3%,9.4%
2018,Clay Dungan,Indiana State,JR,,0.283,0.355,0.369,0.724,55,265,233,43,66,14,0,2,34.0,6,21,33,14,3,12.5%,7.9%,1.58,0.086,0.32,0.346,35,-3,93,47.7%,19.0%,33.3%,6.7%,3.1%
2018,Clay Fisher,UC Santa Barbara,JR,,0.3,0.343,0.437,0.78,51,234,213,33,64,10,5,3,34.0,4,11,27,12,3,11.5%,4.7%,2.45,0.136,0.33,0.366,34,1,103,44.6%,21.2%,34.2%,4.3%,4.8%
2018,Clayton Andrews,Long Beach State,JR,,0.302,0.381,0.377,0.758,57,255,215,35,65,6,5,0,26.0,4,24,6,13,6,2.4%,9.4%,0.26,0.074,0.31,0.363,37,1,101,54.5%,19.5%,26.0%,4.5%,0.0%
2018,Clayton Daniel,Jacksonville State,SR,,0.326,0.397,0.441,0.838,58,300,261,53,85,22,1,2,28.0,5,28,10,10,4,3.3%,9.3%,0.35,0.115,0.329,0.397,50,8,119,37.6%,22.4%,40.0%,6.8%,2.0%
2018,Clayton Harp,Sam Houston,JR,,0.33,0.409,0.463,0.873,59,234,203,35,67,10,1,5,29.0,5,23,38,14,2,16.2%,9.8%,1.65,0.133,0.385,0.409,41,8,125,48.8%,14.0%,37.2%,6.1%,8.2%
2018,Cobie Vance,Alabama,JR,,0.289,0.397,0.427,0.824,56,268,225,43,65,11,1,6,28.0,5,36,27,7,4,10.1%,13.4%,0.75,0.138,0.306,0.393,44,6,117,48.2%,12.3%,39.5%,6.7%,7.8%
2018,Coby Boulware,TCU,FR,,0.276,0.357,0.319,0.676,56,239,210,35,58,7,1,0,17.0,2,25,49,24,4,20.5%,10.5%,1.95,0.043,0.358,0.33,29,-5,85,54.3%,29.6%,16.0%,2.5%,0.0%
2018,Coco Montes,South Florida,JR,,0.328,0.402,0.496,0.898,59,278,244,46,80,24,1,5,41.0,10,21,51,7,3,18.3%,7.6%,2.41,0.168,0.397,0.423,52,13,132,44.2%,15.3%,40.5%,3.7%,6.5%
2018,Cody Doyle,Sacred Heart,SR,,0.213,0.316,0.267,0.583,47,176,150,18,32,5,0,1,19.0,3,20,21,1,2,11.9%,11.4%,1.04,0.053,0.24,0.291,16,-9,65,38.9%,20.6%,40.5%,7.9%,2.0%
2018,Cody Farhat,Texas Tech,JR,,0.29,0.417,0.43,0.847,63,269,214,51,62,9,3,5,39.0,15,33,40,16,6,14.9%,12.3%,1.21,0.14,0.333,0.405,47,9,123,44.1%,24.7%,31.2%,7.1%,9.4%
2018,Cody Freed,Ball State,FR,,0.237,0.307,0.403,0.709,58,265,236,36,56,7,4,8,0.0,11,14,56,10,3,21.1%,5.3%,3.98,0.165,0.274,0.334,32,-5,87,45.6%,14.8%,39.6%,11.0%,11.1%
2018,Cody Freund,,SR,,0.219,0.314,0.332,0.646,54,229,196,29,43,13,0,3,31.0,5,22,26,4,2,11.4%,9.6%,1.19,0.112,0.24,0.315,25,-7,77,51.2%,16.5%,32.4%,5.9%,5.5%
2018,Cody Gross,Southeastern Louisiana,JR,,0.314,0.394,0.397,0.791,58,277,239,56,75,10,5,0,29.0,6,28,27,20,4,9.7%,10.1%,0.96,0.084,0.347,0.378,43,4,109,40.1%,25.5%,34.4%,3.3%,0.0%
2018,Cody Hawken,Portland,JR,,0.307,0.401,0.531,0.932,50,212,179,30,55,11,1,9,36.0,12,18,37,6,4,17.5%,8.5%,2.06,0.223,0.338,0.43,41,11,135,28.0%,23.1%,49.0%,14.0%,12.9%
2018,Cody Miller,Wofford,SR,,0.266,0.368,0.422,0.79,49,212,173,23,46,12,0,5,37.0,9,22,47,3,0,22.2%,10.4%,2.13,0.156,0.325,0.37,31,2,105,30.8%,21.5%,47.7%,11.5%,8.1%
2018,Cody Pasic,Maine,SO,,0.246,0.374,0.341,0.715,53,207,167,28,41,11,1,1,19.0,5,31,35,2,2,16.9%,15.0%,1.13,0.096,0.299,0.351,28,-1,95,46.6%,17.3%,36.1%,6.8%,2.1%
2018,Cody Roberts,North Carolina,JR,,0.278,0.369,0.403,0.771,58,262,216,49,60,12,0,5,41.0,6,28,56,4,4,21.4%,10.7%,2.0,0.125,0.344,0.366,38,1,103,37.2%,20.5%,42.3%,7.1%,7.6%
2018,Cody Sporrer,UC Riverside,SR,,0.244,0.292,0.28,0.573,49,179,164,19,40,3,0,1,14.0,2,10,38,3,5,21.2%,5.6%,3.79,0.037,0.307,0.276,14,-11,57,48.8%,21.3%,29.9%,9.4%,2.6%
2018,Cody Wilson,Florida Atlantic,SO,,0.285,0.358,0.518,0.876,63,280,249,49,71,12,2,14,41.0,9,20,62,19,2,22.1%,7.1%,3.11,0.233,0.328,0.405,49,9,123,42.5%,12.4%,45.2%,4.8%,16.7%
2018,Colby Brown,Air Force,JR,,0.321,0.392,0.449,0.841,44,177,156,27,50,8,3,2,29.0,2,17,39,5,4,22.0%,9.6%,2.29,0.128,0.414,0.397,30,5,119,46.6%,18.1%,35.3%,6.0%,4.9%
2018,Colby Higgerson,Radford,SO,,0.252,0.355,0.333,0.688,56,259,210,33,53,8,3,1,28.0,5,31,55,10,5,21.2%,12.0%,1.77,0.081,0.327,0.333,31,-5,86,42.0%,19.3%,38.7%,9.3%,1.7%
2018,Colby Maiola,UMass Lowell,SR,,0.278,0.399,0.46,0.859,55,246,198,43,55,7,4,7,38.0,12,30,75,20,6,30.5%,12.2%,2.5,0.182,0.403,0.402,42,7,121,31.9%,29.4%,38.7%,2.5%,15.2%
2018,Colby Schultz,UC Riverside,SR,,0.311,0.378,0.437,0.815,52,232,206,31,64,12,1,4,21.0,5,18,26,4,3,11.2%,7.8%,1.44,0.126,0.339,0.384,37,4,112,44.7%,19.6%,35.8%,3.9%,6.3%
2018,Cole Bedford,Texas A&M,JR,,0.243,0.28,0.367,0.647,51,192,177,17,43,7,0,5,23.0,1,8,44,2,0,22.9%,4.2%,5.45,0.124,0.297,0.305,19,-8,72,42.7%,16.8%,40.5%,8.4%,9.4%
2018,Cole Coker,Lamar,SO,,0.277,0.344,0.322,0.666,55,226,202,22,56,7,1,0,24.0,3,18,34,4,1,15.0%,8.0%,1.88,0.045,0.331,0.321,26,-6,80,62.7%,14.2%,23.1%,1.8%,0.0%
2018,Cole Collins,UAB,JR,,0.262,0.425,0.298,0.723,43,184,141,16,37,5,0,0,11.0,12,28,26,4,4,14.1%,15.2%,0.93,0.035,0.322,0.369,27,1,104,54.1%,16.2%,29.7%,9.9%,0.0%
2018,Cole Daily,Notre Dame,JR,,0.267,0.339,0.378,0.716,54,261,225,39,60,14,1,3,22.0,2,24,43,14,5,16.5%,9.2%,1.79,0.111,0.313,0.342,33,-4,90,48.2%,8.8%,42.9%,7.1%,4.1%
2018,Cole Donaldson,Southern Miss,JR,,0.251,0.326,0.335,0.662,49,198,167,28,42,6,1,2,25.0,2,18,51,2,4,25.8%,9.1%,2.84,0.084,0.342,0.318,22,-6,78,50.0%,17.2%,32.8%,4.3%,5.3%
