Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2019,Chandler Robertson,UCF,SR,,0.269,0.379,0.335,0.714,56,224,182,24,49,9,0,1,22,6,28,36,5,2,16.1%,12.5%,1.29,0.066,0.324,0.348,30,-2,94,43.6%,22.1%,34.3%,2.1%,2.1%
2019,Chaney Rogers,Georgia,FR,,0.256,0.379,0.338,0.717,49,165,133,25,34,8,0,1,13,2,25,41,0,0,24.8%,15.2%,1.63,0.083,0.359,0.353,23,-1,96,32.6%,27.2%,40.2%,9.8%,2.7%
2019,Charley Hesse,North Dakota State,SO,,0.299,0.42,0.374,0.794,34,133,107,20,32,5,0,1,15,3,20,28,4,2,21.1%,15.0%,1.41,0.075,0.392,0.384,22,2,112,40.8%,25.0%,34.2%,3.9%,3.8%
2019,Chas Hadden,Belmont,SR,,0.245,0.416,0.283,0.699,53,214,159,16,39,6,0,0,23,1,47,29,10,3,13.6%,22.0%,0.62,0.038,0.295,0.358,31,0,99,49.6%,16.0%,34.4%,5.3%,0.0%
2019,Chase Bushor,Southern California,SR,,0.27,0.353,0.351,0.704,47,208,174,29,47,8,0,2,25,0,24,44,2,1,21.2%,11.5%,1.84,0.08,0.344,0.334,26,-4,86,46.0%,18.5%,35.5%,6.5%,4.5%
2019,Chase Cheek,Duke,JR,,0.293,0.38,0.403,0.783,48,210,181,35,53,11,3,1,24,3,23,35,20,2,16.7%,11.0%,1.52,0.11,0.356,0.372,32,2,106,52.5%,19.9%,27.7%,9.2%,2.6%
2019,Chase Coker,Little Rock,SR,,0.239,0.332,0.33,0.661,50,206,176,31,42,6,2,2,27,8,17,53,14,4,25.7%,8.3%,3.1,0.091,0.328,0.32,24,-6,79,52.7%,17.9%,29.5%,7.1%,6.1%
2019,Chase Colding,Mississippi Valley State,JR,,0.178,0.194,0.263,0.456,33,126,118,16,21,0,2,2,12,0,3,28,4,3,22.2%,2.4%,9.25,0.085,0.209,0.211,4,-14,23,52.2%,12.2%,35.6%,10.0%,6.3%
2019,Chase Dawson,Valparaiso,SR,,0.324,0.39,0.506,0.896,48,198,170,39,55,9,5,4,28,1,20,17,6,3,8.6%,10.1%,0.85,0.182,0.333,0.412,36,8,126,34.7%,17.7%,47.6%,8.2%,5.7%
2019,Chase DeBonis,Bethune-Cookman,JR,,0.208,0.316,0.329,0.645,45,180,149,24,31,6,0,4,21,8,16,28,4,1,15.6%,8.9%,1.75,0.121,0.229,0.314,20,-6,76,46.2%,16.0%,37.8%,8.4%,8.9%
2019,Chase Frady,Georgia State,FR,,0.24,0.321,0.313,0.634,50,116,96,11,23,4,0,1,11,2,10,24,0,0,20.7%,8.6%,2.41,0.073,0.306,0.304,12,-5,71,44.4%,20.8%,34.7%,11.1%,4.0%
2019,Chase Keng,UTSA,SO,,0.273,0.349,0.364,0.713,44,126,110,16,30,5,1,1,13,1,13,31,4,3,24.6%,10.3%,2.39,0.091,0.363,0.34,16,-2,90,51.9%,15.2%,32.9%,7.6%,3.8%
2019,Chase Luttrell,Long Beach State,FR,,0.247,0.305,0.32,0.625,53,168,150,21,37,6,1,1,11,4,9,23,4,3,13.7%,5.4%,2.54,0.073,0.283,0.3,17,-8,69,42.9%,18.3%,38.9%,6.3%,2.0%
2019,Chase Robinson,Jacksonville State,JR,,0.217,0.38,0.427,0.807,50,185,143,29,31,6,3,6,27,4,35,47,1,1,25.4%,18.9%,1.34,0.21,0.272,0.383,30,3,112,35.4%,14.6%,50.0%,11.5%,12.5%
2019,Chase Rollin,Central Michigan,SO,,0.253,0.383,0.283,0.666,58,249,198,43,50,6,0,0,26,11,31,31,12,1,12.4%,12.4%,1.0,0.03,0.299,0.338,32,-4,88,46.1%,24.7%,29.2%,10.4%,0.0%
2019,Chase Sebby,Ball State,SR,,0.253,0.373,0.396,0.768,56,238,182,31,46,14,3,2,36,10,29,33,1,0,13.9%,12.2%,1.14,0.143,0.286,0.366,36,1,103,34.8%,16.8%,48.4%,11.6%,2.7%
2019,Chase Slone,Wright State,SR,,0.265,0.308,0.389,0.697,58,260,234,25,62,11,0,6,45,1,15,21,2,3,8.1%,5.8%,1.4,0.124,0.267,0.325,31,-7,82,35.8%,13.7%,50.5%,11.8%,5.6%
2019,Chase Smartt,Troy,SR,,0.338,0.406,0.516,0.922,56,253,219,34,74,21,0,6,43,3,25,22,0,0,8.7%,9.9%,0.88,0.178,0.349,0.426,49,12,133,35.0%,22.0%,43.0%,9.0%,7.0%
2019,Chase Strumpf,UCLA,JR,,0.279,0.416,0.472,0.888,63,291,233,53,65,14,2,9,44,8,48,64,3,0,22.0%,16.5%,1.33,0.193,0.346,0.413,54,11,127,34.1%,14.7%,51.2%,6.5%,10.3%
2019,Chase Talbot,Houston Christian,JR,,0.252,0.333,0.411,0.744,46,192,163,22,41,5,3,5,27,8,13,48,8,1,25.0%,6.8%,3.68,0.16,0.321,0.35,26,-2,95,38.2%,16.4%,45.5%,10.0%,10.0%
2019,Chase Wehsener,Baylor,SO,,0.291,0.37,0.341,0.711,53,214,182,33,53,7,1,0,20,2,22,34,2,1,15.9%,10.3%,1.54,0.049,0.353,0.344,29,-3,92,57.3%,14.0%,28.7%,4.7%,0.0%
2019,Chase Wells,Seattle,JR,,0.257,0.324,0.347,0.671,52,226,202,28,52,9,0,3,19,2,19,59,2,0,26.1%,8.4%,3.11,0.089,0.345,0.321,26,-7,79,59.3%,16.4%,24.3%,3.6%,8.8%
2019,Chaz Davey,College of Charleston,SR,,0.279,0.324,0.432,0.756,56,238,222,34,62,12,2,6,44,2,13,39,6,7,16.4%,5.5%,2.98,0.153,0.315,0.352,33,-2,95,53.0%,15.8%,31.1%,9.8%,10.5%
2019,Chris Alleyne,Maryland,SO,,0.223,0.337,0.412,0.749,44,178,148,28,33,9,2,5,21,7,19,28,6,1,15.7%,10.7%,1.47,0.189,0.241,0.355,25,-1,97,41.4%,5.4%,53.2%,21.6%,8.5%
2019,Chris Bashlor,Lipscomb,SO,,0.302,0.413,0.447,0.86,54,218,179,41,54,12,1,4,29,5,31,30,1,0,13.8%,14.2%,0.97,0.145,0.338,0.406,39,7,123,46.1%,15.1%,38.8%,5.9%,6.8%
2019,Chris Berry,North Florida,SR,,0.316,0.451,0.458,0.909,53,245,190,43,60,8,2,5,36,5,45,32,7,3,13.1%,18.4%,0.71,0.142,0.35,0.43,48,12,135,42.1%,23.9%,34.0%,1.3%,9.3%
2019,Chris Brito,Rutgers,FR,,0.24,0.367,0.338,0.705,44,190,154,20,37,4,1,3,17,7,25,48,2,3,25.3%,13.2%,1.92,0.097,0.324,0.345,25,-2,92,50.0%,16.7%,33.3%,2.8%,8.3%
2019,Chris Ceballos,Kansas State,JR,,0.292,0.333,0.51,0.843,57,220,202,38,59,12,1,10,40,4,10,43,0,1,19.5%,4.5%,4.33,0.218,0.322,0.384,36,4,112,40.1%,22.8%,37.0%,3.1%,16.7%
2019,Chris Chatfield,South Florida,SR,,0.236,0.364,0.422,0.786,49,195,161,31,38,9,0,7,27,1,32,51,6,1,26.2%,16.4%,1.6,0.186,0.298,0.37,30,1,105,36.9%,14.4%,48.6%,9.0%,13.0%
2019,Chris Clary,Gardner-Webb,SR,,0.285,0.404,0.448,0.853,51,212,165,34,47,13,1,4,22,1,32,66,16,2,31.1%,15.1%,2.06,0.164,0.453,0.404,38,7,122,32.6%,20.2%,47.2%,5.6%,9.5%
2019,Chris Clayton,Louisiana Tech,SR,,0.233,0.332,0.302,0.633,57,231,189,26,44,8,1,1,25,8,21,24,2,1,10.4%,9.1%,1.14,0.069,0.259,0.312,25,-8,75,36.4%,18.8%,44.8%,12.7%,1.4%
2019,Chris Cornelius,Missouri,JR,,0.326,0.385,0.471,0.856,55,253,227,36,74,12,0,7,41,2,21,38,3,3,15.0%,8.3%,1.81,0.145,0.364,0.397,44,7,119,43.1%,22.3%,34.6%,4.8%,10.8%
2019,Chris Crabtree,Duke,SO,,0.263,0.356,0.394,0.75,54,233,198,30,52,15,1,3,32,6,25,74,7,1,31.8%,10.7%,2.97,0.131,0.392,0.355,33,-1,97,29.1%,21.3%,49.6%,7.1%,4.8%
2019,Chris Cullen,South Carolina,SR,,0.206,0.281,0.354,0.635,53,203,175,26,36,11,0,5,25,5,14,32,0,0,15.8%,6.9%,2.29,0.149,0.221,0.301,20,-9,69,24.8%,12.4%,62.8%,14.5%,5.5%
2019,Chris Davis,Princeton,JR,,0.281,0.36,0.407,0.767,40,191,167,22,47,12,3,1,19,4,17,34,4,4,17.8%,8.9%,2.0,0.126,0.346,0.365,28,1,102,43.5%,17.6%,38.9%,13.0%,2.0%
2019,Chris Galland,Boston College,SO,,0.267,0.355,0.324,0.679,57,249,210,39,56,6,3,0,21,11,20,44,17,9,17.7%,8.0%,2.21,0.057,0.329,0.331,31,-5,85,53.9%,16.2%,29.9%,9.6%,0.0%
2019,Chris Givin,Xavier,SR,,0.306,0.369,0.471,0.84,58,271,242,29,74,11,4,7,35,4,21,37,6,2,13.7%,7.7%,1.78,0.165,0.337,0.39,45,6,115,41.1%,16.3%,42.6%,6.9%,8.1%
2019,Chris Hamilton,Stony Brook,JR,,0.323,0.395,0.532,0.927,52,236,201,39,65,16,1,8,42,1,26,35,6,3,14.8%,11.0%,1.35,0.209,0.35,0.424,45,11,132,45.2%,19.6%,35.1%,3.6%,13.6%
2019,Chris Lanzilli,Wake Forest,SO,,0.346,0.409,0.618,1.027,57,276,246,59,85,19,0,16,67,5,23,53,3,1,19.2%,8.3%,2.31,0.272,0.385,0.465,61,21,153,38.2%,22.0%,39.8%,9.1%,21.6%
2019,Chris Lewis,Alabama State,SO,,0.271,0.422,0.359,0.78,51,223,170,34,46,4,1,3,23,12,36,35,14,3,15.7%,16.1%,0.98,0.088,0.314,0.381,36,3,110,46.7%,16.1%,37.2%,5.1%,5.9%
2019,Chris McCready,San Diego,SR,,0.292,0.376,0.417,0.793,41,141,120,24,35,4,1,3,31,2,16,26,6,0,18.4%,11.3%,1.63,0.125,0.34,0.37,21,1,105,50.0%,17.7%,32.3%,6.3%,9.7%
2019,Chris Meyers,Toledo,SO,,0.282,0.39,0.445,0.835,53,249,209,41,59,12,2,6,35,7,31,63,1,0,25.3%,12.4%,2.04,0.163,0.373,0.392,42,6,116,36.3%,24.0%,39.7%,5.5%,10.3%
2019,Chris Reid,LSU,SR,,0.255,0.383,0.339,0.723,55,211,165,31,42,11,0,1,33,3,34,35,1,0,16.6%,16.1%,1.03,0.085,0.308,0.355,30,-1,97,50.7%,14.9%,34.3%,2.2%,2.2%
2019,Chris Rinaldi,Holy Cross,JR,,0.241,0.385,0.324,0.709,54,219,170,19,41,7,2,1,27,5,36,43,10,3,19.6%,16.4%,1.2,0.082,0.313,0.352,30,-1,96,40.2%,16.4%,43.4%,11.5%,1.9%
2019,Chris Rotondo,Villanova,SO,,0.264,0.368,0.378,0.746,51,234,201,28,53,12,4,1,15,10,23,60,7,2,25.6%,9.8%,2.61,0.114,0.371,0.361,34,0,100,40.4%,22.7%,36.9%,3.5%,1.9%
2019,Chris Sullivan,Hartford,SR,,0.264,0.343,0.377,0.72,57,249,212,30,56,15,0,3,38,6,22,27,0,1,10.8%,8.8%,1.23,0.113,0.283,0.34,32,-4,90,55.6%,15.3%,29.1%,5.8%,5.5%
2019,Chris Troost,UNC Asheville,JR,,0.187,0.287,0.252,0.539,51,186,155,12,29,5,1,1,16,4,19,45,1,2,24.2%,10.2%,2.37,0.065,0.25,0.269,14,-13,53,38.4%,17.9%,43.8%,10.7%,2.0%
2019,Chris Whelan,Iowa,SR,,0.288,0.43,0.373,0.803,51,229,177,33,51,12,0,1,21,12,35,32,3,3,14.0%,15.3%,0.92,0.085,0.338,0.391,38,5,116,42.8%,23.4%,33.8%,8.3%,2.0%
2019,Chris Winkel,Connecticut,JR,,0.264,0.318,0.387,0.705,64,266,235,30,62,13,5,2,44,1,20,57,13,3,21.4%,7.5%,2.85,0.123,0.331,0.328,32,-7,83,46.0%,15.5%,38.5%,8.0%,3.0%
2019,Chris Wright,Bryant,JR,,0.297,0.388,0.441,0.828,60,276,236,45,70,14,1,6,49,8,29,36,1,0,13.0%,10.5%,1.24,0.144,0.325,0.39,46,6,115,33.8%,19.0%,47.2%,10.8%,6.5%
2019,Christian Del Castillo,Seton Hall,JR,,0.286,0.364,0.505,0.87,47,218,182,32,52,17,4,5,35,3,23,34,3,1,15.6%,10.6%,1.47,0.22,0.315,0.396,37,6,118,38.8%,11.2%,50.0%,3.9%,6.6%
2019,Christian Fedko,Connecticut,SO,,0.271,0.408,0.401,0.809,62,264,207,23,56,16,1,3,43,4,46,38,0,1,14.4%,17.4%,0.83,0.13,0.314,0.388,44,5,114,30.8%,20.1%,49.1%,7.7%,3.6%
2019,Christian Franklin,Arkansas,FR,,0.274,0.361,0.413,0.774,62,235,201,42,55,8,1,6,34,4,24,66,12,3,28.1%,10.2%,2.75,0.139,0.377,0.366,35,1,103,55.9%,17.6%,26.5%,3.7%,16.7%
2019,Christian Funk,Oklahoma State,SR,,0.237,0.381,0.46,0.841,61,277,211,45,50,11,0,12,41,8,45,72,1,2,26.0%,16.2%,1.6,0.223,0.286,0.389,46,6,114,21.7%,18.9%,59.4%,15.4%,14.1%
2019,Christian Hodge,Navy,SR,,0.298,0.388,0.507,0.895,56,243,205,46,61,7,0,12,52,1,31,34,0,0,14.0%,12.8%,1.09,0.21,0.302,0.41,44,9,125,29.3%,19.5%,51.1%,13.8%,13.5%
2019,Christian Koss,UC Irvine,JR,,0.307,0.399,0.49,0.889,54,242,202,45,62,12,5,5,30,8,25,51,11,2,21.1%,10.3%,2.05,0.183,0.383,0.414,45,10,127,37.2%,20.9%,41.9%,8.1%,8.1%
2019,Christian Pena,Eastern Illinois,JR,,0.385,0.459,0.508,0.967,51,233,195,44,75,7,1,5,42,1,30,17,1,2,7.3%,12.9%,0.57,0.123,0.393,0.448,49,15,144,47.8%,23.6%,28.6%,3.3%,9.6%
2019,Christian Reyes,Little Rock,SR,,0.265,0.387,0.336,0.724,57,285,223,49,59,11,1,1,25,10,36,35,9,8,12.3%,12.6%,0.98,0.072,0.307,0.356,40,-1,97,45.3%,22.1%,32.6%,6.1%,1.7%
2019,Christian Robinson,Stanford,SO,,0.287,0.386,0.37,0.756,45,127,108,16,31,9,0,0,15,3,15,24,8,3,18.9%,11.8%,1.6,0.083,0.365,0.366,19,1,103,50.6%,18.8%,30.6%,5.9%,0.0%
2019,Christian Sanchez,Texas Southern,SR,,0.277,0.396,0.555,0.951,48,212,173,42,48,11,2,11,38,9,27,33,12,1,15.6%,12.7%,1.23,0.277,0.28,0.429,41,11,135,28.9%,14.8%,56.3%,12.0%,13.8%
2019,Christian Sepulveda,UT Rio Grande Valley,JR,,0.274,0.381,0.463,0.843,53,242,201,44,55,11,0,9,40,18,18,61,9,4,25.2%,7.4%,3.41,0.189,0.346,0.393,41,6,116,41.5%,16.2%,42.3%,10.6%,15.0%
2019,Christian Torres,UMBC,JR,,0.286,0.375,0.443,0.818,51,218,185,35,53,11,3,4,36,3,25,47,5,3,21.6%,11.5%,1.88,0.157,0.358,0.377,34,3,108,42.1%,23.6%,34.3%,3.6%,8.3%
2019,Christopher Sandberg,Nicholls,JR,,0.267,0.361,0.313,0.674,45,160,131,10,35,3,0,1,17,11,10,13,2,2,8.1%,6.3%,1.29,0.046,0.283,0.328,19,-4,84,47.9%,16.8%,35.3%,6.7%,2.4%
2019,Ciaran Devenney,UMass Lowell,JR,,0.287,0.446,0.566,1.012,46,170,129,29,37,11,2,7,25,8,30,45,3,0,26.5%,17.6%,1.51,0.279,0.385,0.465,38,13,153,25.3%,18.1%,56.6%,10.8%,14.9%
2019,Clay Dungan,Indiana State,SR,,0.305,0.406,0.481,0.887,61,291,243,56,74,10,3,9,38,6,36,36,8,0,12.4%,12.4%,1.0,0.177,0.327,0.413,53,11,126,44.9%,16.9%,38.2%,7.7%,11.4%
2019,Clay Koniencki,Monmouth,SR,,0.295,0.41,0.506,0.916,51,212,176,29,52,10,0,9,35,6,29,36,4,2,17.0%,13.7%,1.24,0.21,0.326,0.423,40,10,131,41.3%,22.5%,36.2%,8.7%,18.0%
2019,Clayton Harp,Sam Houston,SR,,0.321,0.366,0.447,0.813,55,233,215,45,69,9,0,6,41,1,15,37,7,4,15.9%,6.4%,2.48,0.126,0.364,0.379,37,3,109,37.1%,24.2%,38.8%,10.1%,8.7%
2019,Clayton Peterson,Missouri,SO,,0.192,0.289,0.231,0.519,45,152,130,23,25,2,0,1,12,2,16,29,5,0,19.1%,10.5%,1.82,0.038,0.238,0.262,11,-11,50,50.5%,21.2%,28.3%,3.0%,3.6%
2019,Clayton Rasbeary,McNeese,JR,,0.304,0.401,0.507,0.907,60,274,227,41,69,16,0,10,49,8,32,55,5,3,20.1%,11.7%,1.72,0.203,0.353,0.416,51,11,128,37.3%,20.9%,41.8%,6.8%,13.5%
2019,Coby Taylor,Southern,JR,,0.276,0.423,0.492,0.915,52,234,185,44,51,8,1,10,36,9,39,59,1,2,25.2%,16.7%,1.51,0.216,0.35,0.418,44,10,129,38.9%,11.9%,49.2%,11.1%,16.1%
2019,Cody Grosse,Southeastern Louisiana,SR,,0.252,0.355,0.338,0.693,59,280,234,50,59,9,4,1,38,11,28,26,23,7,9.3%,10.0%,0.93,0.085,0.276,0.338,36,-5,88,35.1%,19.7%,45.2%,3.8%,1.1%
2019,Cody Hawken,Portland,SR,,0.251,0.36,0.419,0.779,52,225,191,27,48,12,1,6,44,18,15,43,6,4,19.1%,6.7%,2.85,0.168,0.294,0.369,34,1,104,41.6%,12.1%,46.3%,10.1%,8.7%
2019,Cody Jefferis,San Diego,FR,,0.267,0.35,0.372,0.722,53,225,191,32,51,13,2,1,33,5,21,29,5,4,12.9%,9.3%,1.39,0.105,0.305,0.346,30,-3,92,41.9%,20.0%,38.1%,8.8%,1.6%
2019,Cody Littlejohn,Tennessee Tech,JR,,0.243,0.369,0.339,0.708,47,144,115,19,28,5,0,2,17,11,13,37,0,0,25.7%,9.0%,2.86,0.096,0.333,0.348,20,-1,93,42.9%,14.3%,42.9%,7.1%,6.7%
2019,Cody Masters,Texas Tech,SO,,0.294,0.376,0.462,0.837,54,170,143,23,42,7,1,5,28,3,17,32,5,0,18.8%,10.0%,1.88,0.168,0.343,0.39,28,4,115,45.0%,11.7%,43.2%,9.9%,10.4%
2019,Cody Morissette,Boston College,FR,,0.32,0.371,0.476,0.847,58,260,231,27,74,20,2,4,41,2,20,37,8,3,14.2%,7.7%,1.84,0.156,0.357,0.39,43,6,115,44.3%,19.6%,36.1%,2.6%,5.7%
2019,Cody Pasic,Maine,JR,,0.254,0.385,0.317,0.702,38,158,126,16,32,8,0,0,20,4,24,32,1,1,20.3%,15.2%,1.34,0.063,0.333,0.349,22,-1,94,40.7%,22.0%,37.4%,6.6%,0.0%
2019,Cody Warner,VMI,SO,,0.2,0.333,0.297,0.63,47,178,145,23,29,6,1,2,19,2,27,48,2,1,27.0%,15.2%,1.78,0.097,0.284,0.312,19,-6,75,47.9%,16.7%,35.4%,5.2%,5.9%
2019,Colby Brown,Air Force,SR,,0.309,0.378,0.376,0.755,52,202,178,18,55,10,1,0,27,3,18,35,2,3,17.3%,8.9%,1.94,0.067,0.379,0.36,29,0,99,37.5%,29.9%,32.6%,4.2%,0.0%
2019,Colby Gomes,Nebraska,FR,,0.209,0.296,0.284,0.58,44,172,148,19,31,8,0,1,18,3,16,54,0,2,31.4%,9.3%,3.38,0.074,0.316,0.284,15,-10,61,50.0%,17.7%,32.3%,2.1%,3.2%
2019,Colby Higgerson,Radford,JR,,0.218,0.342,0.326,0.668,57,241,193,36,42,6,3,3,19,4,33,56,11,2,23.2%,13.7%,1.69,0.109,0.289,0.328,29,-6,83,33.1%,17.3%,49.6%,15.0%,4.8%
2019,Cole Andrews,Miami (OH),FR,,0.305,0.412,0.483,0.896,46,182,151,33,46,7,1,6,32,13,16,28,1,2,15.4%,8.8%,1.75,0.179,0.336,0.419,34,8,130,39.0%,19.5%,41.5%,4.9%,11.8%
2019,Cole Barr,Indiana,FR,,0.255,0.388,0.565,0.953,60,269,216,46,55,14,1,17,51,13,36,87,7,0,32.3%,13.4%,2.41,0.31,0.33,0.43,53,14,135,28.8%,13.6%,57.6%,7.6%,22.4%
2019,Cole Cabrera,Cal Poly,SO,,0.229,0.35,0.268,0.618,50,189,153,18,35,6,0,0,13,5,24,38,3,0,20.1%,12.7%,1.58,0.039,0.302,0.313,21,-7,75,36.2%,20.7%,43.1%,12.1%,0.0%
2019,Cole Coker,Lamar,JR,,0.284,0.356,0.389,0.746,53,238,208,29,59,10,0,4,28,0,24,48,7,1,20.2%,10.1%,2.0,0.106,0.35,0.354,33,-1,97,43.9%,23.9%,32.3%,5.8%,8.0%
2019,Cole Dubet,Saint Louis,SR,,0.317,0.354,0.484,0.838,53,242,221,36,70,14,1,7,37,5,10,22,11,4,9.1%,4.1%,2.22,0.167,0.321,0.384,39,4,112,40.3%,18.9%,40.8%,10.7%,8.8%
2019,Cole Frederick,Jacksonville State,SO,,0.287,0.34,0.441,0.781,61,286,261,49,75,14,4,6,38,4,18,53,8,1,18.5%,6.3%,2.94,0.153,0.338,0.363,42,0,101,43.4%,20.5%,36.1%,4.9%,8.1%
2019,Cole Girouard,Lamar,JR,,0.292,0.365,0.391,0.756,45,186,161,29,47,4,3,2,12,1,18,38,6,2,20.4%,9.7%,2.1,0.099,0.369,0.359,27,0,99,48.2%,20.9%,30.9%,4.5%,5.9%
2019,Cole Haring,Baylor,SR,,0.325,0.381,0.545,0.925,48,212,191,43,62,4,1,12,45,3,15,37,6,3,17.5%,7.1%,2.46,0.22,0.35,0.421,40,9,131,41.1%,15.2%,43.7%,9.3%,18.2%
2019,Cole MacLaren,Pittsburgh,SR,,0.247,0.403,0.333,0.737,55,244,186,39,46,7,0,3,20,6,44,33,1,1,13.5%,18.0%,0.75,0.086,0.283,0.365,36,1,102,52.6%,10.4%,37.0%,4.5%,5.3%
2019,Cole McDevitt,Minnesota,SR,,0.247,0.326,0.359,0.684,54,224,198,29,49,16,0,2,25,1,23,48,0,2,21.4%,10.3%,2.08,0.111,0.313,0.327,27,-6,83,31.3%,20.7%,48.0%,8.0%,2.8%
2019,Cole McKenzie,Purdue,JR,,0.317,0.407,0.371,0.778,54,246,205,27,65,6,1,1,21,8,26,29,10,2,11.8%,10.6%,1.11,0.054,0.358,0.374,38,2,107,50.6%,15.9%,33.5%,6.3%,1.7%
2019,Cole Weiss,UNC Wilmington,JR,,0.305,0.387,0.434,0.821,63,296,256,38,78,13,4,4,49,2,33,42,4,5,14.2%,11.1%,1.28,0.129,0.351,0.386,48,5,113,58.3%,18.5%,23.2%,1.9%,8.2%
2019,Cole Zabowski,Ole Miss,JR,,0.317,0.374,0.515,0.889,68,289,262,50,83,16,0,12,51,4,21,60,7,0,20.8%,7.3%,2.85,0.198,0.37,0.407,52,10,123,43.5%,24.2%,32.4%,4.8%,17.9%
2019,Coleman Grubbs,UT Rio Grande Valley,JR,,0.269,0.343,0.343,0.686,53,251,216,42,58,4,0,4,28,3,22,33,4,1,13.1%,8.8%,1.49,0.074,0.3,0.33,31,-6,84,40.6%,20.6%,38.9%,7.2%,5.7%
2019,Colin Adams,Long Island,SO,,0.177,0.268,0.29,0.558,53,213,186,17,33,9,0,4,20,3,21,66,1,1,31.0%,9.9%,3.13,0.113,0.244,0.271,17,-14,54,40.7%,13.0%,46.3%,9.8%,7.0%
2019,Colin Casey,UMBC,JR,,0.259,0.305,0.435,0.74,51,187,170,22,44,6,3,6,36,0,13,27,0,1,14.4%,7.0%,2.06,0.176,0.27,0.339,24,-3,89,47.6%,16.3%,36.1%,3.4%,11.3%
2019,Colin Davis,Wofford,SO,,0.302,0.361,0.471,0.833,60,253,225,38,68,15,1,7,41,2,20,39,11,1,15.4%,7.9%,1.95,0.169,0.337,0.386,42,5,113,34.2%,18.5%,47.3%,12.0%,8.0%
2019,Colin Hall,Georgia Tech,SO,,0.306,0.362,0.43,0.792,62,272,242,45,74,18,0,4,41,1,22,51,4,0,18.8%,8.1%,2.32,0.124,0.368,0.368,41,1,104,47.7%,24.9%,27.5%,3.6%,7.5%
2019,Colin Kreiter,Milwaukee,SR,,0.265,0.357,0.388,0.745,57,256,219,42,58,10,1,5,38,4,29,33,8,2,12.9%,11.3%,1.14,0.123,0.288,0.35,35,-2,94,45.8%,17.9%,36.3%,8.9%,7.2%
2019,Colin Ridley,Maine,SR,,0.242,0.333,0.354,0.687,48,188,161,17,39,15,0,1,20,5,18,49,0,1,26.1%,9.6%,2.72,0.112,0.336,0.332,23,-4,85,52.6%,12.3%,35.1%,5.3%,2.5%
2019,Colin Simpson,Oklahoma State,SR,,0.244,0.348,0.517,0.865,61,282,234,41,57,13,0,17,57,6,35,70,5,2,24.8%,12.4%,2.0,0.274,0.26,0.377,44,3,108,26.7%,17.4%,55.8%,12.2%,17.7%
2019,Collin Luty,Northern Kentucky,JR,,0.227,0.336,0.326,0.662,54,216,181,25,41,12,0,2,20,7,23,39,2,4,18.1%,10.6%,1.71,0.099,0.279,0.325,26,-6,82,43.7%,15.6%,40.7%,8.1%,3.6%
2019,Collin Montez,Washington State,SO,,0.286,0.377,0.432,0.809,54,241,206,31,59,12,3,4,19,8,23,41,8,2,17.0%,9.5%,1.79,0.146,0.337,0.382,39,4,111,41.8%,14.5%,43.6%,7.3%,5.6%
2019,Collin Morrill,New Orleans,SR,,0.309,0.389,0.496,0.885,56,263,230,53,71,20,1,7,35,7,24,38,0,0,14.4%,9.1%,1.58,0.187,0.344,0.411,48,10,126,48.4%,16.1%,35.4%,4.2%,10.3%
2019,Collin Price,Mercer,FR,,0.276,0.368,0.458,0.826,54,237,203,35,56,10,0,9,40,7,23,29,2,1,12.2%,9.7%,1.26,0.182,0.283,0.386,39,4,113,33.1%,16.6%,50.3%,7.4%,10.2%
2019,Collin Shapiro,Massachusetts,FR,,0.295,0.445,0.391,0.836,43,203,156,35,46,8,2,1,22,7,36,25,10,5,12.3%,17.7%,0.69,0.096,0.344,0.407,36,7,124,51.1%,24.4%,24.4%,2.3%,3.1%
2019,Collin Wolf,Campbell,JR,,0.293,0.411,0.466,0.877,58,259,208,47,61,11,2,7,48,12,33,33,11,2,12.7%,12.7%,1.0,0.173,0.312,0.411,47,10,126,42.4%,15.8%,41.8%,5.6%,9.5%
2019,Colt Chrestman,North Alabama,JR,,0.233,0.306,0.278,0.585,50,201,176,20,41,5,0,1,12,4,15,46,12,2,22.9%,7.5%,3.05,0.045,0.308,0.287,18,-11,62,42.6%,19.1%,38.3%,12.2%,2.3%
2019,Colton Bender,Quinnipiac,SO,,0.322,0.373,0.429,0.803,51,226,205,26,66,14,1,2,32,2,16,29,3,1,12.8%,7.1%,1.8,0.107,0.364,0.377,36,3,108,50.6%,19.2%,30.2%,2.9%,3.8%
2019,Colton Cowser,Sam Houston,FR,,0.361,0.45,0.602,1.052,56,262,216,50,78,17,7,7,54,14,26,29,9,0,11.1%,9.9%,1.12,0.241,0.382,0.478,61,23,160,43.0%,23.3%,33.7%,1.0%,10.8%
2019,Colton Eager,Abilene Christian,SO,,0.3,0.359,0.369,0.728,42,147,130,20,39,7,1,0,12,4,8,19,2,2,12.9%,5.4%,2.39,0.069,0.351,0.35,20,-1,94,63.0%,16.7%,20.4%,0.9%,0.0%
2019,Colton Neel,Memphis,SR,,0.291,0.393,0.433,0.827,55,249,203,50,59,15,1,4,32,3,34,24,11,2,9.6%,13.7%,0.7,0.143,0.307,0.39,42,5,115,46.4%,10.5%,43.1%,10.5%,5.1%
