G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName
8.0,9.0,13.0,2.0,1.0,0.0,0.0,1.0,5.0,2.0,2.0,,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.222222222,0.153846153,0.307692307,0.5,0.461538461,0.555555555,1.017094016,0.333333333,7.5,0.25,3.277335910062116,0.9762326459687172,0.4671869415503282,142.42454744217395,0.5703725051134825,,,2024,Damien Johnson,SOU,sa3034733,/players/damien-johnson/sa3034733/stats/batting,,239,Southern University Baton Rouge 
34.0,123.0,154.0,41.0,29.0,9.0,0.0,3.0,25.0,15.0,20.0,,24.0,8.0,3.0,0.0,0.0,3.0,1.0,0.333333333,0.129870129,0.155844155,0.833333333,0.448051948,0.479674796,0.927726744,0.146341463,4.017966703942237,0.383838383,32.54401431553763,9.679326902560412,0.4357172780996793,142.33308213549753,0.10746215167455375,21.0,21.0,2024,Justin Rubin,PEPP,sa3041246,/players/justin-rubin/sa3041246/stats/batting,,204,Pepperdine University 
29.0,54.0,73.0,17.0,11.0,5.0,0.0,1.0,15.0,6.0,13.0,,15.0,5.0,1.0,0.0,0.0,1.0,0.0,0.314814814,0.178082191,0.205479452,0.866666666,0.479452054,0.462962962,0.942415016,0.148148148,4.8071247643151,0.41025641,17.194344695420014,5.113174285502182,0.4537580201070603,142.32350105172432,0.12490246258676052,,,2024,Ryan Perez,LONG,sa3039721,/players/ryan-perez/sa3039721/stats/batting,,126,Longwood University 
59.0,253.0,293.0,91.0,58.0,15.0,0.0,18.0,55.0,55.0,31.0,,35.0,6.0,3.0,0.0,3.0,7.0,2.0,0.359683794,0.105802047,0.119453924,0.885714285,0.436860068,0.632411067,1.069271135,0.272727273,4.142537045855889,0.359605911,71.7509554321537,21.334555580712316,0.45612304243211454,142.3166978276462,-0.23406524630263448,21.0,21.0,2024,Randal Diaz,INST,sa3030270,/players/randal-diaz/sa3030270/stats/batting,695538.0,105,Indiana State University 
28.0,79.0,100.0,20.0,4.0,5.0,0.0,11.0,22.0,39.0,13.0,,27.0,6.0,2.0,0.0,5.0,0.0,0.0,0.253164556,0.13,0.27,0.481481481,0.39,0.734177215,1.124177215,0.481012659,2.64285714,0.209302325,23.556626824301375,7.000068811339033,0.4567168951034546,142.27973474836128,-0.10244203032925725,,,2024,Josh Livingston,WICH,sa3036412,/players/josh-livingston/sa3036412/stats/batting,,299,Wichita State University 
61.0,250.0,289.0,81.0,42.0,11.0,1.0,27.0,59.0,75.0,30.0,,54.0,6.0,2.0,1.0,4.0,4.0,2.0,0.324,0.103806228,0.186851211,0.555555555,0.40625,0.7,1.10625,0.376,4.691967897457342,0.315789473,70.10310722783396,20.83122688427755,0.4623858245710532,142.27812443736337,-0.8270227182656527,20.0,20.0,2024,Tanner Thach,UNCW,sa3043649,/players/tanner-thach/sa3043649/stats/batting,805880.0,187,University of North Carolina Wilmington 
45.0,127.0,159.0,46.0,26.0,9.0,3.0,8.0,36.0,46.0,17.0,,30.0,10.0,2.0,3.0,0.0,4.0,1.0,0.362204724,0.106918238,0.188679245,0.566666666,0.467948717,0.669291338,1.137240055,0.307086614,7.715294149641128,0.417582417,42.918549517391426,12.753125617502436,0.481753802834413,142.27729621777127,-0.03549173939973116,19.0,19.0,2024,Eric Becker,UVA,sa3026844,/players/eric-becker/sa3026844/stats/batting,,285,University of Virginia 
11.0,17.0,19.0,6.0,4.0,1.0,0.0,1.0,4.0,7.0,2.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352941176,0.105263157,0.315789473,0.333333333,0.421052631,0.588235294,1.009287925,0.235294118,2.1964285649999997,0.5,4.2959105330714635,1.2756362813720161,0.4453582700930144,142.2357764581889,0.002334924240130931,19.0,19.0,2024,Marcus Galvan,GCU,sa3031875,/players/marcus-galvan/sa3031875/stats/batting,,92,Grand Canyon University 
33.0,106.0,141.0,33.0,17.0,7.0,0.0,9.0,33.0,22.0,27.0,,20.0,7.0,1.0,0.0,4.0,1.0,0.0,0.311320754,0.191489361,0.141843971,1.35,0.475177304,0.632075471,1.107252775,0.320754717,4.0776519573053776,0.307692307,38.547376770546656,11.43843983488343,0.4796903708302383,142.1943503798394,-0.20789362210780382,,,2024,Noah Webb,ETSU,sa3044913,/players/noah-webb/sa3044913/stats/batting,,67,East Tennessee State University 
59.0,210.0,249.0,69.0,35.0,15.0,1.0,18.0,50.0,53.0,27.0,,44.0,9.0,2.0,1.0,3.0,3.0,2.0,0.328571428,0.108433734,0.176706827,0.613636363,0.423387096,0.666666666,1.090053762,0.338095238,4.638329609495916,0.34,60.929758074899944,18.070997494479453,0.4617136325086317,142.16406925853792,-0.8756926376372576,20.0,20.0,2024,Max Belyeu,TEX,sa3026937,/players/max-belyeu/sa3026937/stats/batting,803284.0,265,University of Texas at Austin 
26.0,20.0,28.0,7.0,6.0,1.0,0.0,0.0,9.0,2.0,5.0,,6.0,2.0,1.0,0.0,0.0,8.0,2.0,0.35,0.178571428,0.214285714,0.833333333,0.5,0.4,0.9,0.05,6.941252421729423,0.466666666,7.045950658115228,2.0897282431448305,0.46676101854869295,142.16373011898642,0.020705444738268852,,,2024,AJ Smith,BCU,sa3042472,/players/aj-smith/sa3042472/stats/batting,,24,Bethune Cookman University 
59.0,223.0,296.0,66.0,40.0,13.0,4.0,9.0,64.0,55.0,34.0,,54.0,26.0,2.0,11.0,3.0,9.0,1.0,0.295964125,0.114864864,0.182432432,0.629629629,0.442105263,0.511210762,0.953316025,0.215246637,8.207828743971119,0.351851851,63.52221307346749,18.800641628002406,0.4485931534516184,142.0393135132304,1.0331040965393186,23.0,23.0,2024,Jo Oyama,UCI,sa3039311,/players/jo-oyama/sa3039311/stats/batting,,274,University of California Irvine 
7.0,12.0,15.0,4.0,2.0,2.0,0.0,0.0,5.0,5.0,3.0,,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333333333,0.2,0.066666666,3.0,0.466666666,0.5,0.966666666,0.166666667,2.64285714,0.363636363,3.7711838372678623,1.1160646863908632,0.4665498971939087,142.03444828538946,-0.02962750382721424,,,2024,Courtney Allen,UAPB,sa3025913,/players/courtney-allen/sa3025913/stats/batting,,16,University of Arkansas Pine Bluff 
54.0,204.0,234.0,72.0,46.0,14.0,1.0,11.0,58.0,48.0,18.0,,30.0,7.0,1.0,4.0,0.0,13.0,6.0,0.352941176,0.076923076,0.128205128,0.6,0.42173913,0.593137254,1.014876384,0.240196078,6.706406425513174,0.371951219,53.871215194092144,15.935435175524109,0.44635982098786725,142.00634643000447,-1.56813277117908,23.0,23.0,2024,Ambren Voitik,APSU,sa3044553,/players/ambren-voitik/sa3044553/stats/batting,,19,Austin Peay State University 
60.0,227.0,272.0,73.0,34.0,22.0,1.0,16.0,64.0,59.0,32.0,,55.0,7.0,6.0,0.0,4.0,10.0,2.0,0.321585903,0.117647058,0.202205882,0.581818181,0.411764705,0.638766519,1.050531224,0.317180616,6.766271746836541,0.351851851,62.12422520401322,18.356937472842567,0.4464050814071122,141.94214086464612,0.7597916043014266,,,2024,Ethan Mann,DBU,sa3036984,/players/ethan-mann/sa3036984/stats/batting,,57,Dallas Baptist University 
25.0,95.0,114.0,32.0,18.0,9.0,4.0,1.0,20.0,12.0,11.0,,16.0,5.0,1.0,2.0,0.0,2.0,2.0,0.336842105,0.096491228,0.140350877,0.6875,0.428571428,0.547368421,0.975939849,0.210526316,6.43965802149774,0.392405063,26.047341296438,7.691748062137387,0.44023530557751656,141.90411044718522,-0.9982592570595443,22.0,22.0,2024,Tyler Robinson,DART,sa3040924,/players/tyler-robinson/sa3040924/stats/batting,,58,Dartmouth College 
54.0,192.0,251.0,61.0,34.0,13.0,0.0,14.0,55.0,53.0,50.0,,47.0,4.0,5.0,0.0,5.0,0.0,0.0,0.317708333,0.199203187,0.187250996,1.063829787,0.45816733,0.604166666,1.062333996,0.286458333,2.1596097149999998,0.345588235,61.270951092407756,18.067943439052154,0.46108647219213356,141.82103149859938,-0.5489607602357864,22.0,22.0,2024,Jake English,KU,sa3030947,/players/jake-english/sa3030947/stats/batting,,113,University of Kansas 
57.0,229.0,266.0,79.0,59.0,10.0,1.0,9.0,42.0,48.0,30.0,,29.0,5.0,2.0,0.0,4.0,2.0,2.0,0.344978165,0.112781954,0.109022556,1.034482758,0.428571428,0.515283842,0.94385527,0.170305677,3.288611308186467,0.3626943,57.11840769475008,16.830588905267962,0.43407952292521196,141.7758752173049,-0.6355223096907139,,,2024,Holden Breeze,ORU,sa3027639,/players/holden-breeze/sa3027639/stats/batting,,198,Oral Roberts University 
27.0,36.0,53.0,8.0,3.0,2.0,0.0,3.0,7.0,9.0,13.0,,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.222222222,0.245283018,0.283018867,0.866666666,0.471698113,0.527777777,0.99947589,0.305555555,0.9067460274999999,0.277777777,12.967011430775315,3.8187564699999395,0.45929393003571706,141.74300439125798,-0.0330956419929862,,,2024,Dylan DeButy,ARST,sa3029988,/players/dylan-debuty/sa3029988/stats/batting,,14,Arkansas State University 
54.0,214.0,256.0,72.0,45.0,11.0,2.0,14.0,50.0,62.0,30.0,,45.0,7.0,3.0,2.0,0.0,22.0,6.0,0.336448598,0.1171875,0.17578125,0.666666666,0.429133858,0.602803738,1.031937596,0.26635514,7.370451471863257,0.367088607,60.27956374871101,17.74182876335945,0.4499301717975947,141.70844726328068,0.5483070106711239,24.0,24.0,2024,Josh Johnson,KENT,sa3034769,/players/josh-johnson/sa3034769/stats/batting,,116,Kent State University 
51.0,202.0,252.0,64.0,43.0,12.0,5.0,4.0,41.0,31.0,33.0,,30.0,13.0,3.0,1.0,2.0,17.0,3.0,0.316831683,0.13095238,0.119047619,1.1,0.438247011,0.485148514,0.923395525,0.168316831,8.173611024712224,0.350877192,54.0828308614478,15.915423587201591,0.4339625175255703,141.69899064100343,1.6825754810124636,23.0,23.0,2024,Matt Goetzmann,OMA,sa3032341,/players/matt-goetzmann/sa3032341/stats/batting,,165,University of Nebraska at Omaha 
20.0,58.0,72.0,20.0,16.0,1.0,0.0,3.0,12.0,9.0,9.0,,11.0,5.0,0.0,0.0,1.0,0.0,0.0,0.344827586,0.125,0.152777777,0.818181818,0.472222222,0.517241379,0.989463601,0.172413793,1.6813186775,0.386363636,17.606037698271344,5.178219638350079,0.45915554298294914,141.66636181333735,-0.0496434629894793,,,2024,Ben Arnett,TROY,sa3026216,/players/ben-arnett/sa3026216/stats/batting,,272,Troy University 
56.0,202.0,247.0,72.0,54.0,12.0,1.0,5.0,45.0,43.0,37.0,,51.0,3.0,1.0,4.0,1.0,25.0,4.0,0.356435643,0.14979757,0.206477732,0.725490196,0.460905349,0.5,0.960905349,0.143564357,6.909417805854814,0.455782312,56.928447965528285,16.725236240770137,0.45277836612222616,141.60174156053887,2.267193808685988,,,2024,Ellis Schwartz,GW,sa3041831,/players/ellis-schwartz/sa3041831/stats/batting,,84,George Washington University 
27.0,53.0,71.0,18.0,11.0,4.0,2.0,1.0,14.0,6.0,13.0,,20.0,2.0,1.0,2.0,1.0,4.0,0.0,0.339622641,0.183098591,0.28169014,0.65,0.478260869,0.547169811,1.02543068,0.20754717,8.541362937133451,0.515151515,17.29490876575577,5.074137676559567,0.4605372098908908,141.52060160136188,0.637807060033083,,,2024,Crew McChesney,BYU,sa3037467,/players/crew-mcchesney/sa3037467/stats/batting,,29,Brigham Young University 
61.0,226.0,293.0,70.0,35.0,20.0,0.0,15.0,65.0,61.0,39.0,,66.0,18.0,3.0,7.0,1.0,7.0,1.0,0.309734513,0.133105802,0.225255972,0.59090909,0.444055944,0.597345132,1.041401076,0.287610619,5.38103661798317,0.371621621,71.56174044140025,20.987425280887326,0.4588518888800294,141.4981897713837,0.6872972948476672,20.0,20.0,2024,Blake Barthol,CCU,sa3026664,/players/blake-barthol/sa3026664/stats/batting,,50,Coastal Carolina University 
53.0,197.0,235.0,71.0,41.0,13.0,3.0,14.0,56.0,50.0,26.0,,53.0,8.0,1.0,3.0,3.0,7.0,1.0,0.360406091,0.110638297,0.225531914,0.490566037,0.452586206,0.670050761,1.122636967,0.30964467,8.039373158459563,0.435114503,63.92773753069484,18.746175971256132,0.4783794630704255,141.49076597672385,0.19585589598864317,22.0,22.0,2024,Zach Ketterman,WCU,sa3035319,/players/zach-ketterman/sa3035319/stats/batting,,297,Western Carolina University 
60.0,249.0,291.0,87.0,52.0,15.0,4.0,16.0,61.0,47.0,31.0,,60.0,8.0,2.0,1.0,1.0,18.0,0.0,0.34939759,0.106529209,0.206185567,0.516666666,0.434482758,0.634538152,1.06902091,0.285140562,8.795532632069582,0.405714285,70.83429758989107,20.746348477833383,0.4603529923948748,141.41984019233703,3.0323247220367193,20.0,20.0,2024,Jared Thomas,TEX,sa3025252,/players/jared-thomas/sa3025252/stats/batting,703606.0,265,University of Texas at Austin 
29.0,81.0,96.0,27.0,15.0,7.0,1.0,4.0,21.0,18.0,4.0,,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.041666666,0.21875,0.19047619,0.4375,0.592592592,1.030092592,0.259259259,4.64285714,0.410714285,23.111997734561797,6.768336903110381,0.449571060637633,141.4126123449988,0.06494807079434395,19.0,19.0,2024,Jacob McCombs,SDSU,sa3037488,/players/jacob-mccombs/sa3037488/stats/batting,829643.0,222,San Diego State University 
52.0,211.0,242.0,71.0,38.0,18.0,4.0,11.0,52.0,51.0,23.0,,30.0,6.0,1.0,1.0,2.0,15.0,3.0,0.33649289,0.095041322,0.123966942,0.766666666,0.414937759,0.616113744,1.031051503,0.279620854,8.79466938293518,0.350877192,55.692314172330455,16.302932644429763,0.4524238695742184,141.38915619399074,0.9606113478075713,,,2024,Tyler Fogarty,SLU,sa3031501,/players/tyler-fogarty/sa3031501/stats/batting,,245,Saint Louis University 
57.0,207.0,254.0,71.0,50.0,13.0,0.0,8.0,51.0,31.0,40.0,,51.0,7.0,0.0,0.0,0.0,7.0,2.0,0.342995169,0.157480314,0.200787401,0.784313725,0.464566929,0.52173913,0.986306059,0.178743961,4.570002717756522,0.425675675,59.377176889292826,17.323519536368476,0.4548045194993808,141.1938476384714,-0.11866845143958926,,,2024,Christian Adams,FAU,sa3025750,/players/christian-adams/sa3025750/stats/batting,,75,Florida Atlantic University 
22.0,9.0,11.0,3.0,2.0,0.0,1.0,0.0,11.0,3.0,2.0,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333333333,0.181818181,0.272727272,0.666666666,0.454545454,0.555555555,1.010101009,0.222222222,9.285714285714285,0.5,2.5708115953327413,0.7495902139068839,0.4547425400127064,141.1586543817106,0.1821839977055788,,,2024,Adam Ebling,TULN,sa3030761,/players/adam-ebling/sa3030761/stats/batting,,273,Tulane University 
55.0,186.0,266.0,62.0,42.0,10.0,0.0,10.0,49.0,44.0,57.0,,40.0,18.0,5.0,0.0,5.0,1.0,1.0,0.333333333,0.214285714,0.150375939,1.425,0.515037593,0.548387096,1.063424689,0.215053763,2.401680967176624,0.368794326,71.22923774391562,20.76381159693152,0.4796026880131628,141.14462748507356,-0.9983677463606,21.0,21.0,2024,Luke Cantwell,PITT,sa3028378,/players/luke-cantwell/sa3028378/stats/batting,822877.0,205,University of Pittsburgh 
33.0,126.0,159.0,42.0,24.0,11.0,2.0,5.0,47.0,27.0,20.0,,29.0,11.0,2.0,0.0,4.0,17.0,1.0,0.333333333,0.125786163,0.182389937,0.689655172,0.459119496,0.571428571,1.030548067,0.238095238,9.515532371894611,0.393617021,38.54733110291978,11.22650586886426,0.46256681320802223,141.09138641562836,2.7009239580947906,21.0,21.0,2024,Sam Petersen,IOWA,sa3025609,/players/samuel-petersen/sa3025609/stats/batting,695763.0,107,University of Iowa 
31.0,99.0,123.0,34.0,21.0,3.0,2.0,8.0,29.0,26.0,12.0,,32.0,10.0,1.0,1.0,0.0,10.0,1.0,0.343434343,0.097560975,0.260162601,0.375,0.459016393,0.656565656,1.115582049,0.313131313,9.330159858057131,0.433333333,33.35502449484158,9.706802912667277,0.477551994265103,141.0466507129827,1.051789159886539,20.0,20.0,2024,Luke Holland,UNCG,sa3033977,/players/luke-holland/sa3033977/stats/batting,,178,University of North Carolina at Greensboro 
22.0,77.0,98.0,25.0,16.0,7.0,0.0,2.0,16.0,14.0,13.0,,27.0,8.0,0.0,0.0,1.0,0.0,1.0,0.324675324,0.132653061,0.275510204,0.481481481,0.469387755,0.493506493,0.962894248,0.168831169,2.468753180377835,0.479166666,23.666866583368805,6.871842873833203,0.4485122421566321,140.91594625098162,-0.772122218972072,,,2024,Maxton Polad,WIU,sa3040031,/players/maxton-polad/sa3040031/stats/batting,,293,Western Illinois University 
62.0,248.0,297.0,88.0,68.0,15.0,0.0,5.0,53.0,32.0,33.0,,27.0,15.0,0.0,1.0,4.0,23.0,5.0,0.354838709,0.111111111,0.09090909,1.222222222,0.459459459,0.475806451,0.93526591,0.120967742,5.73248150939709,0.384259259,67.8496050636615,19.70034580932515,0.4446198144877279,140.9151586429669,0.9562046602368355,,,2024,Kyle Jones,STET,sa3034889,/players/kyle-jones/sa3034889/stats/batting,,251,Stetson University 
52.0,215.0,258.0,78.0,56.0,15.0,3.0,4.0,51.0,41.0,30.0,,35.0,11.0,1.0,1.0,5.0,17.0,8.0,0.362790697,0.116279069,0.135658914,0.857142857,0.463035019,0.516279069,0.979314088,0.153488372,7.390009850321075,0.418079096,58.61988556378015,16.99619975679048,0.4474334025661305,140.83300031525894,-0.8601178805110976,20.0,20.0,2024,Core Jackson,UTAH,sa3034485,/players/james-jackson/sa3034485/stats/batting,692110.0,280,University of Utah 
58.0,224.0,285.0,74.0,55.0,12.0,2.0,5.0,56.0,39.0,42.0,,32.0,12.0,2.0,5.0,3.0,14.0,6.0,0.330357142,0.147368421,0.112280701,1.3125,0.457142857,0.46875,0.925892857,0.138392858,6.67486184367885,0.365079365,65.17391125334966,18.89587598516214,0.4466989700283323,140.83119751229273,-1.2674615907599218,23.0,23.0,2024,Seth Surrett,LIU,sa3043340,/players/seth-surrett/sa3043340/stats/batting,,127,Long Island University Brooklyn Campus 
26.0,35.0,47.0,12.0,7.0,4.0,0.0,1.0,9.0,8.0,10.0,,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.342857142,0.212765957,0.234042553,0.909090909,0.510638297,0.542857142,1.053495439,0.2,1.898809515,0.478260869,12.55753909928948,3.640715682341161,0.479004664623991,140.829738485358,-0.1077288119122386,19.0,19.0,2024,Ryan Jaros,GT,sa3034592,/players/ryan-jaros/sa3034592/stats/batting,,88,Georgia Institute of Technology 
50.0,183.0,226.0,61.0,41.0,13.0,2.0,5.0,50.0,35.0,31.0,,45.0,9.0,0.0,3.0,3.0,1.0,1.0,0.333333333,0.137168141,0.199115044,0.688888888,0.452914798,0.508196721,0.961111519,0.174863388,5.142146785837667,0.421052631,51.15944443839434,14.79397742646578,0.4443118615000772,140.6813899065646,-0.4557711821398698,,,2024,Mitch Namie,NMSU,sa3038669,/players/mitch-namie/sa3038669/stats/batting,,169,New Mexico State University 
60.0,213.0,278.0,64.0,31.0,16.0,2.0,15.0,51.0,46.0,53.0,,52.0,8.0,4.0,0.0,2.0,5.0,4.0,0.300469483,0.190647482,0.187050359,1.019230769,0.449640287,0.605633802,1.055274089,0.305164319,5.109490208061883,0.326666666,67.19722627140635,19.428739384189782,0.46182398723183776,140.67271259829073,-1.4877431197091937,22.0,22.0,2024,Stephen Hrustich,MICH,sa3034201,/players/stephen-hrustich/sa3034201/stats/batting,,150,University of Michigan 
53.0,199.0,241.0,66.0,37.0,18.0,3.0,8.0,45.0,51.0,15.0,,38.0,23.0,4.0,0.0,1.0,13.0,9.0,0.331658291,0.062240663,0.157676348,0.394736842,0.431535269,0.572864321,1.00439959,0.24120603,7.935577637891733,0.369426751,55.17274607611481,15.946130587585603,0.45119346424751755,140.6513036849907,-3.15038996306248,22.0,22.0,2024,Jordan Smith,GMU,sa3042581,/players/jordan-smith/sa3042581/stats/batting,,83,George Mason University 
54.0,206.0,243.0,66.0,39.0,12.0,0.0,15.0,51.0,49.0,25.0,,26.0,11.0,1.0,0.0,7.0,1.0,1.0,0.320388349,0.102880658,0.106995884,0.961538461,0.419753086,0.597087378,1.016840464,0.276699029,3.257461104758265,0.307228915,55.384374787175894,15.989526306355245,0.44409790598315957,140.58786090810764,-0.6840236391872168,,,2024,Gehrig Frei,UNA,sa3031698,/players/gehrig-frei/sa3031698/stats/batting,,190,University of North Alabama 
47.0,123.0,169.0,38.0,29.0,2.0,0.0,7.0,26.0,41.0,31.0,,34.0,9.0,2.0,4.0,0.0,8.0,2.0,0.308943089,0.183431952,0.201183431,0.911764705,0.472727272,0.495934959,0.968662231,0.18699187,4.4424911206500655,0.369047619,42.05122203980595,12.136879606591759,0.4641618504668727,140.57210895973452,-0.31112259812653065,,,2024,Michael Goudeau,TXSO,sa3032521,/players/michael-goudeau/sa3032521/stats/batting,,267,Texas Southern University 
59.0,254.0,298.0,88.0,50.0,22.0,2.0,14.0,75.0,60.0,35.0,,29.0,3.0,2.0,4.0,4.0,29.0,2.0,0.346456692,0.117449664,0.097315436,1.206896551,0.428571428,0.614173228,1.042744656,0.267716536,8.328648461325919,0.34741784,71.7893641903455,20.718781889920926,0.4479318686894008,140.56891650077912,4.203531010076404,23.0,23.0,2024,Colton Becker,MORE,sa3026843,/players/colton-becker/sa3026843/stats/batting,,160,Morehead State University 
58.0,227.0,268.0,73.0,41.0,14.0,0.0,18.0,52.0,58.0,33.0,,53.0,6.0,2.0,0.0,4.0,1.0,3.0,0.321585903,0.123134328,0.197761194,0.622641509,0.417910447,0.621145374,1.039055821,0.299559471,2.620113001326396,0.348101265,60.76860312059457,17.531596158295223,0.4469383652530499,140.54766365669568,-1.4416442569345236,21.0,21.0,2024,Jacob Tobias,ASU,sa3043870,/players/jacob-tobias/sa3043870/stats/batting,,11,Arizona State University 
21.0,42.0,48.0,15.0,9.0,2.0,3.0,1.0,10.0,3.0,2.0,,7.0,2.0,0.0,2.0,0.0,4.0,0.0,0.357142857,0.041666666,0.145833333,0.285714285,0.413043478,0.619047619,1.032091097,0.261904762,9.653652459385295,0.411764705,10.876502638832225,3.1325610933457746,0.4467719896979954,140.45176574417178,0.7868584539974108,21.0,21.0,2024,TJ Adams,ARIZ,sa3025770,/players/tj-adams/sa3025770/stats/batting,,12,University of Arizona 
33.0,113.0,150.0,36.0,27.0,5.0,2.0,2.0,35.0,27.0,31.0,,21.0,4.0,0.0,2.0,0.0,12.0,5.0,0.31858407,0.206666666,0.14,1.476190476,0.479729729,0.451327433,0.931057162,0.132743363,8.083536756246206,0.377777777,33.8378789972082,9.721619183899485,0.4471856504678726,140.3114714269853,-0.6043770718388259,,,2024,Tate Gillen,CREI,sa3032237,/players/tate-gillen/sa3032237/stats/batting,,56,Creighton University 
62.0,247.0,288.0,89.0,60.0,19.0,3.0,7.0,57.0,45.0,21.0,,38.0,20.0,0.0,0.0,10.0,5.0,2.0,0.360323886,0.072916666,0.131944444,0.552631578,0.451388888,0.546558704,0.997947592,0.186234818,6.316990002747677,0.405940594,68.76882633753328,19.737843843179036,0.4476633055342568,140.2558603541175,-0.04624025709927082,21.0,21.0,2024,Tommy Hopfe,FRES,sa3025593,/players/tommy-hopfe/sa3025593/stats/batting,809101.0,81,California State University Fresno 
34.0,124.0,148.0,45.0,35.0,6.0,0.0,4.0,25.0,27.0,18.0,,15.0,4.0,1.0,1.0,2.0,2.0,3.0,0.362903225,0.121621621,0.101351351,1.2,0.455782312,0.508064516,0.963846828,0.145161291,2.733201800989187,0.386792452,34.49103300487278,9.89890496646641,0.4475669945989336,140.25233176651875,-1.5033058050321415,21.0,21.0,2024,Brendan Kleiman,EMU,sa3035481,/players/brendan-kleiman/sa3035481/stats/batting,,66,Eastern Michigan University 
14.0,20.0,32.0,5.0,2.0,2.0,0.0,1.0,5.0,5.0,8.0,,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.15625,1.6,0.516129032,0.5,1.016129032,0.25,1.60119047125,0.285714285,8.141523294358256,2.336393766312602,0.47140466397808445,140.247056590642,-0.09184381971135736,19.0,19.0,2024,Max Kaufer,TA&M,sa3035119,/players/max-kaufer/sa3035119/stats/batting,,263,Texas A&M University College Station 
51.0,191.0,256.0,57.0,32.0,16.0,2.0,7.0,58.0,37.0,59.0,,48.0,5.0,1.0,0.0,4.0,19.0,4.0,0.298429319,0.23046875,0.1875,1.229166666,0.47265625,0.513089005,0.985745255,0.214659686,7.7468120436009915,0.364963503,61.20119079155739,17.555511317680434,0.4588222315069288,140.2227930216732,0.8823804408311844,21.0,21.0,2024,Mike Sirota,NE,sa3042374,/players/michael-sirota/sa3042374/stats/batting,701527.0,181,Northeastern University 
50.0,183.0,213.0,62.0,42.0,8.0,5.0,7.0,40.0,48.0,20.0,,30.0,10.0,0.0,0.0,1.0,11.0,1.0,0.338797814,0.093896713,0.14084507,0.666666666,0.431924882,0.551912568,0.98383745,0.213114754,8.360872178524524,0.376712328,48.41564012186657,13.884353181887974,0.4434922418683907,140.20803859995544,1.324968546628952,18.0,18.0,2024,Evan Dempsey,FGCU,sa3030134,/players/evan-dempsey/sa3030134/stats/pitching,,79,Florida Gulf Coast University 
59.0,231.0,269.0,78.0,46.0,12.0,2.0,18.0,56.0,65.0,28.0,,32.0,3.0,5.0,2.0,6.0,9.0,0.0,0.337662337,0.104089219,0.118959107,0.875,0.4082397,0.64069264,1.04893234,0.303030303,7.080667466626558,0.322580645,62.35999202172841,17.869043910909546,0.4472116189503045,140.16332460796522,1.589894111501053,,,2024,River Orsak,LAM,sa3039207,/players/river-orsak/sa3039207/stats/batting,,119,Lamar University 
47.0,162.0,205.0,47.0,23.0,8.0,1.0,15.0,38.0,36.0,29.0,,38.0,9.0,4.0,1.0,2.0,14.0,2.0,0.290123456,0.141463414,0.185365853,0.763157894,0.416666666,0.629629629,1.046296295,0.339506173,7.047359905902185,0.28318584,46.739706347172856,13.37266827601731,0.4502365863790699,140.0774807985652,1.3927328989375383,21.0,21.0,2024,Anthony DePino,URI,sa3030172,/players/anthony-depino/sa3030172/stats/batting,834962.0,214,University of Rhode Island
56.0,192.0,233.0,61.0,33.0,13.0,1.0,14.0,40.0,44.0,20.0,,56.0,18.0,3.0,0.0,3.0,5.0,0.0,0.317708333,0.085836909,0.240343347,0.357142857,0.424892703,0.614583333,1.039476036,0.296875,6.14106654745014,0.376,54.03009285340964,15.45331268320739,0.4528051896156671,140.05858605883327,0.6837659212760627,21.0,21.0,2024,Derek Williams,WICH,sa3045281,/players/derek-williams/sa3045281/stats/batting,,299,Wichita State University 
45.0,183.0,215.0,61.0,38.0,11.0,2.0,10.0,49.0,49.0,23.0,,13.0,6.0,3.0,0.0,7.0,1.0,0.0,0.333333333,0.106976744,0.060465116,1.769230769,0.418604651,0.579234972,0.997839623,0.245901639,5.41451921862428,0.312883435,47.79386208704145,13.66885670772226,0.4431373812431513,140.05525143742835,0.19255395363870775,22.0,22.0,2024,Brian Skettini,RID,sa3042393,/players/brian-skettini/sa3042393/stats/batting,,217,Rider University 
