Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2024,Connor McGuire,California Baptist,SR,2B,0.276,0.337,0.437,0.774,53,198,174,30,48,7,0,7,31,5,12,26,0,2,13.1%,6.1%,2.15,0.161,0.287,0.351,26,-4,86,33.3%,17.0%,49.7%,8.8%,9.6%
2024,Connor Misch,Xavier,SO,LF,0.268,0.382,0.497,0.878,46,186,153,27,41,11,0,8,23,8,22,35,6,1,18.8%,11.8%,1.59,0.229,0.292,0.394,31,2,108,44.3%,14.8%,41.0%,8.2%,16.0%
2024,Connor Offshack,Elon,SR,3B,0.236,0.328,0.385,0.713,48,204,174,21,41,9,1,5,34,8,18,35,0,0,17.2%,8.8%,1.95,0.149,0.261,0.328,24,-8,75,41.3%,14.0%,44.8%,9.8%,7.8%
2024,Connor Rasmussen,Tulane,SO,2B,0.31,0.423,0.487,0.91,62,286,226,51,70,15,2,7,51,8,41,30,7,1,10.5%,14.3%,0.73,0.177,0.323,0.414,52,8,118,42.2%,21.1%,36.7%,3.5%,9.6%
2024,Connor Walsh,Pepperdine,SR,CF,0.303,0.396,0.457,0.853,52,225,188,31,57,11,0,6,38,4,28,52,6,2,23.1%,12.4%,1.86,0.154,0.378,0.388,36,2,105,37.5%,17.6%,44.9%,7.4%,9.8%
2024,Conor Higgs,Louisiana,JR,LF,0.263,0.391,0.531,0.922,59,236,194,38,51,15,2,11,32,7,34,67,6,2,28.4%,14.4%,1.97,0.268,0.345,0.412,43,6,117,36.0%,16.0%,48.0%,4.8%,18.3%
2024,Conor Kelly,UMass Lowell,JR,1B,0.283,0.376,0.356,0.731,49,214,180,37,51,7,0,2,28,2,27,30,3,0,14.0%,12.6%,1.11,0.072,0.322,0.346,28,-5,84,36.3%,21.9%,41.8%,6.8%,3.3%
2024,Conor Kiely,Stonehill,GR,LF,0.296,0.367,0.355,0.721,47,232,203,41,60,7,1,1,28,13,11,20,5,3,8.6%,4.7%,1.83,0.059,0.321,0.342,29,-6,82,39.1%,25.1%,35.8%,2.8%,1.6%
2024,Cooper Benzin,VCU,SR,CF,0.244,0.335,0.368,0.703,56,245,201,44,49,7,3,4,44,2,30,58,2,1,23.7%,12.2%,1.94,0.124,0.304,0.325,28,-10,73,41.5%,19.0%,39.5%,6.1%,6.9%
2024,Cooper Hext,McNeese,SR,LF,0.314,0.407,0.519,0.926,59,281,239,54,75,11,7,8,34,8,31,64,25,1,22.8%,11.0%,2.07,0.205,0.396,0.418,52,9,120,38.2%,18.5%,43.4%,8.1%,10.7%
2024,Cooper Loyal,Albany,FR,SS,0.174,0.319,0.219,0.539,49,191,155,14,27,4,0,1,16,1,33,53,0,1,27.7%,17.3%,1.6,0.045,0.252,0.276,14,-15,49,54.5%,10.1%,35.4%,12.1%,2.9%
2024,Cooper McMurray,Auburn,JR,1B,0.296,0.449,0.603,1.053,52,236,179,40,53,13,0,14,56,6,47,55,0,0,23.3%,19.9%,1.17,0.307,0.342,0.455,51,14,139,26.4%,21.7%,51.9%,6.2%,20.9%
2024,Cooper Vance,Eastern Michigan,SO,SS,0.254,0.354,0.385,0.738,46,201,169,28,43,8,1,4,30,7,20,31,13,4,15.4%,10.0%,1.54,0.13,0.287,0.345,26,-5,84,46.7%,14.1%,39.3%,12.6%,7.5%
2024,Cooper Vest,BYU,JR,1B,0.254,0.368,0.493,0.861,52,241,201,38,51,9,3,11,31,12,25,59,2,1,24.5%,10.4%,2.36,0.239,0.303,0.385,39,1,104,35.9%,15.5%,48.6%,9.2%,15.9%
2024,Cooper Weiss,Auburn,GR,SS,0.291,0.403,0.487,0.89,52,242,189,41,55,11,1,8,37,5,34,48,25,8,19.8%,14.0%,1.41,0.196,0.341,0.403,42,5,113,47.1%,20.7%,32.1%,4.3%,17.8%
2024,Corbin Lanowitz,UNC Asheville,JR,LF,0.275,0.382,0.385,0.766,49,221,182,33,50,8,0,4,33,7,27,22,2,3,10.0%,12.2%,0.82,0.11,0.288,0.358,31,-3,90,47.2%,19.3%,33.5%,7.5%,7.4%
2024,Core Jackson,Utah,JR,SS,0.363,0.463,0.516,0.979,51,258,215,51,78,15,3,4,41,11,30,35,17,8,13.6%,11.6%,1.17,0.153,0.418,0.448,54,14,135,59.3%,11.3%,29.4%,1.7%,7.7%
2024,Corey Collins,Georgia,SR,1B,0.354,0.574,0.772,1.346,52,244,158,55,56,6,0,20,58,28,56,32,0,0,13.1%,23.0%,0.57,0.418,0.333,0.57,74,37,197,14.8%,26.6%,58.6%,10.2%,26.7%
2024,Cort MacDonald,Stanford,SO,LF,0.325,0.397,0.411,0.808,53,238,209,37,68,7,1,3,29,3,23,39,12,5,16.4%,9.7%,1.69,0.086,0.385,0.375,36,-1,98,48.5%,23.4%,28.1%,5.4%,6.4%
2024,Cortlan Castle,Baylor,JR,C,0.273,0.331,0.326,0.657,42,153,132,21,36,7,0,0,24,4,8,21,3,1,13.7%,5.2%,2.63,0.053,0.321,0.311,16,-8,66,50.5%,18.3%,31.2%,11.9%,0.0%
2024,Cory Taylor,Eastern Michigan,SR,2B,0.308,0.367,0.541,0.908,42,180,159,32,49,10,3,7,38,2,15,46,9,1,25.6%,8.3%,3.08,0.233,0.382,0.401,31,3,112,43.1%,19.8%,37.1%,5.2%,16.3%
2024,Couper Cornblum,Purdue,SR,CF,0.261,0.335,0.327,0.662,57,256,226,42,59,9,3,0,26,4,22,43,8,7,16.8%,8.6%,1.95,0.066,0.319,0.315,27,-13,68,58.9%,12.0%,29.1%,5.7%,0.0%
2024,Crew Parke,Washington State,SR,2B,0.222,0.328,0.259,0.588,53,205,162,30,36,6,0,0,24,5,24,32,2,2,15.6%,11.7%,1.33,0.037,0.263,0.289,17,-14,55,37.1%,18.2%,44.7%,13.6%,0.0%
2024,Crew Robinson,BYU,SR,2B,0.178,0.297,0.331,0.629,48,195,163,19,29,9,2,4,15,8,21,49,4,2,25.1%,10.8%,2.32,0.153,0.221,0.298,18,-12,59,28.2%,9.4%,62.4%,18.8%,5.5%
2024,Cris Enriquez,Tarleton,SR,DH,0.332,0.405,0.488,0.893,59,242,211,30,70,10,1,7,58,2,26,30,0,0,12.4%,10.7%,1.16,0.156,0.356,0.403,42,5,113,45.4%,19.7%,35.0%,4.9%,10.9%
2024,D.J. Pacheco,Richmond,JR,LF,0.335,0.438,0.53,0.968,55,240,200,48,67,11,2,8,36,8,30,50,7,0,20.8%,12.5%,1.66,0.195,0.41,0.437,48,11,130,53.6%,20.5%,25.8%,2.6%,20.5%
2024,DJ Dillehay,Brown,SO,SS,0.291,0.362,0.468,0.83,39,177,158,25,46,10,3,4,28,9,9,37,2,1,20.9%,5.1%,4.1,0.177,0.356,0.374,27,0,98,43.4%,18.9%,37.7%,7.4%,8.7%
2024,DJ Perron,Rhode Island,JR,2B,0.259,0.365,0.408,0.773,47,210,174,31,45,8,0,6,31,7,24,33,4,4,15.7%,11.4%,1.38,0.149,0.283,0.359,29,-3,90,39.2%,14.7%,46.2%,6.3%,9.1%
2024,DJ Sullivan,Eastern Kentucky,SR,LF,0.21,0.274,0.378,0.652,44,160,143,21,30,10,1,4,13,0,13,59,3,0,36.9%,8.1%,4.56,0.168,0.321,0.297,15,-10,59,39.0%,14.6%,46.3%,8.5%,10.5%
2024,DJ Van Atten,Abilene Christian,JR,DH,0.253,0.363,0.398,0.761,50,201,166,23,42,9,0,5,32,9,22,32,2,1,15.9%,10.9%,1.46,0.145,0.278,0.35,27,-4,86,37.5%,21.3%,41.2%,8.8%,8.9%
2024,Daalen Adderley,Loyola Marymount,GR,LF,0.232,0.391,0.423,0.814,45,179,142,32,33,3,3,6,20,16,21,41,3,2,22.9%,11.7%,1.96,0.19,0.284,0.383,28,1,103,46.0%,14.0%,40.0%,13.0%,15.0%
2024,Dakota Jordan,Mississippi State,SO,RF,0.354,0.459,0.671,1.129,63,290,240,57,85,14,1,20,72,4,44,84,3,2,29.0%,15.2%,1.91,0.317,0.471,0.483,69,24,153,46.9%,16.3%,36.9%,5.6%,33.9%
2024,Dakota Miller,Charleston Southern,SR,CF,0.265,0.341,0.513,0.854,53,214,189,33,50,17,0,10,37,6,17,50,4,4,23.4%,7.9%,2.96,0.249,0.305,0.38,33,0,101,46.4%,15.2%,38.4%,8.0%,18.9%
2024,Dalen Thompson,Campbell,JR,LF,0.313,0.396,0.554,0.949,49,233,195,44,61,13,2,10,47,0,30,42,20,2,18.0%,12.9%,1.4,0.241,0.345,0.42,44,8,121,49.7%,11.3%,39.1%,6.0%,16.9%
2024,Dallas Duarte,Hawaii,GR,C,0.268,0.348,0.34,0.688,53,236,194,24,52,10,2,0,36,6,23,19,7,2,8.1%,9.7%,0.84,0.072,0.281,0.32,26,-11,71,41.6%,16.3%,42.7%,11.2%,0.0%
2024,Dallas Macias,Oregon State,SO,LF,0.315,0.39,0.521,0.911,59,254,219,43,69,14,2,9,43,9,20,35,9,2,13.8%,7.9%,1.75,0.205,0.337,0.409,45,6,116,37.6%,20.4%,41.9%,8.1%,11.5%
2024,Dalton Beck,Incarnate Word,JR,DH,0.377,0.433,0.716,1.15,57,264,236,59,89,20,3,18,67,2,23,42,8,0,15.9%,8.7%,1.83,0.339,0.399,0.496,65,24,160,35.2%,18.4%,46.4%,4.6%,19.8%
2024,Dalton Bowling,San Jose State,SR,2B,0.283,0.343,0.587,0.93,54,251,230,43,65,19,3,15,52,6,15,63,1,0,25.1%,6.0%,4.18,0.304,0.329,0.407,44,6,115,35.8%,15.2%,49.1%,4.2%,18.5%
2024,Dalton Davis,Louisiana Tech,SR,1B,0.324,0.423,0.586,1.009,54,267,222,57,72,11,1,15,54,7,34,21,8,0,7.9%,12.7%,0.62,0.261,0.3,0.446,55,14,134,30.9%,14.7%,54.4%,12.7%,13.5%
2024,Dalton Mashore,Saint Mary’s,SR,CF,0.338,0.429,0.634,1.063,56,254,216,57,73,17,4,13,41,6,29,52,11,4,20.5%,11.4%,1.8,0.296,0.395,0.467,57,18,145,44.8%,12.3%,42.9%,4.9%,18.6%
2024,Dalton McIntyre,Southern Miss,JR,CF,0.388,0.447,0.473,0.92,59,268,237,52,92,12,1,2,34,2,24,28,10,4,10.4%,9.0%,1.16,0.084,0.433,0.424,51,10,124,63.4%,12.9%,23.8%,4.0%,4.2%
2024,Damian Bravo,Texas Tech,SO,LF,0.378,0.438,0.583,1.021,47,210,180,51,68,21,2,4,44,4,20,42,2,0,20.0%,9.5%,2.11,0.206,0.457,0.453,45,12,138,38.6%,23.6%,37.9%,3.6%,7.5%
2024,Damian Stone,UC Davis,SR,LF,0.264,0.35,0.438,0.788,50,210,178,41,47,6,2,7,33,7,18,31,16,2,14.8%,8.6%,1.72,0.174,0.28,0.357,29,-3,90,42.8%,13.1%,44.1%,8.3%,10.9%
2024,Damon Gaither,Coppin State,SO,1B,0.265,0.4,0.494,0.894,45,215,170,38,45,10,1,9,36,10,31,52,3,1,24.2%,14.4%,1.68,0.229,0.319,0.398,37,3,110,40.7%,16.1%,43.2%,5.1%,17.6%
2024,Damone Hale,New Mexico State,SR,CF,0.264,0.373,0.425,0.798,47,206,174,39,46,7,3,5,35,9,21,40,7,1,19.4%,10.2%,1.9,0.161,0.318,0.371,31,-1,97,50.8%,14.6%,35.4%,7.7%,10.9%
2024,Dan Tauken,Murray State,JR,DH,0.319,0.385,0.58,0.964,55,234,207,41,66,16,1,12,54,1,23,56,0,0,23.9%,9.8%,2.44,0.261,0.38,0.425,45,9,124,36.6%,19.0%,44.4%,2.6%,17.6%
2024,Daniel Altman,Baylor,SR,2B,0.24,0.333,0.329,0.663,47,201,167,28,40,7,1,2,33,4,22,41,2,4,20.4%,10.9%,1.87,0.09,0.295,0.314,21,-10,68,51.9%,16.0%,32.1%,4.6%,4.8%
2024,Daniel Bucciero,Fordham,SO,3B,0.31,0.393,0.527,0.92,52,234,203,41,63,15,1,9,36,8,21,36,17,4,15.4%,9.0%,1.71,0.217,0.338,0.414,43,7,118,38.5%,14.2%,47.3%,10.7%,11.3%
2024,Daniel Burroway,Northwestern State,JR,1B,0.224,0.352,0.43,0.782,45,199,165,35,37,5,1,9,33,2,31,63,2,0,31.7%,15.6%,2.03,0.206,0.298,0.357,27,-3,89,33.3%,17.6%,49.0%,4.9%,18.0%
2024,Daniel Cantu,Florida State,SR,1B,0.308,0.412,0.509,0.921,66,282,234,51,72,16,2,9,43,8,35,59,4,0,20.9%,12.4%,1.69,0.201,0.375,0.414,52,8,119,40.6%,17.7%,41.7%,8.0%,12.3%
2024,Daniel Cuvet,Miami,FR,3B,0.351,0.429,0.736,1.165,57,266,231,52,81,15,1,24,75,7,26,63,2,0,23.7%,9.8%,2.42,0.385,0.39,0.496,66,25,160,36.5%,22.4%,41.8%,4.1%,33.8%
2024,Daniel Dickinson,Utah Valley,SO,2B,0.367,0.469,0.661,1.131,58,295,245,73,90,14,2,18,53,14,34,28,32,5,9.5%,11.5%,0.83,0.294,0.36,0.496,73,27,160,39.2%,19.1%,41.7%,5.9%,21.2%
2024,Daniel Figueroa,Bethune-Cookman,JR,CF,0.291,0.43,0.333,0.763,49,209,165,41,48,5,1,0,17,22,19,41,33,4,19.6%,9.1%,2.15,0.042,0.384,0.378,32,0,100,50.0%,21.2%,28.8%,6.8%,0.0%
2024,Daniel Gernon,USC Upstate,SR,CF,0.3,0.436,0.449,0.885,57,260,207,66,62,8,4,5,35,17,33,35,15,1,13.5%,12.7%,1.06,0.15,0.341,0.415,48,8,119,54.2%,16.7%,29.2%,5.4%,10.2%
2024,Daniel Gierer,SIU Edwardsville,FR,RF,0.27,0.379,0.39,0.769,49,190,159,34,43,7,0,4,19,12,17,33,16,3,17.4%,8.9%,1.96,0.119,0.315,0.36,27,-3,91,46.2%,14.3%,39.5%,10.1%,8.5%
2024,Daniel Jackson,Wofford,FR,C,0.353,0.456,0.594,1.05,56,253,207,52,73,10,2,12,69,10,31,45,4,1,17.8%,12.3%,1.45,0.242,0.401,0.468,57,18,146,52.4%,17.1%,30.5%,1.8%,24.0%
2024,Daniel Moore,Coppin State,JR,2B,0.222,0.395,0.341,0.736,42,164,126,29,28,6,0,3,19,8,28,40,4,0,24.4%,17.1%,1.43,0.119,0.301,0.361,23,-2,91,39.3%,20.2%,40.5%,8.3%,8.8%
2024,Daniel Pacella,Illinois State,SO,LF,0.328,0.429,0.583,1.012,53,245,204,49,67,16,0,12,61,8,30,44,0,0,18.0%,12.2%,1.48,0.255,0.364,0.443,50,13,133,40.5%,17.8%,41.7%,9.2%,17.6%
2024,Daniel Perez,Manhattan,SO,2B,0.328,0.441,0.414,0.855,52,235,186,39,61,7,0,3,30,8,32,35,14,5,14.9%,13.6%,1.1,0.086,0.384,0.403,41,5,113,43.6%,25.5%,30.9%,4.7%,6.5%
2024,Danniel Rivera,Kansas State,SR,3B,0.218,0.378,0.282,0.659,49,181,142,28,31,3,0,2,24,5,32,23,10,2,12.7%,17.7%,0.72,0.063,0.246,0.331,21,-7,76,40.7%,14.4%,44.9%,11.0%,3.8%
2024,Danny Barbero,Siena,SO,3B,0.247,0.338,0.443,0.781,51,228,194,29,48,11,0,9,31,4,25,59,1,2,25.9%,11.0%,2.35,0.196,0.298,0.352,31,-5,87,44.7%,18.4%,36.9%,7.1%,17.3%
2024,Danny Infante,Eastern Illinois,JR,2B,0.26,0.377,0.356,0.733,40,130,104,21,27,4,0,2,20,3,19,22,3,0,16.9%,14.6%,1.16,0.096,0.298,0.347,17,-3,84,42.4%,22.4%,35.3%,5.9%,6.7%
2024,Danny Melnick,Seton Hall,GR,RF,0.294,0.336,0.45,0.786,54,237,218,30,64,20,4,2,26,4,11,26,0,1,11.0%,4.6%,2.39,0.156,0.323,0.357,33,-4,89,36.5%,18.8%,44.8%,12.0%,2.3%
2024,Danny Neri,UCF,SR,C,0.273,0.412,0.477,0.889,45,170,132,28,36,4,1,7,24,7,25,34,0,0,20.0%,14.7%,1.36,0.205,0.315,0.404,30,3,113,42.9%,21.4%,35.7%,12.2%,20.0%
2024,Danny Wuestenfeld,Central Michigan,SR,1B,0.29,0.399,0.457,0.856,55,248,210,34,61,17,0,6,28,6,32,42,3,2,16.9%,12.9%,1.31,0.167,0.34,0.396,42,3,109,47.6%,21.7%,30.7%,6.6%,11.8%
2024,Danny Wyatt,UMBC,FR,C,0.301,0.372,0.531,0.903,39,164,143,27,43,11,2,6,45,8,10,20,3,0,12.2%,6.1%,2.0,0.231,0.308,0.4,28,3,111,36.8%,18.4%,44.8%,9.6%,10.7%
2024,Dante DeFranco,Charlotte,SR,SS,0.259,0.338,0.378,0.715,50,165,143,25,37,8,3,1,18,4,13,36,4,2,21.8%,7.9%,2.76,0.119,0.34,0.335,20,-6,78,29.2%,20.8%,50.0%,6.6%,1.9%
2024,Darryl Buggs,UAB,SR,CF,0.273,0.363,0.385,0.748,51,243,205,38,56,10,5,1,22,9,21,59,16,2,24.3%,8.6%,2.83,0.112,0.374,0.352,32,-5,87,51.1%,23.4%,25.5%,5.7%,2.8%
2024,Daunte Stuart,Memphis,SR,2B,0.325,0.43,0.533,0.963,55,256,212,50,69,16,2,8,38,12,29,32,8,1,12.5%,11.3%,1.11,0.208,0.349,0.434,51,11,128,44.3%,19.7%,36.1%,7.7%,12.1%
2024,David Bishop,Kansas State,JR,1B,0.261,0.314,0.37,0.683,57,206,184,31,48,6,1,4,29,1,15,33,16,0,16.0%,7.3%,2.19,0.109,0.291,0.313,21,-10,67,45.8%,15.7%,38.6%,5.9%,6.8%
2024,David Coppedge,Lipscomb,JR,3B,0.308,0.431,0.615,1.047,44,162,130,25,40,8,1,10,24,7,22,34,6,1,21.0%,13.6%,1.54,0.308,0.345,0.461,35,11,142,33.0%,17.0%,50.0%,17.0%,21.3%
2024,David Glancy,Notre Dame,GR,LF,0.307,0.413,0.603,1.017,49,225,189,46,58,9,1,15,45,10,25,46,4,2,20.4%,11.1%,1.84,0.296,0.333,0.446,47,12,134,39.6%,17.4%,43.1%,7.6%,24.2%
2024,David Herring,Oral Roberts,SR,SS,0.202,0.318,0.32,0.638,58,244,203,36,41,7,1,5,34,1,34,52,0,1,21.3%,13.9%,1.53,0.118,0.245,0.305,24,-14,63,47.7%,15.9%,36.4%,8.6%,9.1%
2024,David Marshall Jr.,St. Bonaventure,JR,SS,0.313,0.405,0.44,0.844,48,215,182,31,57,9,1,4,35,9,19,31,0,0,14.4%,8.8%,1.64,0.126,0.361,0.393,36,3,108,58.0%,18.0%,24.0%,2.0%,11.1%
2024,David McCann,Virginia Tech,FR,DH,0.27,0.408,0.574,0.982,47,148,115,32,31,8,0,9,29,11,18,39,2,0,26.4%,12.2%,2.16,0.304,0.314,0.433,29,6,128,37.2%,12.8%,50.0%,6.4%,23.1%
2024,David Melfi,Wagner,GR,C,0.21,0.328,0.35,0.678,47,190,157,24,33,10,0,4,20,6,23,49,5,2,25.8%,12.1%,2.13,0.14,0.271,0.318,20,-9,70,44.1%,9.0%,47.7%,12.6%,7.5%
2024,David Mendez,Dayton,FR,LF,0.342,0.442,0.505,0.947,51,233,190,47,65,9,2,6,49,8,30,29,24,2,12.4%,12.9%,0.96,0.163,0.369,0.43,46,10,127,39.0%,23.8%,37.2%,6.1%,9.8%
2024,David Mershon,Mississippi State,SO,SS,0.347,0.454,0.5,0.954,58,276,222,60,77,12,2,6,41,6,41,38,27,3,13.8%,14.9%,0.93,0.153,0.39,0.434,55,12,129,53.0%,18.2%,28.7%,2.2%,11.5%
2024,David Novak,Miami (OH),JR,C,0.279,0.372,0.452,0.824,54,249,208,36,58,15,0,7,41,18,16,38,0,1,15.3%,6.4%,2.39,0.173,0.304,0.377,38,0,100,39.9%,22.5%,37.6%,8.1%,10.8%
2024,David Pedanou,Dayton,JR,CF,0.338,0.43,0.488,0.917,50,235,201,55,68,13,4,3,25,9,24,52,33,5,22.1%,10.2%,2.17,0.149,0.442,0.423,44,8,123,51.0%,18.6%,30.3%,4.1%,6.8%
2024,David Stirpe,Mount St. Mary’s,GR,3B,0.21,0.363,0.315,0.677,44,185,143,28,30,6,0,3,27,7,29,49,14,6,26.5%,15.7%,1.69,0.105,0.287,0.331,22,-7,76,36.7%,20.0%,43.3%,14.4%,7.7%
2024,David Wiley,Wofford,JR,RF,0.285,0.425,0.514,0.939,58,233,179,50,51,14,3,7,37,10,35,37,11,3,15.9%,15.0%,1.06,0.229,0.321,0.427,45,9,125,39.0%,12.1%,48.9%,7.8%,10.1%
2024,Davis Baker,Pennsylvania,SO,SS,0.319,0.393,0.521,0.914,49,244,213,40,68,14,4,7,44,5,22,39,14,5,16.0%,9.0%,1.78,0.202,0.361,0.412,44,6,117,43.0%,19.8%,37.2%,4.1%,10.9%
2024,Davis Carr,South Dakota State,JR,C,0.181,0.313,0.319,0.632,37,115,94,17,17,4,0,3,16,6,13,47,1,0,40.9%,11.3%,3.62,0.138,0.304,0.303,11,-7,62,26.1%,21.7%,52.2%,10.9%,12.5%
2024,Davis Cop,Iowa,SR,1B,0.335,0.388,0.483,0.871,51,232,209,23,70,10,0,7,59,2,18,31,0,1,13.4%,7.8%,1.72,0.148,0.362,0.394,39,3,108,49.7%,19.6%,30.7%,4.5%,12.7%
2024,Davis Diaz,Vanderbilt,JR,3B,0.249,0.354,0.4,0.754,60,265,225,44,56,10,0,8,40,7,30,43,4,2,16.2%,11.3%,1.43,0.151,0.274,0.351,35,-6,86,44.7%,20.1%,35.2%,10.6%,12.7%
2024,Davis Gillespie,Southern Miss,FR,LF,0.318,0.391,0.516,0.907,57,243,217,45,69,19,0,8,44,7,19,47,1,0,19.3%,7.8%,2.47,0.198,0.377,0.408,43,6,115,40.2%,23.7%,36.1%,4.7%,13.1%
2024,Davis Hamilton,North Dakota State,SO,2B,0.216,0.335,0.317,0.652,48,199,167,27,36,11,0,2,16,8,22,39,5,1,19.6%,11.1%,1.77,0.102,0.27,0.316,21,-10,69,42.5%,22.8%,34.6%,10.2%,4.5%
2024,Davis Hanson,Yale,SO,3B,0.281,0.404,0.523,0.927,41,188,153,30,43,10,0,9,33,13,20,37,5,3,19.7%,10.6%,1.86,0.242,0.312,0.418,35,6,120,23.7%,19.3%,57.0%,14.0%,13.8%
2024,Davis Powell,Texas State,SR,SS,0.249,0.388,0.325,0.713,51,217,169,31,42,5,1,2,29,18,23,31,3,3,14.3%,10.6%,1.35,0.077,0.286,0.347,28,-5,84,46.8%,14.9%,38.3%,5.0%,3.7%
2024,Davon Mims,Mississippi Valley State,SR,RF,0.237,0.302,0.29,0.592,41,150,131,21,31,5,1,0,19,4,10,31,10,4,20.7%,6.7%,3.09,0.053,0.298,0.282,12,-11,51,48.5%,18.6%,33.0%,9.3%,0.0%
2024,Dawson Baracani,UMBC,SR,SS,0.282,0.439,0.39,0.829,52,231,177,45,50,9,2,2,34,14,37,47,2,1,20.3%,16.0%,1.27,0.107,0.369,0.399,39,4,111,35.9%,26.7%,37.4%,7.6%,4.1%
2024,Dawson Bryce,Merrimack,FR,3B,0.357,0.413,0.619,1.032,58,281,252,66,90,19,1,15,59,10,16,51,11,4,18.1%,5.7%,3.18,0.262,0.397,0.455,60,17,139,43.9%,15.6%,40.6%,7.8%,20.5%
2024,Dawson Hokuf,Lindenwood,SR,1B,0.342,0.444,0.543,0.988,52,226,184,26,63,16,0,7,33,16,21,19,0,0,8.4%,9.3%,0.9,0.201,0.346,0.444,47,12,134,40.5%,19.6%,39.9%,7.7%,10.4%
2024,Dawson Parry,South Dakota State,SR,DH,0.325,0.405,0.629,1.034,48,228,194,40,63,14,0,15,60,7,22,38,0,0,16.7%,9.6%,1.74,0.304,0.331,0.448,48,12,135,36.7%,20.3%,43.0%,7.6%,22.1%
2024,Daylan Pena,Texas State,JR,LF,0.27,0.373,0.471,0.844,53,225,189,35,51,15,1,7,43,4,29,30,1,0,13.3%,12.9%,1.03,0.201,0.284,0.378,35,0,100,44.1%,9.9%,46.0%,6.2%,9.5%
2024,Dayvin Johnson,Wichita State,JR,CF,0.297,0.411,0.476,0.887,60,275,229,53,68,17,0,8,38,4,41,61,7,2,22.2%,14.9%,1.49,0.179,0.373,0.406,48,6,114,43.8%,23.1%,33.1%,3.6%,14.3%
2024,Dean Carpentier,Southern California,FR,1B,0.287,0.39,0.427,0.816,47,183,150,31,43,7,1,4,26,12,14,33,2,3,18.0%,7.7%,2.34,0.14,0.342,0.381,29,0,102,49.6%,15.0%,35.4%,7.1%,10.0%
2024,Dean Curley,Tennessee,FR,SS,0.285,0.386,0.502,0.888,67,268,221,51,63,10,1,12,50,9,31,47,9,1,17.5%,11.6%,1.51,0.217,0.304,0.398,46,4,110,40.0%,17.2%,42.8%,4.4%,15.6%
2024,Dean Ferrara,Fairfield,JR,3B,0.383,0.438,0.516,0.954,56,275,248,51,95,12,3,5,40,5,20,29,7,2,10.5%,7.3%,1.44,0.133,0.419,0.435,55,12,129,52.6%,19.7%,27.7%,2.3%,8.5%
2024,Dean Mihos,Coastal Carolina,SO,CF,0.275,0.403,0.379,0.782,54,194,153,29,42,7,0,3,24,14,19,43,7,5,22.2%,9.8%,2.27,0.105,0.364,0.375,30,0,99,31.7%,27.9%,40.4%,8.7%,7.1%
2024,Dean O'Neill,Maine,SO,C,0.272,0.381,0.509,0.89,37,139,114,19,31,6,0,7,22,9,13,20,1,0,14.4%,9.4%,1.53,0.237,0.267,0.398,24,2,110,36.5%,19.8%,43.8%,8.3%,16.7%
2024,Decker Scheffler,Ball State,SR,RF,0.325,0.396,0.486,0.881,59,278,243,56,79,10,4,7,45,12,19,31,14,6,11.2%,6.8%,1.65,0.16,0.344,0.401,48,5,112,40.5%,20.0%,39.5%,11.0%,8.4%
2024,Dee Kennedy,Texas,FR,2B,0.209,0.329,0.351,0.68,47,162,134,29,28,5,1,4,17,4,20,42,2,1,25.9%,12.3%,2.11,0.142,0.273,0.323,18,-7,72,47.2%,13.5%,39.3%,10.1%,11.4%
2024,Derek Bender,Coastal Carolina,JR,DH,0.32,0.422,0.519,0.941,60,282,231,50,74,9,2,11,63,10,35,43,10,5,15.2%,12.4%,1.23,0.199,0.344,0.422,53,10,123,44.8%,23.7%,31.4%,5.2%,18.0%
2024,Derek Berg,Army,SR,C,0.29,0.404,0.605,1.009,53,241,200,60,58,16,1,15,38,10,29,52,11,3,21.6%,12.0%,1.8,0.315,0.321,0.442,49,12,132,34.0%,16.0%,50.0%,8.3%,20.8%
2024,Derek Gellos,Seattle,SR,3B,0.328,0.43,0.505,0.935,53,238,198,28,65,16,2,5,39,7,30,33,0,2,13.9%,12.6%,1.1,0.177,0.37,0.426,46,9,124,51.2%,21.3%,27.4%,2.4%,11.1%
2024,Derek Paris,UMBC,SO,C,0.239,0.339,0.276,0.615,47,192,163,27,39,6,0,0,18,4,22,30,7,1,15.6%,11.5%,1.36,0.037,0.287,0.301,18,-12,61,39.8%,18.0%,42.1%,12.0%,0.0%
2024,Derek Tenney,Nevada,GR,3B,0.244,0.338,0.415,0.753,39,143,123,20,30,6,0,5,21,4,14,30,4,3,21.0%,9.8%,2.14,0.171,0.281,0.346,18,-4,84,36.7%,23.3%,40.0%,12.2%,13.9%
2024,Derek Williams,Wichita State,JR,LF,0.318,0.425,0.615,1.039,56,233,192,40,61,13,1,14,44,18,20,56,5,0,24.0%,8.6%,2.79,0.297,0.376,0.458,50,15,140,34.8%,17.4%,47.8%,4.3%,21.2%
2024,Derek Wood,George Mason,SR,LF,0.271,0.354,0.336,0.69,46,172,140,27,38,4,1,1,17,4,15,25,19,7,14.5%,8.7%,1.67,0.064,0.319,0.328,20,-7,75,49.1%,20.5%,30.4%,3.6%,2.9%
