Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2022,Charlie Ludwick,Eastern Kentucky,JR,1B,0.269,0.412,0.473,0.885,53,228,182,38,49,5,1,10,33,5,40,48,0,0,21.1%,17.5%,1.21,0.203,0.312,0.401,41,5,114,33.3%,23.0%,43.7%,11.1%,16.9%
2022,Chase Anderson,Utah,GR,3B,0.297,0.406,0.498,0.904,54,253,209,42,62,13,4,7,40,4,36,51,4,4,20.2%,14.2%,1.42,0.201,0.359,0.412,48,8,120,43.7%,17.7%,38.6%,3.8%,11.5%
2022,Chase Davis,Arizona,SO,LF,0.289,0.414,0.583,0.997,62,290,235,56,68,13,1,18,54,4,48,66,4,0,22.8%,16.6%,1.37,0.294,0.325,0.435,60,14,131,41.3%,14.5%,44.2%,7.0%,23.7%
2022,Chase Estep,Kentucky,JR,3B,0.302,0.416,0.56,0.976,59,274,225,56,68,17,1,13,49,6,40,54,15,4,19.7%,14.6%,1.35,0.258,0.342,0.434,57,13,130,33.9%,19.9%,46.2%,9.4%,16.5%
2022,Chase Hug,Evansville,SR,DH,0.238,0.31,0.51,0.82,47,174,151,32,36,8,0,11,39,2,15,35,4,1,20.1%,8.6%,2.34,0.272,0.231,0.359,26,-2,94,40.2%,13.7%,46.2%,3.4%,20.4%
2022,Chase Kemp,Lamar,JR,1B,0.269,0.408,0.416,0.824,58,272,219,51,59,14,0,6,35,19,33,32,1,1,11.8%,12.1%,0.98,0.146,0.291,0.389,47,4,108,41.5%,15.4%,43.1%,9.6%,7.4%
2022,Chase Keng,UTSA,SR,RF,0.32,0.39,0.538,0.928,56,254,225,54,72,18,2,9,57,2,25,48,4,1,18.9%,9.8%,1.93,0.218,0.371,0.415,49,9,121,38.6%,18.8%,42.6%,4.5%,12.0%
2022,Chase Luttrell,Long Beach State,JR,RF,0.312,0.365,0.52,0.886,54,242,221,33,69,17,1,9,46,5,14,39,2,3,16.1%,5.8%,2.78,0.208,0.345,0.395,43,4,111,44.8%,18.2%,37.0%,7.2%,13.4%
2022,Chase Malloy,Jacksonville,JR,SS,0.274,0.392,0.352,0.744,55,267,219,44,60,15,1,0,17,17,27,52,19,7,19.5%,10.1%,1.93,0.078,0.355,0.36,40,-3,94,28.8%,26.3%,45.0%,12.5%,0.0%
2022,Chase Meidroth,San Diego,SO,2B,0.329,0.44,0.544,0.984,56,275,228,53,75,19,0,10,47,6,40,25,6,3,9.1%,14.5%,0.63,0.215,0.335,0.445,59,16,136,45.5%,20.8%,33.7%,5.4%,14.7%
2022,Chase Rodriguez,Utah Tech,SO,1B,0.279,0.396,0.414,0.81,42,135,111,21,31,7,1,2,23,7,15,34,2,1,25.2%,11.1%,2.27,0.135,0.382,0.381,23,1,105,45.9%,24.3%,29.7%,6.8%,9.1%
2022,Chase Stanke,Minnesota,SR,C,0.228,0.323,0.513,0.836,51,224,189,29,43,15,0,13,42,7,22,43,4,1,19.2%,9.8%,1.96,0.286,0.217,0.368,35,-1,98,44.7%,13.3%,42.0%,6.7%,20.6%
2022,Chase Vinson,Morehead State,JR,RF,0.26,0.361,0.492,0.853,52,208,177,26,46,11,0,10,39,6,22,45,6,2,21.6%,10.6%,2.04,0.232,0.295,0.386,35,2,107,36.2%,22.3%,41.5%,10.8%,18.5%
2022,Chase Weissenborn,New Mexico,SO,SS,0.273,0.358,0.353,0.711,41,160,139,27,38,7,2,0,18,5,14,42,1,0,26.3%,8.8%,2.99,0.079,0.388,0.339,21,-4,84,36.7%,24.5%,38.8%,11.2%,0.0%
2022,Chaz Bertolani,Lipscomb,JR,C,0.205,0.322,0.244,0.566,45,162,127,22,26,2,0,1,13,2,21,27,2,0,16.7%,13.0%,1.28,0.039,0.248,0.284,15,-11,57,48.0%,7.0%,45.0%,19.0%,2.2%
2022,Chaz Myers,Pacific,SO,SS,0.287,0.408,0.414,0.823,47,224,181,36,52,15,1,2,24,14,23,46,2,4,20.5%,10.3%,1.99,0.127,0.376,0.391,39,3,109,37.3%,23.0%,39.7%,8.7%,4.0%
2022,Chris Alleyne,Maryland,SR,CF,0.331,0.422,0.673,1.095,62,319,263,73,87,16,1,24,79,13,33,41,24,3,12.9%,10.3%,1.25,0.342,0.309,0.472,76,25,149,36.0%,16.2%,47.7%,9.0%,22.6%
2022,Chris Brito,Rutgers,JR,1B,0.316,0.443,0.632,1.074,55,262,209,56,66,16,1,16,74,12,38,53,4,0,20.2%,14.5%,1.39,0.316,0.35,0.471,62,20,148,39.6%,14.5%,45.9%,5.0%,21.9%
2022,Chris Cannizzaro,Bucknell,SR,LF,0.329,0.396,0.524,0.919,41,192,170,36,56,13,1,6,37,4,16,25,4,1,13.0%,8.3%,1.57,0.194,0.355,0.415,37,6,121,29.7%,21.4%,49.0%,16.6%,8.5%
2022,Chris Conniff,St. John’s,SO,2B,0.246,0.378,0.276,0.654,47,165,134,22,33,1,0,1,13,4,25,26,2,1,15.8%,15.2%,1.04,0.03,0.296,0.327,21,-6,78,49.1%,18.5%,32.4%,9.3%,2.9%
2022,Chris Davis,Duke,GR,RF,0.216,0.362,0.333,0.696,41,130,102,17,22,4,1,2,12,0,24,28,1,2,21.5%,18.5%,1.16,0.118,0.274,0.337,17,-4,83,36.0%,16.0%,48.0%,5.3%,5.6%
2022,Chris Esposito,Creighton,SR,RF,0.19,0.307,0.279,0.586,43,176,147,14,28,7,0,2,27,9,17,52,3,3,29.5%,9.7%,3.04,0.088,0.271,0.287,16,-12,59,27.8%,21.6%,50.5%,9.3%,4.1%
2022,Chris Lanzilli,Arkansas,GR,RF,0.324,0.422,0.511,0.933,59,265,225,39,73,9,0,11,40,12,26,51,3,2,19.2%,9.8%,1.96,0.187,0.38,0.426,53,11,126,43.6%,22.7%,33.7%,8.7%,19.0%
2022,Chris Lewis,Alabama State,SR,1B,0.309,0.434,0.399,0.833,51,236,188,43,58,5,3,2,30,9,35,41,11,1,17.4%,14.8%,1.18,0.09,0.378,0.397,42,5,112,47.6%,18.4%,34.0%,9.5%,4.0%
2022,Chris Marquart,Saint Peter’s,GR,3B,0.162,0.283,0.3,0.583,42,153,130,15,21,5,2,3,20,6,16,38,0,1,24.8%,10.5%,2.36,0.138,0.202,0.282,14,-11,56,40.9%,9.1%,50.0%,10.2%,6.8%
2022,Chris Newell,Virginia,JR,CF,0.258,0.385,0.468,0.854,54,235,190,51,49,4,0,12,32,7,33,66,16,2,28.1%,14.0%,2.01,0.211,0.327,0.39,41,3,109,41.0%,12.8%,46.2%,8.5%,22.2%
2022,Chris Rotondo,Villanova,GR,CF,0.359,0.475,0.656,1.131,49,236,192,59,69,15,3,12,37,11,32,39,14,3,16.5%,13.6%,1.21,0.297,0.401,0.497,61,23,161,40.4%,20.5%,39.1%,3.3%,20.3%
2022,Chris Santiago,Saint Mary’s,JR,3B,0.286,0.363,0.522,0.885,48,205,182,28,52,9,2,10,31,10,12,37,1,1,18.0%,5.9%,3.05,0.236,0.311,0.398,37,4,113,37.9%,19.3%,42.8%,9.0%,16.1%
2022,Chris Sargent,Southern Miss,JR,1B,0.268,0.312,0.543,0.856,66,301,276,56,74,9,2,21,58,9,11,54,2,0,17.9%,3.7%,4.84,0.275,0.257,0.373,48,0,100,32.6%,14.5%,52.9%,11.0%,17.5%
2022,Chris Snopek,Harvard,SO,LF,0.323,0.418,0.406,0.825,41,185,155,27,50,6,2,1,22,7,20,38,0,2,20.5%,10.8%,1.9,0.084,0.415,0.388,32,2,108,41.2%,26.1%,32.8%,11.8%,2.6%
2022,Chris Swanberg,Memphis,GR,1B,0.263,0.362,0.392,0.754,49,203,171,31,45,7,0,5,32,6,21,20,2,0,9.9%,10.3%,0.96,0.129,0.272,0.353,29,-3,91,42.4%,19.9%,37.7%,6.0%,8.8%
2022,Chris Worcester,Eastern Illinois,FR,SS,0.32,0.375,0.425,0.8,40,176,153,24,49,8,1,2,29,4,13,18,10,2,10.2%,7.4%,1.38,0.105,0.338,0.366,27,-1,97,36.4%,22.1%,41.4%,7.1%,3.4%
2022,Christian Avant,Georgia Southern,SR,RF,0.3,0.373,0.458,0.832,61,288,240,57,72,14,0,8,54,16,15,35,3,1,12.2%,5.2%,2.35,0.158,0.317,0.378,47,1,103,43.3%,16.4%,40.3%,8.0%,9.9%
2022,Christian Beal,Richmond,GR,RF,0.314,0.413,0.376,0.789,56,290,242,58,76,9,0,2,32,17,25,26,4,1,9.0%,8.6%,1.05,0.062,0.343,0.378,48,1,103,46.5%,20.7%,32.9%,7.5%,2.9%
2022,Christian Coipel,Jacksonville,GR,1B,0.267,0.347,0.495,0.842,54,242,210,28,56,7,1,13,48,9,19,43,2,1,17.8%,7.9%,2.25,0.229,0.272,0.373,39,0,100,39.5%,17.4%,43.1%,6.6%,18.1%
2022,Christian Easley,UMBC,SR,LF,0.213,0.324,0.273,0.597,53,220,183,33,39,3,1,2,16,4,28,53,23,4,24.1%,12.7%,1.9,0.06,0.28,0.293,22,-14,61,40.2%,20.5%,39.4%,9.8%,3.8%
2022,Christian Garcia,Southeastern Louisiana,JR,RF,0.253,0.388,0.434,0.821,54,211,166,29,42,9,3,5,27,12,27,36,10,8,17.1%,12.8%,1.34,0.181,0.287,0.38,35,1,104,42.7%,11.5%,45.8%,12.2%,8.3%
2022,Christian Hall,UAB,JR,DH,0.37,0.443,0.614,1.057,53,219,189,38,70,9,2,11,48,1,26,37,0,0,16.9%,11.9%,1.42,0.243,0.41,0.467,51,16,147,39.0%,28.6%,32.5%,3.2%,22.0%
2022,Christian Kirtley,UC Santa Barbara,JR,LF,0.3,0.412,0.526,0.937,57,261,213,41,64,11,2,11,45,9,34,48,7,3,18.4%,13.0%,1.42,0.225,0.335,0.422,52,10,124,28.7%,19.8%,51.5%,10.2%,12.8%
2022,Christian Knapczyk,Louisville,SO,SS,0.346,0.48,0.465,0.945,54,274,217,72,75,12,4,2,27,15,41,27,17,5,9.9%,15.0%,0.66,0.12,0.388,0.446,59,16,136,53.7%,16.9%,29.4%,3.4%,3.8%
2022,Christian Lopez,Alabama State,SO,3B,0.266,0.361,0.333,0.694,48,211,177,31,47,6,0,2,36,5,22,44,0,0,20.9%,10.4%,2.01,0.068,0.341,0.334,27,-6,81,50.0%,20.9%,29.1%,5.2%,5.1%
2022,Christian Lucio,Marshall,JR,2B,0.25,0.35,0.375,0.725,51,225,192,27,48,11,2,3,17,4,26,62,17,6,27.6%,11.6%,2.38,0.125,0.352,0.342,31,-5,85,39.1%,16.4%,44.5%,8.6%,5.3%
2022,Christian Moore,Tennessee,FR,DH,0.305,0.443,0.619,1.062,51,149,118,30,36,3,2,10,36,3,27,38,1,0,25.5%,18.1%,1.41,0.314,0.366,0.466,35,11,146,41.5%,15.9%,42.7%,2.4%,28.6%
2022,Christian Policelli,Navy,SR,LF,0.328,0.405,0.466,0.871,45,200,174,28,57,11,2,3,34,9,15,16,11,2,8.0%,7.5%,1.07,0.138,0.344,0.4,36,4,114,39.2%,17.7%,43.0%,11.4%,4.4%
2022,Christopher Patterson,Bethune-Cookman,SO,RF,0.344,0.427,0.411,0.839,50,230,192,28,66,13,0,0,27,6,25,33,24,7,14.3%,10.9%,1.31,0.068,0.405,0.395,41,4,111,43.5%,21.1%,35.4%,3.1%,0.0%
2022,Christopher Soeder,Mississippi Valley State,FR,1B,0.262,0.361,0.41,0.771,35,146,122,23,32,6,0,4,28,5,15,30,0,0,20.5%,10.3%,1.99,0.148,0.311,0.355,21,-2,92,34.4%,20.4%,45.2%,9.7%,9.5%
2022,Christopher Wasson,Long Island,GR,3B,0.284,0.406,0.394,0.8,57,258,208,43,59,9,1,4,32,12,32,24,16,5,9.3%,12.4%,0.75,0.111,0.302,0.379,42,1,103,29.4%,20.6%,50.0%,15.0%,4.4%
2022,Chuck Ingram,Wichita State,SO,CF,0.309,0.362,0.579,0.941,55,257,233,46,72,13,4,14,53,4,17,68,5,2,26.5%,6.6%,4.02,0.27,0.377,0.414,49,8,121,50.3%,18.6%,31.1%,3.0%,26.9%
2022,Cian Sahler,Fordham,FR,RF,0.29,0.38,0.399,0.778,44,159,138,20,40,10,1,1,20,0,20,28,5,2,17.6%,12.6%,1.4,0.109,0.358,0.364,24,-1,96,39.4%,22.0%,38.5%,5.5%,2.4%
2022,Clark Elliott,Michigan,JR,RF,0.337,0.46,0.63,1.09,61,302,243,73,82,17,3,16,69,8,49,56,19,4,18.5%,16.2%,1.14,0.292,0.382,0.479,73,25,152,33.9%,22.8%,43.4%,6.9%,19.5%
2022,Clay Conn,Illinois-Chicago,FR,2B,0.29,0.368,0.506,0.874,47,204,176,31,51,14,0,8,3,7,16,51,9,1,25.0%,7.8%,3.21,0.216,0.361,0.392,36,3,110,27.8%,23.0%,49.2%,4.8%,12.9%
2022,Clay Stearns,Troy,JR,C,0.217,0.329,0.377,0.706,53,210,175,30,38,11,1,5,32,10,20,43,2,1,20.5%,9.5%,2.16,0.16,0.256,0.331,27,-7,80,35.9%,21.4%,42.7%,7.6%,8.9%
2022,Clayton Chadwick,Sam Houston,SO,CF,0.332,0.46,0.46,0.92,55,265,211,66,70,14,2,3,35,14,38,43,6,3,16.2%,14.3%,1.13,0.128,0.401,0.432,55,12,129,46.1%,20.6%,33.3%,3.6%,5.5%
2022,Clayton Loranger,Stephen F. Austin,JR,LF,0.297,0.333,0.379,0.713,43,159,145,21,43,6,0,2,15,2,7,22,7,2,13.8%,4.4%,3.14,0.083,0.333,0.329,20,-5,79,52.4%,17.7%,29.8%,4.8%,5.4%
2022,Clayton Mehlbauer,Bellarmine,GR,SS,0.261,0.34,0.431,0.771,54,249,218,38,57,10,3,7,28,4,23,53,8,1,21.3%,9.2%,2.32,0.17,0.313,0.353,36,-4,91,43.1%,17.5%,39.4%,3.1%,11.1%
2022,Coby Morales,Washington,FR,RF,0.237,0.296,0.333,0.629,49,203,186,21,44,6,0,4,20,2,14,44,0,0,21.7%,6.9%,3.14,0.097,0.288,0.294,20,-12,62,48.6%,15.5%,35.9%,7.0%,7.8%
2022,Cody Cleveland,Southern Illinois,JR,3B,0.22,0.383,0.34,0.723,49,202,159,41,35,7,0,4,17,4,38,20,10,2,9.9%,18.8%,0.53,0.119,0.23,0.353,29,-3,91,43.5%,13.8%,42.8%,7.2%,6.8%
2022,Cody Jefferis,San Diego,JR,SS,0.23,0.324,0.315,0.639,56,258,213,38,49,13,1,1,34,11,22,37,8,2,14.3%,8.5%,1.68,0.085,0.264,0.306,28,-13,68,40.9%,18.2%,40.9%,4.4%,1.4%
2022,Cody Schrier,UCLA,FR,SS,0.298,0.383,0.492,0.875,59,298,258,41,77,21,1,9,42,6,31,53,11,4,17.8%,10.4%,1.71,0.194,0.342,0.395,53,5,111,39.6%,15.5%,44.9%,8.2%,9.7%
2022,Colby Deaville,UL Monroe,SR,SS,0.301,0.403,0.428,0.831,49,208,173,33,52,8,1,4,15,7,24,49,13,3,23.6%,11.5%,2.05,0.127,0.393,0.386,35,2,107,38.7%,20.2%,41.1%,5.6%,7.8%
2022,Colby Halter,Florida,SO,2B,0.239,0.338,0.378,0.716,65,294,251,45,60,11,0,8,27,9,30,66,7,3,22.4%,10.2%,2.2,0.139,0.289,0.335,38,-8,82,42.1%,19.7%,38.3%,4.9%,11.4%
2022,Colby Shade,Oregon,SO,CF,0.305,0.4,0.438,0.838,59,271,226,46,69,13,1,5,45,11,26,41,16,3,15.1%,9.6%,1.57,0.133,0.352,0.389,47,4,108,38.0%,20.1%,41.8%,7.1%,6.5%
2022,Cole Andrews,Miami (OH),SR,C,0.291,0.369,0.537,0.906,52,236,203,39,59,19,2,9,53,9,19,39,1,0,16.5%,8.1%,2.04,0.246,0.313,0.401,43,5,114,32.7%,16.1%,51.2%,7.1%,10.5%
2022,Cole Bartels,Penn State,GR,LF,0.275,0.377,0.344,0.721,55,257,218,38,60,9,0,2,22,9,28,24,5,1,9.3%,10.9%,0.85,0.069,0.299,0.347,36,-5,88,48.0%,15.8%,36.2%,6.1%,2.8%
2022,Cole Cabrera,Hawaii,GR,CF,0.292,0.41,0.406,0.816,52,241,192,40,56,10,0,4,34,10,32,40,14,3,16.6%,13.3%,1.25,0.115,0.34,0.378,40,1,103,38.8%,16.4%,44.7%,13.2%,5.9%
2022,Cole Carrigg,San Diego State,SO,SS,0.386,0.426,0.507,0.933,54,235,215,34,83,15,1,3,40,3,12,28,19,8,11.9%,5.1%,2.33,0.121,0.435,0.426,47,10,126,52.2%,22.3%,26.1%,4.9%,6.3%
2022,Cole Durkan,Stony Brook,SR,CF,0.21,0.313,0.338,0.651,49,185,157,21,33,5,0,5,18,9,15,71,10,4,38.4%,8.1%,4.74,0.127,0.341,0.309,20,-9,69,36.1%,21.7%,42.2%,9.6%,14.3%
2022,Cole Elvis,California,SR,C,0.266,0.343,0.392,0.735,56,251,222,24,59,17,1,3,41,0,27,48,0,0,19.1%,10.8%,1.77,0.126,0.324,0.339,34,-6,84,42.9%,17.5%,39.5%,11.9%,4.3%
2022,Cole Foster,Auburn,SO,2B,0.267,0.395,0.488,0.884,53,216,172,40,46,11,0,9,47,10,29,46,2,2,21.3%,13.4%,1.59,0.221,0.306,0.401,39,5,114,40.9%,14.4%,44.7%,6.1%,15.3%
2022,Cole Frederick,Jacksonville State,SR,2B,0.309,0.368,0.487,0.855,54,255,230,45,71,18,1,7,30,8,14,47,7,2,18.4%,5.5%,3.35,0.178,0.362,0.389,44,3,108,41.6%,19.7%,38.8%,5.1%,10.1%
2022,Cole Garrett,VMI,SO,C,0.293,0.38,0.511,0.89,52,216,184,27,54,12,2,8,33,4,24,41,0,0,19.0%,11.1%,1.71,0.217,0.331,0.399,39,5,113,28.6%,21.1%,50.3%,12.9%,10.8%
2022,Cole Hage,Columbia,SO,LF,0.335,0.454,0.52,0.974,48,229,179,45,60,15,0,6,37,14,30,36,8,4,15.7%,13.1%,1.2,0.184,0.378,0.443,49,13,135,38.1%,17.0%,44.9%,6.1%,9.1%
2022,Cole Harting,Cincinnati,SO,CF,0.312,0.378,0.498,0.876,54,245,215,53,67,9,2,9,47,1,25,60,14,6,24.5%,10.2%,2.4,0.186,0.384,0.393,43,4,110,40.1%,22.3%,37.6%,5.7%,15.3%
2022,Cole Hebble,Massachusetts,GR,SS,0.354,0.419,0.538,0.958,47,218,195,52,69,20,2,4,25,10,12,30,5,2,13.8%,5.5%,2.51,0.185,0.404,0.437,46,11,132,39.6%,18.9%,41.5%,7.5%,6.1%
2022,Cole Johnson,Kansas State,JR,CF,0.292,0.355,0.469,0.824,55,232,209,29,61,14,1,7,32,3,18,35,6,3,15.1%,7.8%,1.94,0.177,0.321,0.375,37,0,101,42.2%,16.8%,41.0%,8.7%,9.9%
2022,Cole Jordan,Utah Valley,SO,3B,0.232,0.316,0.348,0.665,47,177,155,18,36,4,1,4,27,10,10,29,7,3,16.4%,5.6%,2.93,0.116,0.258,0.313,20,-8,71,43.3%,19.7%,37.0%,5.5%,8.5%
2022,Cole McConnell,Louisiana Tech,SO,CF,0.336,0.417,0.535,0.952,64,297,256,52,86,24,0,9,76,8,29,63,6,4,21.2%,9.8%,2.16,0.199,0.414,0.43,61,14,129,43.1%,21.8%,35.0%,2.0%,13.0%
2022,Cole Moore,Dallas Baptist,JR,1B,0.352,0.466,0.606,1.073,59,266,216,49,76,22,0,11,47,2,46,44,5,1,16.5%,17.3%,0.95,0.255,0.399,0.477,64,22,151,36.2%,23.0%,40.8%,4.0%,15.5%
2022,Cole O'Connor,Niagara,SR,RF,0.303,0.364,0.404,0.768,53,247,218,39,66,14,1,2,35,5,19,47,9,0,19.0%,7.7%,2.47,0.101,0.368,0.354,36,-3,91,39.5%,23.8%,36.6%,5.8%,3.2%
2022,Cole Palis,Pennsylvania,JR,2B,0.261,0.38,0.389,0.769,48,217,180,31,47,11,0,4,37,3,32,30,3,2,13.8%,14.7%,0.94,0.128,0.293,0.364,33,-1,96,39.5%,23.1%,37.4%,5.4%,7.3%
2022,Cole Ragone,William & Mary,SR,3B,0.287,0.349,0.543,0.892,43,187,164,29,47,12,0,10,47,3,15,42,5,0,22.5%,8.0%,2.81,0.256,0.319,0.389,32,2,108,50.8%,11.3%,37.9%,0.8%,21.3%
2022,Cole Reynolds,Elon,SO,1B,0.226,0.361,0.365,0.726,49,196,159,22,36,10,0,4,17,6,28,40,0,2,20.4%,14.3%,1.43,0.138,0.276,0.347,27,-4,88,55.8%,17.5%,26.7%,1.7%,12.5%
2022,Cole Roberts,Loyola Marymount,JR,2B,0.265,0.341,0.3,0.641,55,229,200,29,53,7,0,0,15,10,14,33,7,2,14.4%,6.1%,2.36,0.035,0.314,0.31,25,-11,70,56.0%,15.1%,28.9%,9.0%,0.0%
2022,Cole Simpson,The Citadel,SR,LF,0.232,0.351,0.347,0.698,54,230,190,29,44,8,1,4,37,13,23,47,0,1,20.4%,10.0%,2.04,0.116,0.284,0.335,30,-7,82,39.9%,19.6%,40.6%,9.1%,6.9%
2022,Cole Singsank,High Point,SO,1B,0.245,0.362,0.447,0.809,55,229,188,34,46,12,1,8,33,11,26,44,4,0,19.2%,11.4%,1.68,0.202,0.271,0.368,36,-1,98,45.9%,10.8%,43.2%,6.8%,12.5%
2022,Cole Smith,Saint Louis,SO,RF,0.3,0.379,0.393,0.773,47,177,150,22,45,7,2,1,26,7,14,20,2,2,11.3%,7.9%,1.43,0.093,0.333,0.362,27,-1,95,54.6%,14.6%,30.8%,4.6%,2.5%
2022,Cole Stilwell,Texas Tech,JR,1B,0.312,0.405,0.502,0.907,60,296,247,61,77,16,2,9,49,10,33,43,1,0,14.5%,11.1%,1.31,0.19,0.338,0.411,56,9,119,35.6%,20.7%,43.8%,6.3%,9.9%
2022,Cole Tucker,Niagara,SR,3B,0.291,0.386,0.389,0.775,54,237,203,23,59,14,0,2,26,9,23,49,3,3,20.7%,9.7%,2.13,0.099,0.373,0.367,37,-1,98,39.9%,22.2%,37.9%,12.4%,3.4%
2022,Coleman Brigman,Santa Clara,JR,CF,0.292,0.361,0.476,0.838,51,240,212,38,62,16,4,5,34,8,16,44,11,3,18.3%,6.7%,2.73,0.184,0.345,0.38,40,2,104,29.3%,22.0%,48.8%,11.0%,6.3%
2022,Colin Adams,Long Island,GR,C,0.244,0.368,0.42,0.788,56,231,193,27,47,7,0,9,30,4,34,70,2,2,30.3%,14.7%,2.06,0.176,0.333,0.358,34,-2,93,34.2%,23.3%,42.5%,9.2%,17.6%
2022,Colin Burgess,South Carolina,JR,C,0.205,0.355,0.363,0.718,51,187,146,28,30,8,0,5,25,12,23,31,0,0,16.6%,12.3%,1.35,0.158,0.223,0.343,26,-4,86,48.3%,12.9%,38.8%,10.3%,11.1%
2022,Colin Hall,Georgia Tech,SR,CF,0.258,0.363,0.451,0.813,60,273,233,52,60,8,5,9,37,2,37,58,9,1,21.2%,13.6%,1.56,0.193,0.305,0.373,44,0,100,44.3%,16.1%,39.7%,5.7%,13.0%
2022,Colin Kasperbauer,Ohio,SR,3B,0.38,0.465,0.572,1.037,50,226,187,50,71,19,4,3,48,14,20,32,4,1,14.2%,8.8%,1.61,0.193,0.433,0.467,53,17,146,37.4%,24.5%,38.1%,5.2%,5.1%
2022,Colin Kelly,Fairfield,GR,SS,0.294,0.366,0.505,0.871,51,234,204,47,60,11,4,8,33,7,18,40,4,3,17.1%,7.7%,2.22,0.211,0.327,0.392,41,4,110,34.8%,20.7%,44.5%,7.9%,11.0%
2022,Colin McCreary,Monmouth,GR,RF,0.186,0.281,0.248,0.529,43,153,129,15,24,5,0,1,14,1,16,29,4,1,19.0%,10.5%,1.81,0.062,0.232,0.261,11,-13,46,62.0%,22.0%,16.0%,6.0%,6.3%
2022,Colin Smith,Navy,JR,LF,0.309,0.367,0.428,0.794,41,169,152,23,47,9,0,3,32,5,10,30,5,1,17.8%,5.9%,3.02,0.118,0.364,0.366,26,-1,97,42.5%,18.3%,39.2%,8.3%,6.4%
2022,Collin Jensen,Saint Peter’s,SO,LF,0.29,0.361,0.393,0.754,49,205,183,26,53,10,0,3,23,1,20,63,0,0,30.7%,9.8%,3.13,0.104,0.424,0.352,30,-3,90,59.7%,23.5%,16.8%,0.8%,15.0%
2022,Collin Mathews,Kent State,SR,CF,0.319,0.419,0.544,0.963,51,223,182,56,58,9,1,10,40,11,22,59,15,4,26.5%,9.9%,2.68,0.225,0.417,0.433,46,11,130,35.0%,27.4%,37.6%,4.3%,22.7%
2022,Collin Montez,Washington State,GR,RF,0.19,0.352,0.289,0.64,46,183,142,25,27,5,0,3,21,11,26,48,6,0,26.2%,14.2%,1.85,0.099,0.255,0.317,21,-8,73,43.2%,12.6%,44.2%,8.4%,7.1%
2022,Collin Price,Mercer,JR,C,0.315,0.46,0.626,1.086,58,263,203,53,64,7,1,18,58,5,52,34,3,1,12.9%,19.8%,0.65,0.31,0.299,0.474,63,21,150,27.2%,20.1%,52.7%,8.9%,20.2%
2022,Collin Reuter,BYU,FR,C,0.244,0.35,0.444,0.794,46,165,135,28,33,9,0,6,24,6,18,52,2,0,31.5%,10.9%,2.89,0.2,0.333,0.361,25,-1,95,41.9%,20.9%,37.2%,3.5%,18.8%
2022,Collin Sheehan,Seton Hall,GR,C,0.2,0.273,0.308,0.58,42,145,130,9,26,5,3,1,16,1,12,41,1,1,28.3%,8.3%,3.41,0.108,0.284,0.275,12,-11,53,40.7%,15.1%,44.2%,10.5%,2.6%
2022,Collin Villegas,Cal Poly,JR,LF,0.286,0.412,0.481,0.893,55,229,185,36,53,20,2,4,40,4,37,39,0,1,17.0%,16.2%,1.05,0.195,0.34,0.409,43,7,118,40.5%,14.9%,44.6%,7.4%,6.1%
2022,Colton Bauer,Ohio State,SR,3B,0.261,0.324,0.396,0.72,39,148,134,26,35,6,0,4,28,4,9,41,1,0,27.7%,6.1%,4.54,0.134,0.344,0.332,19,-5,80,43.0%,25.8%,31.2%,3.2%,13.8%
2022,Colton Becker,Morehead State,SO,SS,0.277,0.325,0.42,0.745,54,218,188,35,52,17,2,2,26,2,13,42,3,1,19.3%,6.0%,3.22,0.144,0.34,0.341,29,-5,85,26.9%,17.9%,55.2%,15.9%,2.5%
2022,Colton Eager,Abilene Christian,GR,RF,0.306,0.42,0.528,0.947,59,288,235,46,72,18,2,10,51,12,36,34,8,1,11.8%,12.5%,0.94,0.221,0.32,0.426,58,12,126,39.4%,16.7%,43.8%,6.4%,11.2%
2022,Colton Ledbetter,Samford,SO,LF,0.318,0.407,0.64,1.047,57,249,211,51,67,16,2,16,57,4,30,28,14,3,11.2%,12.0%,0.93,0.322,0.3,0.45,55,15,138,37.6%,11.8%,50.5%,6.5%,17.0%
2022,Colton Olasin,Bethune-Cookman,SO,2B,0.238,0.335,0.276,0.611,58,217,181,31,43,5,1,0,17,2,26,26,3,0,12.0%,12.0%,1.0,0.039,0.272,0.3,22,-12,65,39.4%,17.4%,43.2%,9.7%,0.0%
2022,Colton Shaw,Yale,FR,1B,0.241,0.278,0.398,0.676,29,118,108,19,26,5,0,4,14,2,4,32,5,0,27.1%,3.4%,7.97,0.157,0.301,0.305,13,-6,67,53.3%,12.0%,34.7%,5.3%,15.4%
2022,Colton Vincent,Florida State,JR,C,0.195,0.271,0.231,0.502,55,193,169,21,33,6,0,0,19,9,9,33,1,0,17.1%,4.7%,3.64,0.036,0.241,0.248,12,-19,40,54.5%,14.9%,30.6%,4.5%,0.0%
2022,Colton Williams,Marshall,SO,DH,0.269,0.347,0.331,0.678,42,167,145,14,39,6,0,1,20,3,16,27,0,0,16.2%,9.6%,1.69,0.062,0.317,0.323,20,-6,76,43.3%,21.7%,35.0%,3.3%,2.4%
