Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2017,Connor Powers,Albany,JR,,0.323,0.398,0.484,0.882,51,211,186,31,60,17,2,3,29,1,23,31,0,2,14.7%,10.9%,1.35,0.161,0.373,0.41,38,8,125,36.2%,14.8%,49.0%,12.1%,4.1%
2017,Connor Short,Alabama,JR,,0.192,0.271,0.323,0.594,54,198,167,20,32,10,0,4,25,5,15,40,1,1,20.2%,7.6%,2.66,0.132,0.219,0.282,17,-11,60,32.1%,18.3%,49.6%,12.2%,6.2%
2017,Connor Smith,Western Michigan,FR,,0.338,0.393,0.477,0.87,51,245,222,46,75,11,7,2,35,6,14,25,8,2,10.2%,5.7%,1.79,0.14,0.374,0.406,43,8,123,42.5%,18.8%,38.7%,10.2%,2.8%
2017,Connor Wong,Houston,JR,,0.287,0.379,0.494,0.873,63,308,265,61,76,13,3,12,34,9,31,49,26,4,15.9%,10.1%,1.57,0.208,0.312,0.402,53,9,121,41.5%,14.6%,43.9%,4.7%,12.9%
2017,Conor Davis,Auburn,FR,,0.282,0.359,0.368,0.727,52,184,163,22,46,11,0,1,29,2,18,43,1,3,23.4%,9.8%,2.39,0.086,0.375,0.346,24,-2,93,53.7%,19.0%,27.3%,4.1%,3.0%
2017,Conor Grammes,Xavier,FR,,0.339,0.381,0.498,0.879,59,261,233,33,79,14,1,7,41,3,17,45,2,1,17.2%,6.5%,2.65,0.159,0.383,0.401,45,8,121,48.2%,14.4%,37.4%,3.6%,9.6%
2017,Conor Thane,Saint Mary’s,SO,,0.174,0.226,0.198,0.423,43,107,86,11,15,2,0,0,0,1,5,29,2,0,27.1%,4.7%,5.77,0.023,0.259,0.207,3,-12,23,40.7%,24.1%,35.2%,5.6%,0.0%
2017,Conrad McMahon,UT Rio Grande Valley,SO,,0.317,0.393,0.354,0.747,51,220,189,36,60,5,1,0,18,5,19,36,11,10,16.4%,8.6%,1.91,0.037,0.39,0.359,31,0,99,55.5%,25.5%,19.0%,3.6%,0.0%
2017,Cooper Mrowka,Massachusetts,SO,,0.292,0.393,0.47,0.863,47,198,168,24,49,12,0,6,22,3,25,49,3,0,24.7%,12.6%,1.96,0.179,0.381,0.403,34,6,122,42.0%,20.2%,37.8%,5.9%,13.3%
2017,Corbin Jamison,Prairie View,JR,,0.289,0.346,0.423,0.768,51,219,194,32,56,11,3,3,27,8,10,52,15,5,23.7%,4.6%,5.15,0.134,0.376,0.36,31,0,100,47.5%,16.3%,36.2%,7.1%,5.9%
2017,Corey Dempster,Southern California,SR,,0.27,0.313,0.42,0.733,52,219,200,22,54,16,1,4,25,2,12,60,5,3,27.4%,5.5%,4.98,0.15,0.36,0.34,28,-3,90,37.1%,19.6%,43.4%,9.8%,6.5%
2017,Corey Fehribach,Florida Gulf Coast,SR,,0.246,0.348,0.363,0.711,50,205,171,26,42,11,0,3,29,7,21,26,0,0,12.7%,10.2%,1.25,0.117,0.271,0.341,26,-3,90,39.3%,22.1%,38.6%,7.6%,5.4%
2017,Corey Joyce,,FR,,0.342,0.417,0.511,0.928,46,219,190,34,65,11,3,5,43,6,20,27,5,3,12.3%,9.1%,1.35,0.168,0.375,0.428,42,11,134,54.4%,18.8%,26.9%,1.3%,11.6%
2017,Corey Julks,Houston,JR,,0.335,0.426,0.572,0.998,58,256,215,38,72,12,6,9,36,2,35,35,15,5,13.7%,13.7%,1.0,0.237,0.36,0.453,54,17,147,42.4%,15.2%,42.4%,9.8%,11.5%
2017,Cornelious Woods,Alabama A&M,SR,,0.309,0.371,0.448,0.819,48,186,165,20,51,12,4,1,22,4,14,46,0,2,24.7%,7.5%,3.29,0.139,0.413,0.383,30,3,111,39.0%,22.0%,39.0%,9.3%,2.2%
2017,Cornelius Copeland,Jackson State,SR,,0.328,0.468,0.443,0.91,53,241,183,48,60,17,2,0,27,22,27,29,17,2,12.0%,11.2%,1.07,0.115,0.387,0.437,48,13,139,51.0%,19.5%,29.5%,8.7%,0.0%
2017,Cornell Nixon,Eastern Kentucky,JR,,0.305,0.376,0.384,0.76,44,208,177,42,54,8,0,2,15,3,19,31,17,3,14.9%,9.1%,1.64,0.079,0.354,0.359,30,0,99,48.6%,21.1%,30.3%,2.8%,4.7%
2017,Cory Garrastazu,Marshall,JR,,0.228,0.281,0.287,0.568,47,190,171,21,39,8,1,0,16,1,12,35,6,2,18.4%,6.3%,2.92,0.058,0.285,0.273,15,-12,56,40.6%,21.7%,37.7%,10.1%,0.0%
2017,Cory Meyer,Washington State,SO,,0.29,0.409,0.355,0.764,44,150,124,17,36,5,0,1,20,11,14,21,0,0,14.0%,9.3%,1.51,0.065,0.343,0.373,23,1,106,36.9%,29.1%,34.0%,6.8%,2.9%
2017,Cory Wood,Coastal Carolina,FR,,0.291,0.423,0.397,0.82,44,179,141,41,41,4,1,3,24,2,31,34,16,1,19.0%,17.3%,1.1,0.106,0.362,0.392,30,4,116,51.5%,18.8%,29.7%,3.0%,10.0%
2017,Craig Dedelow,Indiana,SR,,0.258,0.336,0.563,0.898,60,271,240,39,62,12,2,19,56,8,21,56,2,2,20.7%,7.7%,2.69,0.304,0.257,0.406,48,9,123,29.7%,15.9%,54.4%,9.9%,19.2%
2017,Craig Shepherd,Evansville,FR,,0.266,0.354,0.331,0.685,49,201,169,26,45,8,0,1,15,6,18,33,0,1,16.4%,9.0%,1.82,0.065,0.321,0.331,24,-4,85,46.0%,20.4%,33.6%,9.5%,2.2%
2017,Creighton Eldridge,Tennessee-Martin,JR,,0.287,0.395,0.548,0.942,50,228,188,40,54,10,6,9,18,5,29,62,7,1,27.2%,12.7%,2.14,0.261,0.381,0.432,44,12,136,32.8%,11.5%,55.7%,14.8%,13.2%
2017,Cullen Jozwiak,Texas A&M-Corpus Christi,SR,,0.292,0.381,0.364,0.745,51,228,195,34,57,7,2,1,31,5,23,39,6,6,17.1%,10.1%,1.69,0.072,0.361,0.358,32,0,99,56.0%,13.3%,30.7%,6.7%,2.2%
2017,Cullen Large,William & Mary,JR,,0.336,0.418,0.504,0.922,56,261,226,45,76,16,2,6,36,7,26,37,5,2,14.2%,10.0%,1.42,0.168,0.378,0.427,50,13,134,40.3%,14.5%,45.2%,5.9%,7.1%
2017,Cullen Smith,East Tennessee State,FR,,0.301,0.385,0.411,0.796,59,263,219,40,66,14,2,2,38,1,32,31,4,2,11.8%,12.2%,0.97,0.11,0.335,0.372,40,2,106,42.4%,23.6%,34.0%,4.2%,3.1%
2017,Culver Lamb,Old Dominion,JR,,0.293,0.389,0.395,0.784,51,198,167,30,49,5,0,4,16,1,27,34,6,0,17.2%,13.6%,1.26,0.102,0.341,0.368,29,1,104,52.9%,15.4%,31.6%,6.6%,9.3%
2017,Curtis Perrin,Seattle,JR,,0.273,0.379,0.41,0.789,46,171,139,20,38,5,1,4,24,5,21,34,7,0,19.9%,12.3%,1.62,0.137,0.324,0.37,26,1,105,34.3%,14.7%,51.0%,13.7%,7.7%
2017,Cutter McDowell,Lamar,SR,,0.365,0.472,0.556,1.028,46,216,178,46,65,22,0,4,31,6,31,37,9,0,17.1%,14.4%,1.19,0.191,0.442,0.475,49,18,158,45.1%,21.8%,33.1%,2.1%,8.5%
2017,D.J. Artis,Liberty,SO,,0.363,0.534,0.555,1.089,52,253,182,58,66,13,2,6,39,7,62,30,23,3,11.9%,24.5%,0.49,0.192,0.405,0.5,62,26,171,48.6%,14.9%,36.5%,4.1%,11.1%
2017,D.J. Lee,Richmond,SO,,0.279,0.364,0.38,0.744,51,244,208,43,58,12,3,1,24,3,25,37,18,1,15.2%,10.2%,1.49,0.101,0.335,0.356,34,-1,98,42.7%,22.6%,34.8%,4.9%,1.8%
2017,DaShawn Keirsey,Utah,SO,,0.327,0.388,0.461,0.848,49,242,217,39,71,10,5,3,31,3,19,34,9,5,14.0%,7.9%,1.77,0.134,0.376,0.395,41,6,118,51.1%,16.1%,32.8%,6.1%,5.1%
2017,Daane Berezo,VCU,JR,,0.254,0.357,0.282,0.639,49,218,181,24,46,5,0,0,12,6,24,18,5,2,8.3%,11.0%,0.75,0.028,0.279,0.315,24,-7,77,46.0%,20.9%,33.1%,6.7%,0.0%
2017,Dai Dai Otaka,Yale,FR,,0.24,0.268,0.3,0.568,46,166,150,26,36,9,0,0,15,3,3,24,1,1,14.5%,1.8%,8.06,0.06,0.283,0.269,13,-11,54,52.8%,20.5%,26.8%,9.4%,0.0%
2017,Dakota Dean,New Orleans,SR,,0.274,0.357,0.393,0.75,58,267,234,34,64,15,2,3,20,5,26,42,1,2,15.7%,9.7%,1.62,0.12,0.321,0.356,37,-1,98,35.4%,18.2%,46.4%,6.3%,3.4%
2017,Dakota Julylia,Jacksonville,SO,,0.232,0.297,0.292,0.589,53,211,185,26,43,9,1,0,16,1,16,21,3,2,10.0%,7.6%,1.32,0.059,0.262,0.285,19,-12,62,48.1%,18.1%,33.8%,8.8%,0.0%
2017,Dallas Carroll,Utah,SR,,0.369,0.465,0.591,1.056,51,243,198,43,73,17,3,7,52,5,35,19,12,2,7.8%,14.4%,0.54,0.222,0.373,0.475,55,20,158,39.6%,12.6%,47.8%,6.6%,8.0%
2017,Dallas Hall,Miami (OH),SO,,0.257,0.371,0.412,0.782,52,228,187,29,48,11,0,6,23,2,33,41,7,3,18.0%,14.5%,1.24,0.155,0.296,0.369,34,1,104,41.6%,18.1%,40.3%,8.1%,10.0%
2017,Dallas Oliver,Florida A&M,JR,,0.359,0.438,0.401,0.839,51,197,167,34,60,7,0,0,15,6,19,21,3,3,10.7%,9.6%,1.11,0.042,0.405,0.399,34,6,120,46.0%,22.3%,31.7%,9.4%,0.0%
2017,Dalon Farkas,Abilene Christian,SO,,0.248,0.274,0.363,0.636,54,235,226,29,56,18,1,2,22,0,8,43,4,0,18.3%,3.4%,5.38,0.115,0.298,0.298,23,-11,68,35.3%,21.7%,42.9%,11.4%,2.5%
2017,Dalton Bollinger,Toledo,JR,,0.28,0.34,0.474,0.814,58,257,232,31,65,18,3,7,40,8,14,45,3,4,17.5%,5.4%,3.24,0.194,0.319,0.376,40,3,108,35.4%,17.5%,47.1%,10.6%,7.9%
2017,Dalton Brown,TCU,SO,,0.286,0.381,0.403,0.784,63,271,231,50,66,14,2,3,0,8,29,47,26,2,17.3%,10.7%,1.62,0.117,0.344,0.373,41,2,106,46.4%,24.0%,29.5%,3.3%,5.6%
2017,Dalton Guthrie,Florida,JR,,0.273,0.349,0.356,0.705,65,293,253,39,69,9,0,4,23,6,27,41,11,7,14.0%,9.2%,1.52,0.083,0.304,0.334,36,-6,87,40.9%,19.7%,39.4%,10.1%,4.9%
2017,Dalton Hurd,Seattle,JR,,0.267,0.377,0.411,0.787,54,244,202,33,54,13,2,4,24,2,34,32,9,2,13.1%,13.9%,0.94,0.144,0.299,0.372,37,2,106,36.8%,17.8%,45.4%,17.2%,5.4%
2017,Dalton Mayberry,Rider,SR,,0.239,0.367,0.327,0.694,41,139,113,13,27,4,0,2,16,2,22,20,0,0,14.4%,15.8%,0.91,0.088,0.269,0.335,17,-3,87,43.0%,19.4%,37.6%,5.4%,5.7%
2017,Dalton Ruch,Hartford,SR,,0.233,0.282,0.281,0.563,43,167,146,21,34,7,0,0,10,2,8,14,2,1,8.4%,4.8%,1.75,0.048,0.258,0.271,13,-11,55,53.1%,15.6%,31.3%,7.0%,0.0%
2017,Dalton Skelton,Louisiana Tech,JR,,0.255,0.384,0.342,0.726,55,232,184,37,47,11,1,1,27,10,29,32,5,0,13.8%,12.5%,1.1,0.087,0.303,0.355,32,-1,97,40.4%,24.7%,34.9%,6.2%,2.0%
2017,Dalton Stark,Texas A&M-Corpus Christi,JR,,0.325,0.384,0.467,0.851,54,237,212,35,69,15,3,3,32,0,22,52,5,4,21.9%,9.3%,2.35,0.142,0.413,0.395,40,6,118,52.2%,16.8%,31.1%,3.1%,6.0%
2017,Dalton Thomas,Little Rock,SR,,0.284,0.372,0.471,0.843,53,239,204,43,58,20,0,6,37,8,23,52,3,1,21.8%,9.6%,2.27,0.186,0.347,0.39,39,5,115,44.5%,16.1%,39.4%,5.8%,9.8%
2017,Dan Chmielewski,Michigan State,SO,,0.276,0.335,0.414,0.749,48,207,181,30,50,11,1,4,25,7,10,28,12,1,13.5%,4.8%,2.81,0.138,0.305,0.351,28,-1,95,47.7%,17.6%,34.6%,8.5%,7.5%
2017,Dan Durkin,Michigan State,SR,,0.278,0.401,0.495,0.896,52,243,198,40,55,16,0,9,42,14,28,42,5,3,17.3%,11.5%,1.5,0.217,0.309,0.416,45,10,128,38.7%,16.1%,45.2%,9.7%,12.9%
2017,Dan Hetzel,New Mexico State,SR,,0.322,0.436,0.63,1.066,56,257,208,53,67,18,2,14,66,5,40,41,1,0,16.0%,15.6%,1.03,0.308,0.338,0.478,58,22,159,45.3%,13.5%,41.2%,5.3%,20.0%
2017,Dan Leckie,Lafayette,SO,,0.291,0.363,0.454,0.816,41,161,141,22,41,8,0,5,13,5,12,34,4,1,21.1%,7.5%,2.81,0.163,0.346,0.379,25,2,109,45.0%,16.5%,38.5%,9.2%,11.9%
2017,Dan Schock,Sacred Heart,JR,,0.203,0.263,0.361,0.624,46,171,158,19,32,9,2,4,20,1,12,43,8,2,25.1%,7.0%,3.59,0.158,0.252,0.291,16,-9,65,46.6%,14.7%,38.8%,6.0%,8.9%
2017,Dan Shea,Monmouth,SR,,0.293,0.433,0.564,0.997,41,178,140,32,41,13,2,7,41,5,31,33,2,1,18.5%,17.4%,1.06,0.271,0.333,0.452,37,12,146,40.2%,17.8%,42.1%,10.3%,15.6%
2017,Dan Swain,Siena,SR,,0.319,0.403,0.554,0.956,50,236,204,47,65,11,5,9,31,7,23,42,9,2,17.8%,9.7%,1.84,0.235,0.361,0.438,47,13,139,28.7%,20.7%,50.6%,8.5%,10.8%
2017,Dane Giesler,Indiana State,JR,,0.291,0.391,0.593,0.984,54,236,199,41,58,7,1,17,49,9,24,59,0,0,25.0%,10.2%,2.45,0.302,0.331,0.445,48,14,143,42.4%,15.8%,41.7%,5.8%,29.3%
2017,Dane Myers,Rice,JR,,0.358,0.425,0.545,0.97,62,280,246,51,88,12,5,8,43,5,24,54,13,3,19.3%,8.6%,2.24,0.187,0.435,0.448,58,18,145,39.2%,18.8%,41.9%,9.7%,10.3%
2017,Daniel Amaral,UCLA,SO,,0.282,0.364,0.33,0.695,52,243,206,24,58,7,0,1,22,11,17,28,16,8,11.5%,7.0%,1.64,0.049,0.318,0.336,30,-4,87,66.7%,11.7%,21.6%,4.1%,2.7%
2017,Daniel Bakst,Stanford,FR,,0.311,0.369,0.439,0.808,55,223,196,23,61,16,0,3,38,2,19,32,0,0,14.3%,8.5%,1.68,0.128,0.349,0.375,34,2,107,34.1%,24.0%,41.9%,9.6%,4.3%
2017,Daniel Barnett,Grambling,SR,,0.319,0.441,0.497,0.938,52,238,185,43,59,15,0,6,48,8,38,17,9,1,7.1%,16.0%,0.44,0.178,0.314,0.425,45,11,133,42.0%,17.8%,40.2%,10.7%,8.8%
2017,Daniel Brumbaugh,Richmond,JR,,0.332,0.402,0.485,0.887,53,236,202,37,67,11,4,4,33,4,21,16,7,4,6.8%,8.9%,0.76,0.153,0.342,0.41,42,8,125,47.3%,19.8%,33.0%,8.8%,6.7%
2017,Daniel Halevy,Pennsylvania,SR,,0.238,0.315,0.4,0.715,39,146,130,15,31,4,1,5,24,5,10,28,0,0,19.2%,6.8%,2.82,0.162,0.265,0.335,18,-3,87,45.1%,13.7%,41.2%,6.9%,11.9%
2017,Daniel Jackson,Long Beach State,SR,,0.277,0.358,0.382,0.74,63,279,238,37,66,13,0,4,27,6,25,45,8,5,16.1%,9.0%,1.79,0.105,0.325,0.351,38,-2,95,41.5%,17.6%,41.0%,10.6%,5.2%
2017,Daniel Jipping,Central Michigan,JR,,0.309,0.422,0.56,0.983,57,261,207,46,64,17,1,11,55,4,41,52,4,3,19.9%,15.7%,1.27,0.251,0.353,0.434,51,14,137,38.9%,18.5%,42.7%,4.5%,16.4%
2017,Daniel Jung,Notre Dame,FR,,0.223,0.325,0.337,0.662,55,203,166,13,37,7,0,4,13,2,25,44,1,2,21.7%,12.3%,1.76,0.114,0.27,0.314,22,-7,77,44.4%,17.7%,37.9%,9.7%,8.5%
2017,Daniel Keating,Southern Miss,JR,,0.261,0.368,0.522,0.89,57,191,161,32,42,9,0,11,25,11,17,48,11,6,25.1%,8.9%,2.82,0.261,0.301,0.407,34,6,124,34.8%,18.8%,46.4%,10.7%,21.2%
2017,Daniel Kerwin,Tennessee-Martin,SR,,0.337,0.382,0.568,0.95,50,219,199,34,67,16,0,10,34,2,14,55,6,2,25.1%,6.4%,3.92,0.231,0.419,0.433,43,12,137,37.9%,17.9%,44.1%,4.1%,15.6%
2017,Daniel McFarland,Eastern Kentucky,JR,,0.363,0.438,0.516,0.954,51,222,190,32,69,12,1,5,25,8,18,25,5,4,11.3%,8.1%,1.4,0.153,0.398,0.443,45,13,142,47.4%,16.7%,35.9%,8.3%,8.9%
2017,Daniel Robert,Auburn,SR,,0.29,0.402,0.429,0.83,60,264,217,33,63,11,2,5,42,2,41,58,11,1,22.0%,15.5%,1.42,0.138,0.367,0.389,43,5,114,36.6%,23.6%,39.8%,4.3%,7.8%
2017,Daniel Robinson,Central Michigan,SO,,0.305,0.389,0.362,0.751,59,285,246,54,75,7,2,1,31,5,31,27,22,7,9.5%,10.9%,0.87,0.057,0.335,0.36,41,0,100,49.3%,20.7%,30.0%,6.5%,1.5%
2017,Daniel Schneemann,BYU,JR,,0.313,0.372,0.414,0.786,58,285,249,53,78,13,3,2,31,1,26,35,10,1,12.3%,9.1%,1.35,0.1,0.349,0.367,42,1,103,39.6%,21.7%,38.7%,6.0%,2.4%
2017,Daniel Stack,UNC Wilmington,SR,,0.196,0.287,0.358,0.646,49,170,148,25,29,9,0,5,22,6,13,55,6,1,32.4%,7.6%,4.26,0.162,0.273,0.308,18,-6,73,30.4%,16.3%,53.3%,12.0%,10.2%
2017,Danny Collier,New Mexico,JR,,0.327,0.418,0.477,0.895,52,242,199,50,65,13,4,3,52,2,32,24,6,1,9.9%,13.2%,0.75,0.151,0.352,0.416,44,10,128,46.8%,18.7%,34.5%,8.2%,5.1%
2017,Danny Edgeworth,Mercer,SR,,0.332,0.421,0.519,0.94,56,261,214,38,71,14,1,8,46,4,32,41,3,2,15.7%,12.3%,1.28,0.187,0.373,0.429,50,13,134,40.0%,24.6%,35.4%,3.4%,12.9%
2017,Danny Holst,Southeast Missouri State,SR,,0.375,0.509,0.601,1.11,55,268,208,60,78,13,2,10,55,9,49,39,13,3,14.6%,18.3%,0.8,0.226,0.425,0.507,67,28,174,50.6%,16.7%,32.7%,2.4%,18.2%
2017,Danny Hrbek,Radford,SR,,0.257,0.315,0.354,0.67,59,264,237,32,61,9,4,2,26,5,16,34,11,5,12.9%,6.1%,2.11,0.097,0.291,0.318,30,-8,78,42.5%,20.5%,37.0%,10.5%,2.7%
2017,Danny Long,Monmouth,FR,,0.207,0.297,0.313,0.61,48,175,150,25,31,8,1,2,16,4,16,52,1,1,29.7%,9.1%,3.26,0.107,0.296,0.294,17,-8,66,39.2%,16.5%,44.3%,8.2%,4.7%
2017,Danny Mayer,Pacific,SR,,0.242,0.34,0.472,0.812,49,206,178,27,43,5,0,12,30,8,19,52,2,2,25.2%,9.2%,2.74,0.23,0.27,0.373,31,2,106,39.4%,14.2%,46.5%,11.8%,20.3%
2017,Danny Palmiscno,North Dakota State,SR,,0.224,0.341,0.245,0.586,51,183,147,23,33,3,0,0,12,9,18,26,4,0,14.2%,9.8%,1.45,0.02,0.268,0.295,18,-9,67,51.8%,20.0%,28.2%,7.3%,0.0%
2017,Danny Rafferty,Bucknell,SR,,0.314,0.423,0.414,0.837,48,211,169,24,53,15,1,0,7,5,30,16,1,2,7.6%,14.2%,0.54,0.101,0.338,0.398,36,6,119,45.3%,14.9%,39.9%,7.4%,0.0%
2017,Danny Rodriguez,Bethune-Cookman,SO,,0.33,0.382,0.555,0.938,59,252,227,39,75,18,0,11,37,7,14,44,0,0,17.5%,5.6%,3.13,0.225,0.366,0.426,48,12,133,41.5%,16.9%,41.5%,7.1%,14.5%
2017,Danny Sheehan,San Diego State,JR,,0.341,0.43,0.502,0.932,63,302,249,53,85,17,1,7,36,15,28,30,11,4,9.9%,9.3%,1.06,0.161,0.358,0.431,58,15,136,45.0%,15.6%,39.4%,8.3%,8.1%
2017,Danny Sullivan,Gardner-Webb,SR,,0.317,0.417,0.623,1.04,55,242,199,43,63,10,0,17,44,6,31,38,1,2,15.7%,12.8%,1.23,0.307,0.311,0.465,53,18,153,31.9%,19.0%,49.1%,8.0%,21.3%
2017,Danny Wilson,UNC Asheville,SO,,0.269,0.407,0.373,0.78,54,242,193,27,52,8,0,4,29,5,41,39,11,6,16.1%,16.9%,0.95,0.104,0.316,0.376,37,3,108,46.8%,20.5%,32.7%,5.8%,7.8%
2017,Danny Wright,Southeast Missouri State,FR,,0.376,0.472,0.567,1.039,50,218,178,43,67,13,3,5,36,8,26,36,9,0,16.5%,11.9%,1.39,0.191,0.446,0.476,49,18,158,51.1%,18.7%,30.2%,2.9%,11.9%
2017,Darian Carpenter,VCU,SR,,0.262,0.392,0.567,0.959,57,260,210,39,55,15,2,15,45,13,34,63,2,0,24.2%,13.1%,1.85,0.305,0.296,0.434,51,14,137,40.7%,11.3%,48.0%,8.7%,20.8%
2017,Darian Herncane,Binghamton,SR,,0.22,0.376,0.381,0.757,42,150,118,25,26,2,1,5,16,2,28,42,8,2,28.0%,18.7%,1.5,0.161,0.292,0.363,22,0,101,28.9%,18.4%,52.6%,21.1%,12.5%
2017,Darius Hill,West Virginia,SO,,0.307,0.355,0.422,0.777,61,271,244,39,75,14,1,4,46,1,18,33,5,5,12.2%,6.6%,1.85,0.115,0.34,0.361,39,0,100,43.7%,20.2%,36.2%,6.1%,5.2%
2017,Darius Sewell,Georgia State,SO,,0.204,0.318,0.311,0.629,51,197,167,24,34,7,1,3,12,3,25,43,2,0,21.8%,12.7%,1.72,0.108,0.256,0.307,21,-8,73,41.8%,13.9%,44.3%,9.0%,5.6%
2017,Darnell Maisonet,Delaware State,SO,,0.275,0.386,0.389,0.775,45,186,149,31,41,11,0,2,27,3,27,37,1,0,19.9%,14.5%,1.37,0.114,0.339,0.365,27,1,102,39.7%,16.4%,44.0%,8.6%,3.9%
2017,Darryn Sheppard,Rice,SR,,0.309,0.331,0.498,0.829,62,256,243,31,75,20,2,7,48,3,6,51,3,2,19.9%,2.3%,8.65,0.189,0.364,0.382,41,4,111,37.5%,20.8%,41.7%,9.4%,8.8%
2017,Daulton Varsho,Milwaukee,JR,,0.362,0.49,0.643,1.133,54,249,199,47,72,11,6,11,35,4,46,39,10,3,15.7%,18.5%,0.85,0.281,0.409,0.505,62,26,173,34.4%,19.1%,46.5%,9.6%,15.1%
2017,Dave Hollins,St. Bonaventure,JR,,0.29,0.379,0.485,0.865,48,199,169,31,49,9,0,8,31,5,20,29,1,1,14.6%,10.1%,1.45,0.195,0.308,0.399,34,6,119,46.3%,16.2%,37.5%,10.3%,15.7%
2017,David Anaya,Incarnate Word,FR,,0.285,0.402,0.375,0.777,54,247,200,35,57,9,0,3,34,3,39,22,2,1,8.9%,15.8%,0.56,0.09,0.302,0.371,37,2,105,49.5%,15.9%,34.6%,8.8%,4.8%
2017,David Banuelos,Long Beach State,JR,,0.289,0.368,0.468,0.836,59,234,201,31,58,9,3,7,20,10,17,45,5,2,19.2%,7.3%,2.63,0.179,0.336,0.385,38,4,112,38.6%,22.8%,38.6%,4.4%,11.5%
2017,David Chabut,Kennesaw State,SO,,0.253,0.325,0.306,0.632,55,215,186,27,47,5,1,1,22,0,20,47,1,3,21.9%,9.3%,2.35,0.054,0.333,0.305,22,-9,72,50.8%,19.2%,30.0%,3.1%,2.6%
2017,David Cronin,Illinois-Chicago,JR,,0.313,0.429,0.435,0.864,56,263,214,50,67,4,2,6,32,6,39,29,14,5,11.0%,14.8%,0.74,0.121,0.337,0.406,46,9,123,55.6%,15.8%,28.7%,7.0%,12.2%
2017,David Fry,Northwestern State,JR,,0.34,0.43,0.591,1.021,53,242,203,41,69,21,0,10,43,11,24,47,2,2,19.4%,9.9%,1.96,0.251,0.393,0.461,52,18,151,32.3%,18.4%,49.4%,7.6%,12.8%
2017,David Garza,Tennessee Tech,JR,,0.293,0.382,0.377,0.758,62,278,239,50,70,12,1,2,27,3,32,36,10,0,12.9%,11.5%,1.12,0.084,0.337,0.362,40,0,101,48.5%,22.0%,29.5%,7.5%,3.4%
2017,David Gulati,Villanova,JR,,0.241,0.327,0.328,0.654,46,197,174,23,42,6,3,1,14,5,17,36,8,4,18.3%,8.6%,2.13,0.086,0.299,0.316,22,-6,78,58.7%,12.3%,29.0%,4.3%,2.5%
2017,David Hamilton,Texas,FR,,0.218,0.305,0.292,0.598,62,248,202,30,44,11,2,0,19,4,25,34,14,2,13.7%,10.1%,1.36,0.074,0.25,0.289,23,-13,64,31.9%,19.0%,49.1%,12.9%,0.0%
2017,David Harding,Princeton,FR,,0.318,0.364,0.4,0.764,34,121,110,14,35,9,0,0,19,3,6,24,2,3,19.8%,5.0%,3.96,0.082,0.398,0.359,17,0,99,40.9%,26.1%,33.0%,4.5%,0.0%
2017,David Hensley,San Diego State,JR,,0.359,0.411,0.488,0.899,59,236,209,36,75,16,1,3,20,3,17,35,7,1,14.8%,7.2%,2.06,0.129,0.416,0.415,43,9,128,51.2%,19.4%,29.4%,4.7%,6.0%
2017,David Kyriacou,Kansas,SO,,0.225,0.338,0.289,0.627,52,207,173,26,39,6,1,1,15,11,19,47,1,0,22.7%,9.2%,2.47,0.064,0.302,0.308,22,-8,74,41.7%,17.3%,40.9%,10.2%,1.9%
2017,David Leiderman,Hofstra,SR,,0.263,0.319,0.392,0.711,46,188,171,21,45,11,1,3,15,2,12,26,6,4,13.8%,6.4%,2.16,0.129,0.296,0.332,23,-4,86,42.8%,15.2%,42.1%,6.9%,4.9%
2017,David MacKinnon,Hartford,SR,,0.327,0.403,0.385,0.788,50,239,208,44,68,12,0,0,18,8,20,18,5,1,7.5%,8.4%,0.89,0.058,0.354,0.375,37,2,107,48.2%,18.8%,33.0%,7.3%,0.0%
2017,David Metzgar,CSU Bakersfield,SR,,0.37,0.426,0.463,0.889,55,255,216,47,80,10,5,0,36,3,24,14,18,5,5.5%,9.4%,0.59,0.093,0.381,0.412,46,10,126,44.1%,25.5%,30.4%,3.4%,0.0%
2017,David Miranda,Florida Atlantic,JR,,0.319,0.403,0.59,0.994,54,243,210,46,67,13,4,12,51,7,24,47,2,1,19.3%,9.9%,1.95,0.271,0.359,0.451,51,16,146,32.5%,17.8%,49.7%,9.8%,14.8%
2017,David Vaccaro,St. Bonaventure,JR,,0.273,0.321,0.42,0.742,48,195,176,23,48,9,1,5,30,1,13,32,9,0,16.4%,6.7%,2.45,0.148,0.303,0.341,25,-3,90,42.1%,13.8%,44.1%,10.3%,7.8%
2017,David Villar,South Florida,SO,,0.29,0.417,0.449,0.866,60,266,214,36,62,13,0,7,45,8,41,62,0,0,23.3%,15.4%,1.51,0.159,0.372,0.406,47,9,123,41.3%,23.2%,35.5%,4.5%,12.7%
2017,David Young,Lehigh,SR,,0.299,0.359,0.476,0.834,47,185,164,27,49,11,0,6,34,7,10,18,1,0,9.7%,5.4%,1.8,0.177,0.301,0.385,30,3,112,37.4%,15.6%,46.9%,10.9%,8.7%
