G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName
52.0,155.0,186.0,43.0,24.0,7.0,1.0,11.0,29.0,32.0,24.0,,44.0,4.0,3.0,0.0,1.0,2.0,1.0,0.277419354,0.129032258,0.236559139,0.545454545,0.38172043,0.548387096,0.930107526,0.270967742,4.360441417603274,0.310679611,35.074407867177435,5.93659197448105,0.4027636320360245,120.37418314517221,-0.39618778973817825,,,2023,Matt Schark,SIU,sa3041672,/players/matt-schark/sa3041672/stats/batting,,235,Southern Illinois University at Carbondale 
26.0,92.0,115.0,27.0,15.0,7.0,1.0,4.0,19.0,25.0,16.0,,23.0,3.0,3.0,1.0,2.0,6.0,0.0,0.29347826,0.139130434,0.2,0.695652173,0.403508771,0.52173913,0.925247901,0.22826087,7.577931301899906,0.338235294,23.108305887005525,3.907069519779876,0.4148485472327785,120.34801012318563,1.2149132577469572,24.0,24.0,2023,Jack Lynch,MAN,sa3036739,/players/jack-lynch/sa3036739/stats/batting,,135,Manhattan College 
54.0,199.0,242.0,63.0,45.0,12.0,3.0,3.0,43.0,34.0,31.0,,46.0,8.0,4.0,0.0,5.0,9.0,3.0,0.316582914,0.128099173,0.190082644,0.673913043,0.421487603,0.452261306,0.873748909,0.135678392,7.235289311824241,0.389610389,47.76314841879394,8.060091934333109,0.4121725662680697,120.30093561559347,-0.24825030332431197,18.0,18.0,2023,Daniel Bucciero,FOR,sa3027937,/players/daniel-bucciero/sa3027937/stats/batting,827759.0,80,Fordham University 
57.0,228.0,254.0,67.0,35.0,15.0,1.0,16.0,47.0,66.0,21.0,,78.0,3.0,2.0,0.0,2.0,4.0,1.0,0.293859649,0.082677165,0.307086614,0.269230769,0.358267716,0.578947368,0.937215084,0.285087719,5.442056482954021,0.375,47.93146842286143,8.0849801258758,0.40382949855383926,120.2903203555015,0.025980794336646795,20.0,20.0,2023,Leewood Molessa,UMBC,sa3038217,/players/leewood-molessa/sa3038217/stats/batting,,137,University of Maryland Baltimore County 
51.0,180.0,218.0,65.0,61.0,4.0,0.0,0.0,32.0,15.0,30.0,,27.0,3.0,2.0,3.0,0.0,8.0,5.0,0.361111111,0.137614678,0.123853211,1.111111111,0.455813953,0.383333333,0.839147286,0.022222222,3.754219478442795,0.419354838,44.06123017286956,7.397294183728093,0.4119188943574595,120.17594124623965,-1.3927847628947347,21.0,21.0,2023,Cole Kleckner,SEA,sa3035479,/players/cole-kleckner/sa3035479/stats/batting,,227,Seattle University
58.0,249.0,279.0,83.0,51.0,24.0,3.0,5.0,52.0,33.0,24.0,,36.0,5.0,0.0,1.0,1.0,24.0,4.0,0.333333333,0.086021505,0.129032258,0.666666666,0.402877697,0.514056224,0.916933921,0.180722891,8.249630849637017,0.375,55.21688103931155,9.264113056232592,0.41297641632368237,120.16007623228245,2.2619956065900624,21.0,21.0,2023,Clayton Gray,APSU,sa3032608,/players/clayton-gray/sa3032608/stats/batting,,19,Austin Peay State University 
59.0,194.0,250.0,59.0,46.0,10.0,2.0,1.0,42.0,29.0,29.0,,41.0,23.0,2.0,2.0,4.0,0.0,1.0,0.304123711,0.116,0.164,0.707317073,0.447580645,0.391752577,0.839333222,0.087628866,4.482795338016248,0.376623376,48.50967432832066,8.126357751839796,0.4087110616026386,120.12305684811575,-0.9302330845966935,,,2023,Logan McLeod,LT,sa3037696,/players/logan-mcleod/sa3037696/stats/batting,,132,Louisiana Tech University 
55.0,195.0,264.0,47.0,27.0,11.0,2.0,7.0,51.0,40.0,49.0,,58.0,17.0,3.0,0.0,5.0,0.0,0.0,0.241025641,0.18560606,0.219696969,0.844827586,0.428030303,0.425641025,0.853671328,0.184615384,4.3577447775,0.300751879,52.02791885558772,8.715493599812268,0.4118848501732855,120.12238647072783,-0.05409621668513864,21.0,21.0,2023,William Bean,VCU,sa3026796,/players/william-bean/sa3026796/stats/batting,,286,Virginia Commonwealth University 
55.0,204.0,241.0,58.0,28.0,19.0,0.0,11.0,35.0,41.0,23.0,,41.0,11.0,3.0,0.0,4.0,5.0,3.0,0.284313725,0.095435684,0.170124481,0.560975609,0.381742738,0.539215686,0.920958424,0.254901961,3.801938951833471,0.303225806,45.343556283856714,7.5897195626748415,0.4023069793752615,120.10317419849574,-0.9162762872874737,20.0,20.0,2023,Taeg Gollert,MOST,sa3032373,/players/taeg-gollert/sa3032373/stats/batting,,158,Missouri State University 
48.0,193.0,212.0,63.0,39.0,12.0,0.0,12.0,29.0,46.0,15.0,,40.0,2.0,2.0,0.0,4.0,3.0,1.0,0.32642487,0.070754716,0.188679245,0.375,0.37735849,0.575129533,0.952488023,0.248704663,3.0928105478190497,0.356643356,41.76930886102353,6.988118882900819,0.41183533927179733,120.09166128961179,-0.09903713408857584,20.0,20.0,2023,Nolan Tichy,MASS,sa3043819,/players/nolan-tichy/sa3043819/stats/batting,,141,University of Massachusetts Amherst 
54.0,197.0,245.0,59.0,38.0,16.0,2.0,3.0,37.0,27.0,26.0,,46.0,15.0,5.0,2.0,2.0,10.0,2.0,0.299492385,0.106122448,0.187755102,0.565217391,0.411522633,0.446700507,0.85822314,0.147208122,7.040278907255971,0.366013071,46.39099157178411,7.7413409086466745,0.4049492770261725,120.02952362006747,0.4438275555148721,21.0,21.0,2023,Jack Gorman,PRES,sa3032500,/players/jack-gorman/sa3032500/stats/batting,,208,Presbyterian College 
45.0,156.0,198.0,42.0,22.0,10.0,2.0,8.0,26.0,41.0,35.0,,34.0,6.0,1.0,0.0,6.0,2.0,0.0,0.269230769,0.176767676,0.171717171,1.029411764,0.419191919,0.512820512,0.932012431,0.243589743,5.143102138021825,0.295652173,40.34242924116862,6.706501444804785,0.42105716707730534,119.93850588991269,0.1155997053720057,,,2023,Cole Andrews,OSU,sa3026081,/players/cole-andrews/sa3026081/stats/batting,,194,Ohio State University 
43.0,118.0,156.0,37.0,34.0,2.0,1.0,0.0,25.0,13.0,29.0,,25.0,4.0,1.0,4.0,0.0,11.0,6.0,0.313559322,0.185897435,0.16025641,1.16,0.460526315,0.347457627,0.807983942,0.033898305,6.227296692601088,0.393617021,29.96110133869974,4.973290607765599,0.40580339690572337,119.902866486854,-1.3777086632326245,,,2023,Josh Hegemann,CIN,sa3033529,/players/josh-hegemann/sa3033529/stats/batting,,48,University of Cincinnati 
43.0,106.0,139.0,30.0,20.0,5.0,1.0,4.0,25.0,19.0,25.0,,29.0,2.0,1.0,5.0,1.0,1.0,0.0,0.283018867,0.179856115,0.208633093,0.862068965,0.425373134,0.46226415,0.887637284,0.179245283,5.463602957522481,0.351351351,27.447828437217645,4.5537970764722155,0.41253584311969244,119.8907610665732,0.1869094964058604,,,2023,Andrew McDermott,QUC,sa3037540,/players/andrew-mcdermott/sa3037540/stats/batting,,211,Queens University of Charlotte
57.0,216.0,269.0,64.0,34.0,14.0,3.0,13.0,48.0,49.0,39.0,,55.0,7.0,5.0,2.0,3.0,16.0,3.0,0.296296296,0.144981412,0.204460966,0.709090909,0.411985018,0.569444444,0.981429462,0.273148148,7.795006400410724,0.333333333,56.6434870983356,9.361890318512296,0.4264364731445741,119.8002837385292,1.0612215176224709,23.0,23.0,2023,Caleb McNeely,WVU,sa3037729,/players/caleb-mcneely/sa3037729/stats/batting,,296,West Virginia University 
51.0,201.0,235.0,60.0,39.0,3.0,0.0,18.0,44.0,47.0,30.0,,48.0,2.0,2.0,0.0,3.0,1.0,1.0,0.298507462,0.127659574,0.204255319,0.625,0.391489361,0.582089552,0.973578913,0.28358209,2.5334821842236113,0.306569343,47.821732765657984,7.900303310377684,0.42079274933388894,119.78963032680868,-0.6719162962399423,21.0,21.0,2023,Drake Westcott,ILL,sa3045046,/players/drake-westcott/sa3045046/stats/batting,,100,University of Illinois Urbana-Champaign 
55.0,218.0,270.0,74.0,54.0,17.0,0.0,3.0,47.0,31.0,34.0,,29.0,11.0,5.0,2.0,3.0,5.0,0.0,0.339449541,0.125925925,0.107407407,1.172413793,0.44402985,0.458715596,0.902745446,0.119266055,4.741059017347983,0.371727748,56.363252891811136,9.308267726215126,0.4244426355433108,119.78168241570464,0.6044817920774221,,,2023,Xavier Moronta,APP,sa3038390,/players/xavier-moronta/sa3038390/stats/batting,,10,Appalachian State University 
54.0,208.0,251.0,64.0,38.0,12.0,4.0,10.0,57.0,49.0,36.0,,44.0,3.0,3.0,1.0,4.0,13.0,4.0,0.307692307,0.143426294,0.175298804,0.818181818,0.412,0.548076923,0.960076923,0.240384616,8.28835635882214,0.343949044,52.38781440805209,8.64410597633135,0.4244058690071106,119.76079826387806,-0.06885657273232937,21.0,21.0,2023,Matt Ruiz,GAST,sa3041290,/players/matt-ruiz/sa3041290/stats/batting,,89,Georgia State University 
60.0,213.0,244.0,69.0,48.0,10.0,3.0,8.0,35.0,60.0,24.0,,53.0,4.0,3.0,0.0,2.0,6.0,2.0,0.323943661,0.098360655,0.217213114,0.452830188,0.397540983,0.511737089,0.909278072,0.187793428,6.128981734974529,0.393548387,46.8492928693808,7.727253670505372,0.41175935551768444,119.75166384150928,-0.07987863477319479,,,2023,Mitchell Sanford,UNO,sa3041526,/players/mitchell-sanford/sa3041526/stats/batting,,170,University of New Orleans 
52.0,199.0,227.0,64.0,35.0,14.0,2.0,13.0,39.0,36.0,16.0,,41.0,8.0,2.0,2.0,3.0,8.0,3.0,0.32160804,0.070484581,0.18061674,0.390243902,0.391111111,0.608040201,0.999151312,0.286432161,6.55557974852328,0.346938775,47.66671154061066,7.8472744242261525,0.42422319465213354,119.70714553621161,-0.19782751193270087,23.0,23.0,2023,Kade Kretzschmar,CAL,sa3035711,/players/kade-kretzschmar/sa3035711/stats/batting,,37,University of California Berkeley 
51.0,173.0,215.0,52.0,33.0,13.0,0.0,6.0,47.0,37.0,26.0,,35.0,9.0,2.0,5.0,0.0,10.0,4.0,0.300578034,0.120930232,0.162790697,0.742857142,0.414285714,0.479768786,0.8940545,0.179190752,5.5940889811696,0.343283582,42.64123369644551,7.018116532668163,0.4131261604172843,119.70101746122428,-0.6267412872985005,,,2023,Mack Timbrook,KENT,sa3043840,/players/mack-timbrook/sa3043840/stats/batting,,116,Kent State University 
55.0,222.0,249.0,67.0,35.0,18.0,2.0,12.0,37.0,61.0,25.0,,69.0,0.0,2.0,0.0,4.0,3.0,2.0,0.301801801,0.100401606,0.277108433,0.36231884,0.369477911,0.563063063,0.932540974,0.261261262,4.794117109156971,0.384615384,46.69158465004579,7.684508535629671,0.4016281217935095,119.70029364182375,-0.7713050320744514,19.0,19.0,2023,Zack Stewart,MOST,sa3043117,/players/zack-stewart/sa3043117/stats/batting,,158,Missouri State University 
56.0,204.0,239.0,59.0,37.0,12.0,1.0,9.0,43.0,37.0,19.0,,52.0,15.0,1.0,0.0,2.0,12.0,3.0,0.289215686,0.079497907,0.217573221,0.365384615,0.389121338,0.490196078,0.879317416,0.200980392,7.011991627708691,0.347222222,44.86590655433223,7.37255733000323,0.40281378574451143,119.66364030562325,0.34409315837547183,20.0,20.0,2023,Matt Ryan,UMBC,sa3041376,/players/matt-ryan/sa3041376/stats/batting,,137,University of Maryland Baltimore County 
58.0,197.0,239.0,58.0,33.0,8.0,0.0,17.0,48.0,48.0,37.0,,72.0,3.0,2.0,0.0,4.0,2.0,1.0,0.294416243,0.154811715,0.30125523,0.513888888,0.410041841,0.593908629,1.00395047,0.299492386,3.358192096502223,0.372727272,51.24507521983437,8.40828857716374,0.43212474838959125,119.62866320320128,-0.4676942019723356,,,2023,MJ Metz,DUKE,sa3037930,/players/mj-metz/sa3037930/stats/batting,,64,Duke University 
53.0,205.0,232.0,68.0,49.0,14.0,1.0,4.0,37.0,25.0,23.0,,22.0,4.0,0.0,0.0,1.0,11.0,1.0,0.331707317,0.099137931,0.094827586,1.045454545,0.409482758,0.468292682,0.87777544,0.136585365,6.087898766941441,0.357541899,43.47364886431293,7.1297064605195875,0.401488305679683,119.61731718949522,1.283228300511837,23.0,23.0,2023,Nathan Bandy,SIU,sa3026508,/players/nathan-bandy/sa3026508/stats/batting,,235,Southern Illinois University at Carbondale 
40.0,112.0,148.0,29.0,19.0,7.0,1.0,2.0,20.0,15.0,31.0,,38.0,3.0,2.0,0.0,1.0,2.0,3.0,0.258928571,0.209459459,0.256756756,0.815789473,0.425675675,0.392857142,0.818532817,0.133928571,4.230710017575488,0.364864864,27.771325754382115,4.5536869041700205,0.4027317883195104,119.61304908543025,-1.6107114567421377,22.0,22.0,2023,Carson Dunkel,ALB,sa3030664,/players/carson-dunkel/sa3030664/stats/batting,,8,University at Albany 
52.0,194.0,237.0,55.0,36.0,9.0,1.0,9.0,42.0,30.0,36.0,,34.0,5.0,1.0,1.0,6.0,1.0,1.0,0.283505154,0.151898734,0.143459915,1.058823529,0.406779661,0.479381443,0.886161104,0.195876289,3.7782416930957377,0.302631578,44.931175694270046,7.3668803278636075,0.40505926083710236,119.61138963477475,-0.565959847997874,,,2023,Troy Baunsgard,TNTC,sa3026758,/players/troy-baunsgard/sa3026758/stats/batting,,257,Tennessee Technological University 
52.0,195.0,231.0,60.0,30.0,17.0,2.0,11.0,31.0,54.0,19.0,,27.0,9.0,8.0,0.0,7.0,5.0,4.0,0.307692307,0.082251082,0.116883116,0.703703703,0.38095238,0.584615384,0.965567764,0.276923077,4.875313975681308,0.296969696,45.77176029497353,7.4976204585429835,0.4129387911780056,119.58925919846932,-1.6050274488516152,21.0,21.0,2023,Colin Summerhill,NIU,sa3043326,/players/colin-summerhill/sa3043326/stats/batting,,183,Northern Illinois University 
51.0,198.0,222.0,65.0,38.0,14.0,1.0,12.0,42.0,42.0,16.0,,28.0,7.0,1.0,0.0,2.0,1.0,0.0,0.328282828,0.072072072,0.126126126,0.571428571,0.396396396,0.59090909,0.987305486,0.262626262,4.517119825748345,0.333333333,46.53412236284029,7.591765359151484,0.4238388557154853,119.49487895258201,-0.0032761269249022007,,,2023,Tony Bullard,ARIZ,sa3028002,/players/tony-bullard/sa3028002/stats/batting,,12,University of Arizona 
55.0,206.0,253.0,52.0,26.0,6.0,3.0,17.0,42.0,38.0,36.0,,89.0,10.0,1.0,0.0,1.0,9.0,2.0,0.252427184,0.14229249,0.351778656,0.404494382,0.387351778,0.558252427,0.945604205,0.305825243,7.2588039212659385,0.346534653,50.08381595020848,8.16451993887979,0.41275017676146136,119.47675823724073,0.40411672554910183,22.0,22.0,2023,Jack Firestone,AKR,sa3031361,/players/jack-firestone/sa3031361/stats/batting,,3,University of Akron 
15.0,19.0,24.0,5.0,3.0,0.0,0.0,2.0,7.0,7.0,3.0,,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.263157894,0.125,0.125,1.0,0.416666666,0.578947368,0.995614034,0.315789474,6.333029605883452,0.214285714,5.248993747958221,0.8551480705824275,0.4332421397169431,119.46240567768784,0.15012172609567642,19.0,19.0,2023,Reese Chapman,TENN,sa3028757,/players/reese-chapman/sa3028757/stats/batting,,256,University of Tennessee Knoxville 
54.0,204.0,250.0,62.0,44.0,7.0,0.0,11.0,48.0,61.0,36.0,,47.0,3.0,6.0,1.0,4.0,4.0,0.0,0.303921568,0.144,0.188,0.765957446,0.405622489,0.5,0.905622489,0.196078432,4.626822405256312,0.335526315,47.883715428571236,7.799658872346414,0.4112465039314515,119.45825732833713,0.5805868266616017,23.0,23.0,2023,Rey Mendoza,UIW,sa3037862,/players/rey-mendoza/sa3037862/stats/batting,,103,University of the Incarnate Word 
25.0,94.0,115.0,28.0,24.0,1.0,0.0,3.0,21.0,12.0,18.0,,14.0,3.0,0.0,0.0,1.0,5.0,1.0,0.29787234,0.156521739,0.12173913,1.285714285,0.426086956,0.404255319,0.830342275,0.106382979,5.137973977058378,0.324675324,21.89694986665912,3.561646798498112,0.4071195996325949,119.42507732355325,0.2838049464626238,22.0,22.0,2023,Seth Surrett,LIU,sa3043340,/players/seth-surrett/sa3043340/stats/batting,,127,Long Island University Brooklyn Campus 
57.0,216.0,242.0,69.0,43.0,13.0,1.0,12.0,41.0,48.0,20.0,,49.0,5.0,1.0,0.0,2.0,3.0,2.0,0.319444444,0.082644628,0.202479338,0.408163265,0.388429752,0.555555555,0.943985307,0.236111111,4.425701054454377,0.365384615,48.75182699998928,7.924264638033632,0.41586220929445317,119.40910546601162,-0.8943966347724199,,,2023,Trevor Marsh,UNCW,sa3037120,/players/trevor-marsh/sa3037120/stats/batting,,187,University of North Carolina Wilmington 
49.0,104.0,141.0,30.0,20.0,4.0,0.0,6.0,35.0,19.0,21.0,,24.0,5.0,1.0,10.0,1.0,5.0,2.0,0.288461538,0.14893617,0.170212765,0.875,0.427480916,0.5,0.927480916,0.211538462,5.275298480582497,0.32,29.037784492133067,4.719528724906846,0.42116335057120285,119.40734882502294,-0.4012642251327634,21.0,21.0,2023,Antonio Brown,MER,sa3027792,/players/antonio-brown/sa3027792/stats/batting,,145,Mercer University 
49.0,177.0,221.0,55.0,40.0,12.0,0.0,3.0,42.0,41.0,25.0,,25.0,10.0,4.0,5.0,5.0,9.0,1.0,0.310734463,0.113122171,0.113122171,1.0,0.416666666,0.429378531,0.846045197,0.118644068,5.917657411823932,0.339869281,39.65622063388953,6.443530787135456,0.40269282156670533,119.40080980151386,1.3329784877132624,21.0,21.0,2023,Graysen Tarlow,CSUN,sa3022443,/players/graysen-tarlow/sa3022443/stats/batting,815104.0,36,California State University Northridge 
51.0,191.0,225.0,54.0,29.0,14.0,2.0,9.0,37.0,34.0,24.0,,42.0,8.0,0.0,2.0,5.0,6.0,0.0,0.282722513,0.106666666,0.186666666,0.571428571,0.385650224,0.518324607,0.903974831,0.235602094,6.9933212788689785,0.321428571,42.83239049947467,6.958971453072692,0.40707774894654486,119.3986847032097,1.1349936266196892,,,2023,Braydon Dolbashian,MRMK,sa3030422,/players/braydon-dolbashian/sa3030422/stats/batting,,147,Merrimack College 
52.0,189.0,234.0,50.0,32.0,5.0,0.0,13.0,39.0,29.0,37.0,,43.0,6.0,2.0,0.0,1.0,11.0,2.0,0.264550264,0.158119658,0.183760683,0.860465116,0.397435897,0.497354497,0.894790394,0.232804233,4.989555145358184,0.274074074,44.02639167566472,7.14531364102536,0.40599734202409404,119.37392837138425,0.8390333650168031,22.0,22.0,2023,Pete Ciuffreda,LAF,sa3028956,/players/pete-ciuffreda/sa3028956/stats/batting,,118,Lafayette College 
55.0,198.0,242.0,72.0,64.0,7.0,0.0,1.0,38.0,24.0,30.0,,22.0,2.0,4.0,8.0,3.0,14.0,1.0,0.363636363,0.123966942,0.09090909,1.363636363,0.444444444,0.414141414,0.858585858,0.050505051,5.358153047419405,0.396648044,48.580259828917484,7.879927217118244,0.41055590627539873,119.36084231123412,2.291442532092333,21.0,21.0,2023,Garret Ostrander,CBU,sa3039258,/players/garret-ostrander/sa3039258/stats/batting,,39,California Babtist University
65.0,273.0,313.0,108.0,85.0,20.0,2.0,1.0,76.0,42.0,29.0,,38.0,3.0,4.0,4.0,4.0,16.0,2.0,0.395604395,0.092651757,0.12140575,0.763157894,0.453074433,0.494505494,0.947579927,0.098901099,7.225411532963511,0.449579831,66.92886720665028,10.8288077122741,0.4315028576403374,119.30266707356994,1.615475479979068,20.0,20.0,2023,Griff O'Ferrall,UVA,sa3025409,/players/james-oferrall/sa3025409/stats/batting,803172.0,285,University of Virginia 
54.0,218.0,248.0,70.0,49.0,10.0,2.0,9.0,51.0,33.0,19.0,,60.0,10.0,1.0,0.0,3.0,19.0,4.0,0.321100917,0.076612903,0.241935483,0.316666666,0.399193548,0.509174311,0.908367859,0.188073394,8.235413336912412,0.406666666,47.79173086788157,7.7314808240125465,0.40729307936083886,119.29963196821285,1.326410816051066,22.0,22.0,2023,Mike Rosario,FIU,sa3041145,/players/mike-rosario/sa3041145/stats/batting,,76,Florida International University 
58.0,201.0,257.0,60.0,35.0,12.0,1.0,12.0,51.0,63.0,46.0,,47.0,6.0,4.0,0.0,4.0,1.0,0.0,0.298507462,0.178988326,0.182879377,0.978723404,0.435797665,0.547263681,0.983061346,0.248756219,4.222351103544103,0.328767123,56.114883964866124,9.064119836300337,0.4328600439580034,119.26455394333813,-0.34242625813931227,20.0,20.0,2023,Kendall Diggs,ARK,sa3030316,/players/kendall-diggs/sa3030316/stats/batting,,13,University of Arkansas Fayetteville 
60.0,193.0,230.0,58.0,31.0,11.0,2.0,14.0,40.0,49.0,22.0,,59.0,14.0,1.0,0.0,4.0,4.0,2.0,0.300518134,0.095652173,0.256521739,0.372881355,0.408695652,0.595854922,1.004550574,0.295336788,6.0042268771435126,0.363636363,50.2194710525962,8.11178331107818,0.43285970039989635,119.26437604665712,-0.6033340683206916,22.0,22.0,2023,Brayden Jobert,LSU,sa3022434,/players/brayden-jobert/sa3022434/stats/batting,801430.0,130,Louisiana State University 
25.0,77.0,94.0,23.0,12.0,8.0,0.0,3.0,19.0,16.0,7.0,,31.0,8.0,2.0,0.0,0.0,3.0,1.0,0.298701298,0.074468085,0.329787234,0.225806451,0.404255319,0.519480519,0.923735838,0.220779221,5.5428695537587735,0.444444444,18.85456308875169,3.045342983342069,0.4103924334049225,119.26308168927324,0.0110025784233585,,,2023,Bryker Hurdsman,UTU,sa3034343,/players/bryker-hurdsman/sa3034343/stats/batting,,63,Dixie State College of Utah 
20.0,29.0,38.0,9.0,8.0,1.0,0.0,0.0,7.0,6.0,6.0,,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.310344827,0.157894736,0.105263157,1.5,0.459459459,0.344827586,0.804287045,0.034482759,2.4345238025,0.36,7.8812554215399695,1.272359762093253,0.4268889233872697,119.25222953511984,0.005015326198190451,,,2023,Justin Blogg,TXSO,sa3027269,/players/justin-blogg/sa3027269/stats/batting,,267,Texas Southern University 
50.0,142.0,174.0,35.0,14.0,7.0,4.0,10.0,35.0,32.0,25.0,,57.0,6.0,1.0,0.0,0.0,9.0,3.0,0.246478873,0.14367816,0.327586206,0.438596491,0.379310344,0.563380281,0.942690625,0.316901408,8.498534707332428,0.328947368,33.503309570733514,5.396521233502834,0.40712161721854373,119.20006358874706,-0.0015640952624380589,20.0,20.0,2023,Tom Poole,DBU,sa3040075,/players/tom-poole/sa3040075/stats/batting,,57,Dallas Baptist University 
55.0,219.0,248.0,67.0,35.0,14.0,2.0,16.0,51.0,63.0,18.0,,47.0,5.0,2.0,4.0,2.0,6.0,3.0,0.305936073,0.072580645,0.189516129,0.382978723,0.368852459,0.607305936,0.976158395,0.301369863,6.515442298022088,0.32278481,48.680342608643464,7.833437734795502,0.41136910827433476,119.17755521253906,-0.7029462879872881,19.0,19.0,2023,Alex Lodise,UNF,sa3036445,/players/alex-lodise/sa3036445/stats/batting,822676.0,180,University of North Florida 
66.0,276.0,333.0,90.0,69.0,14.0,1.0,6.0,59.0,47.0,45.0,,28.0,4.0,6.0,2.0,4.0,2.0,1.0,0.326086956,0.135135135,0.084084084,1.607142857,0.419939577,0.449275362,0.869214939,0.123188406,3.9337748211391217,0.338709677,61.97412033912345,9.967184563843452,0.40528366933056237,119.16510637525595,-0.3277342616347596,23.0,23.0,2023,Jake McMurray,ORU,sa3037718,/players/jake-mcmurray/sa3037718/stats/batting,,198,Oral Roberts University 
42.0,140.0,158.0,46.0,33.0,9.0,0.0,4.0,29.0,29.0,9.0,,28.0,8.0,1.0,0.0,4.0,6.0,0.0,0.328571428,0.056962025,0.177215189,0.321428571,0.398734177,0.478571428,0.877305605,0.15,6.117115389071018,0.3853211,29.090150412043876,4.674468692263908,0.4018462628503389,119.14535398156407,1.366245532874018,,,2023,Christian Cooney,PORT,sa3029330,/players/christian-cooney/sa3029330/stats/batting,,206,University of Portland 
21.0,31.0,37.0,8.0,3.0,3.0,0.0,2.0,5.0,7.0,5.0,,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.258064516,0.135135135,0.378378378,0.357142857,0.378378378,0.548387096,0.926765474,0.29032258,1.22240259,0.4,7.166043166571988,1.149588052684201,0.40045981793790253,119.1073984750689,0.03393844119273126,20.0,20.0,2023,Charlie Jones,AFA,sa3034861,/players/charlie-jones/sa3034861/stats/batting,,2,U.S. Air Force Academy 
60.0,223.0,253.0,71.0,41.0,20.0,1.0,9.0,43.0,49.0,20.0,,49.0,5.0,2.0,3.0,2.0,1.0,0.0,0.31838565,0.079051383,0.193675889,0.408163265,0.384,0.538116591,0.922116591,0.219730941,4.2896173516453455,0.371257485,48.25698533882451,7.731882038014648,0.4044258029460907,119.07924078717926,0.03935161419212818,,,2023,Justin Wilcoxen,ECU,sa3045192,/players/justin-wilcoxen/sa3045192/stats/batting,,65,East Carolina University 
36.0,114.0,150.0,34.0,23.0,6.0,1.0,4.0,30.0,22.0,25.0,,34.0,5.0,0.0,6.0,2.0,3.0,0.0,0.298245614,0.166666666,0.226666666,0.735294117,0.444444444,0.47368421,0.918128654,0.175438596,6.919771013909774,0.394736842,31.305680962276096,4.993277581405276,0.4229009747505188,118.97689659560102,0.4233830436132848,,,2023,Jarrod Hocking,UCLA,sa3033893,/players/jarrod-hocking/sa3033893/stats/batting,,279,University of California Los Angeles 
59.0,206.0,245.0,63.0,41.0,17.0,1.0,4.0,35.0,41.0,27.0,,48.0,9.0,2.0,1.0,5.0,7.0,3.0,0.305825242,0.110204081,0.195918367,0.5625,0.405737704,0.456310679,0.862048383,0.150485437,5.195802280789764,0.378205128,46.716240076816575,7.449347628748908,0.40245300409246665,118.97106484451507,-0.5201705677900463,21.0,21.0,2023,Ian Cleary,OAK,sa3029015,/players/ian-cleary/sa3029015/stats/batting,,192,Oakland University 
48.0,150.0,177.0,49.0,37.0,8.0,0.0,4.0,33.0,26.0,15.0,,36.0,9.0,2.0,1.0,3.0,0.0,1.0,0.326666666,0.084745762,0.20338983,0.416666666,0.414772727,0.46,0.874772727,0.133333334,2.891101360622346,0.401785714,34.54276171963089,5.5037493322359845,0.41000040620565414,118.9529494282148,-0.7019455417757854,23.0,23.0,2023,Steve Luttazi,MASS,sa3036715,/players/steve-luttazi/sa3036715/stats/batting,,141,University of Massachusetts Amherst 
56.0,225.0,263.0,78.0,63.0,10.0,1.0,4.0,48.0,35.0,16.0,,37.0,17.0,4.0,1.0,5.0,13.0,9.0,0.346666666,0.060836501,0.14068441,0.432432432,0.423664122,0.453333333,0.876997455,0.106666667,5.920440639451407,0.393617021,50.50392063767565,8.020671599217783,0.406569778236724,118.87960968323559,-2.6497675478458405,,,2023,Brett Coker,MTSU,sa3029120,/players/brett-coker/sa3029120/stats/batting,,152,Middle Tennessee State University 
54.0,211.0,236.0,62.0,33.0,6.0,2.0,21.0,43.0,62.0,18.0,,39.0,4.0,2.0,1.0,1.0,13.0,0.0,0.293838862,0.076271186,0.165254237,0.461538461,0.357446808,0.639810426,0.997257234,0.345971564,7.758644767038091,0.267973856,46.19470997401061,7.3242682392198,0.4108214337775048,118.84277078504168,2.5846813608368393,23.0,23.0,2023,Austin Kelly,LIP,sa3035199,/players/austin-kelly/sa3035199/stats/batting,,124,Lipscomb University 
55.0,201.0,243.0,63.0,41.0,15.0,4.0,3.0,53.0,29.0,29.0,,53.0,6.0,1.0,6.0,0.0,22.0,6.0,0.313432835,0.119341563,0.218106995,0.547169811,0.413502109,0.472636815,0.886138924,0.15920398,9.023160871256966,0.410958904,47.84268896962224,7.580282128701794,0.41166114731679987,118.8271956980913,0.5163441086187959,23.0,23.0,2023,Josh Johnson,KENT,sa3034769,/players/josh-johnson/sa3034769/stats/batting,,116,Kent State University 
