Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2021,Brian Fuentes,Indiana State,JR,1B,0.257,0.383,0.456,0.839,41,169,136,26,35,10,1,5,31.0,6,23,39,0,2,23.1%,13.6%,1.7,0.199,0.319,0.389,29,3,114,29.3%,18.2%,52.5%,11.1%,9.6%
2021,Brian Goulard,Hofstra,GR,LF,0.228,0.308,0.4,0.708,39,169,145,26,33,8,1,5,33.0,3,16,29,9,2,17.2%,9.5%,1.81,0.172,0.241,0.322,20,-5,80,44.6%,13.2%,42.1%,8.3%,9.8%
2021,Brian Hart,Marist,JR,LF,0.323,0.425,0.542,0.967,28,120,96,31,31,2,2,5,28.0,3,17,20,0,0,16.7%,14.2%,1.18,0.219,0.347,0.429,24,6,133,35.4%,22.8%,41.8%,3.8%,15.2%
2021,Brian Leonhardt,San Diego State,SO,DH,0.305,0.374,0.404,0.778,41,182,151,29,46,7,1,2,48.0,2,20,27,0,2,14.8%,11.0%,1.35,0.099,0.336,0.359,27,-1,98,40.2%,25.8%,34.1%,6.8%,4.4%
2021,Brian Moore,Lipscomb,SR,SS,0.238,0.302,0.357,0.659,45,165,143,22,34,6,1,3,20.0,2,12,46,8,1,27.9%,7.3%,3.82,0.119,0.323,0.308,18,-7,73,34.0%,21.3%,44.7%,19.1%,7.1%
2021,Brian Skettini,Rider,FR,C,0.234,0.365,0.319,0.684,33,116,94,18,22,2,0,2,10.0,8,12,15,0,0,12.9%,10.3%,1.25,0.085,0.256,0.336,15,-2,87,38.5%,15.4%,46.2%,10.3%,5.6%
2021,Brian Zapp,Miami (OH),SO,3B,0.217,0.333,0.385,0.718,49,174,143,22,31,2,2,6,18.0,4,21,57,6,5,32.8%,12.1%,2.71,0.168,0.313,0.339,23,-3,88,38.5%,19.2%,42.3%,10.3%,18.2%
2021,Brice Matthews,Nebraska,FR,2B,0.273,0.381,0.462,0.843,39,156,132,28,36,8,1,5,34.0,0,23,44,7,3,28.2%,14.7%,1.92,0.189,0.373,0.39,27,3,114,36.1%,21.7%,42.2%,7.2%,14.3%
2021,Briley Knight,Portland,SO,CF,0.247,0.359,0.414,0.773,45,193,162,21,40,7,1,6,29.0,5,24,39,6,2,20.2%,12.4%,1.63,0.167,0.288,0.362,29,0,100,43.1%,18.7%,38.2%,5.7%,12.8%
2021,Broc Mortensen,UC Santa Barbara,JR,LF,0.296,0.409,0.582,0.991,61,245,196,52,58,9,1,15,54.0,19,22,53,9,2,21.6%,9.0%,2.4,0.286,0.323,0.441,51,14,139,38.1%,17.0%,44.9%,6.1%,22.7%
2021,Brock Anderson,Murray State,SR,RF,0.25,0.332,0.565,0.897,57,262,232,39,58,10,3,19,44.0,6,23,66,5,0,25.2%,8.8%,2.86,0.315,0.264,0.397,46,7,117,26.7%,16.4%,57.0%,17.0%,20.2%
2021,Brock Burton,Grand Canyon,SR,CF,0.324,0.401,0.468,0.868,60,249,216,36,70,13,0,6,39.0,4,25,25,6,1,10.0%,10.0%,1.0,0.144,0.342,0.402,45,7,120,45.8%,17.4%,36.8%,7.9%,8.6%
2021,Brock Franks,Pittsburgh,SO,SS,0.217,0.308,0.304,0.613,42,164,138,16,30,9,0,1,12.0,5,14,45,2,1,27.4%,8.5%,3.22,0.087,0.309,0.296,16,-8,67,43.2%,10.5%,46.3%,7.4%,2.3%
2021,Brock Gagliardi,Old Dominion,JR,C,0.316,0.456,0.561,1.018,51,196,155,39,49,11,0,9,35.0,8,32,46,0,0,23.5%,16.3%,1.44,0.245,0.4,0.464,44,15,151,36.7%,26.6%,36.7%,4.6%,22.5%
2021,Brock Jones,Stanford,FR,CF,0.311,0.453,0.646,1.099,56,268,206,56,64,13,1,18,62.0,8,49,59,14,5,22.0%,18.3%,1.2,0.335,0.346,0.482,64,24,160,44.2%,17.7%,38.1%,5.4%,32.1%
2021,Brock Rudy,Utah,FR,C,0.2,0.352,0.304,0.656,39,146,115,13,23,6,0,2,12.0,7,21,49,1,0,33.6%,14.4%,2.33,0.104,0.318,0.325,18,-4,81,36.8%,19.1%,44.1%,0.0%,6.7%
2021,Brock Watkins,BYU,SO,SS,0.236,0.313,0.361,0.674,41,167,144,23,34,9,0,3,24.0,4,13,48,3,1,28.7%,7.8%,3.68,0.125,0.326,0.317,19,-6,77,50.0%,17.3%,32.7%,6.1%,9.4%
2021,Brock Wilken,Wake Forest,FR,3B,0.279,0.365,0.617,0.983,47,208,183,41,51,11,0,17,44.0,2,23,36,0,0,17.3%,11.1%,1.56,0.339,0.262,0.432,42,11,135,32.9%,15.8%,51.4%,12.3%,22.7%
2021,Brodey Heaton,Belmont,FR,1B,0.296,0.381,0.414,0.795,46,197,169,16,50,9,1,3,44.0,4,21,38,1,2,19.3%,10.7%,1.8,0.118,0.359,0.37,31,1,104,41.4%,21.8%,36.8%,4.5%,6.1%
2021,Brody Fahr,Presbyterian,FR,SS,0.279,0.37,0.329,0.699,38,169,140,26,39,7,0,0,17.0,2,19,28,5,0,16.6%,11.2%,1.48,0.05,0.345,0.339,22,-3,88,60.4%,15.3%,24.3%,3.6%,0.0%
2021,Brody McGrath,Butler,SR,2B,0.237,0.326,0.339,0.665,36,136,118,17,28,4,1,2,16.0,2,14,26,2,3,19.1%,10.3%,1.85,0.102,0.286,0.317,16,-5,77,39.3%,21.3%,39.3%,9.0%,5.7%
2021,Brody Moore,Auburn,SO,2B,0.292,0.341,0.38,0.722,49,208,192,25,56,11,0,2,32.0,2,13,26,1,3,12.5%,6.3%,1.98,0.089,0.327,0.338,27,-4,88,47.8%,16.1%,36.0%,4.3%,3.4%
2021,Brooks Baldwin,UNC Wilmington,SO,RF,0.325,0.353,0.58,0.933,54,258,243,49,79,11,3,15,45.0,2,9,39,11,6,15.1%,3.5%,4.31,0.255,0.337,0.414,49,10,126,32.8%,17.2%,50.0%,6.1%,15.2%
2021,Brooks Carlson,Samford,JR,2B,0.301,0.409,0.478,0.888,50,220,186,38,56,13,1,6,37.0,4,30,38,2,0,17.3%,13.6%,1.27,0.177,0.352,0.412,41,8,125,46.6%,14.4%,39.0%,4.1%,10.5%
2021,Brooks Coetzee,Notre Dame,JR,RF,0.274,0.337,0.466,0.803,42,164,146,25,40,8,1,6,29.0,6,9,38,11,2,23.2%,5.5%,4.22,0.192,0.327,0.366,25,0,102,43.9%,12.1%,43.9%,9.3%,12.8%
2021,Brooks Lee,Cal Poly,FR,SS,0.341,0.384,0.623,1.007,55,250,223,48,76,27,3,10,57.0,2,18,34,3,1,13.6%,7.2%,1.89,0.283,0.355,0.435,51,14,137,32.3%,25.0%,42.7%,7.8%,12.2%
2021,Bryan Burgos,Stephen F. Austin,SO,SS,0.244,0.382,0.267,0.648,40,114,90,12,22,2,0,0,10.0,10,10,26,4,1,22.8%,8.8%,2.59,0.022,0.344,0.331,14,-3,84,56.3%,21.9%,21.9%,6.3%,0.0%
2021,Bryan Rosario,Illinois-Chicago,JR,LF,0.399,0.46,0.5,0.96,46,194,168,43,67,8,3,1,21.0,2,18,34,12,2,17.5%,9.3%,1.88,0.101,0.493,0.446,41,12,142,60.5%,16.9%,22.6%,1.6%,3.6%
2021,Bryant Shellenbarger,Akron,JR,RF,0.27,0.319,0.322,0.642,50,166,152,18,41,5,0,1,13.0,2,10,32,2,2,19.3%,6.0%,3.22,0.053,0.331,0.304,18,-7,71,42.4%,26.3%,31.4%,8.5%,2.7%
2021,Bryant Skurbe,Merrimack,FR,RF,0.239,0.325,0.384,0.709,35,158,138,20,33,5,0,5,26.0,3,15,16,2,1,10.1%,9.5%,1.06,0.145,0.237,0.332,20,-4,85,44.6%,17.4%,38.0%,13.2%,10.9%
2021,Bryce Arnold,Campbell,FR,DH,0.324,0.447,0.511,0.958,48,226,182,56,59,12,2,6,39.0,15,27,36,9,2,15.9%,11.9%,1.34,0.187,0.373,0.443,48,14,140,35.9%,15.9%,48.3%,10.3%,8.6%
2021,Bryce Blaum,Texas A&M,JR,3B,0.235,0.382,0.32,0.702,48,195,153,32,36,7,0,2,13.0,1,36,37,8,2,19.0%,18.5%,1.03,0.085,0.296,0.346,27,-2,92,42.2%,15.5%,42.2%,13.8%,4.1%
2021,Bryce Hensor,Morehead State,JR,2B,0.353,0.437,0.516,0.953,47,223,190,53,67,15,2,4,27.0,2,28,30,10,2,13.5%,12.6%,1.07,0.163,0.399,0.438,46,13,138,46.5%,27.4%,26.1%,2.5%,9.8%
2021,Bryce Hodge,East Tennessee State,JR,1B,0.295,0.362,0.575,0.937,38,165,146,24,43,11,0,10,40.0,4,12,30,0,0,18.2%,7.3%,2.49,0.281,0.308,0.417,32,7,127,41.9%,19.7%,38.5%,5.1%,22.2%
2021,Bryce Hulett,Pittsburgh,JR,1B,0.247,0.364,0.37,0.734,43,184,154,17,38,8,1,3,27.0,5,24,55,2,1,29.9%,13.0%,2.3,0.123,0.361,0.351,26,-2,94,46.0%,19.0%,35.0%,5.0%,8.6%
2021,Bryce Kelley,Michigan State,SR,LF,0.238,0.357,0.244,0.601,44,197,164,26,39,1,0,0,15.0,1,30,41,11,2,20.8%,15.2%,1.37,0.006,0.315,0.305,21,-9,71,57.0%,22.3%,20.7%,4.1%,0.0%
2021,Bryce Teodosio,Clemson,JR,CF,0.235,0.361,0.458,0.818,50,187,153,25,36,4,3,8,20.0,12,18,57,6,3,30.5%,9.6%,3.18,0.222,0.318,0.38,31,2,109,34.7%,15.8%,49.5%,12.6%,17.0%
2021,Bryce Willits,UC Santa Barbara,SO,1B,0.234,0.356,0.342,0.698,48,189,158,29,37,5,3,2,23.0,7,23,19,2,2,10.1%,12.2%,0.83,0.108,0.255,0.337,25,-4,87,43.8%,19.7%,36.5%,10.9%,4.0%
2021,Bryson Bloomer,Murray State,JR,3B,0.301,0.368,0.524,0.892,56,258,229,39,69,19,1,10,46.0,3,23,44,3,1,17.1%,8.9%,1.92,0.223,0.331,0.4,46,7,119,34.2%,15.2%,50.5%,17.4%,10.8%
2021,Bryson Ware,Auburn,FR,RF,0.254,0.344,0.442,0.786,42,160,138,36,35,6,1,6,26.0,3,17,56,4,1,35.0%,10.6%,3.3,0.188,0.372,0.361,24,0,99,33.7%,18.1%,48.2%,13.3%,15.0%
2021,Bryson Worrell,East Carolina,JR,CF,0.262,0.356,0.49,0.846,59,237,202,35,53,13,3,9,33.0,4,26,55,9,4,23.2%,11.0%,2.11,0.228,0.317,0.386,40,4,112,32.4%,13.8%,53.8%,6.2%,11.5%
2021,C.J. Vazquez,Fordham,SR,SS,0.312,0.375,0.384,0.759,33,147,125,23,39,7,1,0,15.0,3,12,31,11,3,21.1%,8.2%,2.57,0.072,0.398,0.356,21,-1,97,44.0%,25.3%,30.8%,6.6%,0.0%
2021,CJ Kozorosky,Mount St. Mary’s,JR,CF,0.277,0.338,0.385,0.723,29,71,65,11,18,4,0,1,13.0,1,5,18,2,1,25.4%,7.0%,3.63,0.108,0.37,0.339,9,-1,88,40.0%,26.7%,33.3%,8.9%,6.7%
2021,CJ Newsome,Jackson State,SR,CF,0.336,0.426,0.427,0.853,38,172,143,42,48,6,2,1,29.0,1,23,27,17,5,15.7%,13.4%,1.17,0.091,0.402,0.401,31,5,119,50.0%,20.0%,30.0%,4.5%,3.0%
2021,CJ Rodriguez,Vanderbilt,SO,C,0.249,0.393,0.378,0.771,57,229,185,28,46,9,0,5,36.0,8,36,19,1,0,8.3%,15.7%,0.53,0.13,0.255,0.369,36,1,103,41.0%,18.1%,41.0%,13.9%,7.4%
2021,CJ Willis,Louisiana,SO,1B,0.25,0.351,0.406,0.758,43,149,128,24,32,10,2,2,14.0,1,19,47,8,2,31.5%,12.8%,2.46,0.156,0.38,0.356,22,-1,97,33.8%,24.7%,41.6%,3.9%,6.3%
2021,Cade Beloso,LSU,JR,DH,0.226,0.347,0.354,0.7,51,199,164,21,37,10,1,3,29.0,9,23,24,0,0,12.1%,11.6%,1.04,0.128,0.243,0.332,25,-5,85,43.0%,11.3%,45.8%,8.5%,4.6%
2021,Cade Biddle,Long Island,SR,CF,0.325,0.45,0.368,0.817,34,150,117,24,38,3,1,0,14.0,1,28,29,26,6,19.3%,18.7%,1.03,0.043,0.418,0.396,26,4,117,53.8%,20.0%,26.3%,2.5%,0.0%
2021,Cade Cabbiness,Oklahoma State,SR,RF,0.28,0.379,0.5,0.879,51,214,182,36,51,11,1,9,37.0,5,25,57,2,1,26.6%,11.7%,2.27,0.22,0.356,0.397,38,6,118,50.4%,15.2%,34.4%,3.2%,20.9%
2021,Cade Doughty,LSU,SO,3B,0.307,0.367,0.544,0.911,58,259,228,41,70,11,2,13,54.0,3,22,32,1,2,12.4%,8.5%,1.46,0.237,0.302,0.405,47,8,121,35.0%,14.5%,50.5%,11.0%,12.9%
2021,Cade Edwards,Rice,SR,2B,0.288,0.355,0.485,0.839,53,223,198,43,57,8,2,9,30.0,3,18,52,6,0,23.3%,8.1%,2.88,0.197,0.348,0.381,37,3,109,42.1%,18.6%,39.3%,12.4%,15.8%
2021,Cade Fergus,George Washington,JR,CF,0.299,0.437,0.422,0.859,44,192,147,39,44,10,1,2,25.0,12,27,51,8,2,26.6%,14.1%,1.89,0.122,0.429,0.408,35,7,123,37.0%,25.0%,38.0%,9.8%,5.7%
2021,Cade Spurlin,Utah Tech,SR,DH,0.248,0.329,0.421,0.75,47,140,121,12,30,5,2,4,22.0,4,12,27,1,2,19.3%,8.6%,2.24,0.174,0.28,0.342,19,-2,90,32.3%,17.7%,50.0%,5.2%,8.3%
2021,Caden Connor,Cal State Fullerton,FR,LF,0.332,0.425,0.396,0.82,50,226,187,29,62,12,0,0,22.0,3,28,24,2,1,10.6%,12.4%,0.85,0.064,0.378,0.39,39,5,114,55.0%,18.1%,26.9%,5.6%,0.0%
2021,Caden Grice,Clemson,FR,1B,0.317,0.427,0.618,1.045,51,225,186,40,59,9,1,15,53.0,9,28,74,2,1,32.9%,12.4%,2.65,0.301,0.444,0.46,50,17,149,40.4%,15.8%,43.9%,2.6%,30.0%
2021,Caden Miller,San Diego State,FR,2B,0.345,0.464,0.426,0.89,44,182,148,43,51,6,3,0,32.0,8,25,28,8,0,15.4%,13.7%,1.12,0.081,0.425,0.426,36,9,132,41.9%,27.4%,30.8%,7.7%,0.0%
2021,Caden Rose,Alabama,FR,CF,0.19,0.285,0.343,0.628,47,162,137,23,26,7,1,4,19.0,6,13,46,2,2,28.4%,8.0%,3.55,0.153,0.247,0.294,16,-8,66,47.7%,12.5%,39.8%,4.5%,11.4%
2021,Caeden Trenkle,Oklahoma State,FR,CF,0.268,0.389,0.439,0.828,52,254,205,51,55,12,4,5,34.0,8,33,62,5,2,24.4%,13.0%,1.88,0.171,0.36,0.388,43,5,113,44.4%,19.0%,36.6%,4.9%,9.6%
2021,Cael Baker,Ole Miss,JR,1B,0.208,0.319,0.331,0.65,52,182,154,25,32,4,0,5,28.0,4,22,72,0,1,39.6%,12.1%,3.27,0.123,0.342,0.311,20,-7,75,28.6%,21.4%,50.0%,8.3%,11.9%
2021,Cal Conley,Texas Tech,FR,SS,0.329,0.393,0.587,0.98,56,254,225,46,74,13,0,15,55.0,4,21,38,7,1,15.0%,8.3%,1.81,0.258,0.339,0.435,52,14,136,47.3%,15.2%,37.5%,9.8%,21.7%
2021,Cal Villareal,New Mexico State,SO,RF,0.298,0.365,0.379,0.744,47,182,161,22,48,7,0,2,38.0,6,11,36,4,3,19.8%,6.0%,3.3,0.081,0.374,0.352,26,-1,95,52.0%,22.4%,25.6%,3.2%,6.3%
2021,Caleb Bartolero,Troy,SO,1B,0.279,0.344,0.421,0.765,50,214,190,34,53,10,1,5,35.0,3,17,42,0,1,19.6%,7.9%,2.48,0.142,0.331,0.354,31,-1,96,50.3%,16.6%,33.1%,6.0%,10.0%
2021,Caleb Broughton,Bucknell,SR,2B,0.258,0.299,0.315,0.614,26,97,89,13,23,5,0,0,10.0,1,5,21,4,0,21.6%,5.2%,4.15,0.056,0.329,0.288,9,-5,63,46.4%,15.9%,37.7%,8.7%,0.0%
2021,Caleb Denny,Oral Roberts,FR,RF,0.283,0.359,0.454,0.813,52,234,205,43,58,14,0,7,39.0,5,20,63,3,1,26.9%,8.5%,3.16,0.171,0.375,0.375,37,2,106,36.4%,20.0%,43.6%,11.4%,11.5%
2021,Caleb Ricketts,San Diego,SO,1B,0.28,0.366,0.393,0.759,43,193,168,35,47,13,0,2,21.0,9,14,28,9,1,14.5%,7.3%,1.99,0.113,0.326,0.358,28,-1,98,47.1%,19.9%,33.1%,2.9%,4.4%
2021,Caleb Roberts,North Carolina,SO,RF,0.27,0.442,0.476,0.918,55,252,189,44,51,7,1,10,36.0,16,44,41,6,2,16.3%,17.5%,0.93,0.206,0.293,0.425,50,12,132,33.8%,16.9%,49.3%,6.1%,13.7%
2021,Caleb Upshaw,Eastern Kentucky,JR,DH,0.325,0.401,0.56,0.961,53,227,200,36,65,12,1,11,48.0,4,22,34,2,1,15.0%,9.7%,1.55,0.235,0.346,0.431,46,12,135,43.4%,18.1%,38.6%,4.8%,17.2%
2021,Calen Schwabe,North Dakota State,JR,CF,0.246,0.319,0.3,0.618,61,241,207,32,51,8,0,1,27.0,2,21,31,7,6,12.9%,8.7%,1.48,0.053,0.282,0.298,25,-12,68,45.7%,21.7%,32.6%,9.1%,1.8%
2021,Callen Nuccio,VMI,JR,2B,0.248,0.33,0.323,0.653,46,190,161,24,40,6,3,0,26.0,2,19,42,4,2,22.1%,10.0%,2.21,0.075,0.328,0.312,21,-7,75,38.3%,27.5%,34.2%,4.2%,0.0%
2021,Calvin Estrada,Long Beach State,SR,RF,0.298,0.355,0.548,0.902,42,187,168,29,50,8,2,10,36.0,4,12,27,2,3,14.4%,6.4%,2.25,0.25,0.301,0.4,33,5,119,46.2%,12.6%,41.3%,4.2%,16.9%
2021,Cam Chick,Nebraska,JR,DH,0.26,0.387,0.468,0.855,44,191,154,29,40,8,0,8,39.0,9,25,52,8,2,27.2%,13.1%,2.08,0.208,0.33,0.394,33,5,116,36.3%,17.6%,46.1%,9.8%,17.0%
2021,Cam Climo,UMass Lowell,SR,LF,0.285,0.39,0.583,0.973,47,182,151,36,43,13,1,10,39.0,6,22,41,1,0,22.5%,12.1%,1.86,0.298,0.32,0.431,37,9,134,33.9%,14.3%,51.8%,8.0%,17.2%
2021,Cam Cratic,Missouri State,JR,LF,0.309,0.396,0.353,0.749,37,161,136,19,42,4,1,0,16.0,4,17,20,9,3,12.4%,10.6%,1.17,0.044,0.356,0.36,24,0,99,50.9%,17.5%,31.6%,7.9%,0.0%
2021,Cam Locklear,Liberty,SR,SS,0.278,0.376,0.454,0.83,57,251,216,38,60,16,2,6,31.0,7,27,49,9,3,19.5%,10.8%,1.81,0.176,0.335,0.386,42,4,112,38.9%,21.6%,39.5%,8.6%,9.4%
2021,Cam McDonald,Illinois,SO,RF,0.249,0.317,0.355,0.672,44,188,169,30,42,9,0,3,27.0,1,16,30,3,1,16.0%,8.5%,1.88,0.107,0.287,0.317,22,-6,77,53.6%,17.4%,29.0%,5.8%,7.5%
2021,Cam Meyer,Holy Cross,SR,SS,0.237,0.408,0.433,0.841,30,128,97,18,23,4,3,3,15.0,6,22,30,3,0,23.4%,17.2%,1.36,0.196,0.313,0.399,23,4,118,41.0%,19.7%,39.3%,6.6%,12.5%
2021,Cam Post,Oakland,SR,RF,0.338,0.402,0.494,0.896,45,180,160,30,54,9,2,4,35.0,5,13,16,10,6,8.9%,7.2%,1.24,0.156,0.355,0.412,34,7,125,50.4%,18.4%,31.2%,5.0%,9.1%
2021,Cam Reckling,George Mason,SR,LF,0.285,0.386,0.401,0.787,40,167,137,20,39,7,0,3,21.0,7,18,32,6,0,19.2%,10.8%,1.78,0.117,0.34,0.37,26,1,104,45.0%,17.4%,37.6%,8.3%,7.3%
2021,Cam Redding,Saint Louis,SO,1B,0.322,0.407,0.537,0.943,48,209,177,35,57,14,3,6,47.0,8,20,38,1,0,18.2%,9.6%,1.9,0.215,0.372,0.427,42,10,133,29.6%,22.5%,47.9%,6.3%,8.8%
2021,Cam Ridley,Eastern Kentucky,SO,CF,0.267,0.36,0.349,0.708,51,228,195,43,52,9,2,1,19.0,8,22,49,14,7,21.5%,9.6%,2.24,0.082,0.345,0.34,30,-4,89,50.3%,18.2%,31.5%,7.0%,2.2%
2021,Cam Sibley,Northwestern State,JR,SS,0.221,0.304,0.326,0.63,49,197,172,22,38,8,2,2,15.0,5,16,35,5,4,17.8%,8.1%,2.2,0.105,0.265,0.299,20,-9,68,43.1%,16.8%,40.1%,10.2%,3.6%
2021,Cam Touchette,Kent State,GR,RF,0.363,0.436,0.5,0.936,52,221,190,36,69,12,1,4,30.0,10,17,41,7,4,18.6%,7.7%,2.42,0.137,0.439,0.429,44,11,133,47.3%,26.7%,26.0%,2.7%,10.3%
2021,Cam Williams,Texas,JR,3B,0.295,0.415,0.575,0.99,61,259,207,42,61,20,1,12,51.0,11,33,57,4,0,22.0%,12.7%,1.73,0.28,0.35,0.446,55,16,142,35.8%,20.5%,43.7%,6.0%,18.2%
2021,Camden Williamson,North Carolina A&T,SR,RF,0.316,0.43,0.47,0.9,42,146,117,22,37,4,1,4,22.0,6,18,14,5,2,9.6%,12.3%,0.78,0.154,0.33,0.419,28,6,128,49.0%,18.3%,33.7%,9.6%,11.4%
2021,Cameran Brantley,North Carolina A&T,SO,RF,0.277,0.447,0.434,0.881,50,220,166,44,46,9,1,5,24.0,6,46,42,7,2,19.1%,20.9%,0.91,0.157,0.342,0.419,42,9,129,38.4%,20.0%,41.6%,12.0%,9.6%
2021,Cameron Bufford,Grambling,SO,SS,0.319,0.389,0.573,0.962,44,209,185,54,59,7,2,12,40.0,2,20,41,7,0,19.6%,9.6%,2.04,0.254,0.353,0.429,42,10,133,46.5%,19.7%,33.8%,4.2%,25.0%
2021,Cameron Crawford,Stephen F. Austin,JR,RF,0.251,0.394,0.365,0.76,48,209,167,36,42,2,1,5,23.0,18,22,39,14,8,18.7%,10.5%,1.78,0.114,0.298,0.367,32,1,102,48.1%,16.3%,35.7%,7.0%,10.9%
2021,Cameron Krzeminski,Florida Gulf Coast,SR,2B,0.275,0.386,0.43,0.816,40,179,149,33,41,12,1,3,28.0,8,19,43,10,0,24.0%,10.6%,2.26,0.154,0.369,0.385,30,3,111,44.9%,25.5%,29.6%,12.2%,10.3%
2021,Cameron MacIntosh,USC Upstate,JR,2B,0.3,0.381,0.353,0.734,48,195,170,30,51,4,1,1,14.0,5,18,18,1,3,9.2%,9.2%,1.0,0.053,0.329,0.352,28,-1,95,54.7%,19.3%,26.0%,5.3%,2.6%
2021,Cameron Masterman,Louisville,JR,LF,0.24,0.373,0.432,0.805,46,154,125,22,30,6,0,6,21.0,5,22,39,4,1,25.3%,14.3%,1.77,0.192,0.296,0.369,24,1,103,43.7%,8.0%,48.3%,4.6%,14.3%
2021,Cameron Norgren,,JR,SS,0.279,0.368,0.473,0.841,47,193,165,33,46,5,0,9,36.0,8,17,38,6,2,19.7%,8.8%,2.24,0.194,0.306,0.384,32,3,111,47.7%,16.2%,36.2%,9.2%,19.1%
2021,Cameron Phelts,Grambling,GR,CF,0.29,0.391,0.457,0.848,44,221,186,46,54,5,4,6,30.0,4,28,49,22,8,22.2%,12.7%,1.75,0.167,0.361,0.391,38,5,115,37.3%,27.0%,35.7%,1.6%,13.3%
2021,Cameron Thompson,Kansas State,SR,3B,0.279,0.354,0.541,0.894,57,263,233,56,65,15,2,14,44.0,3,25,56,10,5,21.3%,9.5%,2.24,0.262,0.309,0.4,47,7,119,39.7%,16.1%,44.3%,8.6%,18.2%
2021,Cameron Tissue,South Alabama,SO,3B,0.24,0.329,0.276,0.604,57,230,196,34,47,5,1,0,23.0,3,24,65,4,4,28.3%,10.4%,2.72,0.036,0.353,0.297,23,-11,67,35.4%,30.7%,33.9%,6.3%,0.0%
2021,Carlos Arellano,Cal State Northridge,SR,3B,0.253,0.33,0.274,0.604,32,111,95,18,24,0,1,0,11.0,3,9,12,1,3,10.8%,8.1%,1.33,0.021,0.282,0.295,11,-6,66,41.0%,24.1%,34.9%,6.0%,0.0%
2021,Carmine Lane,South Florida,FR,3B,0.304,0.358,0.49,0.848,62,283,253,44,77,14,0,11,43.0,4,20,52,1,2,18.4%,7.1%,2.59,0.186,0.338,0.383,47,4,110,36.4%,19.4%,44.2%,7.3%,12.1%
2021,Carson Bartels,St. John’s,GR,2B,0.279,0.371,0.411,0.782,37,152,129,16,36,9,1,2,25.0,7,13,20,0,0,13.2%,8.6%,1.53,0.132,0.312,0.367,23,1,102,42.1%,17.8%,40.2%,11.2%,4.7%
2021,Carson Bell,James Madison,SO,3B,0.346,0.386,0.513,0.899,23,88,78,16,27,3,2,2,17.0,2,5,6,3,2,6.8%,5.7%,1.19,0.167,0.342,0.405,16,3,121,37.3%,20.0%,42.7%,10.7%,6.3%
2021,Carson Crowe,Jacksonville State,SO,RF,0.299,0.404,0.548,0.952,49,188,157,28,47,16,1,7,21.0,6,23,44,1,1,23.4%,12.2%,1.92,0.248,0.37,0.424,37,9,131,29.8%,24.6%,45.6%,10.5%,13.5%
2021,Carson Johnson,Charlotte,SR,2B,0.291,0.397,0.43,0.827,50,214,179,44,52,11,1,4,29.0,9,24,33,7,5,15.4%,11.2%,1.38,0.14,0.333,0.389,36,4,113,39.2%,22.4%,38.5%,2.8%,7.3%
2021,Carson Roccaforte,Louisiana,FR,RF,0.274,0.351,0.419,0.77,54,206,179,28,49,10,2,4,22.0,0,23,48,14,3,23.3%,11.2%,2.08,0.145,0.346,0.357,30,-1,97,50.0%,15.2%,34.8%,5.3%,8.7%
2021,Carson Shacklett,Belmont,SO,LF,0.26,0.458,0.305,0.763,48,217,154,40,40,4,0,1,7.0,17,41,32,5,2,14.7%,18.9%,0.78,0.045,0.317,0.39,37,5,114,45.9%,23.8%,30.3%,7.4%,2.7%
2021,Carter Macias,Army,JR,CF,0.262,0.374,0.341,0.716,44,200,164,33,43,5,1,2,29.0,4,26,33,12,4,16.5%,13.0%,1.27,0.079,0.315,0.345,27,-3,91,60.7%,11.5%,27.9%,8.2%,5.9%
2021,Carter Putz,Notre Dame,JR,DH,0.305,0.369,0.492,0.861,47,215,187,40,57,11,3,6,45.0,5,17,32,3,0,14.9%,7.9%,1.89,0.187,0.331,0.389,37,4,113,43.4%,17.0%,39.6%,3.8%,9.5%
2021,Carter Smith,Lipscomb,SR,3B,0.218,0.349,0.29,0.639,36,151,124,17,27,3,0,2,15.0,2,23,21,3,2,13.9%,15.2%,0.91,0.073,0.248,0.317,18,-5,78,37.5%,14.6%,47.9%,9.4%,4.3%
2021,Carter Trice,Old Dominion,FR,2B,0.355,0.426,0.632,1.059,58,266,234,57,83,17,3,14,54.0,2,28,62,8,2,23.3%,10.5%,2.22,0.278,0.434,0.473,62,22,155,33.7%,20.3%,45.9%,4.7%,17.7%
2021,Carter Young,Vanderbilt,SO,SS,0.252,0.341,0.559,0.899,61,279,238,47,60,15,5,16,52.0,3,31,84,9,1,30.1%,11.1%,2.71,0.307,0.31,0.396,49,7,117,31.4%,12.4%,56.2%,7.2%,18.6%
2021,Casey Brown,Fordham,SR,1B,0.194,0.257,0.311,0.567,33,116,103,12,20,9,0,1,18.0,2,7,15,0,0,12.9%,6.0%,2.15,0.117,0.216,0.259,8,-9,49,46.0%,11.5%,42.5%,8.0%,2.7%
2021,Casey Dana,Seton Hall,SR,3B,0.304,0.374,0.509,0.884,45,187,161,33,49,12,0,7,36.0,3,18,39,3,0,20.9%,9.6%,2.18,0.205,0.35,0.392,32,4,115,34.6%,15.7%,49.6%,11.8%,11.1%
